Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-06-13,26.120001,26.65,25.969999,26.6,18.744801,152200,1639552462.77,0.47999900000000295,1.837668382937669
2016-06-14,26.469999,26.629999,26.33,26.5,18.674334,75600,1661521837.23,0.030000999999998612,0.11333963405135986
2016-06-15,26.34,26.5,26.309999,26.43,18.625004,29000,1653361800.0,0.08999999999999986,0.3416856492027329
2016-06-16,26.309999,26.549999,26.309999,26.48,18.660238,357800,1651478637.23,0.17000099999999918,0.646145976668411
2016-06-17,26.49,26.950001,26.450001,26.889999,18.94916,543100,1662777300.0,0.3999990000000011,1.5100000000000042
2016-06-20,26.865999,27.07,26.865999,26.969999,19.005543,154700,1686378757.23,0.10400000000000276,0.38710639421970783
2016-06-21,26.959999,27.219999,26.940001,27.110001,19.104198,222800,1692279137.23,0.15000200000000063,0.5563872609935951
2016-06-22,27.08,27.15,26.9,26.969999,19.005543,88400,1699811600.0,-0.1100009999999969,-0.4062075332348483
2016-06-23,27.0,27.030001,26.940001,27.01,19.033724,152000,1694790000.0,0.010000000000001563,0.03703703703704282
2016-06-24,26.4,26.84,26.4,26.77,18.864599,57800,1657128000.0,0.370000000000001,1.4015151515151554
2016-06-27,26.719999,26.719999,26.51,26.700001,18.815271,61200,1677214337.23,-0.01999800000000107,-0.07484281717226512
2016-06-28,26.85,26.940001,26.84,26.9,18.956211,77500,1685374500.0,0.04999999999999716,0.18621973929235439
2016-06-29,26.98,27.08,26.98,27.040001,19.054867,112000,1693534600.0,0.06000099999999975,0.22239065974796052
2016-06-30,26.93,27.34,26.93,27.200001,19.16762,523900,1690396100.0,0.2700010000000006,1.0026030449313055
2016-07-01,27.200001,27.200001,26.959999,27.0,19.02668,69500,1707344062.77,-0.20000100000000032,-0.7352977670846421
2016-07-05,27.08,27.08,26.58,26.65,18.780035,65800,1699811600.0,-0.4299999999999997,-1.587887740029541
2016-07-06,26.74,26.860001,26.5,26.620001,18.758892,204700,1678469800.0,-0.11999899999999997,-0.4487621540762901
2016-07-07,26.75,26.790001,26.66,26.690001,18.808228,65300,1679097500.0,-0.059999000000001246,-0.2242953271028084
2016-07-08,26.83,26.860001,26.73,26.809999,18.892786,43000,1684119100.0,-0.02000099999999705,-0.07454714871411498
2016-07-11,26.889999,26.91,26.77,26.85,18.920979,33600,1687885237.23,-0.03999899999999812,-0.14875047038863082
2016-07-12,26.879999,26.91,26.799999,26.860001,18.928024,307700,1687257537.23,-0.01999800000000107,-0.074397324196333
2016-07-13,26.91,26.959999,26.85,26.860001,18.928024,60300,1689140700.0,-0.04999899999999968,-0.1858008175399468
2016-07-14,26.92,26.950001,26.67,26.76,18.857559,60700,1689768400.0,-0.16000000000000014,-0.594353640416048
2016-07-15,26.790001,26.85,26.606001,26.700001,18.815271,99700,1681608362.77,-0.08999999999999986,-0.335946236060237
2016-07-18,26.83,26.870001,26.66,26.67,18.794134,89200,1684119100.0,-0.1599999999999966,-0.596347372344378
2016-07-19,26.68,26.85,26.68,26.76,18.857559,77000,1674703600.0,0.08000000000000185,0.2998500749625257
2016-07-20,26.780001,26.950001,26.700001,26.889999,18.94916,119900,1680980662.77,0.10999800000000093,0.41074681065172824
2016-07-21,26.92,26.92,26.799999,26.870001,18.935068,69200,1689768400.0,-0.049999000000003235,-0.18573179791977426
2016-07-22,26.9,26.950001,26.85,26.870001,18.935068,88300,1688513000.0,-0.02999900000000011,-0.1115204460966547
2016-07-25,26.870001,26.969999,26.870001,26.93,18.97735,145300,1686629962.77,0.059999000000001246,0.2232936277151655
