Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-10-04,25.0,25.0,18.120001,19.5,17.049547,61100,927250000.0,-5.5,-22.0
2016-10-05,18.02,21.5,15.75,21.1,18.448484,1156300,668361800.0,3.080000000000002,17.092119866814663
2016-10-06,21.0,22.25,19.76,21.52,18.815704,574200,778890000.0,0.5199999999999996,2.476190476190474
2016-10-07,20.700001,21.75,20.620001,21.27,18.59712,384200,767763037.09,0.5699989999999993,2.753618224462884
2016-10-10,21.0,22.450001,20.41,21.57,18.859423,667300,778890000.0,0.5700000000000003,2.7142857142857157
2016-10-11,21.280001,21.85,21.0,21.219999,18.553402,264500,789275237.0899999,-0.060001999999997224,-0.2819642724640719
2016-10-12,21.35,22.4,21.35,21.950001,19.191669,391800,791871500.0,0.6000009999999989,2.810309133489456
2016-10-13,22.23,22.23,21.68,21.85,19.104237,222900,824510700.0,-0.379999999999999,-1.709401709401705
2016-10-14,20.66,23.190001,20.66,22.610001,19.768732,440800,766279400.0,1.9500010000000003,9.438533397870282
2016-10-17,22.610001,22.610001,21.620001,22.07,19.296589,117000,838604937.09,-0.5400010000000002,-2.38832806774312
2016-10-18,21.719999,25.1,21.719999,24.0,20.984058,376000,805594762.9100001,2.2800009999999986,10.497242656410796
2016-10-19,24.35,24.941999,23.91,24.32,21.263845,163700,903141500.0,-0.030000000000001137,-0.12320328542094923
2016-10-20,24.5,24.75,24.205,24.58,21.491171,130600,908705000.0,0.0799999999999983,0.326530612244891
2016-10-21,25.15,25.5,24.459999,24.969999,21.832161,269700,932813500.0,-0.1800009999999972,-0.7157097415506847
2016-10-24,25.25,26.110001,24.92,25.950001,22.689013,255000,936522500.0,0.7000010000000003,2.7722811881188134
2016-10-25,26.799999,26.85,26.1,26.5,23.169897,518500,994011962.91,-0.2999989999999997,-1.1193992954999725
2016-10-26,26.5,26.620001,24.33,24.35,21.290075,194100,982885000.0,-2.1499999999999986,-8.113207547169806
2016-10-27,24.299999,25.0,22.75,23.280001,20.354536,218500,901286962.91,-1.019998000000001,-4.197522806482425
2016-10-28,23.299999,24.85,23.08,23.790001,20.800446,136400,864196962.91,0.4900020000000005,2.10301296579455
2016-10-31,23.32,23.695999,23.0,23.030001,20.13595,72100,864938800.0,-0.28999900000000167,-1.2435634648370568
2016-11-01,23.287001,23.49,22.93,23.309999,20.380764,34200,863714867.09,0.022998000000001184,0.09875895998802586
2016-11-02,22.790001,23.204,22.6,22.76,19.899881,82300,845281137.09,-0.030000999999998612,-0.1316410648687493
2016-11-03,22.940001,23.74,22.75,23.26,20.337049,105900,850844637.0899999,0.3199990000000028,1.3949389104211583
2016-11-04,23.353001,23.52,22.809999,23.09,20.188412,86300,866162807.0899999,-0.26300099999999915,-1.12619787067195
2016-11-07,23.0,23.5,22.549999,23.030001,20.13595,128500,853070000.0,0.030000999999998612,0.13043913043477656
2016-11-08,22.65,23.950001,22.639999,23.09,20.188412,129100,840088500.0,0.4400000000000013,1.9426048565121472
2016-11-09,23.299999,24.75,23.299999,24.48,21.403738,221700,864196962.91,1.1800010000000007,5.064382191604389
2016-11-10,24.5,26.0,24.5,24.68,21.578608,189700,908705000.0,0.17999999999999972,0.7346938775510192
2016-11-11,25.25,25.33,24.129999,24.9,21.77096,92500,936522500.0,-0.3500000000000014,-1.3861386138613918
2016-11-14,24.690001,24.950001,23.27,23.969999,20.957827,425600,915752137.0899999,-0.7200019999999974,-2.916168371155584
2016-11-15,24.07,25.0,23.905001,24.549999,21.464941,68000,892756300.0,0.4799989999999994,1.9941794765267942
2016-11-16,24.5,24.856001,24.5,24.709999,21.604836,48300,908705000.0,0.20999899999999982,0.8571387755102035
2016-11-17,24.437,24.934999,23.5,24.450001,21.377508,62000,906368330.0,0.013000999999999152,0.053202111552151043
2016-11-18,24.280001,24.58,24.256001,24.41,21.342535,3100,900545237.0899999,0.12999900000000153,0.5354159581789207
2016-11-21,24.34,24.945999,23.792999,24.15,21.115208,79500,902770600.0,-0.19000000000000128,-0.7806080525883372
2016-11-22,24.42,24.5,23.860001,23.940001,20.931597,151400,905737800.0000001,-0.47999900000000295,-1.9655978705978825
2016-11-23,24.120001,24.23,23.681,23.83,20.835421,44400,894610837.0899999,-0.2900010000000002,-1.2023258207990961
2016-11-25,23.99,24.049999,23.559999,23.92,20.914112,22900,889789100.0,-0.06999999999999673,-0.29178824510211226
2016-11-28,24.059999,24.1,22.75,23.129999,20.223383,77300,892385362.9100001,-0.9299999999999997,-3.865336819008179
2016-11-29,23.1,23.1,21.52,21.879999,19.130463,182100,856779000.0,-1.220001,-5.28138961038961
2016-11-30,22.370001,23.985001,22.0,22.9,20.022287,403200,829703337.0899999,0.5299990000000001,2.3692399477317867
2016-12-01,23.309999,24.0,23.0,24.0,20.984058,264800,864567862.9100001,0.6900009999999988,2.9601073770959783
2016-12-02,24.0,24.0,23.09,23.290001,20.363279,174600,890160000.0,-0.7099989999999998,-2.9583291666666662
2016-12-05,23.530001,24.110001,23.530001,23.950001,20.940342,269400,872727737.0899999,0.4200000000000017,1.7849553002569007
2016-12-06,23.950001,23.950001,22.945,23.559999,20.59935,167800,888305537.09,-0.39000199999999907,-1.6284007670813838
2016-12-07,23.469999,23.950001,22.535,23.15,20.24087,244400,870502262.9100001,-0.3199990000000028,-1.3634384901337353
2016-12-08,23.18,24.290001,23.01,23.16,20.249617,74600,859746200.0,-0.019999999999999574,-0.08628127696289721
2016-12-09,23.25,23.639999,22.954,23.200001,20.28459,118400,862342500.0,-0.04999899999999968,-0.21504946236559
2016-12-12,24.5,24.757999,23.370001,23.9,20.896624,278500,908705000.0,-0.6000000000000014,-2.4489795918367405
2016-12-13,23.870001,24.120001,23.23,23.48,20.529404,248000,885338337.0899999,-0.39000099999999804,-1.633854141857799
2016-12-14,23.950001,24.25,23.450001,23.74,20.756729,176000,888305537.09,-0.21000100000000188,-0.8768308610926651
2016-12-15,23.698999,23.969999,23.57,23.75,20.765472,171700,878995872.91,0.05100099999999941,0.21520318221035165
2016-12-16,23.622999,23.99,23.35,23.450001,20.503172,814100,876177032.91,-0.17299799999999976,-0.7323286937445993
2016-12-19,23.629999,23.99,23.129999,23.940001,20.931597,135700,876436662.9100001,0.3100019999999972,1.3119001824756624
2016-12-20,23.940001,23.99,23.6,23.879999,20.879137,51900,887934637.0899999,-0.060001999999997224,-0.25063491016561457
2016-12-21,23.73,23.99,23.33,23.93,20.922853,31700,880145700.0,0.1999999999999993,0.8428150021070345
2016-12-22,23.698999,24.184999,23.51,24.0,20.984058,94500,878995872.91,0.3010009999999994,1.2701000578125659
2016-12-23,23.879999,24.0,23.51,23.799999,20.809191,23600,885709162.9100001,-0.08000000000000185,-0.33500838923821497
