Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-10-13,7.0,9.25,7.0,8.75,8.373731,286500,65520000.0,1.75,25.0
1995-10-16,9.25,10.5,8.5,10.0,9.569981,377050,86580000.0,0.75,8.108108108108109
1995-10-17,10.5,10.5,8.75,9.75,9.330729,135000,98280000.0,-0.75,-7.142857142857142
1995-10-18,9.75,9.75,8.4375,9.0,8.61298,93300,91260000.0,-0.75,-7.6923076923076925
1995-10-19,9.125,9.25,8.75,9.0,8.61298,34500,85410000.0,-0.125,-1.36986301369863
1995-10-20,9.125,9.125,8.875,8.875,8.493354,30350,85410000.0,-0.25,-2.73972602739726
1995-10-23,8.625,9.0,8.625,8.625,8.254107,15800,80730000.0,0.0,0.0
1995-10-24,8.75,8.875,8.5,8.625,8.254107,49950,81900000.0,-0.125,-1.4285714285714286
1995-10-25,8.625,8.75,8.25,8.25,7.895232,50750,80730000.0,-0.375,-4.3478260869565215
1995-10-26,8.5,8.5,7.375,7.375,7.057859,46600,79560000.0,-1.125,-13.23529411764706
1995-10-27,7.75,8.0,7.375,7.75,7.416733,23750,72540000.0,0.0,0.0
1995-10-30,8.0,8.375,7.75,8.125,7.775605,35400,74880000.0,0.125,1.5625
1995-10-31,8.375,8.375,8.0,8.0,7.655982,16250,78390000.0,-0.375,-4.477611940298507
1995-11-01,8.25,8.25,7.75,8.125,7.775605,4350,77220000.0,-0.125,-1.5151515151515151
1995-11-02,7.75,8.125,7.75,8.125,7.775605,21050,72540000.0,0.375,4.838709677419355
1995-11-03,8.125,8.125,7.75,7.875,7.536357,21350,76050000.0,-0.25,-3.076923076923077
1995-11-06,8.125,8.125,7.875,7.875,7.536357,7850,76050000.0,-0.25,-3.076923076923077
1995-11-07,8.125,8.125,7.875,7.875,7.536357,5350,76050000.0,-0.25,-3.076923076923077
1995-11-08,8.125,8.125,7.875,7.875,7.536357,7500,76050000.0,-0.25,-3.076923076923077
1995-11-09,7.875,8.125,7.875,7.875,7.536357,2800,73710000.0,0.0,0.0
1995-11-10,7.875,8.125,7.75,8.125,7.775605,21200,73710000.0,0.25,3.1746031746031744
1995-11-13,7.75,8.125,7.75,7.875,7.536357,8200,72540000.0,0.125,1.6129032258064515
1995-11-14,8.125,8.125,7.75,8.125,7.775605,9550,76050000.0,0.0,0.0
1995-11-15,8.125,8.125,7.75,7.75,7.416733,12900,76050000.0,-0.375,-4.615384615384616
1995-11-16,7.75,8.0,7.75,7.75,7.416733,5450,72540000.0,0.0,0.0
1995-11-17,7.75,8.0,7.75,8.0,7.655982,2150,72540000.0,0.25,3.225806451612903
1995-11-20,7.75,8.0,7.75,8.0,7.655982,7000,72540000.0,0.25,3.225806451612903
1995-11-21,7.75,8.0,7.625,7.625,7.297108,14600,72540000.0,-0.125,-1.6129032258064515
1995-11-22,8.0,8.0,7.5,8.0,7.655982,16850,74880000.0,0.0,0.0
1995-11-24,8.0,8.0,7.625,8.0,7.655982,11000,74880000.0,0.0,0.0
1995-11-27,7.625,8.125,7.625,8.125,7.775605,12700,71370000.0,0.5,6.557377049180328
1995-11-28,8.125,8.125,7.75,7.75,7.416733,5650,76050000.0,-0.375,-4.615384615384616
1995-11-29,7.75,8.125,7.75,8.0,7.655982,12100,72540000.0,0.25,3.225806451612903
1995-11-30,7.75,8.125,7.75,8.125,7.775605,13150,72540000.0,0.375,4.838709677419355
1995-12-01,8.125,8.125,7.875,8.125,7.775605,20050,76050000.0,0.0,0.0
1995-12-04,8.125,8.125,7.875,8.125,7.775605,4500,76050000.0,0.0,0.0
1995-12-05,8.125,8.125,7.875,7.875,7.536357,19150,76050000.0,-0.25,-3.076923076923077
1995-12-06,8.125,8.125,7.875,7.875,7.536357,45850,76050000.0,-0.25,-3.076923076923077
1995-12-07,7.875,8.125,7.875,8.0,7.655982,11750,73710000.0,0.125,1.5873015873015872
1995-12-08,7.875,8.125,7.875,7.875,7.536357,14500,73710000.0,0.0,0.0
1995-12-11,7.875,8.125,7.875,8.0,7.655982,5000,73710000.0,0.125,1.5873015873015872
1995-12-12,7.875,8.0625,7.875,8.0625,7.715794,5500,73710000.0,0.1875,2.380952380952381
1995-12-13,8.0625,8.125,7.875,7.9375,7.59617,18850,75465000.0,-0.125,-1.550387596899225
1995-12-14,7.9375,8.25,7.9375,8.25,7.895232,29400,74295000.0,0.3125,3.937007874015748
1995-12-15,8.375,8.375,8.0,8.0,7.655982,12500,78390000.0,-0.375,-4.477611940298507
1995-12-18,8.0,8.375,8.0,8.0,7.655982,10800,74880000.0,0.0,0.0
1995-12-19,8.0,8.375,7.875,7.875,7.536357,16400,74880000.0,-0.125,-1.5625
1995-12-20,7.75,8.375,7.75,7.75,7.416733,6050,72540000.0,0.0,0.0
1995-12-21,7.75,8.375,7.75,8.375,8.014858,11350,72540000.0,0.625,8.064516129032258
1995-12-22,7.75,8.375,7.75,8.375,8.014858,2400,72540000.0,0.625,8.064516129032258
1995-12-26,7.75,8.5,7.75,8.375,8.014858,9950,72540000.0,0.625,8.064516129032258
1995-12-27,8.375,8.5,8.0,8.25,7.895232,8000,78390000.0,-0.125,-1.4925373134328357
1995-12-28,8.25,8.5,8.0,8.125,7.775605,6950,77220000.0,-0.125,-1.5151515151515151
1995-12-29,8.125,8.125,7.875,7.875,7.536357,20800,76050000.0,-0.25,-3.076923076923077
1996-01-02,7.875,7.9375,7.875,7.875,7.536357,2800,73710000.0,0.0,0.0
1996-01-03,7.875,7.9375,7.875,7.875,7.536357,10300,73710000.0,0.0,0.0
1996-01-04,7.875,7.9375,7.875,7.875,7.536357,7450,73710000.0,0.0,0.0
1996-01-05,7.875,8.625,7.875,8.5,8.13448,43650,73710000.0,0.625,7.936507936507936
1996-01-08,8.375,8.375,8.125,8.25,7.895232,10150,78390000.0,-0.125,-1.4925373134328357
1996-01-09,8.625,8.875,8.25,8.875,8.493354,47500,80730000.0,0.25,2.898550724637681
1996-01-10,8.875,9.0,8.625,8.9375,8.553167,31950,83070000.0,0.0625,0.7042253521126761
1996-01-11,9.0,9.75,8.75,9.75,9.330729,28000,84240000.0,0.75,8.333333333333332
1996-01-12,9.75,9.75,9.125,9.125,8.732602,16500,91260000.0,-0.625,-6.41025641025641
1996-01-15,9.75,9.75,9.125,9.125,8.732602,6000,91260000.0,-0.625,-6.41025641025641
1996-01-16,9.125,9.625,9.0,9.5,9.091479,14500,85410000.0,0.375,4.10958904109589
1996-01-17,9.5,9.5,9.0,9.0,8.61298,5800,88920000.0,-0.5,-5.263157894736842
1996-01-18,9.0,9.75,9.0,9.0,8.61298,27500,84240000.0,0.0,0.0
1996-01-19,9.0,9.75,9.0,9.0,8.61298,9100,84240000.0,0.0,0.0
1996-01-22,9.75,9.875,9.0,9.875,9.450353,12100,91260000.0,0.125,1.282051282051282
1996-01-23,9.875,9.875,9.0,9.0,8.61298,32600,92430000.0,-0.875,-8.860759493670885
1996-01-24,9.75,9.875,9.0,9.125,8.732602,11900,91260000.0,-0.625,-6.41025641025641
1996-01-25,9.5,9.5,9.125,9.125,8.732602,7450,88920000.0,-0.375,-3.9473684210526314
1996-01-26,9.125,9.75,9.125,9.125,8.732602,6350,85410000.0,0.0,0.0
1996-01-29,9.125,9.75,9.125,9.125,8.732602,4050,85410000.0,0.0,0.0
1996-01-30,9.75,9.75,9.125,9.125,8.732602,2150,91260000.0,-0.625,-6.41025641025641
1996-01-31,9.75,9.75,9.125,9.5,9.091479,11350,91260000.0,-0.25,-2.564102564102564
1996-02-01,9.125,9.5,9.125,9.125,8.732602,9050,85410000.0,0.0,0.0
1996-02-02,9.5,9.5,9.125,9.125,8.732602,500,88920000.0,-0.375,-3.9473684210526314
1996-02-05,9.125,9.25,9.125,9.25,8.852229,7750,85410000.0,0.125,1.36986301369863
1996-02-06,9.5,9.5,9.125,9.5,9.091479,3200,88920000.0,0.0,0.0
1996-02-07,9.125,9.5,9.125,9.125,8.732602,8900,85410000.0,0.0,0.0
1996-02-08,9.5,9.5,9.125,9.5,9.091479,10200,88920000.0,0.0,0.0
1996-02-09,9.5,9.5,9.125,9.5,9.091479,12950,88920000.0,0.0,0.0
1996-02-12,9.125,9.5,9.125,9.5,9.091479,14700,85410000.0,0.375,4.10958904109589
1996-02-13,9.5,9.875,9.125,9.875,9.450353,63200,88920000.0,0.375,3.9473684210526314
1996-02-14,9.875,10.0,9.5,10.0,9.569981,64300,92430000.0,0.125,1.2658227848101267
1996-02-15,10.0,10.0,9.625,9.625,9.211102,23600,93600000.0,-0.375,-3.75
1996-02-16,10.0,10.125,9.75,10.125,9.689604,27500,93600000.0,0.125,1.25
1996-02-20,10.25,10.25,9.5,9.75,9.330729,38400,95940000.0,-0.5,-4.878048780487805
1996-02-21,9.5,9.75,9.125,9.5,9.091479,10750,88920000.0,0.0,0.0
1996-02-22,9.375,9.5,9.125,9.25,8.852229,16400,87750000.0,-0.125,-1.3333333333333335
1996-02-23,9.5,9.5,9.25,9.5,9.091479,9350,88920000.0,0.0,0.0
1996-02-26,9.25,9.375,9.25,9.375,8.971852,17050,86580000.0,0.125,1.3513513513513513
1996-02-27,9.375,9.375,9.25,9.375,8.971852,7050,87750000.0,0.0,0.0
1996-02-28,9.25,9.375,9.25,9.375,8.971852,4550,86580000.0,0.125,1.3513513513513513
1996-02-29,9.25,9.5,9.25,9.5,9.091479,2800,86580000.0,0.25,2.7027027027027026
1996-03-01,9.5,9.5,9.25,9.25,8.852229,10450,88920000.0,-0.25,-2.631578947368421
1996-03-04,9.25,9.5,9.25,9.25,8.852229,2200,86580000.0,0.0,0.0
1996-03-05,9.25,9.5,9.25,9.25,8.852229,9150,86580000.0,0.0,0.0
1996-03-06,9.25,9.5,9.25,9.25,8.852229,3250,86580000.0,0.0,0.0
1996-03-07,9.25,9.5,9.25,9.5,9.091479,3900,86580000.0,0.25,2.7027027027027026
1996-03-08,9.25,9.5,9.25,9.25,8.852229,8150,86580000.0,0.0,0.0
1996-03-11,9.25,9.375,9.25,9.25,8.852229,4400,86580000.0,0.0,0.0
1996-03-12,9.25,9.375,9.25,9.25,8.852229,5200,86580000.0,0.0,0.0
1996-03-13,9.25,9.375,9.0,9.0,8.61298,15300,86580000.0,-0.25,-2.7027027027027026
1996-03-14,9.0,9.375,9.0,9.0,8.61298,5800,84240000.0,0.0,0.0
1996-03-15,9.0,9.375,9.0,9.375,8.971852,5650,84240000.0,0.375,4.166666666666666
1996-03-18,9.0,9.375,9.0,9.0,8.61298,9800,84240000.0,0.0,0.0
1996-03-19,9.0,9.375,9.0,9.0,8.61298,3350,84240000.0,0.0,0.0
1996-03-20,9.375,9.375,9.0,9.375,8.971852,1150,87750000.0,0.0,0.0
1996-03-21,9.0,9.375,9.0,9.0,8.61298,8550,84240000.0,0.0,0.0
1996-03-22,9.0,9.375,9.0,9.0,8.61298,12700,84240000.0,0.0,0.0
1996-03-25,9.25,9.375,9.125,9.125,8.732602,15600,86580000.0,-0.125,-1.3513513513513513
1996-03-26,9.125,9.25,9.0,9.0,8.61298,24600,85410000.0,-0.125,-1.36986301369863
1996-03-27,9.0,9.25,9.0,9.0,8.61298,16050,84240000.0,0.0,0.0
1996-03-28,9.25,9.25,8.75,9.125,8.732602,70500,86580000.0,-0.125,-1.3513513513513513
1996-03-29,9.125,9.125,8.875,9.0,8.61298,49250,85410000.0,-0.125,-1.36986301369863
1996-04-01,9.125,9.125,9.0,9.0,8.61298,5700,85410000.0,-0.125,-1.36986301369863
1996-04-02,9.0,9.0,8.875,8.875,8.493354,12100,84240000.0,-0.125,-1.3888888888888888
1996-04-03,8.875,9.0,8.875,8.875,8.493354,13350,83070000.0,0.0,0.0
1996-04-04,8.875,8.875,8.875,8.875,8.493354,3450,83070000.0,0.0,0.0
1996-04-08,8.875,9.125,8.875,8.875,8.493354,5850,83070000.0,0.0,0.0
1996-04-09,8.875,9.125,8.875,9.125,8.732602,9300,83070000.0,0.25,2.8169014084507045
1996-04-10,8.875,9.125,8.875,8.875,8.493354,5600,83070000.0,0.0,0.0
1996-04-11,8.875,9.125,8.875,8.875,8.493354,17450,83070000.0,0.0,0.0
1996-04-12,8.875,9.125,8.875,8.875,8.493354,8550,83070000.0,0.0,0.0
1996-04-15,8.875,9.125,8.875,9.0,8.61298,14350,83070000.0,0.125,1.4084507042253522
1996-04-16,9.0,9.0,8.875,8.875,8.493354,9200,84240000.0,-0.125,-1.3888888888888888
1996-04-17,8.875,9.25,8.875,9.25,8.852229,38650,83070000.0,0.375,4.225352112676056
1996-04-18,9.25,9.25,9.0,9.0,8.61298,15050,86580000.0,-0.25,-2.7027027027027026
1996-04-19,9.0,9.25,9.0,9.0,8.61298,6100,84240000.0,0.0,0.0
