Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-11-13,0.0,0.78125,0.75,0.75,0.304949,507200,0.0,0.75,inf
1984-11-14,0.0,0.78125,0.765625,0.765625,0.311302,61600,0.0,0.765625,inf
1984-11-15,0.0,0.828125,0.796875,0.796875,0.324008,191200,0.0,0.796875,inf
1984-11-16,0.0,0.828125,0.78125,0.78125,0.317655,231200,0.0,0.78125,inf
1984-11-19,0.0,0.8125,0.78125,0.78125,0.317655,151200,0.0,0.78125,inf
1984-11-20,0.0,0.828125,0.796875,0.796875,0.324008,85600,0.0,0.796875,inf
1984-11-21,0.0,0.8125,0.78125,0.78125,0.317655,56800,0.0,0.78125,inf
1984-11-23,0.0,0.828125,0.796875,0.796875,0.324008,70400,0.0,0.796875,inf
1984-11-26,0.0,0.78125,0.75,0.75,0.304949,103200,0.0,0.75,inf
1984-11-27,0.0,0.765625,0.734375,0.734375,0.298596,11200,0.0,0.734375,inf
1984-11-28,0.0,0.765625,0.75,0.75,0.304949,166400,0.0,0.75,inf
1984-11-29,0.0,0.765625,0.75,0.75,0.304949,77600,0.0,0.75,inf
1984-11-30,0.0,0.75,0.734375,0.734375,0.298596,52000,0.0,0.734375,inf
1984-12-03,0.0,0.71875,0.6875,0.6875,0.279536,80000,0.0,0.6875,inf
1984-12-04,0.0,0.71875,0.6875,0.6875,0.279536,16800,0.0,0.6875,inf
1984-12-05,0.0,0.71875,0.6875,0.6875,0.279536,32800,0.0,0.6875,inf
1984-12-06,0.0,0.71875,0.6875,0.6875,0.279536,4000,0.0,0.6875,inf
1984-12-07,0.0,0.71875,0.6875,0.6875,0.279536,16000,0.0,0.6875,inf
1984-12-10,0.0,0.71875,0.6875,0.6875,0.279536,89600,0.0,0.6875,inf
1984-12-11,0.0,0.71875,0.6875,0.6875,0.279536,123200,0.0,0.6875,inf
1984-12-12,0.0,0.75,0.6875,0.6875,0.279536,132000,0.0,0.6875,inf
1984-12-13,0.6875,0.6875,0.6875,0.6875,0.279536,0,16836875.0,0.0,0.0
1984-12-14,0.0,0.75,0.6875,0.6875,0.279536,56000,0.0,0.6875,inf
1984-12-17,0.0,0.75,0.6875,0.6875,0.279536,15200,0.0,0.6875,inf
1984-12-18,0.0,0.71875,0.6875,0.6875,0.279536,9600,0.0,0.6875,inf
1984-12-19,0.0,0.75,0.703125,0.703125,0.28589,12800,0.0,0.703125,inf
1984-12-20,0.0,0.75,0.703125,0.703125,0.28589,19200,0.0,0.703125,inf
1984-12-21,0.0,0.75,0.703125,0.703125,0.28589,68000,0.0,0.703125,inf
1984-12-24,0.0,0.75,0.703125,0.703125,0.28589,4000,0.0,0.703125,inf
1984-12-26,0.0,0.75,0.703125,0.703125,0.28589,800,0.0,0.703125,inf
1984-12-27,0.0,0.75,0.703125,0.703125,0.28589,1600,0.0,0.703125,inf
1984-12-28,0.703125,0.703125,0.703125,0.703125,0.28589,0,17219531.25,0.0,0.0
1984-12-31,0.0,0.75,0.71875,0.71875,0.292243,4000,0.0,0.71875,inf
1985-01-02,0.71875,0.71875,0.71875,0.71875,0.292243,0,17602187.5,0.0,0.0
1985-01-03,0.71875,0.71875,0.71875,0.71875,0.292243,0,17602187.5,0.0,0.0
1985-01-04,0.0,0.75,0.71875,0.71875,0.292243,7200,0.0,0.71875,inf
1985-01-07,0.0,0.75,0.71875,0.71875,0.292243,11200,0.0,0.71875,inf
1985-01-08,0.0,0.78125,0.71875,0.71875,0.292243,50400,0.0,0.71875,inf
1985-01-09,0.0,0.8125,0.75,0.75,0.304949,24000,0.0,0.75,inf
1985-01-10,0.0,0.8125,0.75,0.75,0.304949,14400,0.0,0.75,inf
1985-01-11,0.0,0.8125,0.75,0.75,0.304949,11200,0.0,0.75,inf
1985-01-14,0.0,0.8125,0.78125,0.78125,0.317655,26400,0.0,0.78125,inf
1985-01-15,0.0,0.84375,0.78125,0.78125,0.317655,37600,0.0,0.78125,inf
1985-01-16,0.0,0.84375,0.78125,0.78125,0.317655,73600,0.0,0.78125,inf
1985-01-17,0.0,0.875,0.78125,0.78125,0.317655,98400,0.0,0.78125,inf
1985-01-18,0.0,0.875,0.78125,0.78125,0.317655,71200,0.0,0.78125,inf
1985-01-21,0.0,0.875,0.8125,0.8125,0.330361,33600,0.0,0.8125,inf
1985-01-22,0.0,0.875,0.8125,0.8125,0.330361,13600,0.0,0.8125,inf
1985-01-23,0.0,0.875,0.8125,0.8125,0.330361,51200,0.0,0.8125,inf
1985-01-24,0.0,0.875,0.8125,0.8125,0.330361,73600,0.0,0.8125,inf
1985-01-25,0.0,0.875,0.8125,0.8125,0.330361,68800,0.0,0.8125,inf
1985-01-28,0.0,0.875,0.8125,0.8125,0.330361,58400,0.0,0.8125,inf
1985-01-29,0.0,0.84375,0.8125,0.8125,0.330361,30400,0.0,0.8125,inf
1985-01-30,0.0,0.875,0.8125,0.8125,0.330361,112000,0.0,0.8125,inf
1985-01-31,0.0,0.9375,0.875,0.875,0.355773,81600,0.0,0.875,inf
1985-02-01,0.0,0.9375,0.875,0.875,0.355773,41600,0.0,0.875,inf
1985-02-04,0.0,1.0,0.9375,0.9375,0.381186,176800,0.0,0.9375,inf
1985-02-05,0.0,1.0,0.9375,0.9375,0.381186,41600,0.0,0.9375,inf
1985-02-06,0.0,1.0,0.9375,0.9375,0.381186,59200,0.0,0.9375,inf
1985-02-07,0.0,1.0,0.9375,0.9375,0.381186,68800,0.0,0.9375,inf
1985-02-08,0.0,1.0,0.9375,0.9375,0.381186,101600,0.0,0.9375,inf
1985-02-11,0.0,0.96875,0.9375,0.9375,0.381186,45600,0.0,0.9375,inf
1985-02-12,0.0,0.96875,0.9375,0.9375,0.381186,53600,0.0,0.9375,inf
1985-02-13,0.0,0.96875,0.9375,0.9375,0.381186,42400,0.0,0.9375,inf
1985-02-14,0.0,1.0,0.9375,0.9375,0.381186,32800,0.0,0.9375,inf
1985-02-15,0.0,1.0,0.9375,0.9375,0.381186,85600,0.0,0.9375,inf
1985-02-19,0.0,1.0,0.9375,0.9375,0.381186,75200,0.0,0.9375,inf
1985-02-20,0.0,1.0,0.96875,0.96875,0.393892,125600,0.0,0.96875,inf
1985-02-21,0.0,1.0,0.96875,0.96875,0.393892,164800,0.0,0.96875,inf
1985-02-22,0.0,1.0,0.96875,0.96875,0.393892,57600,0.0,0.96875,inf
1985-02-25,0.0,1.03125,0.96875,0.96875,0.393892,76000,0.0,0.96875,inf
1985-02-26,0.0,1.03125,0.96875,0.96875,0.393892,27200,0.0,0.96875,inf
1985-02-27,0.0,1.03125,0.96875,0.96875,0.393892,9600,0.0,0.96875,inf
1985-02-28,0.0,1.03125,0.96875,0.96875,0.393892,52800,0.0,0.96875,inf
1985-03-01,0.0,1.0625,0.96875,0.96875,0.393892,64000,0.0,0.96875,inf
1985-03-04,0.0,1.0625,1.0,1.0,0.406598,63200,0.0,1.0,inf
1985-03-05,0.0,1.0625,1.0,1.0,0.406598,56800,0.0,1.0,inf
1985-03-06,0.0,1.0625,1.03125,1.03125,0.419304,168000,0.0,1.03125,inf
1985-03-07,0.0,1.125,1.0625,1.0625,0.432011,166400,0.0,1.0625,inf
1985-03-08,0.0,1.1875,1.125,1.125,0.457423,192000,0.0,1.125,inf
1985-03-11,0.0,1.1875,1.125,1.125,0.457423,246400,0.0,1.125,inf
1985-03-12,0.0,1.1875,1.15625,1.15625,0.470129,136000,0.0,1.15625,inf
1985-03-13,0.0,1.15625,1.125,1.125,0.457423,124000,0.0,1.125,inf
1985-03-14,0.0,1.1875,1.125,1.125,0.457423,25600,0.0,1.125,inf
1985-03-15,0.0,1.1875,1.125,1.125,0.457423,32800,0.0,1.125,inf
1985-03-18,0.0,1.15625,1.09375,1.09375,0.444717,40000,0.0,1.09375,inf
1985-03-19,0.0,1.125,1.09375,1.09375,0.444717,36000,0.0,1.09375,inf
1985-03-20,0.0,1.09375,1.0625,1.0625,0.432011,197600,0.0,1.0625,inf
1985-03-21,0.0,1.125,1.0625,1.0625,0.432011,64800,0.0,1.0625,inf
1985-03-22,0.0,1.125,1.0625,1.0625,0.432011,52000,0.0,1.0625,inf
1985-03-25,0.0,1.125,1.0625,1.0625,0.432011,9600,0.0,1.0625,inf
1985-03-26,0.0,1.15625,1.09375,1.09375,0.444717,58400,0.0,1.09375,inf
1985-03-27,0.0,1.15625,1.09375,1.09375,0.444717,13600,0.0,1.09375,inf
1985-03-28,0.0,1.15625,1.09375,1.09375,0.444717,5600,0.0,1.09375,inf
1985-03-29,0.0,1.15625,1.09375,1.09375,0.444717,8000,0.0,1.09375,inf
1985-04-01,0.0,1.15625,1.09375,1.09375,0.444717,30400,0.0,1.09375,inf
1985-04-02,0.0,1.1875,1.140625,1.140625,0.463776,268800,0.0,1.140625,inf
1985-04-03,0.0,1.171875,1.140625,1.140625,0.463776,166400,0.0,1.140625,inf
1985-04-04,0.0,1.1875,1.140625,1.140625,0.463776,36000,0.0,1.140625,inf
1985-04-08,1.140625,1.140625,1.140625,1.140625,0.463776,0,27933906.25,0.0,0.0
1985-04-09,0.0,1.15625,1.140625,1.140625,0.463776,81600,0.0,1.140625,inf
1985-04-10,0.0,1.15625,1.140625,1.140625,0.463776,24000,0.0,1.140625,inf
1985-04-11,0.0,1.140625,1.125,1.125,0.457423,12800,0.0,1.125,inf
1985-04-12,0.0,1.140625,1.125,1.125,0.457423,22400,0.0,1.125,inf
1985-04-15,0.0,1.15625,1.125,1.125,0.457423,88800,0.0,1.125,inf
1985-04-16,0.0,1.203125,1.125,1.171875,0.476482,50400,0.0,1.171875,inf
1985-04-17,0.0,1.203125,1.15625,1.1875,0.482835,40800,0.0,1.1875,inf
1985-04-18,0.0,1.203125,1.1875,1.203125,0.489189,200000,0.0,1.203125,inf
1985-04-19,0.0,1.171875,1.171875,1.171875,0.476482,5600,0.0,1.171875,inf
1985-04-22,0.0,1.21875,1.203125,1.21875,0.495542,17600,0.0,1.21875,inf
1985-04-23,0.0,1.25,1.203125,1.21875,0.495542,110400,0.0,1.21875,inf
1985-04-24,0.0,1.25,1.21875,1.21875,0.495542,5600,0.0,1.21875,inf
1985-04-25,1.21875,1.21875,1.21875,1.21875,0.495542,0,29847187.5,0.0,0.0
1985-04-26,0.0,1.21875,1.1875,1.1875,0.482835,18400,0.0,1.1875,inf
1985-04-29,0.0,1.203125,1.171875,1.171875,0.476482,67200,0.0,1.171875,inf
1985-04-30,0.0,1.21875,1.171875,1.171875,0.476482,12000,0.0,1.171875,inf
1985-05-01,0.0,1.15625,1.15625,1.15625,0.470129,4800,0.0,1.15625,inf
1985-05-02,0.0,1.15625,1.125,1.125,0.457423,56800,0.0,1.125,inf
1985-05-03,0.0,1.15625,1.140625,1.15625,0.470129,17600,0.0,1.15625,inf
1985-05-06,1.15625,1.15625,1.15625,1.15625,0.470129,0,28316562.5,0.0,0.0
1985-05-07,0.0,1.15625,1.15625,1.15625,0.470129,38400,0.0,1.15625,inf
1985-05-08,0.0,1.140625,1.140625,1.140625,0.463776,4800,0.0,1.140625,inf
1985-05-09,0.0,1.140625,1.140625,1.140625,0.463776,800,0.0,1.140625,inf
1985-05-10,0.0,1.171875,1.140625,1.140625,0.463776,28800,0.0,1.140625,inf
1985-05-13,0.0,1.15625,1.140625,1.15625,0.470129,81600,0.0,1.15625,inf
1985-05-14,0.0,1.140625,1.09375,1.09375,0.444717,26400,0.0,1.09375,inf
1985-05-15,0.0,1.140625,1.09375,1.09375,0.444717,52800,0.0,1.09375,inf
1985-05-16,0.0,1.125,1.09375,1.09375,0.444717,16000,0.0,1.09375,inf
1985-05-17,0.0,1.125,1.09375,1.09375,0.444717,9600,0.0,1.09375,inf
1985-05-20,0.0,1.140625,1.09375,1.109375,0.45107,18400,0.0,1.109375,inf
1985-05-21,0.0,1.140625,1.109375,1.109375,0.45107,87200,0.0,1.109375,inf
1985-05-22,0.0,1.140625,1.109375,1.109375,0.45107,28800,0.0,1.109375,inf
1985-05-23,0.0,1.140625,1.109375,1.109375,0.45107,80800,0.0,1.109375,inf
1985-05-24,0.0,1.140625,1.109375,1.109375,0.45107,105600,0.0,1.109375,inf
1985-05-28,0.0,1.140625,1.109375,1.109375,0.45107,120000,0.0,1.109375,inf
1985-05-29,0.0,1.109375,1.109375,1.109375,0.45107,13600,0.0,1.109375,inf
1985-05-30,0.0,1.140625,1.109375,1.109375,0.45107,11200,0.0,1.109375,inf
1985-05-31,0.0,1.140625,1.109375,1.125,0.457423,115200,0.0,1.125,inf
1985-06-03,0.0,1.140625,1.125,1.140625,0.463776,92000,0.0,1.140625,inf
1985-06-04,0.0,1.15625,1.125,1.140625,0.463776,16800,0.0,1.140625,inf
1985-06-05,0.0,1.125,1.09375,1.125,0.457423,45600,0.0,1.125,inf
1985-06-06,0.0,1.125,1.09375,1.09375,0.444717,32000,0.0,1.09375,inf
1985-06-07,0.0,1.125,1.09375,1.125,0.457423,4800,0.0,1.125,inf
1985-06-10,1.125,1.125,1.125,1.125,0.457423,0,27551250.0,0.0,0.0
1985-06-11,0.0,1.109375,1.09375,1.09375,0.444717,6400,0.0,1.09375,inf
1985-06-12,0.0,1.09375,1.046875,1.046875,0.425657,48800,0.0,1.046875,inf
1985-06-13,0.0,1.046875,1.015625,1.046875,0.425657,28800,0.0,1.046875,inf
1985-06-14,0.0,1.046875,1.03125,1.03125,0.419304,30400,0.0,1.03125,inf
1985-06-17,0.0,1.03125,1.03125,1.03125,0.419304,7200,0.0,1.03125,inf
