Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-04-13,40.0,40.0,40.0,40.0,37.24794,40,4020400000.0,0.0,0.0
2007-04-16,40.0,40.0,40.0,40.0,37.24794,0,4020400000.0,0.0,0.0
2007-04-17,40.0,40.0,40.0,40.0,37.24794,0,4020400000.0,0.0,0.0
2007-04-18,40.0,40.0,40.0,40.0,37.24794,0,4020400000.0,0.0,0.0
2007-04-19,40.0,40.0,40.0,40.0,37.24794,0,4020400000.0,0.0,0.0
2007-04-20,40.0,40.0,40.0,40.0,37.24794,0,4020400000.0,0.0,0.0
2007-04-23,40.0,40.0,40.0,40.0,37.24794,0,4020400000.0,0.0,0.0
2007-04-24,40.0,40.0,40.0,40.0,37.24794,0,4020400000.0,0.0,0.0
2007-04-25,34.0,34.0,34.0,34.0,31.660748,200,3417340000.0,0.0,0.0
2007-04-26,34.0,34.0,34.0,34.0,31.660748,0,3417340000.0,0.0,0.0
2007-04-27,34.0,34.0,34.0,34.0,31.660748,240,3417340000.0,0.0,0.0
2007-04-30,34.0,34.0,34.0,34.0,31.660748,0,3417340000.0,0.0,0.0
2007-05-01,34.0,34.0,34.0,34.0,31.660748,0,3417340000.0,0.0,0.0
2007-05-02,37.5,40.0,37.5,40.0,37.24794,200,3769125000.0,2.5,6.666666666666667
2007-05-03,40.0,50.0,40.0,47.5,44.231934,560,4020400000.0,7.5,18.75
2007-05-04,50.0,50.0,41.0,45.0,41.903931,310,5025500000.0,-5.0,-10.0
2007-05-07,45.0,48.0,40.0,48.0,44.697533,690,4522950000.0,3.0,6.666666666666667
2007-05-08,48.0,48.0,48.0,48.0,44.697533,0,4824480000.0,0.0,0.0
2007-05-09,48.0,48.0,48.0,48.0,44.697533,0,4824480000.0,0.0,0.0
2007-05-10,49.0,49.0,49.0,49.0,45.628723,50,4924990000.0,0.0,0.0
2007-05-11,49.0,49.0,49.0,49.0,45.628723,50,4924990000.0,0.0,0.0
2007-05-14,49.0,49.0,49.0,49.0,45.628723,50,4924990000.0,0.0,0.0
2007-05-15,49.0,49.0,49.0,49.0,45.628723,0,4924990000.0,0.0,0.0
2007-05-16,49.0,49.0,49.0,49.0,45.628723,0,4924990000.0,0.0,0.0
2007-05-17,49.0,49.0,49.0,49.0,45.628723,0,4924990000.0,0.0,0.0
2007-05-18,48.0,48.0,47.5,47.5,44.231934,200,4824480000.0,-0.5,-1.0416666666666665
2007-05-21,43.0,45.0,43.0,45.0,41.903931,210,4321930000.0,2.0,4.651162790697675
2007-05-22,44.0,45.0,44.0,44.0,40.972733,400,4422440000.0,0.0,0.0
2007-05-23,44.0,44.0,44.0,44.0,40.972733,20,4422440000.0,0.0,0.0
2007-05-24,42.0,44.0,41.0,44.0,40.972733,160,4221420000.0,2.0,4.761904761904762
2007-05-25,44.0,44.0,44.0,44.0,40.972733,100,4422440000.0,0.0,0.0
2007-05-29,44.0,44.0,44.0,44.0,40.972733,0,4422440000.0,0.0,0.0
2007-05-30,43.0,43.0,41.5,41.5,38.644737,100,4321930000.0,-1.5,-3.488372093023256
2007-05-31,43.0,43.0,43.0,43.0,40.041542,100,4321930000.0,0.0,0.0
2007-06-01,42.5,42.5,42.5,42.5,39.575935,130,4271675000.0,0.0,0.0
2007-06-04,42.5,43.0,41.5,43.0,40.041542,340,4271675000.0,0.5,1.1764705882352942
2007-06-05,42.5,42.5,40.0,40.0,37.24794,350,4271675000.0,-2.5,-5.88235294117647
2007-06-06,44.0,44.0,43.5,44.0,40.972733,530,4422440000.0,0.0,0.0
2007-06-07,44.0,44.0,40.0,43.0,40.041542,220,4422440000.0,-1.0,-2.272727272727273
2007-06-08,44.0,44.0,42.0,43.0,40.041542,350,4422440000.0,-1.0,-2.272727272727273
2007-06-11,43.0,43.0,43.0,43.0,40.041542,30,4321930000.0,0.0,0.0
2007-06-12,41.0,43.5,41.0,43.5,40.507133,100,4120910000.0,2.5,6.097560975609756
2007-06-13,43.5,43.5,43.5,43.5,40.507133,0,4372185000.0,0.0,0.0
2007-06-14,43.5,43.5,43.5,43.5,40.507133,330,4372185000.0,0.0,0.0
2007-06-15,43.5,43.5,41.0,41.0,38.179138,140,4372185000.0,-2.5,-5.747126436781609
2007-06-18,40.0,43.5,40.0,43.5,40.507133,60,4020400000.0,3.5,8.75
2007-06-19,43.5,43.5,43.5,43.5,40.507133,200,4372185000.0,0.0,0.0
2007-06-20,45.0,45.0,43.0,45.0,41.903931,530,4522950000.0,0.0,0.0
2007-06-21,46.0,46.0,45.5,45.5,42.369537,260,4623460000.0,-0.5,-1.0869565217391304
2007-06-22,46.0,55.0,45.5,55.0,51.215916,580,4623460000.0,9.0,19.565217391304348
2007-06-25,50.0,54.0,50.0,50.0,46.559925,440,5025500000.0,0.0,0.0
2007-06-26,43.0,46.5,42.0,43.0,40.041542,260,4321930000.0,0.0,0.0
2007-06-27,44.0,52.5,44.0,52.0,48.422321,1900,4422440000.0,8.0,18.181818181818183
2007-06-28,51.0,52.5,51.0,52.5,48.887928,360,5126010000.0,1.5,2.941176470588235
2007-06-29,52.5,52.5,52.5,52.5,48.887928,200,5276775000.0,0.0,0.0
2007-07-02,54.0,54.0,53.5,54.0,50.28471,360,5427540000.0,0.0,0.0
2007-07-03,49.5,55.0,49.5,55.0,51.215916,90,4975245000.0,5.5,11.11111111111111
2007-07-05,55.0,55.0,55.0,55.0,51.215916,0,5528050000.0,0.0,0.0
2007-07-06,55.0,56.0,55.0,56.0,52.14711,490,5528050000.0,1.0,1.8181818181818181
2007-07-09,52.0,57.5,44.0,57.5,53.543915,1070,5226520000.0,5.5,10.576923076923077
2007-07-10,57.0,60.0,56.0,60.0,55.87191,450,5729070000.0,3.0,5.263157894736842
2007-07-11,60.0,60.0,60.0,60.0,55.87191,0,6030600000.0,0.0,0.0
2007-07-12,55.0,55.0,55.0,55.0,51.215916,100,5528050000.0,0.0,0.0
2007-07-13,55.0,55.0,55.0,55.0,51.215916,0,5528050000.0,0.0,0.0
2007-07-16,56.5,56.5,56.5,56.5,52.612713,50,5678815000.0,0.0,0.0
2007-07-17,56.5,56.5,56.5,56.5,52.612713,0,5678815000.0,0.0,0.0
2007-07-18,55.0,55.0,55.0,55.0,51.215916,60,5528050000.0,0.0,0.0
2007-07-19,60.0,60.0,52.5,52.5,48.887928,240,6030600000.0,-7.5,-12.5
2007-07-20,50.0,50.0,45.0,50.0,46.559925,720,5025500000.0,0.0,0.0
2007-07-23,52.5,53.0,52.5,53.0,49.353527,210,5276775000.0,0.5,0.9523809523809524
2007-07-24,54.0,55.0,54.0,54.0,50.28471,200,5427540000.0,0.0,0.0
2007-07-25,54.0,54.0,54.0,54.0,50.28471,0,5427540000.0,0.0,0.0
