Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-04-21,0.0,1.185185,1.074074,1.074074,0.823795,1350,0.0,1.074074,inf
1980-04-22,0.0,1.185185,1.074074,1.074074,0.823795,3375,0.0,1.074074,inf
1980-04-23,0.0,1.259259,1.148148,1.148148,0.880608,29700,0.0,1.148148,inf
1980-04-24,0.0,1.222222,1.111111,1.111111,0.852202,7425,0.0,1.111111,inf
1980-04-25,0.0,1.259259,1.148148,1.148148,0.880608,12825,0.0,1.148148,inf
1980-04-28,0.0,1.222222,1.111111,1.111111,0.852202,32400,0.0,1.111111,inf
1980-04-29,0.0,1.259259,1.148148,1.148148,0.880608,21600,0.0,1.148148,inf
1980-04-30,0.0,1.259259,1.148148,1.148148,0.880608,675,0.0,1.148148,inf
1980-05-01,0.0,1.259259,1.148148,1.148148,0.880608,8775,0.0,1.148148,inf
1980-05-02,0.0,1.259259,1.148148,1.148148,0.880608,9450,0.0,1.148148,inf
1980-05-05,1.148148,1.148148,1.148148,1.148148,0.880608,0,1377777600.0,0.0,0.0
1980-05-06,0.0,1.296296,1.185185,1.185185,0.909015,12825,0.0,1.185185,inf
1980-05-07,0.0,1.444444,1.333333,1.333333,1.022642,20925,0.0,1.333333,inf
1980-05-08,0.0,1.37037,1.259259,1.259259,0.965828,8100,0.0,1.259259,inf
1980-05-09,1.259259,1.259259,1.259259,1.259259,0.965828,0,1511110800.0,0.0,0.0
1980-05-12,1.259259,1.259259,1.259259,1.259259,0.965828,0,1511110800.0,0.0,0.0
1980-05-13,0.0,1.407407,1.296296,1.296296,0.994236,7425,0.0,1.296296,inf
1980-05-14,0.0,1.37037,1.259259,1.259259,0.965828,18900,0.0,1.259259,inf
1980-05-15,1.259259,1.259259,1.259259,1.259259,0.965828,0,1511110800.0,0.0,0.0
1980-05-16,0.0,1.37037,1.259259,1.259259,0.965828,6075,0.0,1.259259,inf
1980-05-19,1.259259,1.259259,1.259259,1.259259,0.965828,0,1511110800.0,0.0,0.0
1980-05-20,0.0,1.37037,1.259259,1.259259,0.965828,6075,0.0,1.259259,inf
1980-05-21,0.0,1.333333,1.222222,1.222222,0.937422,9450,0.0,1.222222,inf
1980-05-22,0.0,1.333333,1.222222,1.222222,0.937422,4725,0.0,1.222222,inf
1980-05-23,0.0,1.37037,1.259259,1.259259,0.965828,12825,0.0,1.259259,inf
1980-05-27,0.0,1.444444,1.333333,1.333333,1.022642,9450,0.0,1.333333,inf
1980-05-28,0.0,1.444444,1.333333,1.333333,1.022642,8775,0.0,1.333333,inf
1980-05-29,0.0,1.444444,1.333333,1.333333,1.022642,13500,0.0,1.333333,inf
1980-05-30,0.0,1.481481,1.37037,1.37037,1.051049,22275,0.0,1.37037,inf
1980-06-02,0.0,1.518519,1.407407,1.407407,1.079455,18225,0.0,1.407407,inf
1980-06-03,0.0,1.555556,1.444444,1.444444,1.107862,23625,0.0,1.444444,inf
1980-06-04,0.0,1.666667,1.555556,1.555556,1.193083,37125,0.0,1.555556,inf
1980-06-05,0.0,1.666667,1.555556,1.555556,1.193083,13500,0.0,1.555556,inf
1980-06-06,0.0,1.666667,1.555556,1.555556,1.193083,3375,0.0,1.555556,inf
1980-06-09,0.0,1.666667,1.555556,1.555556,1.193083,2700,0.0,1.555556,inf
1980-06-10,0.0,1.666667,1.555556,1.555556,1.193083,16200,0.0,1.555556,inf
1980-06-11,0.0,1.62963,1.518519,1.518519,1.164675,11475,0.0,1.518519,inf
1980-06-12,0.0,1.62963,1.518519,1.518519,1.164675,18225,0.0,1.518519,inf
1980-06-13,0.0,1.62963,1.518519,1.518519,1.164675,3375,0.0,1.518519,inf
1980-06-16,0.0,1.62963,1.518519,1.518519,1.164675,1350,0.0,1.518519,inf
1980-06-17,0.0,1.62963,1.518519,1.518519,1.164675,10125,0.0,1.518519,inf
1980-06-18,0.0,1.592593,1.481481,1.481481,1.136268,5400,0.0,1.481481,inf
1980-06-19,0.0,1.518519,1.407407,1.407407,1.079455,20925,0.0,1.407407,inf
1980-06-20,0.0,1.518519,1.407407,1.407407,1.079455,2025,0.0,1.407407,inf
1980-06-23,1.407407,1.407407,1.407407,1.407407,1.079455,0,1688888400.0,0.0,0.0
1980-06-24,0.0,1.444444,1.333333,1.333333,1.022642,22950,0.0,1.333333,inf
1980-06-25,1.333333,1.333333,1.333333,1.333333,1.022642,0,1599999600.0000002,0.0,0.0
1980-06-26,0.0,1.518519,1.407407,1.407407,1.079455,16200,0.0,1.407407,inf
1980-06-27,0.0,1.518519,1.407407,1.407407,1.079455,14850,0.0,1.407407,inf
1980-06-30,0.0,1.518519,1.407407,1.407407,1.079455,4050,0.0,1.407407,inf
1980-07-01,0.0,1.555556,1.444444,1.444444,1.107862,31725,0.0,1.444444,inf
1980-07-02,0.0,1.555556,1.444444,1.444444,1.107862,8100,0.0,1.444444,inf
1980-07-03,0.0,1.592593,1.481481,1.481481,1.136268,14175,0.0,1.481481,inf
1980-07-07,0.0,1.592593,1.518519,1.518519,1.164675,10800,0.0,1.518519,inf
1980-07-08,0.0,1.592593,1.518519,1.518519,1.164675,5400,0.0,1.518519,inf
1980-07-09,0.0,1.592593,1.518519,1.518519,1.164675,10125,0.0,1.518519,inf
1980-07-10,0.0,1.555556,1.518519,1.518519,1.164675,7425,0.0,1.518519,inf
1980-07-11,0.0,1.592593,1.518519,1.518519,1.164675,39150,0.0,1.518519,inf
1980-07-14,0.0,1.592593,1.518519,1.518519,1.164675,12825,0.0,1.518519,inf
1980-07-15,0.0,1.555556,1.481481,1.481481,1.136268,7425,0.0,1.481481,inf
1980-07-16,0.0,1.518519,1.444444,1.444444,1.107862,28350,0.0,1.444444,inf
1980-07-17,0.0,1.518519,1.444444,1.444444,1.107862,4050,0.0,1.444444,inf
1980-07-18,1.444444,1.444444,1.444444,1.444444,1.107862,0,1733332800.0,0.0,0.0
1980-07-21,0.0,1.518519,1.444444,1.444444,1.107862,4050,0.0,1.444444,inf
1980-07-22,0.0,1.481481,1.444444,1.444444,1.107862,8775,0.0,1.444444,inf
1980-07-23,1.444444,1.444444,1.444444,1.444444,1.107862,0,1733332800.0,0.0,0.0
1980-07-24,0.0,1.518519,1.444444,1.444444,1.107862,18900,0.0,1.444444,inf
1980-07-25,0.0,1.518519,1.444444,1.444444,1.107862,16200,0.0,1.444444,inf
1980-07-28,0.0,1.518519,1.444444,1.444444,1.107862,8100,0.0,1.444444,inf
1980-07-29,0.0,1.518519,1.444444,1.444444,1.107862,10800,0.0,1.444444,inf
1980-07-30,0.0,1.518519,1.444444,1.444444,1.107862,16875,0.0,1.444444,inf
1980-07-31,0.0,1.481481,1.444444,1.444444,1.107862,27000,0.0,1.444444,inf
1980-08-01,0.0,1.481481,1.425926,1.425926,1.093659,74250,0.0,1.425926,inf
1980-08-04,0.0,1.5,1.425926,1.425926,1.093659,61425,0.0,1.425926,inf
1980-08-05,0.0,1.444444,1.407407,1.407407,1.079455,31050,0.0,1.407407,inf
1980-08-06,0.0,1.407407,1.37037,1.37037,1.051049,59400,0.0,1.37037,inf
1980-08-07,0.0,1.407407,1.37037,1.37037,1.051049,8100,0.0,1.37037,inf
1980-08-08,0.0,1.407407,1.333333,1.333333,1.022642,8100,0.0,1.333333,inf
1980-08-11,0.0,1.296296,1.259259,1.259259,0.965828,72900,0.0,1.259259,inf
1980-08-12,0.0,1.333333,1.296296,1.296296,0.994236,36450,0.0,1.296296,inf
1980-08-13,0.0,1.296296,1.259259,1.259259,0.965828,23625,0.0,1.259259,inf
1980-08-14,0.0,1.333333,1.259259,1.259259,0.965828,20250,0.0,1.259259,inf
1980-08-15,0.0,1.37037,1.333333,1.333333,1.022642,34425,0.0,1.333333,inf
1980-08-18,0.0,1.333333,1.259259,1.259259,0.965828,19575,0.0,1.259259,inf
1980-08-19,0.0,1.333333,1.259259,1.259259,0.965828,18900,0.0,1.259259,inf
1980-08-20,0.0,1.333333,1.259259,1.259259,0.965828,8100,0.0,1.259259,inf
1980-08-21,0.0,1.333333,1.296296,1.296296,0.994236,5400,0.0,1.296296,inf
1980-08-22,0.0,1.444444,1.407407,1.407407,1.079455,27000,0.0,1.407407,inf
1980-08-25,0.0,1.388889,1.37037,1.37037,1.051049,48600,0.0,1.37037,inf
1980-08-26,0.0,1.407407,1.351852,1.351852,1.036846,10125,0.0,1.351852,inf
1980-08-27,0.0,1.407407,1.351852,1.351852,1.036846,3375,0.0,1.351852,inf
1980-08-28,0.0,1.407407,1.37037,1.37037,1.051049,2700,0.0,1.37037,inf
1980-08-29,0.0,1.444444,1.388889,1.388889,1.065252,25650,0.0,1.388889,inf
1980-09-02,0.0,1.425926,1.37037,1.37037,1.051049,4725,0.0,1.37037,inf
1980-09-03,0.0,1.444444,1.37037,1.37037,1.051049,6075,0.0,1.37037,inf
1980-09-04,0.0,1.407407,1.351852,1.351852,1.036846,20250,0.0,1.351852,inf
1980-09-05,0.0,1.407407,1.37037,1.37037,1.051049,8775,0.0,1.37037,inf
1980-09-08,0.0,1.407407,1.333333,1.333333,1.022642,29700,0.0,1.333333,inf
1980-09-09,0.0,1.407407,1.351852,1.351852,1.036846,6750,0.0,1.351852,inf
1980-09-10,0.0,1.407407,1.37037,1.37037,1.051049,14175,0.0,1.37037,inf
1980-09-11,0.0,1.407407,1.351852,1.351852,1.036846,12825,0.0,1.351852,inf
1980-09-12,0.0,1.37037,1.333333,1.333333,1.022642,14850,0.0,1.333333,inf
1980-09-15,0.0,1.277778,1.185185,1.185185,0.909015,32400,0.0,1.185185,inf
1980-09-16,0.0,1.277778,1.222222,1.222222,0.937422,10125,0.0,1.222222,inf
1980-09-17,0.0,1.203704,1.148148,1.148148,0.880608,90450,0.0,1.148148,inf
1980-09-18,0.0,1.259259,1.185185,1.185185,0.909015,74925,0.0,1.185185,inf
1980-09-19,0.0,1.240741,1.185185,1.185185,0.909015,28350,0.0,1.185185,inf
1980-09-22,0.0,1.259259,1.203704,1.203704,0.923219,20925,0.0,1.203704,inf
1980-09-23,0.0,1.259259,1.222222,1.222222,0.937422,12825,0.0,1.222222,inf
1980-09-24,0.0,1.259259,1.203704,1.203704,0.923219,13500,0.0,1.203704,inf
1980-09-25,0.0,1.259259,1.203704,1.203704,0.923219,33075,0.0,1.203704,inf
1980-09-26,0.0,1.222222,1.185185,1.185185,0.909015,22950,0.0,1.185185,inf
1980-09-29,0.0,1.203704,1.148148,1.148148,0.880608,13500,0.0,1.148148,inf
1980-09-30,0.0,1.222222,1.148148,1.148148,0.880608,24300,0.0,1.148148,inf
1980-10-01,0.0,1.222222,1.148148,1.148148,0.880608,33075,0.0,1.148148,inf
1980-10-02,0.0,1.148148,1.111111,1.111111,0.852202,22950,0.0,1.111111,inf
1980-10-03,0.0,1.166667,1.111111,1.111111,0.852202,16875,0.0,1.111111,inf
1980-10-06,0.0,1.185185,1.111111,1.111111,0.852202,31725,0.0,1.111111,inf
1980-10-07,0.0,1.166667,1.111111,1.111111,0.852202,6750,0.0,1.111111,inf
1980-10-08,0.0,1.185185,1.148148,1.148148,0.880608,49950,0.0,1.148148,inf
1980-10-09,0.0,1.185185,1.148148,1.148148,0.880608,675,0.0,1.148148,inf
1980-10-10,0.0,1.185185,1.148148,1.148148,0.880608,132975,0.0,1.148148,inf
1980-10-13,0.0,1.185185,1.148148,1.148148,0.880608,12825,0.0,1.148148,inf
1980-10-14,0.0,1.166667,1.111111,1.111111,0.852202,12825,0.0,1.111111,inf
1980-10-15,0.0,1.185185,1.111111,1.111111,0.852202,8100,0.0,1.111111,inf
1980-10-16,0.0,1.148148,1.092593,1.092593,0.837999,18900,0.0,1.092593,inf
1980-10-17,0.0,1.148148,1.074074,1.074074,0.823795,13500,0.0,1.074074,inf
1980-10-20,0.0,1.148148,1.074074,1.074074,0.823795,16875,0.0,1.074074,inf
1980-10-21,0.0,1.148148,1.074074,1.074074,0.823795,4050,0.0,1.074074,inf
1980-10-22,0.0,1.148148,1.074074,1.074074,0.823795,6750,0.0,1.074074,inf
1980-10-23,0.0,1.12963,1.074074,1.074074,0.823795,40500,0.0,1.074074,inf
1980-10-24,0.0,1.12963,1.074074,1.074074,0.823795,8775,0.0,1.074074,inf
1980-10-27,0.0,1.092593,1.037037,1.037037,0.795388,39150,0.0,1.037037,inf
1980-10-28,0.0,1.074074,1.0,1.0,0.766982,33750,0.0,1.0,inf
1980-10-29,0.0,1.148148,1.074074,1.074074,0.823795,35100,0.0,1.074074,inf
1980-10-30,0.0,1.296296,1.222222,1.222222,0.937422,118125,0.0,1.222222,inf
1980-10-31,0.0,1.222222,1.166667,1.166667,0.894812,153225,0.0,1.166667,inf
1980-11-03,0.0,1.314815,1.259259,1.259259,0.965828,104625,0.0,1.259259,inf
1980-11-05,0.0,1.444444,1.37037,1.37037,1.051049,117450,0.0,1.37037,inf
1980-11-06,0.0,1.444444,1.37037,1.37037,1.051049,104625,0.0,1.37037,inf
1980-11-07,0.0,1.444444,1.37037,1.37037,1.051049,57375,0.0,1.37037,inf
1980-11-10,0.0,1.444444,1.388889,1.388889,1.065252,40500,0.0,1.388889,inf
1980-11-11,0.0,1.444444,1.425926,1.425926,1.093659,54675,0.0,1.425926,inf
1980-11-12,0.0,1.481481,1.425926,1.425926,1.093659,74250,0.0,1.425926,inf
1980-11-13,0.0,1.444444,1.407407,1.407407,1.079455,62100,0.0,1.407407,inf
1980-11-14,0.0,1.407407,1.333333,1.333333,1.022642,95175,0.0,1.333333,inf
1980-11-17,0.0,1.407407,1.351852,1.351852,1.036846,46575,0.0,1.351852,inf
1980-11-18,0.0,1.407407,1.37037,1.37037,1.051049,29700,0.0,1.37037,inf
1980-11-19,0.0,1.444444,1.407407,1.407407,1.079455,83700,0.0,1.407407,inf
1980-11-20,0.0,1.462963,1.407407,1.407407,1.079455,73575,0.0,1.407407,inf
1980-11-21,0.0,1.444444,1.407407,1.407407,1.079455,27000,0.0,1.407407,inf
1980-11-24,0.0,1.481481,1.425926,1.425926,1.093659,22950,0.0,1.425926,inf
1980-11-25,0.0,1.425926,1.407407,1.407407,1.079455,18900,0.0,1.407407,inf
1980-11-26,0.0,1.444444,1.37037,1.37037,1.051049,42525,0.0,1.37037,inf
1980-11-28,0.0,1.37037,1.296296,1.296296,0.994236,42525,0.0,1.296296,inf
1980-12-01,0.0,1.333333,1.296296,1.296296,0.994236,6075,0.0,1.296296,inf
1980-12-02,0.0,1.351852,1.296296,1.296296,0.994236,3375,0.0,1.296296,inf
1980-12-03,0.0,1.333333,1.259259,1.259259,0.965828,10800,0.0,1.259259,inf
1980-12-04,0.0,1.333333,1.259259,1.259259,0.965828,14175,0.0,1.259259,inf
1980-12-05,0.0,1.333333,1.259259,1.259259,0.965828,4725,0.0,1.259259,inf
1980-12-08,0.0,1.277778,1.222222,1.222222,0.937422,11475,0.0,1.222222,inf
1980-12-09,0.0,1.222222,1.148148,1.148148,0.880608,47250,0.0,1.148148,inf
1980-12-10,0.0,1.185185,1.148148,1.148148,0.880608,675,0.0,1.148148,inf
1980-12-11,0.0,1.148148,1.074074,1.074074,0.823795,12825,0.0,1.074074,inf
1980-12-12,0.0,1.111111,1.074074,1.074074,0.823795,15525,0.0,1.074074,inf
1980-12-15,0.0,1.111111,1.074074,1.074074,0.823795,14175,0.0,1.074074,inf
1980-12-16,0.0,1.111111,1.074074,1.074074,0.823795,11475,0.0,1.074074,inf
1980-12-17,0.0,1.092593,1.037037,1.037037,0.795388,35100,0.0,1.037037,inf
1980-12-18,0.0,1.148148,1.092593,1.092593,0.837999,24300,0.0,1.092593,inf
1980-12-19,0.0,1.148148,1.092593,1.092593,0.837999,13500,0.0,1.092593,inf
1980-12-22,0.0,1.185185,1.148148,1.148148,0.880608,19575,0.0,1.148148,inf
1980-12-23,0.0,1.203704,1.148148,1.148148,0.880608,8775,0.0,1.148148,inf
1980-12-24,0.0,1.203704,1.148148,1.148148,0.880608,4050,0.0,1.148148,inf
1980-12-26,0.0,1.222222,1.185185,1.185185,0.909015,8775,0.0,1.185185,inf
1980-12-29,0.0,1.222222,1.185185,1.185185,0.909015,20250,0.0,1.185185,inf
1980-12-30,0.0,1.259259,1.185185,1.185185,0.909015,20250,0.0,1.185185,inf
1980-12-31,0.0,1.259259,1.203704,1.203704,0.923219,39825,0.0,1.203704,inf
1981-01-02,0.0,1.259259,1.222222,1.222222,0.937422,10800,0.0,1.222222,inf
1981-01-05,0.0,1.296296,1.259259,1.259259,0.965828,22275,0.0,1.259259,inf
1981-01-06,0.0,1.444444,1.407407,1.407407,1.079455,44550,0.0,1.407407,inf
1981-01-07,0.0,1.37037,1.333333,1.333333,1.022642,91125,0.0,1.333333,inf
1981-01-08,0.0,1.296296,1.240741,1.240741,0.951626,45900,0.0,1.240741,inf
1981-01-09,0.0,1.296296,1.222222,1.222222,0.937422,5400,0.0,1.222222,inf
1981-01-12,0.0,1.296296,1.240741,1.240741,0.951626,9450,0.0,1.240741,inf
1981-01-13,0.0,1.296296,1.259259,1.259259,0.965828,15525,0.0,1.259259,inf
1981-01-14,0.0,1.314815,1.296296,1.296296,0.994236,13500,0.0,1.296296,inf
1981-01-15,0.0,1.37037,1.296296,1.296296,0.994236,12150,0.0,1.296296,inf
1981-01-16,0.0,1.333333,1.296296,1.296296,0.994236,4050,0.0,1.296296,inf
1981-01-19,0.0,1.333333,1.296296,1.296296,0.994236,30375,0.0,1.296296,inf
1981-01-20,0.0,1.333333,1.259259,1.259259,0.965828,11475,0.0,1.259259,inf
1981-01-21,0.0,1.314815,1.222222,1.222222,0.937422,3375,0.0,1.222222,inf
1981-01-22,0.0,1.333333,1.259259,1.259259,0.965828,7425,0.0,1.259259,inf
1981-01-23,0.0,1.240741,1.185185,1.185185,0.909015,45225,0.0,1.185185,inf
1981-01-26,0.0,1.166667,1.111111,1.111111,0.852202,17550,0.0,1.111111,inf
1981-01-27,0.0,1.259259,1.203704,1.203704,0.923219,49950,0.0,1.203704,inf
1981-01-28,0.0,1.240741,1.185185,1.185185,0.909015,3375,0.0,1.185185,inf
1981-01-29,0.0,1.259259,1.185185,1.185185,0.909015,11475,0.0,1.185185,inf
1981-01-30,0.0,1.222222,1.185185,1.185185,0.909015,15525,0.0,1.185185,inf
1981-02-02,0.0,1.185185,1.148148,1.148148,0.880608,3375,0.0,1.148148,inf
1981-02-03,0.0,1.185185,1.111111,1.111111,0.852202,3375,0.0,1.111111,inf
1981-02-04,0.0,1.166667,1.074074,1.074074,0.823795,7425,0.0,1.074074,inf
1981-02-05,0.0,1.111111,1.055556,1.055556,0.809592,65475,0.0,1.055556,inf
1981-02-06,1.055556,1.055556,1.055556,1.055556,0.809592,0,1266667200.0,0.0,0.0
1981-02-09,0.0,1.111111,1.055556,1.055556,0.809592,35100,0.0,1.055556,inf
1981-02-10,0.0,1.111111,1.074074,1.074074,0.823795,4050,0.0,1.074074,inf
1981-02-11,0.0,1.111111,1.055556,1.055556,0.809592,12150,0.0,1.055556,inf
1981-02-12,0.0,1.148148,1.111111,1.111111,0.852202,56700,0.0,1.111111,inf
1981-02-13,0.0,1.222222,1.148148,1.148148,0.880608,33750,0.0,1.148148,inf
1981-02-17,0.0,1.296296,1.185185,1.185185,0.909015,32400,0.0,1.185185,inf
1981-02-18,0.0,1.259259,1.222222,1.222222,0.937422,45900,0.0,1.222222,inf
1981-02-19,0.0,1.259259,1.222222,1.222222,0.937422,32400,0.0,1.222222,inf
1981-02-20,0.0,1.259259,1.222222,1.222222,0.937422,20250,0.0,1.222222,inf
1981-02-23,0.0,1.259259,1.222222,1.222222,0.937422,14175,0.0,1.222222,inf
1981-02-24,0.0,1.259259,1.222222,1.222222,0.937422,15525,0.0,1.222222,inf
1981-02-25,0.0,1.222222,1.185185,1.185185,0.909015,16200,0.0,1.185185,inf
1981-02-26,0.0,1.240741,1.185185,1.185185,0.909015,31050,0.0,1.185185,inf
1981-02-27,0.0,1.240741,1.185185,1.185185,0.909015,2025,0.0,1.185185,inf
1981-03-02,0.0,1.259259,1.185185,1.185185,0.909015,61425,0.0,1.185185,inf
1981-03-03,0.0,1.259259,1.185185,1.185185,0.909015,13500,0.0,1.185185,inf
1981-03-04,0.0,1.259259,1.203704,1.203704,0.923219,12150,0.0,1.203704,inf
1981-03-05,0.0,1.259259,1.222222,1.222222,0.937422,50625,0.0,1.222222,inf
1981-03-06,0.0,1.333333,1.296296,1.296296,0.994236,56700,0.0,1.296296,inf
1981-03-09,0.0,1.407407,1.37037,1.37037,1.051049,75600,0.0,1.37037,inf
1981-03-10,0.0,1.444444,1.407407,1.407407,1.079455,22275,0.0,1.407407,inf
1981-03-11,0.0,1.444444,1.407407,1.407407,1.079455,24975,0.0,1.407407,inf
1981-03-12,0.0,1.444444,1.388889,1.388889,1.065252,17550,0.0,1.388889,inf
1981-03-13,0.0,1.444444,1.37037,1.37037,1.051049,8775,0.0,1.37037,inf
1981-03-16,0.0,1.462963,1.407407,1.407407,1.079455,19575,0.0,1.407407,inf
1981-03-17,0.0,1.444444,1.407407,1.407407,1.079455,8100,0.0,1.407407,inf
1981-03-18,0.0,1.462963,1.407407,1.407407,1.079455,14850,0.0,1.407407,inf
1981-03-19,0.0,1.462963,1.407407,1.407407,1.079455,6075,0.0,1.407407,inf
1981-03-20,0.0,1.462963,1.425926,1.425926,1.093659,34425,0.0,1.425926,inf
1981-03-23,0.0,1.444444,1.425926,1.425926,1.093659,10125,0.0,1.425926,inf
1981-03-24,0.0,1.462963,1.425926,1.425926,1.093659,66825,0.0,1.425926,inf
1981-03-25,0.0,1.444444,1.407407,1.407407,1.079455,8775,0.0,1.407407,inf
1981-03-26,0.0,1.481481,1.407407,1.407407,1.079455,16875,0.0,1.407407,inf
1981-03-27,0.0,1.481481,1.444444,1.444444,1.107862,49275,0.0,1.444444,inf
1981-03-30,0.0,1.481481,1.444444,1.444444,1.107862,16200,0.0,1.444444,inf
1981-03-31,0.0,1.518519,1.462963,1.462963,1.122065,24975,0.0,1.462963,inf
1981-04-01,0.0,1.518519,1.481481,1.481481,1.136268,29700,0.0,1.481481,inf
1981-04-02,0.0,1.537037,1.481481,1.481481,1.136268,9450,0.0,1.481481,inf
1981-04-03,0.0,1.518519,1.481481,1.481481,1.136268,12150,0.0,1.481481,inf
1981-04-06,0.0,1.481481,1.407407,1.407407,1.079455,25650,0.0,1.407407,inf
1981-04-07,0.0,1.481481,1.444444,1.444444,1.107862,17550,0.0,1.444444,inf
1981-04-08,0.0,1.481481,1.425926,1.425926,1.093659,33075,0.0,1.425926,inf
1981-04-09,0.0,1.462963,1.425926,1.425926,1.093659,14850,0.0,1.425926,inf
1981-04-10,0.0,1.481481,1.462963,1.462963,1.122065,35775,0.0,1.462963,inf
1981-04-13,0.0,1.518519,1.462963,1.462963,1.122065,14850,0.0,1.462963,inf
1981-04-14,0.0,1.462963,1.407407,1.407407,1.079455,45225,0.0,1.407407,inf
1981-04-15,0.0,1.407407,1.351852,1.351852,1.036846,43875,0.0,1.351852,inf
1981-04-16,0.0,1.444444,1.388889,1.388889,1.065252,10800,0.0,1.388889,inf
1981-04-20,0.0,1.444444,1.388889,1.388889,1.065252,24300,0.0,1.388889,inf
1981-04-21,0.0,1.518519,1.462963,1.462963,1.122065,47250,0.0,1.462963,inf
1981-04-22,0.0,1.574074,1.518519,1.518519,1.164675,57375,0.0,1.518519,inf
1981-04-23,0.0,1.796296,1.777778,1.777778,1.363523,181575,0.0,1.777778,inf
1981-04-24,0.0,1.851852,1.777778,1.777778,1.363523,78975,0.0,1.777778,inf
1981-04-27,0.0,2.148148,2.074074,2.074074,1.590777,263925,0.0,2.074074,inf
1981-04-28,0.0,1.925926,1.888889,1.888889,1.448744,160650,0.0,1.888889,inf
1981-04-29,0.0,1.981481,1.925926,1.925926,1.47715,151200,0.0,1.925926,inf
1981-04-30,0.0,2.111111,2.055556,2.055556,1.576574,110025,0.0,2.055556,inf
1981-05-01,0.0,2.37037,2.314815,2.314815,1.77542,105975,0.0,2.314815,inf
1981-05-04,0.0,2.259259,2.203704,2.203704,1.690201,110700,0.0,2.203704,inf
1981-05-05,0.0,2.148148,2.111111,2.111111,1.619184,148500,0.0,2.111111,inf
1981-05-06,0.0,2.092593,2.037037,2.037037,1.562371,99900,0.0,2.037037,inf
1981-05-07,0.0,2.074074,2.037037,2.037037,1.562371,16875,0.0,2.037037,inf
1981-05-08,0.0,2.111111,2.074074,2.074074,1.590777,24975,0.0,2.074074,inf
1981-05-11,0.0,2.055556,2.0,2.0,1.533963,21600,0.0,2.0,inf
1981-05-12,0.0,2.018519,2.0,2.0,1.533963,14175,0.0,2.0,inf
1981-05-13,0.0,2.0,1.925926,1.925926,1.47715,71550,0.0,1.925926,inf
1981-05-14,0.0,2.0,1.962963,1.962963,1.505557,9450,0.0,1.962963,inf
1981-05-15,0.0,2.037037,1.981481,1.981481,1.51976,24975,0.0,1.981481,inf
1981-05-18,0.0,2.037037,1.981481,1.981481,1.51976,12825,0.0,1.981481,inf
1981-05-19,0.0,2.0,1.962963,1.962963,1.505557,12825,0.0,1.962963,inf
1981-05-20,0.0,1.981481,1.925926,1.925926,1.47715,41175,0.0,1.925926,inf
1981-05-21,0.0,1.962963,1.907407,1.907407,1.462946,20250,0.0,1.907407,inf
1981-05-22,0.0,1.962963,1.944444,1.944444,1.491353,58725,0.0,1.944444,inf
1981-05-26,0.0,2.0,1.944444,1.944444,1.491353,41175,0.0,1.944444,inf
