Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-09-23,24.1,24.51,23.1,23.1,20.830009,35297100,3132759000.0,-1.0,-4.149377593360995
2016-09-26,23.09,24.01,23.07,23.98,21.623537,3002900,3001469100.0,0.8900000000000006,3.85448245993937
2016-09-27,24.0,24.48,23.65,23.68,21.35302,3980500,3119760000.0,-0.3200000000000003,-1.3333333333333344
2016-09-28,23.6,24.075001,23.41,23.85,21.506308,1805500,3067764000.0,0.25,1.059322033898305
2016-09-29,23.85,23.99,23.0,23.5,21.190699,2887200,3100261500.0,-0.3500000000000014,-1.4675052410901526
2016-09-30,23.74,23.85,23.469999,23.49,21.181681,1686500,3085962600.0,-0.25,-1.0530749789385003
2016-10-03,23.549999,23.68,23.0,23.209999,20.929197,1265200,3061264370.0099998,-0.33999999999999986,-1.4437367916661052
2016-10-04,23.190001,23.540001,23.059999,23.129999,20.857059,740500,3014468229.99,-0.060001999999997224,-0.258740825410043
2016-10-05,23.25,23.290001,23.0,23.0,20.739834,852700,3022267500.0,-0.25,-1.0752688172043012
2016-10-06,22.620001,23.200001,22.620001,23.07,20.802958,2167300,2940373929.99,0.4499990000000018,1.9893854116098484
2016-10-07,22.85,23.049999,22.6,22.75,20.514408,2351500,2970271500.0,-0.10000000000000142,-0.4376367614879712
2016-10-10,22.9,23.200001,22.77,23.09,20.820988,966300,2976771000.0,0.19000000000000128,0.8296943231441105
2016-10-11,22.950001,23.129999,22.690001,22.98,20.721802,1364100,2983270629.9900002,0.02999900000000011,0.13071459125426665
2016-10-12,22.860001,23.32,22.790001,23.200001,20.920181,841800,2971571529.9900002,0.33999999999999986,1.4873140206774262
2016-10-13,23.16,23.35,23.0,23.15,20.875095,736800,3010568400.0,-0.010000000000001563,-0.04317789291883231
2016-10-14,23.4,23.57,23.0,23.280001,20.992325,429900,3041766000.0,-0.11999899999999997,-0.5128162393162392
2016-10-17,23.129999,23.389999,23.0,23.110001,20.839027,222800,3006668570.01,-0.01999800000000107,-0.08645914770684196
2016-10-18,23.17,23.18,22.73,22.780001,20.541451,1200600,3011868300.0,-0.3899990000000031,-1.6832067328442082
2016-10-19,22.98,23.18,22.139999,22.299999,20.108625,1730700,2987170200.0,-0.6800010000000007,-2.959099216710186
2016-10-20,22.309999,22.309999,21.91,22.1,19.928276,1171200,2900076770.01,-0.20999899999999982,-0.9412774962473096
2016-10-21,22.0,22.0,21.42,21.57,19.450359,1839800,2859780000.0,-0.4299999999999997,-1.9545454545454533
2016-10-24,21.469999,21.610001,21.1,21.35,19.251982,1446800,2790885170.01,-0.11999899999999997,-0.5589147908204372
2016-10-25,21.280001,21.290001,20.610001,21.07,18.999491,2001400,2766187329.99,-0.21000099999999833,-0.9868467581368927
