Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-03-16,0.0,9.75,9.375,9.375,5.58474,12833,0.0,9.375,inf
1983-03-17,0.0,8.625,8.25,8.25,4.914573,25600,0.0,8.25,inf
1983-03-18,0.0,8.625,8.25,8.25,4.914573,5267,0.0,8.25,inf
1983-03-21,0.0,8.625,8.25,8.25,4.914573,6733,0.0,8.25,inf
1983-03-22,0.0,9.75,9.375,9.375,5.58474,30233,0.0,9.375,inf
1983-03-23,0.0,10.125,9.75,9.75,5.808131,26533,0.0,9.75,inf
1983-03-24,0.0,9.75,9.375,9.375,5.58474,10200,0.0,9.375,inf
1983-03-25,0.0,9.75,9.375,9.375,5.58474,9200,0.0,9.375,inf
1983-03-28,0.0,9.75,9.375,9.375,5.58474,17500,0.0,9.375,inf
1983-03-29,0.0,9.375,9.0,9.0,5.361353,4833,0.0,9.0,inf
1983-03-30,0.0,9.375,9.0,9.0,5.361353,9667,0.0,9.0,inf
1983-03-31,0.0,12.0,11.25,11.25,6.70169,36667,0.0,11.25,inf
1983-04-04,0.0,11.625,10.875,10.875,6.4783,53133,0.0,10.875,inf
1983-04-05,0.0,11.625,10.5,10.5,6.25491,9500,0.0,10.5,inf
1983-04-06,0.0,11.25,10.5,10.5,6.25491,1800,0.0,10.5,inf
1983-04-07,0.0,11.625,11.25,11.25,6.70169,13900,0.0,11.25,inf
1983-04-08,0.0,11.625,10.875,10.875,6.4783,6700,0.0,10.875,inf
1983-04-11,0.0,11.25,10.5,10.5,6.25491,3067,0.0,10.5,inf
1983-04-12,0.0,12.0,11.25,11.25,6.70169,16900,0.0,11.25,inf
1983-04-13,0.0,12.0,11.25,11.25,6.70169,5633,0.0,11.25,inf
1983-04-14,0.0,12.75,12.375,12.375,7.37186,9467,0.0,12.375,inf
1983-04-15,0.0,13.125,12.75,12.75,7.595247,18600,0.0,12.75,inf
1983-04-18,0.0,12.375,12.0,12.0,7.148469,2500,0.0,12.0,inf
1983-04-19,0.0,12.375,11.625,11.625,6.92508,2033,0.0,11.625,inf
1983-04-20,0.0,12.0,11.25,11.25,6.70169,4800,0.0,11.25,inf
1983-04-21,0.0,12.0,11.25,11.25,6.70169,2500,0.0,11.25,inf
1983-04-22,0.0,11.625,11.25,11.25,6.70169,4433,0.0,11.25,inf
1983-04-25,0.0,12.0,11.25,11.25,6.70169,3467,0.0,11.25,inf
1983-04-26,0.0,12.0,11.25,11.25,6.70169,867,0.0,11.25,inf
1983-04-27,0.0,13.5,12.75,12.75,7.595247,21867,0.0,12.75,inf
1983-04-28,0.0,15.0,14.25,14.25,8.488809,9933,0.0,14.25,inf
1983-04-29,0.0,17.25,16.5,16.5,9.829145,21633,0.0,16.5,inf
1983-05-02,0.0,16.125,15.375,15.375,9.158975,17633,0.0,15.375,inf
1983-05-03,0.0,15.75,15.0,15.0,8.935588,3133,0.0,15.0,inf
1983-05-04,0.0,16.5,15.75,15.75,9.382366,4067,0.0,15.75,inf
1983-05-05,0.0,17.25,16.5,16.5,9.829145,9533,0.0,16.5,inf
1983-05-06,0.0,17.25,16.5,16.5,9.829145,12967,0.0,16.5,inf
1983-05-09,0.0,16.875,16.5,16.5,9.829145,7533,0.0,16.5,inf
1983-05-10,0.0,18.0,17.25,17.25,10.275926,4300,0.0,17.25,inf
1983-05-11,0.0,19.5,19.125,19.125,11.392873,10133,0.0,19.125,inf
1983-05-12,0.0,22.5,21.75,21.75,12.9566,24433,0.0,21.75,inf
1983-05-13,0.0,22.125,21.75,21.75,12.9566,23767,0.0,21.75,inf
1983-05-16,0.0,20.25,19.875,19.875,11.839651,5067,0.0,19.875,inf
1983-05-17,0.0,20.25,19.5,19.5,11.616261,4633,0.0,19.5,inf
1983-05-18,0.0,18.0,17.25,17.25,10.275926,9533,0.0,17.25,inf
1983-05-19,0.0,18.75,18.0,18.0,10.722707,10800,0.0,18.0,inf
1983-05-20,0.0,18.75,18.375,18.375,10.946094,4500,0.0,18.375,inf
1983-05-23,0.0,18.375,17.625,17.625,10.499314,1567,0.0,17.625,inf
1983-05-24,0.0,18.375,17.25,17.25,10.275926,2700,0.0,17.25,inf
