Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.826389,0.805556,0.805556,0.374628,230400,0.0,0.805556,inf
1980-03-18,0.0,0.8125,0.791667,0.791667,0.368169,493200,0.0,0.791667,inf
1980-03-19,0.0,0.8125,0.791667,0.791667,0.368169,72000,0.0,0.791667,inf
1980-03-20,0.0,0.8125,0.791667,0.791667,0.368169,97200,0.0,0.791667,inf
1980-03-21,0.0,0.805556,0.784722,0.784722,0.364939,198000,0.0,0.784722,inf
1980-03-24,0.0,0.805556,0.784722,0.784722,0.364939,230400,0.0,0.784722,inf
1980-03-25,0.0,0.805556,0.784722,0.784722,0.364939,64800,0.0,0.784722,inf
1980-03-26,0.0,0.805556,0.784722,0.784722,0.364939,28800,0.0,0.784722,inf
1980-03-27,0.0,0.791667,0.770833,0.770833,0.35848,90000,0.0,0.770833,inf
1980-03-28,0.0,0.805556,0.784722,0.784722,0.364939,104400,0.0,0.784722,inf
1980-03-31,0.0,0.819444,0.798611,0.798611,0.371398,111600,0.0,0.798611,inf
1980-04-01,0.0,0.819444,0.798611,0.798611,0.371398,68400,0.0,0.798611,inf
1980-04-02,0.0,0.826389,0.805556,0.805556,0.374628,68400,0.0,0.805556,inf
1980-04-03,0.0,0.826389,0.805556,0.805556,0.374628,28800,0.0,0.805556,inf
1980-04-07,0.0,0.826389,0.805556,0.805556,0.374628,90000,0.0,0.805556,inf
1980-04-08,0.0,0.826389,0.805556,0.805556,0.374628,36000,0.0,0.805556,inf
1980-04-09,0.0,0.826389,0.805556,0.805556,0.374628,133200,0.0,0.805556,inf
1980-04-10,0.0,0.819444,0.798611,0.798611,0.371398,295200,0.0,0.798611,inf
1980-04-11,0.0,0.819444,0.798611,0.798611,0.371398,126000,0.0,0.798611,inf
1980-04-14,0.0,0.819444,0.798611,0.798611,0.371398,183600,0.0,0.798611,inf
1980-04-15,0.0,0.819444,0.798611,0.798611,0.371398,7200,0.0,0.798611,inf
1980-04-16,0.0,0.819444,0.798611,0.798611,0.371398,241200,0.0,0.798611,inf
1980-04-17,0.0,0.826389,0.805556,0.805556,0.374628,262800,0.0,0.805556,inf
1980-04-18,0.0,0.826389,0.805556,0.805556,0.374628,75600,0.0,0.805556,inf
1980-04-21,0.0,0.826389,0.805556,0.805556,0.374628,36000,0.0,0.805556,inf
1980-04-22,0.0,0.826389,0.805556,0.805556,0.374628,10800,0.0,0.805556,inf
1980-04-23,0.0,0.840278,0.819444,0.819444,0.381086,212400,0.0,0.819444,inf
1980-04-24,0.0,0.854167,0.833333,0.833333,0.387545,75600,0.0,0.833333,inf
1980-04-25,0.0,0.868056,0.847222,0.847222,0.394005,90000,0.0,0.847222,inf
1980-04-28,0.0,0.875,0.854167,0.854167,0.397234,79200,0.0,0.854167,inf
1980-04-29,0.0,0.881944,0.861111,0.861111,0.400464,93600,0.0,0.861111,inf
1980-04-30,0.0,0.888889,0.868056,0.868056,0.403694,28800,0.0,0.868056,inf
1980-05-01,0.0,0.895833,0.875,0.875,0.406923,122400,0.0,0.875,inf
1980-05-02,0.0,0.888889,0.868056,0.868056,0.403694,79200,0.0,0.868056,inf
1980-05-05,0.0,0.944444,0.923611,0.923611,0.42953,788400,0.0,0.923611,inf
1980-05-06,0.0,0.951389,0.930556,0.930556,0.43276,144000,0.0,0.930556,inf
1980-05-07,0.0,0.951389,0.930556,0.930556,0.43276,72000,0.0,0.930556,inf
