Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-12-14,8.0,8.5,8.0,8.25,8.25,275200,72720000.0,0.25,3.125
1994-12-15,8.375,8.375,8.125,8.375,8.375,163700,76128750.0,0.0,0.0
1994-12-16,8.375,8.375,8.25,8.375,8.375,23800,76128750.0,0.0,0.0
1994-12-19,8.375,8.375,8.25,8.375,8.375,18800,76128750.0,0.0,0.0
1994-12-20,8.375,8.375,8.25,8.375,8.375,23900,76128750.0,0.0,0.0
1994-12-21,8.375,8.375,8.25,8.375,8.375,17500,76128750.0,0.0,0.0
1994-12-22,8.25,8.5,8.25,8.375,8.375,59400,74992500.0,0.125,1.5151515151515151
1994-12-23,8.625,8.625,8.5,8.625,8.625,12000,78401250.0,0.0,0.0
1994-12-27,8.75,8.875,8.5,8.875,8.875,59200,79537500.0,0.125,1.4285714285714286
1994-12-28,8.625,8.75,8.375,8.375,8.375,25000,78401250.0,-0.25,-2.898550724637681
1994-12-29,8.375,8.625,8.375,8.625,8.625,32100,76128750.0,0.25,2.9850746268656714
1994-12-30,8.625,9.0,8.5,9.0,9.0,53700,78401250.0,0.375,4.3478260869565215
1995-01-03,8.6875,8.9375,8.625,8.625,8.625,6200,78969375.0,-0.0625,-0.7194244604316548
1995-01-04,8.875,8.875,8.5,8.625,8.625,7600,80673750.0,-0.25,-2.8169014084507045
1995-01-05,8.625,9.375,8.5,9.1875,9.1875,71000,78401250.0,0.5625,6.521739130434782
1995-01-06,9.375,9.375,9.25,9.25,9.25,16600,85218750.0,-0.125,-1.3333333333333335
1995-01-09,9.5,9.5,9.4375,9.5,9.5,25500,86355000.0,0.0,0.0
1995-01-10,9.5,9.5,9.25,9.5,9.5,23200,86355000.0,0.0,0.0
1995-01-11,9.375,10.0,9.375,9.625,9.625,79100,85218750.0,0.25,2.666666666666667
1995-01-12,9.625,9.875,9.625,9.75,9.75,47000,87491250.0,0.125,1.2987012987012987
1995-01-13,9.875,9.875,9.625,9.6875,9.6875,5100,89763750.0,-0.1875,-1.89873417721519
1995-01-16,9.75,10.0,9.75,10.0,10.0,100700,88627500.0,0.25,2.564102564102564
1995-01-17,10.25,10.25,10.125,10.25,10.25,61300,93172500.0,0.0,0.0
1995-01-18,10.25,10.4375,10.25,10.25,10.25,26200,93172500.0,0.0,0.0
