Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2009-10-08,12.3,13.08,12.3,12.58,12.58,6392700,373305000.0,0.27999999999999936,2.276422764227637
2009-10-09,12.6,12.75,12.17,12.65,12.65,634500,382410000.0,0.05000000000000071,0.39682539682540247
2009-10-12,12.9,13.06,12.65,12.7,12.7,388700,391515000.0,-0.20000000000000107,-1.5503875968992331
2009-10-13,13.68,13.68,12.66,12.85,12.85,217700,415188000.0,-0.8300000000000001,-6.067251461988304
2009-10-14,13.12,13.3,12.95,13.27,13.27,120800,398192000.0,0.15000000000000036,1.143292682926832
2009-10-15,13.3,13.75,13.15,13.62,13.62,131700,403655000.0,0.3199999999999985,2.4060150375939737
2009-10-16,13.7,13.75,13.45,13.51,13.51,198500,415795000.0,-0.1899999999999995,-1.3868613138686097
2009-10-19,13.6,14.0,13.41,13.99,13.99,86500,412760000.0,0.39000000000000057,2.867647058823534
2009-10-20,13.92,14.0,13.25,13.7,13.7,193200,422472000.0,-0.22000000000000064,-1.5804597701149472
2009-10-21,13.7,13.78,12.83,13.18,13.18,239800,415795000.0,-0.5199999999999996,-3.7956204379562015
2009-10-22,12.92,13.32,12.92,13.0,13.0,152500,392122000.0,0.08000000000000007,0.6191950464396291
2009-10-23,13.0,13.17,12.9,12.99,12.99,113500,394550000.0,-0.009999999999999787,-0.07692307692307529
2009-10-26,13.0,13.28,12.29,12.79,12.79,475600,394550000.0,-0.21000000000000085,-1.615384615384622
2009-10-27,12.85,12.88,12.18,12.29,12.29,133700,389997500.0,-0.5600000000000005,-4.357976653696502
2009-10-28,12.7,12.7,11.3,11.45,11.45,466700,385445000.0,-1.25,-9.84251968503937
2009-10-29,11.51,12.37,11.4,11.96,11.96,386600,349328500.0,0.45000000000000107,3.9096437880104347
2009-10-30,11.8,11.99,11.15,11.56,11.56,166000,358130000.0,-0.2400000000000002,-2.0338983050847474
