Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-03-12,0.0,2.607407,2.587654,2.587654,1.189416,4779000,0.0,2.587654,inf
1985-03-13,0.0,2.469136,2.449383,2.449383,1.12586,998578,0.0,2.449383,inf
1985-03-14,0.0,2.567901,2.528395,2.528395,1.162178,684070,0.0,2.528395,inf
1985-03-15,0.0,2.725926,2.68642,2.68642,1.234814,484102,0.0,2.68642,inf
1985-03-18,0.0,2.587654,2.548148,2.548148,1.171257,361969,0.0,2.548148,inf
1985-03-19,0.0,2.666667,2.607407,2.607407,1.198496,615727,0.0,2.607407,inf
1985-03-20,0.0,2.587654,2.567901,2.567901,1.180337,337289,0.0,2.567901,inf
1985-03-21,0.0,2.567901,2.528395,2.528395,1.162178,210727,0.0,2.528395,inf
1985-03-22,0.0,2.548148,2.528395,2.528395,1.162178,252492,0.0,2.528395,inf
1985-03-25,0.0,2.508642,2.469136,2.469136,1.134939,283500,0.0,2.469136,inf
1985-03-26,0.0,2.508642,2.488889,2.488889,1.144019,123398,0.0,2.488889,inf
1985-03-27,0.0,2.587654,2.548148,2.548148,1.171257,286664,0.0,2.548148,inf
1985-03-28,0.0,2.587654,2.567901,2.567901,1.180337,211359,0.0,2.567901,inf
1985-03-29,0.0,2.62716,2.587654,2.587654,1.189416,86063,0.0,2.587654,inf
1985-04-01,0.0,2.666667,2.646914,2.646914,1.216654,115805,0.0,2.646914,inf
1985-04-02,0.0,2.68642,2.666667,2.666667,1.225734,206297,0.0,2.666667,inf
1985-04-03,0.0,2.62716,2.607407,2.607407,1.198496,175922,0.0,2.607407,inf
1985-04-04,0.0,2.607407,2.587654,2.587654,1.189416,77836,0.0,2.587654,inf
1985-04-08,2.587654,2.587654,2.587654,2.587654,1.189416,0,74834953.68,0.0,0.0
1985-04-09,0.0,2.508642,2.488889,2.488889,1.144019,121500,0.0,2.488889,inf
1985-04-10,0.0,2.587654,2.548148,2.548148,1.171257,200602,0.0,2.548148,inf
1985-04-11,0.0,2.646914,2.62716,2.62716,1.207574,162000,0.0,2.62716,inf
1985-04-12,0.0,2.666667,2.62716,2.62716,1.207574,168961,0.0,2.62716,inf
1985-04-15,0.0,2.725926,2.666667,2.666667,1.225734,155672,0.0,2.666667,inf
1985-04-16,0.0,2.864198,2.824691,2.824691,1.298371,265148,0.0,2.824691,inf
1985-04-17,0.0,2.903704,2.883951,2.883951,1.325609,213258,0.0,2.883951,inf
1985-04-18,0.0,2.962963,2.94321,2.94321,1.352848,161367,0.0,2.94321,inf
1985-04-19,0.0,3.022222,2.982716,2.982716,1.371006,236672,0.0,2.982716,inf
1985-04-22,0.0,3.022222,2.982716,2.982716,1.371006,68344,0.0,2.982716,inf
1985-04-23,0.0,3.140741,3.120988,3.120988,1.434564,199969,0.0,3.120988,inf
1985-04-24,0.0,3.101235,3.061728,3.061728,1.407324,167695,0.0,3.061728,inf
1985-04-25,0.0,3.081481,3.061728,3.061728,1.407324,151875,0.0,3.061728,inf
1985-04-26,0.0,3.002469,2.962963,2.962963,1.361926,842906,0.0,2.962963,inf
1985-04-29,0.0,2.923457,2.883951,2.883951,1.325609,149344,0.0,2.883951,inf
1985-04-30,0.0,2.864198,2.844444,2.844444,1.30745,284766,0.0,2.844444,inf
1985-05-01,0.0,2.844444,2.804938,2.804938,1.289291,113906,0.0,2.804938,inf
1985-05-02,0.0,2.824691,2.785185,2.785185,1.280211,48727,0.0,2.785185,inf
1985-05-03,0.0,2.824691,2.785185,2.785185,1.280211,47461,0.0,2.785185,inf
1985-05-06,0.0,2.844444,2.824691,2.824691,1.298371,258820,0.0,2.824691,inf
1985-05-07,0.0,2.765432,2.725926,2.725926,1.252972,163898,0.0,2.725926,inf
1985-05-08,0.0,2.785185,2.745679,2.745679,1.262053,96188,0.0,2.745679,inf
1985-05-09,0.0,2.804938,2.765432,2.765432,1.271132,95555,0.0,2.765432,inf
1985-05-10,0.0,2.883951,2.864198,2.864198,1.31653,233508,0.0,2.864198,inf
1985-05-13,0.0,2.883951,2.864198,2.864198,1.31653,70242,0.0,2.864198,inf
1985-05-14,0.0,2.903704,2.864198,2.864198,1.31653,41133,0.0,2.864198,inf
1985-05-15,0.0,3.002469,2.962963,2.962963,1.361926,224648,0.0,2.962963,inf
1985-05-16,0.0,3.081481,3.061728,3.061728,1.407324,148711,0.0,3.061728,inf
1985-05-17,0.0,3.101235,3.081481,3.081481,1.416404,141117,0.0,3.081481,inf
1985-05-20,0.0,3.120988,3.101235,3.101235,1.425483,208828,0.0,3.101235,inf
1985-05-21,0.0,3.120988,3.101235,3.101235,1.425483,75305,0.0,3.101235,inf
1985-05-22,0.0,3.101235,3.041975,3.041975,1.398245,124664,0.0,3.041975,inf
1985-05-23,0.0,3.041975,3.002469,3.022222,1.389165,80367,0.0,3.022222,inf
1985-05-24,0.0,3.041975,3.002469,3.002469,1.380086,10758,0.0,3.002469,inf
1985-05-28,0.0,3.022222,2.962963,2.982716,1.371006,31641,0.0,2.982716,inf
1985-05-29,0.0,2.982716,2.94321,2.94321,1.352848,31008,0.0,2.94321,inf
1985-05-30,0.0,2.962963,2.94321,2.94321,1.352848,56953,0.0,2.94321,inf
1985-05-31,0.0,2.982716,2.94321,2.94321,1.352848,72141,0.0,2.94321,inf
1985-06-03,0.0,3.002469,2.962963,2.962963,1.361926,92391,0.0,2.962963,inf
1985-06-04,0.0,2.982716,2.94321,2.982716,1.371006,101883,0.0,2.982716,inf
1985-06-05,0.0,2.982716,2.962963,2.962963,1.361926,37336,0.0,2.962963,inf
1985-06-06,0.0,2.962963,2.962963,2.962963,1.361926,20250,0.0,2.962963,inf
1985-06-07,0.0,2.962963,2.923457,2.923457,1.343769,96820,0.0,2.923457,inf
1985-06-10,0.0,2.94321,2.883951,2.883951,1.325609,31641,0.0,2.883951,inf
1985-06-11,0.0,2.923457,2.844444,2.844444,1.30745,37336,0.0,2.844444,inf
1985-06-12,0.0,2.844444,2.804938,2.804938,1.289291,79102,0.0,2.804938,inf
1985-06-13,0.0,2.844444,2.785185,2.785185,1.280211,36070,0.0,2.785185,inf
1985-06-14,0.0,2.824691,2.804938,2.804938,1.289291,8227,0.0,2.804938,inf
1985-06-17,0.0,2.804938,2.785185,2.785185,1.280211,23414,0.0,2.785185,inf
1985-06-18,0.0,2.824691,2.785185,2.785185,1.280211,8859,0.0,2.785185,inf
1985-06-19,0.0,2.824691,2.785185,2.785185,1.280211,7594,0.0,2.785185,inf
1985-06-20,0.0,2.824691,2.785185,2.824691,1.298371,9492,0.0,2.824691,inf
1985-06-21,0.0,2.824691,2.785185,2.785185,1.280211,18984,0.0,2.785185,inf
1985-06-24,0.0,2.844444,2.785185,2.804938,1.289291,38602,0.0,2.804938,inf
1985-06-25,0.0,2.923457,2.844444,2.864198,1.31653,157570,0.0,2.864198,inf
1985-06-26,0.0,2.903704,2.864198,2.864198,1.31653,6328,0.0,2.864198,inf
1985-06-27,0.0,2.982716,2.903704,2.962963,1.361926,74672,0.0,2.962963,inf
1985-06-28,0.0,2.982716,2.962963,2.982716,1.371006,24047,0.0,2.982716,inf
1985-07-01,0.0,3.022222,2.962963,2.982716,1.371006,129727,0.0,2.982716,inf
1985-07-02,0.0,3.061728,3.022222,3.061728,1.407324,127828,0.0,3.061728,inf
1985-07-03,0.0,3.081481,3.022222,3.061728,1.407324,129727,0.0,3.061728,inf
1985-07-05,0.0,3.120988,3.081481,3.101235,1.425483,121500,0.0,3.101235,inf
1985-07-08,0.0,3.160494,3.120988,3.160494,1.452724,97453,0.0,3.160494,inf
1985-07-09,0.0,3.2,3.160494,3.160494,1.452724,160102,0.0,3.160494,inf
1985-07-10,0.0,3.377778,3.160494,3.318519,1.525358,186047,0.0,3.318519,inf
1985-07-11,0.0,3.417284,3.298765,3.338272,1.534438,194273,0.0,3.338272,inf
1985-07-12,0.0,3.377778,3.338272,3.338272,1.534438,162000,0.0,3.338272,inf
1985-07-15,0.0,3.358025,3.279012,3.279012,1.507199,58852,0.0,3.279012,inf
1985-07-16,0.0,3.298765,3.259259,3.279012,1.507199,58852,0.0,3.279012,inf
1985-07-17,0.0,3.377778,3.298765,3.338272,1.534438,41766,0.0,3.338272,inf
1985-07-18,0.0,3.496296,3.338272,3.45679,1.588915,175922,0.0,3.45679,inf
1985-07-19,0.0,3.614815,3.476543,3.595062,1.652472,424617,0.0,3.595062,inf
1985-07-22,0.0,3.792593,3.634568,3.753086,1.725108,141750,0.0,3.753086,inf
1985-07-23,0.0,3.950617,3.753086,3.871605,1.779584,228445,0.0,3.871605,inf
1985-07-24,0.0,3.871605,3.812346,3.851852,1.770505,102516,0.0,3.851852,inf
1985-07-25,0.0,3.911111,3.832099,3.871605,1.779584,36070,0.0,3.871605,inf
1985-07-26,0.0,3.911111,3.871605,3.871605,1.779584,17719,0.0,3.871605,inf
1985-07-29,0.0,3.911111,3.851852,3.851852,1.770505,111375,0.0,3.851852,inf
1985-07-30,0.0,3.871605,3.832099,3.832099,1.761425,31641,0.0,3.832099,inf
1985-07-31,0.0,3.911111,3.832099,3.911111,1.797744,39867,0.0,3.911111,inf
1985-08-01,0.0,4.049383,3.930864,4.009877,1.843141,62648,0.0,4.009877,inf
1985-08-02,0.0,4.02963,3.990123,4.009877,1.843141,44297,0.0,4.009877,inf
1985-08-05,0.0,3.990123,3.891358,3.891358,1.788665,53156,0.0,3.891358,inf
1985-08-06,0.0,3.891358,3.792593,3.792593,1.743267,107578,0.0,3.792593,inf
1985-08-07,0.0,3.792593,3.634568,3.654321,1.67971,122133,0.0,3.654321,inf
1985-08-08,0.0,3.693827,3.654321,3.654321,1.67971,33539,0.0,3.654321,inf
1985-08-09,0.0,3.693827,3.654321,3.693827,1.697869,70875,0.0,3.693827,inf
1985-08-12,0.0,3.693827,3.634568,3.634568,1.670631,24680,0.0,3.634568,inf
1985-08-13,0.0,3.634568,3.575309,3.575309,1.643392,27844,0.0,3.575309,inf
1985-08-14,0.0,3.575309,3.555556,3.555556,1.634313,37969,0.0,3.555556,inf
1985-08-15,0.0,3.575309,3.358025,3.358025,1.543518,174656,0.0,3.358025,inf
1985-08-16,0.0,3.298765,3.219753,3.259259,1.498119,155672,0.0,3.259259,inf
1985-08-19,0.0,3.298765,3.259259,3.259259,1.498119,14555,0.0,3.259259,inf
1985-08-20,0.0,3.298765,3.259259,3.259259,1.498119,22781,0.0,3.259259,inf
1985-08-21,0.0,3.377778,3.298765,3.358025,1.543518,55688,0.0,3.358025,inf
1985-08-22,0.0,3.417284,3.318519,3.358025,1.543518,54422,0.0,3.358025,inf
1985-08-23,0.0,3.397531,3.338272,3.397531,1.561676,43031,0.0,3.397531,inf
1985-08-26,0.0,3.397531,3.338272,3.338272,1.534438,24047,0.0,3.338272,inf
1985-08-27,0.0,3.358025,3.318519,3.358025,1.543518,10125,0.0,3.358025,inf
1985-08-28,0.0,3.358025,3.298765,3.338272,1.534438,28477,0.0,3.338272,inf
1985-08-29,0.0,3.338272,3.298765,3.298765,1.516279,6961,0.0,3.298765,inf
1985-08-30,0.0,3.338272,3.279012,3.279012,1.507199,5063,0.0,3.279012,inf
1985-09-03,0.0,3.407407,3.318519,3.318519,1.525358,26156,0.0,3.318519,inf
1985-09-04,0.0,3.348148,3.348148,3.348148,1.538978,5063,0.0,3.348148,inf
1985-09-05,0.0,3.348148,3.288889,3.348148,1.538978,11813,0.0,3.348148,inf
1985-09-06,0.0,3.318519,3.288889,3.318519,1.525358,25734,0.0,3.318519,inf
1985-09-09,0.0,3.318519,3.259259,3.259259,1.498119,26578,0.0,3.259259,inf
1985-09-10,0.0,3.259259,3.140741,3.140741,1.443643,22359,0.0,3.140741,inf
1985-09-11,0.0,3.140741,3.022222,3.022222,1.389165,21938,0.0,3.022222,inf
1985-09-12,0.0,3.081481,2.962963,2.962963,1.361926,19406,0.0,2.962963,inf
1985-09-13,0.0,3.022222,2.933333,3.022222,1.389165,15609,0.0,3.022222,inf
1985-09-16,0.0,3.022222,2.933333,2.992593,1.375547,17719,0.0,2.992593,inf
1985-09-17,0.0,2.992593,2.696296,2.755556,1.266592,82688,0.0,2.755556,inf
1985-09-18,0.0,2.785185,2.637037,2.725926,1.252972,51469,0.0,2.725926,inf
1985-09-19,0.0,2.814815,2.666667,2.755556,1.266592,40500,0.0,2.755556,inf
1985-09-20,0.0,2.814815,2.696296,2.696296,1.239353,203344,0.0,2.696296,inf
1985-09-23,0.0,2.814815,2.696296,2.814815,1.293831,34594,0.0,2.814815,inf
1985-09-24,0.0,2.814815,2.755556,2.814815,1.293831,30797,0.0,2.814815,inf
1985-09-25,0.0,2.844444,2.814815,2.844444,1.30745,43875,0.0,2.844444,inf
1985-09-26,0.0,2.844444,2.785185,2.785185,1.280211,17719,0.0,2.785185,inf
1985-09-30,0.0,2.962963,2.844444,2.933333,1.348308,53156,0.0,2.933333,inf
1985-10-01,0.0,3.17037,2.962963,3.17037,1.457261,80156,0.0,3.17037,inf
1985-10-02,0.0,3.17037,3.140741,3.140741,1.443643,18141,0.0,3.140741,inf
1985-10-03,0.0,3.2,3.111111,3.140741,1.443643,59484,0.0,3.140741,inf
1985-10-04,0.0,3.17037,3.111111,3.111111,1.430024,69609,0.0,3.111111,inf
1985-10-07,0.0,3.140741,3.081481,3.081481,1.416404,32906,0.0,3.081481,inf
1985-10-08,0.0,3.140741,3.081481,3.140741,1.443643,11813,0.0,3.140741,inf
1985-10-09,0.0,3.140741,3.081481,3.081481,1.416404,16031,0.0,3.081481,inf
1985-10-10,0.0,3.318519,3.081481,3.318519,1.525358,51469,0.0,3.318519,inf
1985-10-11,0.0,3.318519,3.259259,3.259259,1.498119,16875,0.0,3.259259,inf
1985-10-14,0.0,3.377778,3.318519,3.377778,1.552597,3797,0.0,3.377778,inf
1985-10-15,0.0,3.437037,3.348148,3.377778,1.552597,44719,0.0,3.377778,inf
1985-10-16,0.0,3.437037,3.377778,3.437037,1.579835,20672,0.0,3.437037,inf
1985-10-17,0.0,3.496296,3.437037,3.466667,1.593455,31641,0.0,3.466667,inf
1985-10-18,0.0,3.496296,3.437037,3.437037,1.579835,39656,0.0,3.437037,inf
1985-10-21,0.0,3.466667,3.407407,3.407407,1.566216,38391,0.0,3.407407,inf
1985-10-22,0.0,3.466667,3.407407,3.407407,1.566216,7172,0.0,3.407407,inf
1985-10-23,0.0,3.407407,3.081481,3.22963,1.484501,225703,0.0,3.22963,inf
1985-10-24,0.0,3.22963,3.17037,3.22963,1.484501,6750,0.0,3.22963,inf
1985-10-25,0.0,3.22963,3.140741,3.2,1.470881,48516,0.0,3.2,inf
