Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-10-29,4.733995,4.733995,4.508566,4.536745,3.738856,13418900,1864862650.3500001,-0.19725000000000037,-4.166671067459943
1996-10-30,4.564923,5.297565,4.564923,5.128494,4.226532,2777823,1798260117.39,0.5635709999999996,12.345684691724253
1996-10-31,5.128494,5.325744,5.100316,5.241208,4.319423,2769395,2020267641.4199998,0.11271400000000042,2.1977991979711864
1996-11-01,5.241208,5.269387,4.903066,4.959423,4.087197,1621802,2064669067.44,-0.2817850000000002,-5.37633690553781
1996-11-04,4.987601,5.01578,4.903066,4.903066,4.040752,314956,1964765661.9299998,-0.0845349999999998,-1.6949030205102573
1996-11-05,4.903066,4.931244,4.874887,4.874887,4.017528,325602,1931464789.3799999,-0.028178999999999732,-0.5747220208742801
1996-11-06,4.903066,4.959423,4.846709,4.931244,4.063973,198733,1931464789.3799999,0.02817800000000048,0.5747016254727243
1996-11-07,4.903066,4.987601,4.874887,4.987601,4.110419,273258,1931464789.3799999,0.0845349999999998,1.7241252718197104
1996-11-08,5.01578,5.241208,4.987601,5.184851,4.272978,439164,1975866215.4,0.16907099999999975,3.3707818125994313
1996-11-11,5.21303,5.382101,5.21303,5.297565,4.36587,358429,2053568907.8999999,0.0845349999999998,1.6216096972394136
1996-11-12,5.297565,5.466637,5.297565,5.41028,4.458761,261724,2086869780.4499998,0.11271500000000056,2.1276756396570984
1996-11-13,5.522994,5.889315,5.438458,5.748422,4.737432,815780,2175673026.42,0.22542799999999996,4.08162674085831
1996-11-14,5.804779,6.030207,5.804779,5.917493,4.876769,675603,2286676591.47,0.11271400000000042,1.9417448967480144
1996-11-15,5.97385,6.002029,5.832958,5.889315,4.853546,548733,2353278730.5,-0.0845349999999998,-1.4150840747591553
1996-11-18,5.861136,5.861136,5.607529,5.748422,4.737432,397466,2308877304.48,-0.11271400000000042,-1.9230742982247881
1996-11-19,5.804779,5.804779,5.720243,5.804779,4.783877,103359,2286676591.47,0.0,0.0
1996-11-20,5.804779,5.832958,5.776601,5.776601,4.760655,192966,2286676591.47,-0.028177999999999592,-0.4854276105946426
1996-11-21,5.804779,5.804779,5.720243,5.720243,4.71421,507035,2286676591.47,-0.08453599999999994,-1.4563172861533564
1996-11-22,5.776601,6.002029,5.720243,5.748422,4.737432,491065,2275576431.9300003,-0.02817900000000062,-0.4878128158756442
1996-11-25,5.776601,6.142922,5.776601,6.086564,5.016105,285678,2275576431.9300003,0.30996299999999977,5.365837107323143
1996-11-26,6.142922,6.396528,6.142922,6.199279,5.108998,841953,2419881263.46,0.056356999999999324,0.9174298485313556
1996-11-27,6.255636,6.311993,6.227457,6.311993,5.201887,64322,2464282689.48,0.05635700000000021,0.9008996047724038
1996-11-29,6.36835,6.36835,6.340171,6.36835,5.248332,8428,2508684115.5,0.0,0.0
1996-12-02,6.36835,6.36835,6.227457,6.311993,5.201887,239100,2508684115.5,-0.05635700000000021,-0.8849545015584918
1996-12-03,6.311993,6.5656,6.311993,6.5656,5.410891,363752,2486483402.4900002,0.2536069999999997,4.017859335395329
1996-12-04,6.5656,6.5656,6.424707,6.424707,5.294776,361534,2586386808.0,-0.14089300000000016,-2.145927257219449
1996-12-05,6.481064,6.537421,6.36835,6.481064,5.341222,70976,2553085541.52,0.0,0.0
