Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-10-24,0.0,16.5,14.5,14.75,0.807019,97200,0.0,14.75,inf
1980-10-27,0.0,14.75,12.5,12.75,0.697593,143100,0.0,12.75,inf
1980-10-28,0.0,12.875,11.5,12.75,0.697593,243000,0.0,12.75,inf
1980-10-29,0.0,13.375,12.75,13.25,0.72495,240700,0.0,13.25,inf
1980-10-30,0.0,13.5,12.75,12.875,0.704432,253400,0.0,12.875,inf
1980-10-31,0.0,12.875,12.125,12.25,0.670236,261500,0.0,12.25,inf
1980-11-03,0.0,13.0,12.625,13.0,0.711271,183100,0.0,13.0,inf
1980-11-05,0.0,13.25,12.375,12.75,0.697593,172300,0.0,12.75,inf
1980-11-06,0.0,12.875,12.5,12.625,0.690754,128400,0.0,12.625,inf
1980-11-07,0.0,12.875,12.5,12.75,0.697593,62200,0.0,12.75,inf
1980-11-10,0.0,13.25,12.75,12.75,0.697593,193200,0.0,12.75,inf
1980-11-11,0.0,13.75,12.875,13.5,0.738628,151000,0.0,13.5,inf
1980-11-12,0.0,14.625,13.625,14.5,0.793341,177200,0.0,14.5,inf
1980-11-13,0.0,15.25,14.0,15.125,0.827537,366300,0.0,15.125,inf
1980-11-14,0.0,16.25,15.125,15.875,0.868571,402700,0.0,15.875,inf
1980-11-17,0.0,16.0,15.25,16.0,0.875411,136100,0.0,16.0,inf
1980-11-18,0.0,16.75,15.75,16.0,0.875411,128800,0.0,16.0,inf
1980-11-19,0.0,16.25,15.125,15.875,0.868571,633200,0.0,15.875,inf
1980-11-20,0.0,17.0,15.875,17.0,0.930124,269900,0.0,17.0,inf
1980-11-21,0.0,17.875,17.0,17.75,0.971159,230700,0.0,17.75,inf
1980-11-24,0.0,18.25,17.0,18.25,0.998515,132600,0.0,18.25,inf
1980-11-25,0.0,19.625,18.125,19.375,1.060066,185200,0.0,19.375,inf
1980-11-26,0.0,19.75,18.5,18.875,1.032711,213000,0.0,18.875,inf
1980-11-28,0.0,19.0,18.125,18.875,1.032711,59600,0.0,18.875,inf
1980-12-01,0.0,18.75,17.25,17.25,0.943802,91600,0.0,17.25,inf
1980-12-02,0.0,17.5,16.5,17.25,0.943802,105500,0.0,17.25,inf
1980-12-03,0.0,17.25,16.875,17.25,0.943802,37300,0.0,17.25,inf
1980-12-04,0.0,17.375,16.625,16.625,0.909606,65400,0.0,16.625,inf
1980-12-05,0.0,16.75,14.875,15.875,0.868571,149900,0.0,15.875,inf
1980-12-08,0.0,16.0,14.0,14.25,0.779661,99200,0.0,14.25,inf
1980-12-09,0.0,15.125,14.375,15.0,0.820697,126500,0.0,15.0,inf
1980-12-10,0.0,16.625,14.875,15.75,0.861733,105000,0.0,15.75,inf
1980-12-11,0.0,15.875,15.125,15.5,0.848054,51700,0.0,15.5,inf
1980-12-12,0.0,15.875,15.25,15.375,0.841215,42900,0.0,15.375,inf
1980-12-15,0.0,15.5,14.75,14.875,0.813858,41400,0.0,14.875,inf
1980-12-16,0.0,14.875,14.375,14.875,0.813858,50900,0.0,14.875,inf
1980-12-17,0.0,15.875,14.875,15.5,0.848054,79900,0.0,15.5,inf
1980-12-18,0.0,16.125,15.375,15.5,0.848054,78600,0.0,15.5,inf
1980-12-19,0.0,15.75,15.125,15.5,0.848054,30400,0.0,15.5,inf
1980-12-22,0.0,16.25,15.125,16.25,0.889089,68500,0.0,16.25,inf
1980-12-23,0.0,16.25,15.375,15.375,0.841215,34800,0.0,15.375,inf
1980-12-24,0.0,15.625,15.25,15.375,0.841215,27600,0.0,15.375,inf
1980-12-26,0.0,15.625,15.25,15.375,0.841215,12100,0.0,15.375,inf
1980-12-29,0.0,16.125,15.25,15.25,0.834376,38900,0.0,15.25,inf
1980-12-30,0.0,16.625,15.75,16.5,0.902768,54300,0.0,16.5,inf
1980-12-31,0.0,17.0,16.25,16.75,0.916445,74900,0.0,16.75,inf
1981-01-02,0.0,16.75,16.125,16.25,0.889089,19100,0.0,16.25,inf
1981-01-05,0.0,16.375,15.5,16.125,0.88225,46600,0.0,16.125,inf
1981-01-06,0.0,16.5,15.125,15.5,0.848054,97800,0.0,15.5,inf
1981-01-07,0.0,15.0,14.25,14.75,0.807019,91900,0.0,14.75,inf
1981-01-08,0.0,15.25,14.375,14.625,0.80018,60800,0.0,14.625,inf
1981-01-09,0.0,15.0,14.625,14.625,0.80018,38500,0.0,14.625,inf
1981-01-12,0.0,15.25,14.375,14.75,0.807019,52600,0.0,14.75,inf
1981-01-13,0.0,14.5,13.875,14.25,0.779661,111100,0.0,14.25,inf
1981-01-14,0.0,14.5,14.0,14.375,0.786501,78300,0.0,14.375,inf
1981-01-15,0.0,14.75,14.25,14.625,0.80018,68600,0.0,14.625,inf
1981-01-16,0.0,14.875,14.0,14.5,0.793341,76400,0.0,14.5,inf
1981-01-19,0.0,15.0,14.25,14.5,0.793341,77500,0.0,14.5,inf
1981-01-20,0.0,15.0,14.125,14.5,0.793341,87100,0.0,14.5,inf
1981-01-21,0.0,14.75,14.375,14.625,0.80018,60200,0.0,14.625,inf
1981-01-22,0.0,14.625,14.125,14.25,0.779661,30300,0.0,14.25,inf
1981-01-23,0.0,14.625,14.125,14.25,0.779661,39100,0.0,14.25,inf
1981-01-26,0.0,14.375,13.875,14.375,0.786501,41400,0.0,14.375,inf
1981-01-27,0.0,14.5,13.875,14.0,0.765985,54000,0.0,14.0,inf
1981-01-28,0.0,14.5,14.0,14.375,0.786501,87100,0.0,14.375,inf
1981-01-29,0.0,14.75,14.25,14.375,0.786501,63600,0.0,14.375,inf
1981-01-30,0.0,14.625,14.25,14.375,0.786501,34300,0.0,14.375,inf
1981-02-02,0.0,14.375,13.0,13.25,0.72495,89600,0.0,13.25,inf
1981-02-03,0.0,13.375,12.875,13.125,0.718111,75900,0.0,13.125,inf
1981-02-04,0.0,13.625,13.0,13.0,0.711271,59700,0.0,13.0,inf
1981-02-05,0.0,13.625,13.125,13.625,0.745467,69300,0.0,13.625,inf
1981-02-06,0.0,14.375,13.75,14.125,0.772823,44800,0.0,14.125,inf
1981-02-09,0.0,14.375,13.25,13.25,0.72495,130700,0.0,13.25,inf
1981-02-10,0.0,13.25,13.0,13.25,0.72495,52700,0.0,13.25,inf
1981-02-11,0.0,13.375,12.875,12.875,0.704432,101400,0.0,12.875,inf
