Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-04-13,15.0,15.125,14.875,15.0,2.205341,32100,1012650000.0,0.0,0.0
1992-04-14,15.0,15.0,14.875,15.0,2.205341,14400,1012650000.0,0.0,0.0
1992-04-15,15.0,15.0,14.875,15.0,2.205341,38200,1012650000.0,0.0,0.0
1992-04-16,15.0,15.0,14.875,15.0,2.205341,17800,1012650000.0,0.0,0.0
1992-04-20,15.0,15.0,14.875,15.0,2.205341,16100,1012650000.0,0.0,0.0
1992-04-21,15.0,15.0,14.875,15.0,2.205341,9400,1012650000.0,0.0,0.0
1992-04-22,15.0,15.0,14.875,15.0,2.205341,18300,1012650000.0,0.0,0.0
1992-04-23,15.0,15.0,14.875,15.0,2.205341,19000,1012650000.0,0.0,0.0
1992-04-24,15.0,15.0,14.875,15.0,2.205341,13900,1012650000.0,0.0,0.0
1992-04-27,15.0,15.125,14.875,15.0,2.205341,28000,1012650000.0,0.0,0.0
1992-04-28,15.0,15.125,14.875,15.0,2.205341,6000,1012650000.0,0.0,0.0
1992-04-29,15.125,15.125,15.0,15.0,2.205341,18100,1021088750.0,-0.125,-0.8264462809917356
1992-04-30,15.125,15.125,15.0,15.0,2.205341,9600,1021088750.0,-0.125,-0.8264462809917356
1992-05-01,14.875,15.125,14.875,15.125,2.22372,6400,1004211250.0,0.25,1.680672268907563
1992-05-04,15.0,15.0,14.75,14.875,2.186963,53100,1012650000.0,-0.125,-0.8333333333333334
1992-05-05,14.875,15.0,14.75,14.75,2.168586,11200,1004211250.0,-0.125,-0.8403361344537815
1992-05-06,14.75,14.875,14.75,14.875,2.186963,11100,995772500.0,0.125,0.847457627118644
1992-05-07,14.875,15.0,14.75,15.0,2.205341,19100,1004211250.0,0.125,0.8403361344537815
1992-05-08,15.0,15.0,14.875,15.0,2.205341,12400,1012650000.0,0.0,0.0
1992-05-11,14.875,15.0,14.75,14.875,2.186963,11200,1004211250.0,0.0,0.0
1992-05-12,14.75,14.875,14.5,14.5,2.13183,12500,995772500.0,-0.25,-1.694915254237288
1992-05-13,14.625,15.0,14.625,14.875,2.186963,21000,987333750.0,0.25,1.7094017094017095
1992-05-14,15.0,15.0,14.75,15.0,2.205341,10800,1012650000.0,0.0,0.0
1992-05-15,14.875,15.0,14.875,14.875,2.186963,10700,1004211250.0,0.0,0.0
1992-05-18,14.875,15.0,14.75,14.875,2.186963,23200,1004211250.0,0.0,0.0
1992-05-19,14.875,15.0,14.75,14.875,2.186963,31800,1004211250.0,0.0,0.0
1992-05-20,14.875,15.0,14.875,15.0,2.205341,30100,1004211250.0,0.125,0.8403361344537815
1992-05-21,14.875,15.0,14.875,15.0,2.205341,15000,1004211250.0,0.125,0.8403361344537815
1992-05-22,14.875,15.0,14.875,14.875,2.186963,10200,1004211250.0,0.0,0.0
1992-05-26,14.875,15.0,14.625,14.75,2.168586,36900,1004211250.0,-0.125,-0.8403361344537815
1992-05-27,14.75,14.875,14.75,14.875,2.186963,3400,995772500.0,0.125,0.847457627118644
1992-05-28,14.875,14.875,14.625,14.875,2.186963,36300,1004211250.0,0.0,0.0
1992-05-29,15.0,15.0,14.875,15.0,2.205341,16400,1012650000.0,0.0,0.0
1992-06-01,15.0,15.0,14.625,14.75,2.168586,20400,1012650000.0,-0.25,-1.6666666666666667
1992-06-02,14.875,14.875,14.75,14.75,2.168586,3500,1004211250.0,-0.125,-0.8403361344537815
1992-06-03,14.875,14.875,14.625,14.75,2.168586,19200,1004211250.0,-0.125,-0.8403361344537815
1992-06-04,14.875,14.875,14.5,14.75,2.168586,22900,1004211250.0,-0.125,-0.8403361344537815
1992-06-05,14.75,14.75,14.375,14.75,2.168586,20500,995772500.0,0.0,0.0
1992-06-08,14.75,14.75,14.375,14.375,2.11345,11600,995772500.0,-0.375,-2.5423728813559325
1992-06-09,14.5,14.75,14.5,14.5,2.13183,28600,978895000.0,0.0,0.0
1992-06-10,14.75,14.75,14.625,14.75,2.168586,15600,995772500.0,0.0,0.0
1992-06-11,14.75,14.75,14.625,14.75,2.168586,19300,995772500.0,0.0,0.0
1992-06-12,14.5,14.75,14.375,14.625,2.157816,33600,978895000.0,0.125,0.8620689655172413
1992-06-15,14.5,14.875,14.375,14.875,2.1947,18800,978895000.0,0.375,2.586206896551724
1992-06-16,14.75,14.75,14.625,14.625,2.157816,7200,995772500.0,-0.125,-0.847457627118644
1992-06-17,14.625,14.75,14.5,14.75,2.176258,5200,987333750.0,0.125,0.8547008547008548
1992-06-18,14.625,14.625,14.5,14.625,2.157816,6100,987333750.0,0.0,0.0
1992-06-19,14.5,14.625,14.375,14.5,2.139372,26200,978895000.0,0.0,0.0
1992-06-22,14.5,14.75,14.5,14.5,2.139372,13000,978895000.0,0.0,0.0
1992-06-23,14.625,14.75,14.375,14.75,2.176258,17200,987333750.0,0.125,0.8547008547008548
1992-06-24,14.75,14.75,14.5,14.75,2.176258,12600,995772500.0,0.0,0.0
1992-06-25,14.5,14.875,14.5,14.875,2.1947,30300,978895000.0,0.375,2.586206896551724
1992-06-26,14.75,15.0,14.75,14.875,2.1947,8500,995772500.0,0.125,0.847457627118644
1992-06-29,14.75,14.875,14.75,14.75,2.176258,10700,995772500.0,0.0,0.0
1992-06-30,14.75,15.0,14.75,14.75,2.176258,24300,995772500.0,0.0,0.0
1992-07-01,15.0,15.0,14.75,14.75,2.176258,39500,1012650000.0,-0.25,-1.6666666666666667
1992-07-02,14.75,15.0,14.75,15.0,2.213144,8700,995772500.0,0.25,1.694915254237288
1992-07-06,15.0,15.0,14.75,14.875,2.1947,19200,1012650000.0,-0.125,-0.8333333333333334
1992-07-07,14.875,15.0,14.875,15.0,2.213144,42200,1004211250.0,0.125,0.8403361344537815
1992-07-08,15.0,15.125,14.875,15.125,2.231587,32000,1012650000.0,0.125,0.8333333333333334
1992-07-09,15.125,15.125,14.75,14.875,2.1947,43200,1021088750.0,-0.25,-1.6528925619834711
1992-07-10,15.0,15.125,14.875,14.875,2.1947,67300,1012650000.0,-0.125,-0.8333333333333334
1992-07-13,14.875,15.25,14.75,14.75,2.18847,57100,1004211250.0,-0.125,-0.8403361344537815
1992-07-14,14.875,15.125,14.75,15.125,2.244108,70400,1004211250.0,0.25,1.680672268907563
1992-07-15,15.125,15.125,14.875,15.0,2.225562,26600,1021088750.0,-0.125,-0.8264462809917356
1992-07-16,15.0,15.125,14.875,15.0,2.225562,35100,1012650000.0,0.0,0.0
1992-07-17,15.0,15.125,14.875,15.0,2.225562,31000,1012650000.0,0.0,0.0
1992-07-20,15.0,15.125,14.875,14.875,2.207016,36800,1012650000.0,-0.125,-0.8333333333333334
1992-07-21,15.0,15.25,15.0,15.25,2.262652,47000,1012650000.0,0.25,1.6666666666666667
1992-07-22,15.25,15.25,15.0,15.125,2.244108,42600,1029527500.0,-0.125,-0.819672131147541
1992-07-23,15.125,15.125,15.0,15.125,2.244108,25700,1021088750.0,0.0,0.0
1992-07-24,15.125,15.25,15.0,15.125,2.244108,37200,1021088750.0,0.0,0.0
1992-07-27,15.125,15.375,15.0,15.375,2.281201,55000,1021088750.0,0.25,1.6528925619834711
1992-07-28,15.25,15.375,15.25,15.25,2.262652,80500,1029527500.0,0.0,0.0
1992-07-29,15.375,15.5,15.25,15.375,2.281201,72200,1037966250.0,0.0,0.0
1992-07-30,15.375,15.5,15.25,15.375,2.281201,44100,1037966250.0,0.0,0.0
1992-07-31,15.375,15.375,15.25,15.25,2.262652,20300,1037966250.0,-0.125,-0.8130081300813009
1992-08-03,15.25,15.625,15.25,15.625,2.318295,49500,1029527500.0,0.375,2.459016393442623
1992-08-04,15.375,15.5,15.375,15.5,2.299747,32300,1037966250.0,0.125,0.8130081300813009
1992-08-05,15.375,15.5,15.375,15.375,2.281201,30400,1037966250.0,0.0,0.0
1992-08-06,15.375,15.5,15.375,15.375,2.281201,70300,1037966250.0,0.0,0.0
1992-08-07,15.5,15.625,15.375,15.5,2.299747,42900,1046405000.0,0.0,0.0
1992-08-10,15.5,15.75,15.5,15.5,2.299747,98800,1046405000.0,0.0,0.0
1992-08-11,15.5,15.5,15.25,15.25,2.275129,64400,1046405000.0,-0.25,-1.6129032258064515
1992-08-12,15.25,15.5,15.25,15.375,2.29378,83800,1029527500.0,0.125,0.819672131147541
1992-08-13,15.5,15.5,15.375,15.5,2.312428,39500,1046405000.0,0.0,0.0
1992-08-14,15.375,15.5,15.25,15.375,2.29378,49600,1037966250.0,0.0,0.0
1992-08-17,15.5,15.5,15.375,15.375,2.29378,53700,1046405000.0,-0.125,-0.8064516129032258
1992-08-18,15.375,15.5,15.375,15.5,2.312428,52100,1037966250.0,0.125,0.8130081300813009
1992-08-19,15.5,15.5,15.375,15.5,2.312428,50500,1046405000.0,0.0,0.0
1992-08-20,15.5,15.625,15.25,15.25,2.275129,58800,1046405000.0,-0.25,-1.6129032258064515
1992-08-21,15.5,15.5,15.375,15.375,2.29378,49900,1046405000.0,-0.125,-0.8064516129032258
1992-08-24,15.5,15.5,15.375,15.375,2.29378,52900,1046405000.0,-0.125,-0.8064516129032258
1992-08-25,15.375,15.5,15.125,15.375,2.29378,54400,1037966250.0,0.0,0.0
1992-08-26,15.375,15.375,15.25,15.25,2.275129,38500,1037966250.0,-0.125,-0.8130081300813009
1992-08-27,15.25,15.375,15.125,15.375,2.29378,38600,1029527500.0,0.125,0.819672131147541
1992-08-28,15.25,15.375,15.125,15.125,2.256482,32600,1029527500.0,-0.125,-0.819672131147541
1992-08-31,15.125,15.25,15.0,15.0,2.237835,53700,1021088750.0,-0.125,-0.8264462809917356
1992-09-01,15.125,15.25,15.0,15.125,2.256482,49000,1021088750.0,0.0,0.0
1992-09-02,15.25,15.375,15.125,15.375,2.29378,68900,1029527500.0,0.125,0.819672131147541
1992-09-03,15.25,15.375,15.25,15.25,2.275129,44900,1029527500.0,0.0,0.0
1992-09-04,15.25,15.375,15.125,15.25,2.275129,48300,1029527500.0,0.0,0.0
1992-09-08,15.25,15.375,15.125,15.25,2.275129,41700,1029527500.0,0.0,0.0
1992-09-09,15.25,15.625,15.25,15.625,2.331078,77400,1029527500.0,0.375,2.459016393442623
1992-09-10,15.625,15.625,15.5,15.625,2.331078,46000,1054843750.0,0.0,0.0
1992-09-11,15.625,15.75,15.375,15.625,2.331078,126700,1054843750.0,0.0,0.0
1992-09-14,15.625,15.75,15.25,15.25,2.287574,78300,1054843750.0,-0.375,-2.4
1992-09-15,15.125,15.375,15.0,15.25,2.287574,101600,1021088750.0,0.125,0.8264462809917356
1992-09-16,15.25,15.625,15.25,15.5,2.325076,56800,1029527500.0,0.25,1.639344262295082
1992-09-17,15.625,15.625,15.375,15.5,2.325076,29800,1054843750.0,-0.125,-0.8
1992-09-18,15.5,15.5,15.25,15.25,2.287574,46100,1046405000.0,-0.25,-1.6129032258064515
1992-09-21,15.375,15.375,15.125,15.125,2.268824,33600,1037966250.0,-0.25,-1.6260162601626018
1992-09-22,15.25,15.25,15.0,15.125,2.268824,29100,1029527500.0,-0.125,-0.819672131147541
1992-09-23,15.125,15.125,14.875,15.0,2.250073,26300,1021088750.0,-0.125,-0.8264462809917356
1992-09-24,15.125,15.125,14.875,15.125,2.268824,48700,1021088750.0,0.0,0.0
1992-09-25,15.0,15.125,15.0,15.125,2.268824,16100,1012650000.0,0.125,0.8333333333333334
1992-09-28,15.125,15.125,15.0,15.0,2.250073,35000,1021088750.0,-0.125,-0.8264462809917356
1992-09-29,15.125,15.125,15.0,15.125,2.268824,34100,1021088750.0,0.0,0.0
1992-09-30,15.0,15.25,15.0,15.0,2.250073,38500,1012650000.0,0.0,0.0
1992-10-01,15.125,15.375,15.0,15.25,2.287574,52400,1021088750.0,0.125,0.8264462809917356
1992-10-02,15.375,15.375,15.125,15.375,2.306324,36200,1037966250.0,0.0,0.0
1992-10-05,15.375,15.5,15.25,15.25,2.287574,37400,1037966250.0,-0.125,-0.8130081300813009
1992-10-06,15.25,15.375,15.125,15.125,2.268824,29400,1029527500.0,-0.125,-0.819672131147541
1992-10-07,15.25,15.375,15.125,15.25,2.287574,39500,1029527500.0,0.0,0.0
1992-10-08,15.25,15.25,15.0,15.0,2.250073,68400,1029527500.0,-0.25,-1.639344262295082
1992-10-09,14.875,15.0,14.875,15.0,2.262442,31900,1004211250.0,0.125,0.8403361344537815
1992-10-12,14.875,15.0,14.75,14.875,2.243587,48300,1004211250.0,0.0,0.0
1992-10-13,14.75,15.0,14.625,15.0,2.262442,49900,995772500.0,0.25,1.694915254237288
1992-10-14,15.0,15.0,14.875,15.0,2.262442,20000,1012650000.0,0.0,0.0
1992-10-15,14.875,15.125,14.875,15.0,2.262442,44400,1004211250.0,0.125,0.8403361344537815
1992-10-16,15.0,15.125,14.75,14.875,2.243587,23700,1012650000.0,-0.125,-0.8333333333333334
1992-10-19,14.75,14.875,14.625,14.625,2.205879,25500,995772500.0,-0.125,-0.847457627118644
1992-10-20,14.75,14.75,14.25,14.25,2.149322,30700,995772500.0,-0.5,-3.389830508474576
1992-10-21,14.375,14.75,14.25,14.625,2.205879,50300,970456250.0,0.25,1.7391304347826086
1992-10-22,14.5,14.5,14.25,14.375,2.168172,48000,978895000.0,-0.125,-0.8620689655172413
1992-10-23,14.5,14.75,14.25,14.75,2.224732,33500,978895000.0,0.25,1.7241379310344827
1992-10-26,14.75,14.75,14.375,14.625,2.205879,46800,995772500.0,-0.125,-0.847457627118644
1992-10-27,14.625,14.75,14.5,14.75,2.224732,22100,987333750.0,0.125,0.8547008547008548
1992-10-28,14.875,14.875,14.625,14.75,2.224732,27800,1004211250.0,-0.125,-0.8403361344537815
1992-10-29,14.75,14.875,14.625,14.75,2.224732,28500,995772500.0,0.0,0.0
1992-10-30,14.875,15.0,14.875,14.875,2.243587,33400,1004211250.0,0.0,0.0
1992-11-02,15.0,15.0,14.875,14.875,2.243587,27100,1012650000.0,-0.125,-0.8333333333333334
1992-11-03,15.0,15.0,14.75,14.875,2.243587,27400,1012650000.0,-0.125,-0.8333333333333334
1992-11-04,14.75,14.875,14.75,14.75,2.224732,35900,995772500.0,0.0,0.0
1992-11-05,14.75,14.875,14.75,14.875,2.243587,35100,995772500.0,0.125,0.847457627118644
1992-11-06,14.75,14.875,14.75,14.875,2.243587,57100,995772500.0,0.125,0.847457627118644
1992-11-09,14.75,14.875,14.75,14.75,2.237671,36800,995772500.0,0.0,0.0
1992-11-10,14.875,15.0,14.625,14.875,2.256634,55900,1004211250.0,0.0,0.0
1992-11-11,14.875,14.875,14.625,14.625,2.218708,46900,1004211250.0,-0.25,-1.680672268907563
1992-11-12,14.75,15.0,14.75,15.0,2.275597,34700,995772500.0,0.25,1.694915254237288
1992-11-13,15.0,15.0,14.75,14.875,2.256634,52500,1012650000.0,-0.125,-0.8333333333333334
1992-11-16,14.75,14.875,14.75,14.875,2.256634,34900,995772500.0,0.125,0.847457627118644
1992-11-17,14.875,15.0,14.75,14.75,2.237671,36700,1004211250.0,-0.125,-0.8403361344537815
1992-11-18,15.0,15.0,14.75,14.75,2.237671,51000,1012650000.0,-0.25,-1.6666666666666667
1992-11-19,14.875,15.0,14.75,14.75,2.237671,58000,1004211250.0,-0.125,-0.8403361344537815
1992-11-20,14.875,14.875,14.75,14.875,2.256634,35100,1004211250.0,0.0,0.0
1992-11-23,14.875,15.0,14.75,14.875,2.256634,30800,1004211250.0,0.0,0.0
1992-11-24,14.875,15.0,14.75,14.875,2.256634,34600,1004211250.0,0.0,0.0
1992-11-25,14.875,14.875,14.75,14.875,2.256634,15800,1004211250.0,0.0,0.0
1992-11-27,14.75,14.875,14.75,14.875,2.256634,4900,995772500.0,0.125,0.847457627118644
1992-11-30,15.0,15.0,14.875,15.0,2.275597,50100,1012650000.0,0.0,0.0
1992-12-01,15.125,15.125,14.875,15.0,2.275597,28500,1021088750.0,-0.125,-0.8264462809917356
1992-12-02,15.0,15.125,14.875,15.0,2.275597,30500,1012650000.0,0.0,0.0
1992-12-03,15.125,15.25,14.875,15.125,2.294561,59400,1021088750.0,0.0,0.0
1992-12-04,15.125,15.125,15.0,15.0,2.275597,83800,1021088750.0,-0.125,-0.8264462809917356
1992-12-07,15.125,15.25,15.0,15.25,2.313526,63900,1021088750.0,0.125,0.8264462809917356
1992-12-08,15.25,15.25,15.0,15.125,2.294561,34300,1029527500.0,-0.125,-0.819672131147541
1992-12-09,15.125,15.125,15.0,15.0,2.275597,48300,1021088750.0,-0.125,-0.8264462809917356
1992-12-10,15.125,15.125,14.875,15.125,2.294561,36700,1021088750.0,0.0,0.0
1992-12-11,15.125,15.125,14.875,15.0,2.275597,41100,1021088750.0,-0.125,-0.8264462809917356
1992-12-14,14.625,14.875,14.625,14.625,2.245654,49900,987333750.0,0.0,0.0
1992-12-15,14.625,14.75,14.625,14.75,2.264848,43700,987333750.0,0.125,0.8547008547008548
1992-12-16,14.75,14.75,14.625,14.75,2.264848,34400,995772500.0,0.0,0.0
1992-12-17,14.625,14.75,14.5,14.5,2.226463,102100,987333750.0,-0.125,-0.8547008547008548
1992-12-18,14.625,14.75,14.625,14.625,2.245654,51200,987333750.0,0.0,0.0
1992-12-21,14.75,14.75,14.5,14.625,2.245654,37200,995772500.0,-0.125,-0.847457627118644
1992-12-22,14.625,14.75,14.5,14.5,2.226463,66200,987333750.0,-0.125,-0.8547008547008548
1992-12-23,14.5,14.625,14.375,14.5,2.226463,50900,978895000.0,0.0,0.0
1992-12-24,14.625,14.625,14.5,14.625,2.245654,15300,987333750.0,0.0,0.0
1992-12-28,14.625,14.625,14.5,14.5,2.226463,12200,987333750.0,-0.125,-0.8547008547008548
1992-12-29,14.625,14.625,14.5,14.5,2.226463,12500,987333750.0,-0.125,-0.8547008547008548
1992-12-30,14.625,14.625,14.5,14.625,2.245654,30900,987333750.0,0.0,0.0
1992-12-31,14.5,14.75,14.5,14.625,2.245654,61300,978895000.0,0.125,0.8620689655172413
1993-01-04,14.5,14.75,14.5,14.75,2.264848,102700,978895000.0,0.25,1.7241379310344827
