Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-12-15,10.0,10.13,9.0,9.9,8.622797,6326200,334500000.0,-0.09999999999999964,-0.9999999999999963
2010-12-16,9.9,10.0,9.75,9.81,8.54441,446100,331155000.0,-0.08999999999999986,-0.9090909090909076
2010-12-17,9.92,9.98,9.88,9.89,8.614088,41800,331824000.0,-0.02999999999999936,-0.30241935483870325
2010-12-20,9.98,9.98,9.8,9.91,8.631506,364900,333831000.0,-0.07000000000000028,-0.7014028056112253
2010-12-21,9.97,9.97,9.85,9.9,8.622797,181400,333496500.0,-0.07000000000000028,-0.7021063189568734
2010-12-22,9.85,9.94,9.75,9.89,8.614088,103400,329482500.0,0.040000000000000924,0.406091370558385
2010-12-23,9.94,9.94,9.85,9.89,8.614088,167100,332493000.0,-0.049999999999998934,-0.5030181086519008
2010-12-27,9.84,9.88,9.73,9.76,8.500859,146500,329148000.0,-0.08000000000000007,-0.8130081300813016
2010-12-28,9.8,9.95,9.79,9.95,8.666347,323700,327810000.0,0.14999999999999858,1.5306122448979447
2010-12-29,9.9,10.06,9.86,10.0,8.709899,173000,331155000.0,0.09999999999999964,1.0101010101010066
2010-12-30,9.85,10.1,9.82,10.1,8.796995,62900,329482500.0,0.25,2.5380710659898478
2010-12-31,10.05,10.1,10.02,10.09,8.788285,31800,336172500.0,0.03999999999999915,0.3980099502487477
2011-01-03,10.05,10.08,9.98,10.0,8.709899,79500,336172500.0,-0.05000000000000071,-0.4975124378109523
2011-01-04,10.0,10.09,10.0,10.0,8.709899,183300,334500000.0,0.0,0.0
2011-01-05,10.05,10.42,10.0,10.34,9.006033,119100,336172500.0,0.28999999999999915,2.885572139303474
2011-01-06,10.47,10.47,10.19,10.21,8.892803,89600,350221500.0,-0.2599999999999998,-2.4832855778414498
2011-01-07,10.18,10.32,10.05,10.12,8.814416,56200,340521000.0,-0.0600000000000005,-0.5893909626719106
2011-01-10,10.06,10.32,10.06,10.28,8.953776,74700,336507000.0,0.21999999999999886,2.1868787276341837
2011-01-11,10.18,10.36,10.18,10.3,8.971192,90200,340521000.0,0.120000000000001,1.1787819253438212
2011-01-12,10.21,10.34,10.2,10.21,8.892803,262800,341524500.0,0.0,0.0
2011-01-13,10.2,10.59,10.2,10.58,9.215073,299000,341190000.0,0.3800000000000008,3.725490196078439
2011-01-14,10.49,10.68,10.35,10.64,9.26733,152900,350890500.0,0.15000000000000036,1.429933269780747
2011-01-18,10.57,10.75,10.55,10.64,9.26733,7600,353566500.0,0.07000000000000028,0.6622516556291418
2011-01-19,10.57,10.82,10.42,10.57,9.206362,303000,353566500.0,0.0,0.0
2011-01-20,10.53,10.64,10.46,10.6,9.232491,231700,352228500.0,0.07000000000000028,0.6647673314340009
2011-01-21,10.66,11.13,10.66,10.79,9.397979,326300,356577000.0,0.129999999999999,1.2195121951219419
