Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1985-07-22,30.625,31.125,30.25,30.375,23.39407,1036000,97387500.0,-0.25,-0.8163265306122449
1985-07-23,30.625,30.75,30.0,30.125,23.201525,41800,97387500.0,-0.5,-1.6326530612244898
1985-07-24,30.0,30.125,29.25,29.5,22.720169,16900,95400000.0,-0.5,-1.6666666666666667
1985-07-25,29.25,30.0,29.25,30.0,23.105253,42600,93015000.0,0.75,2.564102564102564
1985-07-26,29.75,29.875,29.625,29.875,23.008982,27300,94605000.0,0.125,0.42016806722689076
1985-07-29,29.875,29.875,29.5,29.625,22.816439,37300,95002500.0,-0.25,-0.8368200836820083
1985-07-30,29.375,29.625,29.0,29.0,22.335081,23700,93412500.0,-0.375,-1.276595744680851
1985-07-31,28.875,29.0,28.0,28.125,21.661177,26700,91822500.0,-0.75,-2.5974025974025974
1985-08-01,28.125,28.5,28.125,28.25,21.75745,7200,89437500.0,0.125,0.4444444444444444
1985-08-02,28.375,28.75,28.125,28.625,22.046261,29000,90232500.0,0.25,0.881057268722467
1985-08-05,28.625,28.75,28.5,28.75,22.142536,14100,91027500.0,0.125,0.43668122270742354
1985-08-06,28.875,29.0,28.625,28.625,22.046261,24800,91822500.0,-0.25,-0.8658008658008658
1985-08-07,28.625,28.75,28.5,28.5,21.949991,7400,91027500.0,-0.125,-0.43668122270742354
1985-08-08,28.375,28.625,28.25,28.625,22.046261,4600,90232500.0,0.25,0.881057268722467
1985-08-09,28.5,28.625,28.375,28.375,21.85372,1800,90630000.0,-0.125,-0.43859649122807015
1985-08-12,28.25,28.5,28.25,28.25,21.75745,2000,89835000.0,0.0,0.0
1985-08-13,28.125,28.25,28.0,28.25,21.75745,54300,89437500.0,0.125,0.4444444444444444
1985-08-14,28.25,28.25,28.125,28.25,21.75745,900,89835000.0,0.0,0.0
1985-08-15,28.25,28.375,28.125,28.25,21.75745,14400,89835000.0,0.0,0.0
1985-08-16,28.25,28.25,27.625,27.75,21.372362,6600,89835000.0,-0.5,-1.7699115044247788
1985-08-19,27.625,27.625,27.125,27.125,20.891003,11600,87847500.0,-0.5,-1.809954751131222
1985-08-20,27.0,27.25,27.0,27.25,20.987272,28200,85860000.0,0.25,0.9259259259259258
1985-08-21,27.0,27.25,27.0,27.125,20.891003,14400,85860000.0,0.125,0.4629629629629629
1985-08-22,27.375,27.375,27.25,27.25,20.987272,4600,87052500.0,-0.125,-0.45662100456621
1985-08-23,27.25,27.25,27.125,27.125,20.891003,1800,86655000.0,-0.125,-0.45871559633027525
1985-08-26,26.875,26.875,26.75,26.75,20.602184,6300,85462500.0,-0.125,-0.46511627906976744
1985-08-27,26.75,26.75,26.375,26.5,20.409641,6200,85065000.0,-0.25,-0.9345794392523363
1985-08-28,26.75,27.125,26.75,27.0,20.794729,15800,85065000.0,0.25,0.9345794392523363
1985-08-29,27.25,27.25,27.25,27.25,20.987272,2500,86655000.0,0.0,0.0
1985-08-30,27.125,27.25,27.125,27.125,20.891003,9800,86257500.0,0.0,0.0
1985-09-03,27.25,27.375,27.125,27.25,20.987272,4100,86655000.0,0.0,0.0
1985-09-04,27.125,27.125,27.0,27.0,20.794729,1800,86257500.0,-0.125,-0.4608294930875576
1985-09-05,26.75,26.875,26.625,26.625,20.505915,9100,85065000.0,-0.125,-0.46728971962616817
1985-09-06,26.5,26.5,26.375,26.5,20.409641,10500,84270000.0,0.0,0.0
1985-09-09,26.375,26.375,26.125,26.125,20.120827,2800,83872500.0,-0.25,-0.9478672985781991
1985-09-10,26.125,26.125,25.625,25.625,19.735741,9800,83077500.0,-0.5,-1.9138755980861244
1985-09-11,25.5,25.5,24.625,24.625,18.965561,8400,81090000.0,-0.875,-3.431372549019608
1985-09-12,24.625,24.75,24.375,24.375,18.773018,8300,78307500.0,-0.25,-1.015228426395939
1985-09-13,24.125,24.25,24.0,24.0,18.484203,5700,76717500.0,-0.125,-0.5181347150259068
1985-09-16,24.0,24.375,24.0,24.375,18.773018,7700,76320000.0,0.375,1.5625
