Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-01-05,2.5,2.6875,2.5,2.6875,0.717502,132600,1932775000.0,0.1875,7.5
1996-01-08,2.666667,2.708333,2.666667,2.666667,0.711941,40800,2061626924.37,0.0,0.0
1996-01-09,2.666667,2.6875,2.666667,2.6875,0.717502,11400,2061626924.37,0.0208330000000001,0.7812374023453286
1996-01-10,2.6875,2.6875,2.666667,2.6875,0.717502,102600,2077733125.0,0.0,0.0
1996-01-11,2.666667,2.666667,2.666667,2.666667,0.711941,9000,2061626924.37,0.0,0.0
1996-01-12,2.6875,2.6875,2.6875,2.6875,0.717502,13200,2077733125.0,0.0,0.0
1996-01-15,2.6875,2.6875,2.6875,2.6875,0.717502,0,2077733125.0,0.0,0.0
1996-01-16,2.645833,2.666667,2.520833,2.541667,0.678568,186000,2045519950.63,-0.1041660000000002,-3.936983173163242
1996-01-17,2.541667,2.541667,2.541667,2.541667,0.678568,16800,1964988174.37,0.0,0.0
1996-01-18,2.583333,2.583333,2.5,2.520833,0.673006,54000,1997200575.63,-0.0625,-2.4193551508845355
1996-01-19,2.541667,2.541667,2.5,2.5,0.667444,186000,1964988174.37,-0.0416669999999999,-1.639357162051516
1996-01-22,2.5,2.5,2.5,2.5,0.667444,290400,1932775000.0,0.0,0.0
1996-01-23,2.5,2.5625,2.479167,2.5625,0.68413,423600,1932775000.0,0.0625,2.5
1996-01-24,2.583333,2.583333,2.583333,2.583333,0.689692,39000,1997200575.63,0.0,0.0
1996-01-25,2.625,2.708333,2.625,2.708333,0.723064,144600,2029413750.0,0.0833330000000001,3.17459047619048
1996-01-26,2.708333,2.708333,2.6875,2.708333,0.723064,556200,2093839325.63,0.0,0.0
1996-01-29,2.729167,2.854167,2.729167,2.854167,0.761999,206400,2109946299.37,0.125,4.580152112347833
1996-01-30,2.875,2.875,2.833333,2.854167,0.761999,64800,2222691250.0,-0.0208330000000001,-0.7246260869565252
1996-01-31,2.895833,2.958333,2.854167,2.958333,0.789808,195600,2238797450.63,0.0625,2.158273629729339
1996-02-01,3.0,3.104167,3.0,3.0625,0.817619,321000,2319330000.0,0.0625,2.083333333333333
1996-02-02,3.083333,3.083333,3.020833,3.041667,0.812057,185400,2383755575.63,-0.0416660000000002,-1.3513298758194525
1996-02-05,3.083333,3.270833,3.020833,3.229167,0.862115,452400,2383755575.63,0.1458339999999998,4.7297518626758706
1996-02-06,3.270833,3.333333,3.1875,3.208333,0.856553,242400,2528713700.63,-0.0625,-1.910828220211793
1996-02-07,3.25,3.270833,3.166667,3.229167,0.862115,259200,2512607500.0,-0.0208330000000001,-0.6410153846153877
1996-02-08,3.229167,3.229167,3.1875,3.229167,0.862115,156600,2496501299.37,0.0,0.0
1996-02-09,3.270833,3.416667,3.270833,3.291667,0.878801,304800,2528713700.63,0.020833999999999797,0.6369631222382738
1996-02-12,3.3125,3.520833,3.3125,3.5,0.934421,411000,2560926875.0,0.1875,5.660377358490567
1996-02-13,3.354167,3.458333,3.354167,3.395833,0.906612,427200,2593140049.37,0.0416660000000002,1.2422160256182893
1996-02-14,3.416667,3.416667,3.208333,3.208333,0.856553,535200,2641459424.37,-0.2083339999999998,-6.097579892919029
1996-02-15,3.208333,3.229167,3.208333,3.208333,0.856553,241800,2480394325.63,0.0,0.0
1996-02-16,3.229167,3.229167,3.1875,3.1875,0.850991,13800,2496501299.37,-0.0416669999999999,-1.2903327700301626
1996-02-20,3.041667,3.125,3.041667,3.083333,0.823181,307200,2351543174.37,0.0416660000000002,1.369840945770862
1996-02-21,3.104167,3.125,3.104167,3.125,0.834305,9000,2399862549.37,0.0208330000000001,0.6711301292746202
1996-02-22,3.145833,3.145833,3.125,3.125,0.834305,15600,2432074950.63,-0.0208330000000001,-0.6622411297738977
1996-02-23,3.104167,3.104167,3.020833,3.0625,0.817619,417000,2399862549.37,-0.0416669999999999,-1.342292473310872
1996-02-26,3.0625,3.0625,3.020833,3.020833,0.806494,109800,2367649375.0,-0.0416669999999999,-1.360555102040813
1996-02-27,3.020833,3.020833,2.875,2.875,0.767561,241200,2335436200.63,-0.1458330000000001,-4.827575705111805
1996-02-28,2.875,2.875,2.75,2.791667,0.745312,285000,2222691250.0,-0.0833330000000001,-2.898539130434786
1996-02-29,2.770833,2.8125,2.770833,2.770833,0.73975,394800,2142158700.63,0.0,0.0
1996-03-01,2.770833,2.791667,2.770833,2.770833,0.73975,177000,2142158700.63,0.0,0.0
1996-03-04,2.791667,2.8125,2.791667,2.791667,0.745312,52200,2158265674.37,0.0,0.0
1996-03-05,2.791667,2.791667,2.791667,2.791667,0.745312,137400,2158265674.37,0.0,0.0
1996-03-06,2.75,2.770833,2.75,2.770833,0.73975,76800,2126052500.0,0.0208330000000001,0.7575636363636401
1996-03-07,2.770833,2.770833,2.770833,2.770833,0.73975,61800,2142158700.63,0.0,0.0
1996-03-08,2.729167,2.75,2.666667,2.729167,0.728627,45000,2109946299.37,0.0,0.0
1996-03-11,2.729167,2.770833,2.708333,2.770833,0.73975,307200,2109946299.37,0.0416660000000002,1.5266929433046863
1996-03-12,2.770833,2.770833,2.75,2.770833,0.73975,510000,2142158700.63,0.0,0.0
1996-03-13,2.770833,2.791667,2.770833,2.791667,0.745312,85200,2142158700.63,0.020833999999999797,0.7519038498530873
1996-03-14,2.791667,2.791667,2.770833,2.791667,0.745312,51000,2158265674.37,0.0,0.0
1996-03-15,2.791667,2.791667,2.770833,2.770833,0.73975,76200,2158265674.37,-0.020833999999999797,-0.7462924482038795
1996-03-18,2.791667,2.791667,2.770833,2.791667,0.745312,585000,2158265674.37,0.0,0.0
1996-03-19,2.791667,2.791667,2.770833,2.770833,0.73975,112800,2158265674.37,-0.020833999999999797,-0.7462924482038795
1996-03-20,2.791667,2.791667,2.791667,2.791667,0.745312,13200,2158265674.37,0.0,0.0
1996-03-21,2.770833,2.770833,2.708333,2.708333,0.723064,66000,2142158700.63,-0.0625,-2.2556393690994727
1996-03-22,2.666667,2.666667,2.666667,2.666667,0.711941,19200,2061626924.37,0.0,0.0
1996-03-25,2.708333,2.708333,2.645833,2.645833,0.706378,55200,2093839325.63,-0.0625,-2.307692591716011
1996-03-26,2.666667,2.666667,2.5625,2.645833,0.706378,72000,2061626924.37,-0.020833999999999797,-0.7812749023406297
1996-03-27,2.645833,2.645833,2.604167,2.604167,0.695254,13200,2045519950.63,-0.0416660000000002,-1.5747781511531604
1996-03-28,2.604167,2.604167,2.604167,2.604167,0.695254,31200,2013307549.37,0.0,0.0
1996-03-29,2.604167,2.604167,2.583333,2.604167,0.695254,478800,2013307549.37,0.0,0.0
1996-04-01,2.604167,2.604167,2.583333,2.604167,0.695254,46200,2013307549.37,0.0,0.0
1996-04-02,2.604167,2.604167,2.583333,2.604167,0.695254,75600,2013307549.37,0.0,0.0
1996-04-03,2.583333,2.583333,2.583333,2.583333,0.689692,45600,1997200575.63,0.0,0.0
1996-04-04,2.583333,2.583333,2.5625,2.583333,0.689692,18600,1997200575.63,0.0,0.0
1996-04-08,2.583333,2.583333,2.583333,2.583333,0.689692,5400,1997200575.63,0.0,0.0
