Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-12-23,12.25,14.0,11.5,13.25,13.25,847900,200165000.0,1.0,8.16326530612245
1992-12-24,13.25,14.0,12.75,13.0,13.0,168600,216505000.0,-0.25,-1.8867924528301887
1992-12-28,13.0,13.5,12.5,12.5,12.5,38600,212420000.0,-0.5,-3.8461538461538463
1992-12-29,12.5,12.75,11.5,12.0,12.0,78000,204250000.0,-0.5,-4.0
1992-12-30,11.5,12.0,11.5,11.5,11.5,49200,187910000.0,0.0,0.0
1992-12-31,12.0,12.25,11.5,12.25,12.25,63100,196080000.0,0.25,2.083333333333333
1993-01-04,12.5,12.5,12.0,12.0,12.0,97800,204250000.0,-0.5,-4.0
1993-01-05,12.5,12.5,12.0,12.0,12.0,10700,204250000.0,-0.5,-4.0
1993-01-06,12.5,12.5,12.0,12.0,12.0,37200,204250000.0,-0.5,-4.0
1993-01-07,12.0,13.75,12.0,13.0,13.0,218200,196080000.0,1.0,8.333333333333332
1993-01-08,13.5,13.5,13.0,13.25,13.25,93000,220590000.0,-0.25,-1.8518518518518516
1993-01-11,13.0,13.5,12.75,13.0,13.0,58100,212420000.0,0.0,0.0
1993-01-12,12.5,12.625,12.0,12.0,12.0,54900,204250000.0,-0.5,-4.0
1993-01-13,12.0,12.5,12.0,12.125,12.125,24200,196080000.0,0.125,1.0416666666666665
1993-01-14,12.25,12.5,12.0,12.25,12.25,24400,200165000.0,0.0,0.0
1993-01-15,12.0,13.25,12.0,12.75,12.75,128200,196080000.0,0.75,6.25
1993-01-18,13.25,13.25,12.75,13.25,13.25,23300,216505000.0,0.0,0.0
1993-01-19,12.75,14.0,12.75,14.0,14.0,53900,208335000.0,1.25,9.803921568627452
1993-01-20,14.0,14.25,13.5,14.0,14.0,97100,228760000.0,0.0,0.0
1993-01-21,14.0,14.0,13.5,14.0,14.0,144200,228760000.0,0.0,0.0
1993-01-22,14.0,14.0,12.5,13.25,13.25,191300,228760000.0,-0.75,-5.357142857142857
1993-01-25,12.5,13.25,12.5,12.75,12.75,48900,204250000.0,0.25,2.0
1993-01-26,13.0,13.25,12.75,12.75,12.75,94100,212420000.0,-0.25,-1.9230769230769231
1993-01-27,12.75,13.25,11.25,12.25,12.25,296800,208335000.0,-0.5,-3.9215686274509802
1993-01-28,12.75,13.0,12.25,12.5,12.5,37600,208335000.0,-0.25,-1.9607843137254901
1993-01-29,13.0,13.25,12.5,12.5,12.5,46800,212420000.0,-0.5,-3.8461538461538463
1993-02-01,12.625,13.25,12.5,13.25,13.25,21300,206292500.0,0.625,4.9504950495049505
1993-02-02,12.75,13.25,12.75,12.75,12.75,59700,208335000.0,0.0,0.0
1993-02-03,12.75,13.5,12.0,12.0,12.0,22700,208335000.0,-0.75,-5.88235294117647
1993-02-04,12.25,12.75,12.0,12.5,12.5,52900,200165000.0,0.25,2.0408163265306123
1993-02-05,12.0,12.25,11.5,12.25,12.25,223400,196080000.0,0.25,2.083333333333333
1993-02-08,11.5,12.0,10.0,10.25,10.25,231200,187910000.0,-1.25,-10.869565217391305
1993-02-09,10.25,11.0,9.0,10.0,10.0,95000,167485000.0,-0.25,-2.4390243902439024
1993-02-10,9.75,10.0,9.5,9.5,9.5,50400,159315000.0,-0.25,-2.564102564102564
1993-02-11,9.5,10.0,9.5,9.75,9.75,77600,155230000.0,0.25,2.631578947368421
1993-02-12,9.75,10.0,9.5,10.0,10.0,2300,159315000.0,0.25,2.564102564102564
1993-02-16,9.5,9.5,8.25,8.75,8.75,68500,155230000.0,-0.75,-7.894736842105263
1993-02-17,8.25,8.75,7.25,8.0,8.0,59800,134805000.0,-0.25,-3.0303030303030303
1993-02-18,8.25,9.0,8.25,8.5,8.5,194200,134805000.0,0.25,3.0303030303030303
1993-02-19,9.0,10.0,9.0,9.75,9.75,70200,147060000.0,0.75,8.333333333333332
1993-02-22,9.5,10.0,9.5,9.5,9.5,127100,155230000.0,0.0,0.0
1993-02-23,10.0,10.0,9.0,9.25,9.25,25300,163400000.0,-0.75,-7.5
1993-02-24,9.0,9.5,8.75,9.5,9.5,9000,147060000.0,0.5,5.555555555555555
1993-02-25,8.75,9.5,8.75,9.25,9.25,5500,142975000.0,0.5,5.714285714285714
1993-02-26,9.25,9.25,8.0,8.75,8.75,27300,151145000.0,-0.5,-5.405405405405405
1993-03-01,8.0,8.5,8.0,8.0,8.0,3600,130720000.0,0.0,0.0
1993-03-02,8.25,8.25,8.0,8.0,8.0,3100,134805000.0,-0.25,-3.0303030303030303
1993-03-03,8.0,8.0,8.0,8.0,8.0,500,130720000.0,0.0,0.0
1993-03-04,8.75,8.75,7.75,8.75,8.75,118700,142975000.0,0.0,0.0
1993-03-05,8.75,8.75,8.0,8.75,8.75,14500,142975000.0,0.0,0.0
1993-03-08,8.75,9.25,8.25,9.0,9.0,28900,142975000.0,0.25,2.857142857142857
1993-03-09,9.5,9.5,8.0,8.75,8.75,98900,155230000.0,-0.75,-7.894736842105263
1993-03-10,8.5,9.25,8.5,9.25,9.25,40400,138890000.0,0.75,8.823529411764707
1993-03-11,8.75,9.25,8.75,8.75,8.75,44000,142975000.0,0.0,0.0
1993-03-12,8.75,9.25,8.75,8.75,8.75,16200,142975000.0,0.0,0.0
1993-03-15,8.75,9.25,8.75,8.75,8.75,2800,142975000.0,0.0,0.0
1993-03-16,9.0,9.25,8.75,8.75,8.75,38100,147060000.0,-0.25,-2.7777777777777777
1993-03-17,9.25,9.25,8.0,8.25,8.25,60400,151145000.0,-1.0,-10.81081081081081
1993-03-18,8.0,8.75,7.75,8.25,8.25,93600,130720000.0,0.25,3.125
1993-03-19,8.25,8.75,8.25,8.5,8.5,5800,134805000.0,0.25,3.0303030303030303
1993-03-22,8.5,8.75,8.0,8.0,8.0,24300,138890000.0,-0.5,-5.88235294117647
1993-03-23,8.75,8.75,8.0,8.0,8.0,25000,142975000.0,-0.75,-8.571428571428571
