Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-05-23,11.75,13.25,11.75,12.875,3.331189,3379500,274480000.0,1.125,9.574468085106384
1996-05-24,12.875,13.375,12.875,13.125,3.395871,927200,300760000.0,0.25,1.9417475728155338
1996-05-28,13.5,13.5,13.0,13.375,3.460555,498100,315360000.0,-0.125,-0.9259259259259258
1996-05-29,13.375,13.375,12.8125,12.875,3.331189,395700,312440000.0,-0.5,-3.7383177570093453
1996-05-30,13.125,13.125,12.875,13.0,3.363531,184700,306600000.0,-0.125,-0.9523809523809524
1996-05-31,13.125,13.125,12.75,12.75,3.298846,365500,306600000.0,-0.375,-2.857142857142857
1996-06-03,12.75,13.125,12.75,12.75,3.298846,75600,297840000.0,0.0,0.0
1996-06-04,12.75,13.125,12.75,12.75,3.298846,114300,297840000.0,0.0,0.0
1996-06-05,13.125,13.125,12.5,12.5,3.234165,275600,306600000.0,-0.625,-4.761904761904762
1996-06-06,12.75,12.75,12.5,12.625,3.266505,56000,297840000.0,-0.125,-0.9803921568627451
1996-06-07,12.375,12.625,12.375,12.5,3.234165,208200,289080000.0,0.125,1.0101010101010102
1996-06-10,12.625,13.0,12.375,12.625,3.266505,117400,294920000.0,0.0,0.0
1996-06-11,13.0,13.125,12.625,12.75,3.298846,25700,303680000.0,-0.25,-1.9230769230769231
1996-06-12,13.0,13.25,12.75,12.875,3.331189,160400,303680000.0,-0.125,-0.9615384615384616
1996-06-13,13.25,13.25,12.75,12.75,3.298846,124400,309520000.0,-0.5,-3.7735849056603774
1996-06-14,13.0,13.0,12.625,12.625,3.266505,43600,303680000.0,-0.375,-2.8846153846153846
1996-06-17,12.875,13.0,12.625,12.625,3.266505,25700,300760000.0,-0.25,-1.9417475728155338
1996-06-18,12.875,12.875,12.25,12.375,3.201823,67100,300760000.0,-0.5,-3.8834951456310676
1996-06-19,12.625,13.0,12.375,12.875,3.331189,40200,294920000.0,0.25,1.9801980198019802
1996-06-20,12.5,12.875,12.5,12.875,3.331189,47200,292000000.0,0.375,3.0
1996-06-21,12.5,12.875,12.5,12.875,3.331189,51400,292000000.0,0.375,3.0
1996-06-24,12.6875,12.875,12.5,12.5,3.234165,27300,296380000.0,-0.1875,-1.477832512315271
1996-06-25,12.875,12.875,12.5,12.625,3.266505,49300,300760000.0,-0.25,-1.9417475728155338
1996-06-26,12.5,12.6875,12.25,12.375,3.201823,67500,292000000.0,-0.125,-1.0
1996-06-27,12.25,12.5,12.25,12.25,3.16948,116500,286160000.0,0.0,0.0
1996-06-28,12.3125,12.5,12.0,12.5,3.234165,86800,287620000.0,0.1875,1.5228426395939088
1996-07-01,12.5,13.125,12.0,13.0,3.363531,61300,292000000.0,0.5,4.0
1996-07-02,13.0,13.25,12.75,12.75,3.298846,65900,303680000.0,-0.25,-1.9230769230769231
1996-07-03,12.75,13.0,12.75,12.75,3.298846,61700,297840000.0,0.0,0.0
1996-07-05,12.75,13.0,12.375,12.375,3.201823,24300,297840000.0,-0.375,-2.941176470588235
1996-07-08,12.125,12.25,11.875,12.0,3.104797,26000,283240000.0,-0.125,-1.0309278350515463
1996-07-09,12.0,12.375,12.0,12.125,3.137139,6700,280320000.0,0.125,1.0416666666666665
1996-07-10,12.0,12.25,12.0,12.25,3.16948,27600,280320000.0,0.25,2.083333333333333
1996-07-11,11.875,12.125,11.875,11.875,3.072457,157400,277400000.0,0.0,0.0
1996-07-12,12.1875,12.25,11.875,12.0,3.104797,30200,284700000.0,-0.1875,-1.5384615384615385
1996-07-15,12.0,12.25,11.875,12.0,3.104797,28700,280320000.0,0.0,0.0
1996-07-16,11.875,12.25,11.75,11.875,3.072457,93100,277400000.0,0.0,0.0
1996-07-17,11.875,12.25,11.75,11.75,3.040113,99300,277400000.0,-0.125,-1.0526315789473684
1996-07-18,12.0,12.0,11.75,11.75,3.040113,14700,280320000.0,-0.25,-2.083333333333333
1996-07-19,12.0,12.0,11.5,11.5,2.975431,4100,280320000.0,-0.5,-4.166666666666666
1996-07-22,11.5,11.5,11.125,11.125,2.878406,38500,268640000.0,-0.375,-3.260869565217391
1996-07-23,11.25,11.25,10.0,10.375,2.684356,53900,262800000.0,-0.875,-7.777777777777778
1996-07-24,10.0,10.625,10.0,10.625,2.749038,117700,233600000.0,0.625,6.25
1996-07-25,10.625,10.625,10.375,10.375,2.684356,185700,248200000.0,-0.25,-2.3529411764705883
1996-07-26,10.625,10.75,10.375,10.5625,2.732868,79000,248200000.0,-0.0625,-0.5882352941176471
1996-07-29,10.75,10.75,10.5,10.625,2.749038,11100,251120000.0,-0.125,-1.1627906976744187
1996-07-30,10.875,11.0,10.625,10.875,2.813722,108400,254040000.0,0.0,0.0
1996-07-31,10.625,11.0,10.625,10.6875,2.765209,61500,248200000.0,0.0625,0.5882352941176471
1996-08-01,11.0,11.375,10.75,11.125,2.878406,104000,256960000.0,0.125,1.1363636363636365
1996-08-02,11.375,11.375,11.125,11.125,2.878406,900,265720000.0,-0.25,-2.197802197802198
1996-08-05,11.375,11.375,11.0,11.0625,2.862235,11600,265720000.0,-0.3125,-2.7472527472527473
1996-08-06,11.0,11.375,10.875,11.375,2.94309,76900,256960000.0,0.375,3.4090909090909087
1996-08-07,11.125,11.5,11.125,11.125,2.878406,13500,259880000.0,0.0,0.0
1996-08-08,11.375,11.5,11.375,11.5,2.975431,6000,265720000.0,0.125,1.098901098901099
1996-08-09,11.5,11.5,11.25,11.375,2.94309,12400,268640000.0,-0.125,-1.0869565217391304
1996-08-12,11.25,11.25,11.25,11.25,2.910748,500,262800000.0,0.0,0.0
1996-08-13,11.125,11.5,11.125,11.5,2.975431,2000,259880000.0,0.375,3.3707865168539324
1996-08-14,11.5,11.5,11.25,11.5,2.975431,38900,268640000.0,0.0,0.0
1996-08-15,11.5,11.5,11.5,11.5,2.975431,0,268640000.0,0.0,0.0
1996-08-16,11.5,12.5,11.5,12.5,3.234165,18900,268640000.0,1.0,8.695652173913043
1996-08-19,12.5,12.75,12.25,12.25,3.16948,7800,292000000.0,-0.25,-2.0
1996-08-20,12.75,13.5,12.75,13.25,3.428214,47200,297840000.0,0.5,3.9215686274509802
1996-08-21,13.5,13.5,13.25,13.5,3.492898,22800,315360000.0,0.0,0.0
1996-08-22,13.5,13.5,13.25,13.5,3.492898,7000,315360000.0,0.0,0.0
1996-08-23,13.5,13.5,13.25,13.5,3.492898,6200,315360000.0,0.0,0.0
1996-08-26,13.5,14.0,13.25,13.5,3.492898,21800,315360000.0,0.0,0.0
1996-08-27,13.375,13.375,13.0,13.0,3.363531,11800,312440000.0,-0.375,-2.803738317757009
1996-08-28,13.375,13.375,13.0,13.0,3.363531,3200,312440000.0,-0.375,-2.803738317757009
1996-08-29,13.375,13.375,12.875,13.25,3.428214,12100,312440000.0,-0.125,-0.9345794392523363
1996-08-30,13.125,13.125,12.875,12.875,3.331189,1700,306600000.0,-0.25,-1.9047619047619049
1996-09-03,13.0,13.125,12.875,12.875,3.331189,3000,303680000.0,-0.125,-0.9615384615384616
1996-09-04,13.25,13.25,12.875,12.875,3.331189,47900,309520000.0,-0.375,-2.8301886792452833
1996-09-05,13.125,13.125,12.75,13.0625,3.379702,81300,306600000.0,-0.0625,-0.4761904761904762
1996-09-06,13.125,13.125,12.875,12.875,3.331189,84900,306600000.0,-0.25,-1.9047619047619049
1996-09-09,13.125,13.125,12.875,12.875,3.331189,3900,306600000.0,-0.25,-1.9047619047619049
