Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.532236,0.504801,0.510288,0.317454,312103,0.0,0.510288,inf
1980-03-18,0.0,0.526749,0.499314,0.521262,0.324281,282488,0.0,0.521262,inf
1980-03-19,0.0,0.537723,0.515775,0.537723,0.334522,523969,0.0,0.537723,inf
1980-03-20,0.0,0.54321,0.526749,0.537723,0.334522,143522,0.0,0.537723,inf
1980-03-21,0.0,0.54321,0.532236,0.532236,0.331108,266541,0.0,0.532236,inf
1980-03-24,0.0,0.526749,0.493827,0.493827,0.307214,255150,0.0,0.493827,inf
1980-03-25,0.0,0.493827,0.466392,0.477366,0.296973,330328,0.0,0.477366,inf
1980-03-26,0.0,0.504801,0.477366,0.477366,0.296973,116184,0.0,0.477366,inf
1980-03-27,0.0,0.48834,0.400549,0.455418,0.283319,637875,0.0,0.455418,inf
1980-03-28,0.0,0.521262,0.455418,0.521262,0.324281,624206,0.0,0.521262,inf
1980-03-31,0.0,0.559671,0.510288,0.526749,0.327695,549028,0.0,0.526749,inf
1980-04-01,0.0,0.537723,0.515775,0.532236,0.331108,154913,0.0,0.532236,inf
1980-04-02,0.0,0.54321,0.532236,0.537723,0.334522,150356,0.0,0.537723,inf
1980-04-03,0.0,0.54321,0.532236,0.532236,0.331108,369056,0.0,0.532236,inf
1980-04-07,0.0,0.565158,0.54321,0.554184,0.344763,551306,0.0,0.554184,inf
1980-04-08,0.0,0.581619,0.54321,0.581619,0.36183,815569,0.0,0.581619,inf
1980-04-09,0.0,0.587106,0.576132,0.581619,0.36183,478406,0.0,0.581619,inf
1980-04-10,0.0,0.587106,0.576132,0.587106,0.365243,271097,0.0,0.587106,inf
1980-04-11,0.0,0.609053,0.587106,0.59808,0.37207,687994,0.0,0.59808,inf
1980-04-14,0.0,0.59808,0.576132,0.587106,0.365243,268819,0.0,0.587106,inf
1980-04-15,0.0,0.59808,0.576132,0.592593,0.368657,193641,0.0,0.592593,inf
1980-04-16,0.0,0.59808,0.576132,0.581619,0.36183,123019,0.0,0.581619,inf
1980-04-17,0.0,0.592593,0.554184,0.559671,0.348176,307547,0.0,0.559671,inf
1980-04-18,0.0,0.576132,0.559671,0.570645,0.355003,248316,0.0,0.570645,inf
1980-04-21,0.0,0.570645,0.537723,0.554184,0.344763,255150,0.0,0.554184,inf
1980-04-22,0.0,0.576132,0.565158,0.576132,0.358416,314381,0.0,0.576132,inf
1980-04-23,0.0,0.587106,0.570645,0.581619,0.36183,323494,0.0,0.581619,inf
1980-04-24,0.0,0.625514,0.570645,0.603567,0.375484,724444,0.0,0.603567,inf
1980-04-25,0.0,0.609053,0.570645,0.592593,0.368657,394116,0.0,0.592593,inf
