Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1975-06-12,0.0,15.5,15.25,15.25,7.109133,680800,0.0,15.25,inf
1975-06-13,0.0,15.6875,15.4375,15.4375,7.19654,434400,0.0,15.4375,inf
1975-06-16,0.0,15.5,15.25,15.25,7.109133,195800,0.0,15.25,inf
1975-06-17,0.0,15.1875,14.9375,14.9375,6.963457,278800,0.0,14.9375,inf
1975-06-18,0.0,15.625,15.375,15.375,7.1674,178200,0.0,15.375,inf
1975-06-19,0.0,15.875,15.625,15.625,7.283947,190400,0.0,15.625,inf
1975-06-20,0.0,15.9375,15.6875,15.6875,7.313078,304800,0.0,15.6875,inf
1975-06-23,0.0,15.8125,15.5625,15.5625,7.254808,119400,0.0,15.5625,inf
1975-06-24,0.0,15.5,15.25,15.25,7.109133,240000,0.0,15.25,inf
1975-06-25,0.0,15.375,15.125,15.125,7.050858,158400,0.0,15.125,inf
1975-06-26,0.0,15.25,15.0,15.0,6.992585,121200,0.0,15.0,inf
1975-06-27,0.0,15.1875,14.9375,14.9375,6.963457,88000,0.0,14.9375,inf
1975-06-30,0.0,15.5,15.25,15.25,7.109133,123200,0.0,15.25,inf
1975-07-01,0.0,15.3125,15.0625,15.0625,7.021725,87200,0.0,15.0625,inf
1975-07-02,0.0,15.1875,14.9375,14.9375,6.963457,139400,0.0,14.9375,inf
1975-07-03,0.0,15.8125,15.5625,15.5625,7.254808,158600,0.0,15.5625,inf
1975-07-07,0.0,15.4375,15.1875,15.1875,7.079994,112400,0.0,15.1875,inf
1975-07-08,0.0,15.375,15.125,15.125,7.050858,144000,0.0,15.125,inf
1975-07-09,0.0,15.75,15.5,15.5,7.225672,223000,0.0,15.5,inf
1975-07-10,0.0,15.6875,15.4375,15.4375,7.19654,227600,0.0,15.4375,inf
1975-07-11,0.0,16.25,16.0,16.0,7.45876,293400,0.0,16.0,inf
1975-07-14,0.0,17.0625,16.8125,16.8125,7.837523,371800,0.0,16.8125,inf
1975-07-15,0.0,17.0,16.75,16.75,7.808387,281600,0.0,16.75,inf
1975-07-16,0.0,16.9375,16.6875,16.6875,7.779252,364600,0.0,16.6875,inf
1975-07-17,0.0,17.1875,16.9375,16.9375,7.895793,222000,0.0,16.9375,inf
1975-07-18,0.0,18.0,17.75,17.75,8.274563,351000,0.0,17.75,inf
1975-07-21,0.0,17.8125,17.5625,17.5625,8.187154,204800,0.0,17.5625,inf
1975-07-22,0.0,17.1875,16.9375,16.9375,7.895793,234000,0.0,16.9375,inf
1975-07-23,0.0,16.875,16.625,16.625,7.750118,176800,0.0,16.625,inf
1975-07-24,0.0,16.625,16.375,16.375,7.633578,143400,0.0,16.375,inf
1975-07-25,0.0,16.1875,15.9375,15.9375,7.429624,102600,0.0,15.9375,inf
1975-07-28,0.0,16.125,15.875,15.875,7.400492,96000,0.0,15.875,inf
1975-07-29,0.0,15.625,15.375,15.375,7.1674,160200,0.0,15.375,inf
