Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-07-01,18.0,18.0,18.0,18.0,18.0,0,2162700000.0,0.0,0.0
2015-07-02,18.0,18.0,18.0,18.0,18.0,0,2162700000.0,0.0,0.0
2015-07-06,22.0,23.24,21.65,22.0,22.0,776000,2643300000.0,0.0,0.0
2015-07-07,21.790001,22.51,21.58,22.0,22.0,583000,2618068620.15,0.20999899999999982,0.9637402035915457
2015-07-08,22.65,22.65,21.0,21.469999,21.469999,295300,2721397500.0,-1.1800009999999972,-5.209717439293586
2015-07-09,21.58,22.08,21.040001,21.25,21.25,255100,2592837000.0,-0.3299999999999983,-1.5291936978683889
2015-07-10,21.780001,21.9,21.17,21.75,21.75,193700,2616867120.1499996,-0.030000999999998612,-0.1377456318757681
2015-07-13,21.940001,21.950001,21.055,21.09,21.09,413100,2636091120.1499996,-0.8500009999999989,-3.874206751403516
2015-07-14,20.950001,21.139999,20.01,20.68,20.68,605900,2517142620.15,-0.2700010000000006,-1.288787527981505
2015-07-15,20.5,20.677999,20.040001,20.530001,20.530001,348900,2463075000.0,0.030000999999998612,0.14634634146340786
2015-07-16,20.530001,22.1,20.110001,21.879999,21.879999,713500,2466679620.1499996,1.349998000000003,6.575732753252195
2015-07-17,22.1,22.139999,20.6,20.879999,20.879999,281000,2655315000.0,-1.220001,-5.520366515837103
2015-07-20,21.08,22.4,20.860001,21.43,21.43,338900,2532762000.0,0.3500000000000014,1.6603415559772363
2015-07-21,21.200001,21.370001,20.309999,20.6,20.6,254200,2547180120.15,-0.6000009999999989,-2.8301932627267274
2015-07-22,20.18,20.98,20.142,20.77,20.77,187600,2424627000.0,0.5899999999999999,2.9236868186323086
2015-07-23,20.74,21.209999,20.290001,20.42,20.42,98200,2491911000.0,-0.31999999999999673,-1.542912246865944
2015-07-24,20.66,20.750999,19.0,19.219999,19.219999,514300,2482299000.0,-1.4400009999999988,-6.9699951597289385
2015-07-27,18.77,18.879999,17.610001,18.0,18.0,932600,2255215500.0,-0.7699999999999996,-4.102290889717632
2015-07-28,18.0,18.138,17.799999,18.040001,18.040001,430500,2162700000.0,0.040001000000000175,0.22222777777777875
2015-07-29,18.0,18.639999,18.0,18.209999,18.209999,567700,2162700000.0,0.20999899999999982,1.1666611111111103
2015-07-30,18.0,18.790001,18.0,18.129999,18.129999,247800,2162700000.0,0.12999900000000153,0.7222166666666752
2015-07-31,18.077999,18.48,18.0,18.09,18.09,250800,2172071579.85,0.012001000000001483,0.06638455948582297
2015-08-03,17.91,17.92,15.83,16.860001,16.860001,491100,2151886500.0,-1.0499989999999997,-5.862640982691232
2015-08-04,17.059999,17.58,16.6,17.200001,17.200001,154900,2049758879.8500001,0.14000199999999907,0.8206448312218485
2015-08-05,17.25,17.65,16.469999,17.49,17.49,119400,2072587500.0,0.23999999999999844,1.3913043478260778
2015-08-06,17.5,18.540001,17.5,17.83,17.83,258600,2102625000.0,0.3299999999999983,1.885714285714276
2015-08-07,17.940001,18.15,16.780001,17.059999,17.059999,112200,2155491120.1499996,-0.8800019999999975,-4.90525056269505
2015-08-10,17.18,17.379999,16.309999,17.16,17.16,134200,2064177000.0,-0.019999999999999574,-0.11641443538998589
2015-08-11,17.030001,17.030001,16.450001,16.67,16.67,58800,2046154620.1499999,-0.3600009999999969,-2.113922365594676
2015-08-12,16.52,16.549999,15.8,16.35,16.35,171900,1984878000.0,-0.16999999999999815,-1.0290556900726282
2015-08-13,15.99,15.99,14.17,15.56,15.56,912700,1921198500.0,-0.4299999999999997,-2.689180737961224
2015-08-14,16.059999,17.77,15.63,15.76,15.76,678600,1929608879.8500001,-0.29999900000000146,-1.8679889083430297
2015-08-17,15.58,17.440001,15.0,15.23,15.23,156500,1871937000.0,-0.34999999999999964,-2.2464698331193813
2015-08-18,15.19,15.86,14.66,15.58,15.58,150400,1825078500.0,0.39000000000000057,2.5674786043449678
2015-08-19,15.45,15.45,14.36,14.72,14.72,123700,1856317500.0,-0.7299999999999986,-4.724919093851124
2015-08-20,14.63,14.89,14.13,14.34,14.34,221000,1757794500.0,-0.2900000000000009,-1.982228298017778
2015-08-21,14.02,14.48,13.49,14.22,14.22,384000,1684503000.0,0.20000000000000107,1.4265335235378107
2015-08-24,13.65,14.785,13.47,14.27,14.27,173900,1640047500.0,0.6199999999999992,4.542124542124537
2015-08-25,14.68,14.795,13.93,14.35,14.35,106100,1763802000.0,-0.33000000000000007,-2.247956403269755
2015-08-26,14.8,15.17,14.35,15.16,15.16,151800,1778220000.0,0.35999999999999943,2.4324324324324285
2015-08-27,15.33,15.89,14.695,15.34,15.34,223300,1841899500.0,0.009999999999999787,0.06523157208088576
2015-08-28,15.33,16.25,15.33,15.99,15.99,166100,1841899500.0,0.6600000000000001,4.305283757338553
2015-08-31,15.98,16.290001,15.51,15.82,15.82,74600,1919997000.0,-0.16000000000000014,-1.0012515644555704
2015-09-01,15.59,15.98,15.46,15.76,15.76,148400,1873138500.0,0.16999999999999993,1.0904425914047462
2015-09-02,15.85,16.129999,15.0,15.31,15.31,214900,1904377500.0,-0.5399999999999991,-3.406940063091477
2015-09-03,15.4,15.764,15.285,15.3,15.3,93000,1850310000.0,-0.09999999999999964,-0.649350649350647
2015-09-04,15.14,15.62,15.05,15.26,15.26,98700,1819071000.0,0.11999999999999922,0.7926023778071282
2015-09-08,15.44,16.084999,15.39,15.85,15.85,169100,1855116000.0,0.41000000000000014,2.655440414507773
2015-09-09,15.98,16.209999,15.59,15.72,15.72,55000,1919997000.0,-0.2599999999999998,-1.627033792240299
2015-09-10,15.69,16.09,15.47,15.95,15.95,66000,1885153500.0,0.2599999999999998,1.6571064372211588
2015-09-11,15.87,16.27,15.825,16.26,16.26,185200,1906780500.0,0.39000000000000234,2.4574669187145703
