Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-06-10,14.5,14.5,14.25,14.375,2.590943,9800,345535000.0,-0.125,-0.8620689655172413
1993-06-11,14.25,14.5,14.25,14.5,2.613475,1500,339577500.0,0.25,1.7543859649122806
1993-06-14,14.5,14.625,14.5,14.5,2.613475,21000,345535000.0,0.0,0.0
1993-06-15,14.75,14.75,14.75,14.75,2.658536,2100,351492500.0,0.0,0.0
1993-06-16,14.5,14.5,14.5,14.5,2.613475,5000,345535000.0,0.0,0.0
1993-06-17,14.625,14.625,14.5,14.625,2.636005,2600,348513750.0,0.0,0.0
1993-06-18,14.625,14.625,14.625,14.625,2.636005,600,348513750.0,0.0,0.0
1993-06-21,14.5,14.5,14.5,14.5,2.613475,900,345535000.0,0.0,0.0
1993-06-22,14.5,14.5,14.5,14.5,2.613475,1500,345535000.0,0.0,0.0
1993-06-23,14.375,14.375,14.25,14.375,2.590943,7200,342556250.0,0.0,0.0
1993-06-24,14.25,14.375,14.25,14.375,2.590943,2000,339577500.0,0.125,0.8771929824561403
1993-06-25,14.375,14.375,14.375,14.375,2.590943,2200,342556250.0,0.0,0.0
1993-06-28,14.5,14.5,14.375,14.375,2.590943,1900,345535000.0,-0.125,-0.8620689655172413
1993-06-29,14.5,14.5,14.5,14.5,2.613475,300,345535000.0,0.0,0.0
1993-06-30,14.5,14.5,14.5,14.5,2.613475,0,345535000.0,0.0,0.0
1993-07-01,14.375,14.375,14.375,14.375,2.590943,700,342556250.0,0.0,0.0
1993-07-02,14.25,14.375,14.25,14.25,2.568416,7200,339577500.0,0.0,0.0
1993-07-06,14.25,14.375,14.25,14.375,2.590943,3100,339577500.0,0.125,0.8771929824561403
1993-07-07,14.375,14.375,14.375,14.375,2.590943,2500,342556250.0,0.0,0.0
1993-07-08,14.375,14.625,14.375,14.625,2.636005,14800,342556250.0,0.25,1.7391304347826086
1993-07-09,14.625,14.875,14.625,14.875,2.693776,3200,348513750.0,0.25,1.7094017094017095
1993-07-12,14.875,14.875,14.75,14.875,2.693776,2900,354471250.0,0.0,0.0
1993-07-13,14.875,14.875,14.75,14.75,2.671138,700,354471250.0,-0.125,-0.8403361344537815
1993-07-14,14.875,14.875,14.75,14.875,2.693776,1100,354471250.0,0.0,0.0
1993-07-15,15.0,15.0,15.0,15.0,2.716411,4300,357450000.0,0.0,0.0
1993-07-16,15.0,15.0,15.0,15.0,2.716411,2500,357450000.0,0.0,0.0
1993-07-19,14.875,14.875,14.875,14.875,2.693776,1000,354471250.0,0.0,0.0
1993-07-20,15.0,15.0,14.875,14.875,2.693776,3600,357450000.0,-0.125,-0.8333333333333334
1993-07-21,14.875,14.875,14.75,14.75,2.671138,4400,354471250.0,-0.125,-0.8403361344537815
1993-07-22,14.875,14.875,14.75,14.75,2.671138,800,354471250.0,-0.125,-0.8403361344537815
1993-07-23,14.75,14.75,14.75,14.75,2.671138,0,351492500.0,0.0,0.0
1993-07-26,14.875,14.875,14.625,14.75,2.671138,3100,354471250.0,-0.125,-0.8403361344537815
1993-07-27,14.75,14.75,14.75,14.75,2.671138,300,351492500.0,0.0,0.0
1993-07-28,14.625,14.625,14.625,14.625,2.648501,200,348513750.0,0.0,0.0
1993-07-29,14.625,14.875,14.625,14.875,2.693776,4600,348513750.0,0.25,1.7094017094017095
1993-07-30,14.75,14.75,14.75,14.75,2.671138,500,351492500.0,0.0,0.0
1993-08-02,14.875,14.875,14.75,14.75,2.671138,1300,354471250.0,-0.125,-0.8403361344537815
1993-08-03,14.875,14.875,14.875,14.875,2.693776,400,354471250.0,0.0,0.0
1993-08-04,14.875,15.0,14.875,15.0,2.716411,2800,354471250.0,0.125,0.8403361344537815
1993-08-05,15.0,15.0,14.875,14.875,2.693776,2800,357450000.0,-0.125,-0.8333333333333334
1993-08-06,14.75,14.875,14.75,14.875,2.693776,2100,351492500.0,0.125,0.847457627118644
1993-08-09,15.0,15.0,14.875,14.875,2.706329,1000,357450000.0,-0.125,-0.8333333333333334
1993-08-10,14.875,14.875,14.75,14.875,2.706329,2600,354471250.0,0.0,0.0
1993-08-11,14.875,14.875,14.875,14.875,2.706329,800,354471250.0,0.0,0.0
1993-08-12,14.75,15.0,14.75,15.0,2.729071,2700,351492500.0,0.25,1.694915254237288
1993-08-13,15.0,15.0,15.0,15.0,2.729071,4400,357450000.0,0.0,0.0
1993-08-16,14.75,14.875,14.75,14.875,2.706329,1300,351492500.0,0.125,0.847457627118644
1993-08-17,14.875,14.875,14.875,14.875,2.706329,1600,354471250.0,0.0,0.0
1993-08-18,14.875,14.875,14.75,14.75,2.683585,2500,354471250.0,-0.125,-0.8403361344537815
1993-08-19,14.75,14.75,14.75,14.75,2.683585,100,351492500.0,0.0,0.0
1993-08-20,14.75,14.75,14.5,14.5,2.638101,5400,351492500.0,-0.25,-1.694915254237288
1993-08-23,14.5,14.625,14.5,14.625,2.660844,4600,345535000.0,0.125,0.8620689655172413
1993-08-24,14.75,14.875,14.75,14.875,2.706329,4300,351492500.0,0.125,0.847457627118644
1993-08-25,14.75,14.75,14.625,14.75,2.683585,3300,351492500.0,0.0,0.0
1993-08-26,14.875,15.0,14.75,15.0,2.729071,11200,354471250.0,0.125,0.8403361344537815
1993-08-27,15.0,15.0,15.0,15.0,2.729071,0,357450000.0,0.0,0.0
1993-08-30,14.875,15.0,14.875,15.0,2.729071,4000,354471250.0,0.125,0.8403361344537815
1993-08-31,15.0,15.0,15.0,15.0,2.729071,3000,357450000.0,0.0,0.0
1993-09-01,15.0,15.0,15.0,15.0,2.729071,1600,357450000.0,0.0,0.0
1993-09-02,15.125,15.125,14.875,14.875,2.706329,10000,360428750.0,-0.25,-1.6528925619834711
1993-09-03,15.0,15.0,15.0,15.0,2.729071,1800,357450000.0,0.0,0.0
1993-09-07,14.875,15.0,14.75,14.875,2.706329,5700,354471250.0,0.0,0.0
1993-09-08,14.875,14.875,14.75,14.75,2.683585,8200,354471250.0,-0.125,-0.8403361344537815
1993-09-09,14.625,14.625,14.25,14.5,2.650501,18400,348513750.0,-0.125,-0.8547008547008548
1993-09-10,14.625,14.625,14.5,14.5,2.650501,3100,348513750.0,-0.125,-0.8547008547008548
1993-09-13,14.5,14.875,14.5,14.875,2.719049,6800,345535000.0,0.375,2.586206896551724
1993-09-14,14.75,14.875,14.75,14.875,2.719049,1200,351492500.0,0.125,0.847457627118644
1993-09-15,14.875,14.875,14.625,14.875,2.719049,4100,354471250.0,0.0,0.0
1993-09-16,14.75,14.875,14.625,14.75,2.696198,14600,351492500.0,0.0,0.0
1993-09-17,14.75,14.75,14.75,14.75,2.696198,200,351492500.0,0.0,0.0
1993-09-20,15.0,15.0,14.75,14.875,2.719049,1500,357450000.0,-0.125,-0.8333333333333334
1993-09-21,14.875,14.875,14.875,14.875,2.719049,8600,354471250.0,0.0,0.0
1993-09-22,15.0,15.0,14.75,14.75,2.696198,11600,357450000.0,-0.25,-1.6666666666666667
1993-09-23,14.875,15.0,14.875,14.875,2.719049,7100,354471250.0,0.0,0.0
1993-09-24,14.875,14.875,14.875,14.875,2.719049,200,354471250.0,0.0,0.0
1993-09-27,14.875,14.875,14.75,14.875,2.719049,3700,354471250.0,0.0,0.0
1993-09-28,14.875,14.875,14.875,14.875,2.719049,1200,354471250.0,0.0,0.0
1993-09-29,14.875,15.0,14.75,14.875,2.719049,2400,354471250.0,0.0,0.0
1993-09-30,15.0,15.0,14.875,14.875,2.719049,500,357450000.0,-0.125,-0.8333333333333334
1993-10-01,14.875,14.875,14.625,14.75,2.696198,900,354471250.0,-0.125,-0.8403361344537815
1993-10-04,14.875,15.125,14.625,14.625,2.673349,4600,354471250.0,-0.25,-1.680672268907563
1993-10-05,14.875,15.0,14.75,15.0,2.741897,4200,354471250.0,0.125,0.8403361344537815
1993-10-06,15.0,15.125,15.0,15.0,2.741897,6500,357450000.0,0.0,0.0
1993-10-07,15.125,15.125,15.0,15.125,2.764744,1400,360428750.0,0.0,0.0
1993-10-08,15.0,15.0,14.75,15.0,2.754463,5300,357450000.0,0.0,0.0
1993-10-11,15.0,15.0,14.875,15.0,2.754463,2000,357450000.0,0.0,0.0
1993-10-12,15.0,15.0,14.875,14.875,2.731509,800,357450000.0,-0.125,-0.8333333333333334
1993-10-13,14.875,15.0,14.875,15.0,2.754463,800,354471250.0,0.125,0.8403361344537815
1993-10-14,15.0,15.0,15.0,15.0,2.754463,1200,357450000.0,0.0,0.0
1993-10-15,15.125,15.125,14.875,14.875,2.731509,4100,360428750.0,-0.25,-1.6528925619834711
1993-10-18,14.875,15.0,14.875,14.875,2.731509,1900,354471250.0,0.0,0.0
1993-10-19,15.0,15.0,15.0,15.0,2.754463,2400,357450000.0,0.0,0.0
1993-10-20,15.0,15.0,14.875,14.875,2.731509,2500,357450000.0,-0.125,-0.8333333333333334
1993-10-21,14.875,15.0,14.875,15.0,2.754463,1200,354471250.0,0.125,0.8403361344537815
1993-10-22,15.0,15.0,14.875,15.0,2.754463,2600,357450000.0,0.0,0.0
1993-10-25,14.875,15.0,14.875,15.0,2.754463,3500,354471250.0,0.125,0.8403361344537815
1993-10-26,15.125,15.25,15.125,15.25,2.800371,3400,360428750.0,0.125,0.8264462809917356
1993-10-27,15.25,15.25,15.125,15.125,2.777417,3100,363407500.0,-0.125,-0.819672131147541
1993-10-28,15.25,15.25,15.0,15.0,2.754463,2700,363407500.0,-0.25,-1.639344262295082
1993-10-29,15.0,15.0,14.875,14.875,2.731509,9100,357450000.0,-0.125,-0.8333333333333334
1993-11-01,14.75,14.875,14.625,14.75,2.708553,5800,351492500.0,0.0,0.0
1993-11-02,14.625,14.875,14.625,14.875,2.731509,9800,348513750.0,0.25,1.7094017094017095
1993-11-03,14.625,14.875,14.625,14.875,2.731509,4900,348513750.0,0.25,1.7094017094017095
1993-11-04,14.75,14.875,14.625,14.875,2.731509,5500,351492500.0,0.125,0.847457627118644
1993-11-05,14.875,14.875,14.875,14.875,2.731509,3100,354471250.0,0.0,0.0
1993-11-08,14.75,14.75,14.5,14.5,2.675056,5500,351492500.0,-0.25,-1.694915254237288
1993-11-09,14.375,14.5,14.25,14.375,2.651993,11000,342556250.0,0.0,0.0
1993-11-10,14.25,14.5,14.25,14.5,2.675056,5200,339577500.0,0.25,1.7543859649122806
1993-11-11,14.5,14.625,14.5,14.625,2.698114,900,345535000.0,0.125,0.8620689655172413
1993-11-12,14.625,14.625,14.625,14.625,2.698114,0,348513750.0,0.0,0.0
1993-11-15,14.625,14.625,14.5,14.5,2.675056,2500,348513750.0,-0.125,-0.8547008547008548
1993-11-16,14.625,14.625,14.25,14.375,2.651993,8700,348513750.0,-0.25,-1.7094017094017095
1993-11-17,14.25,14.5,14.125,14.25,2.628935,4600,339577500.0,0.0,0.0
1993-11-18,14.375,14.375,14.0,14.125,2.605875,18900,342556250.0,-0.25,-1.7391304347826086
1993-11-19,14.125,14.125,14.0,14.125,2.605875,4700,336598750.0,0.0,0.0
1993-11-22,14.0,14.0,13.875,14.0,2.582812,4200,333620000.0,0.0,0.0
1993-11-23,13.875,14.0,13.875,14.0,2.582812,6700,330641250.0,0.125,0.9009009009009009
1993-11-24,14.0,14.0,13.875,14.0,2.582812,7400,333620000.0,0.0,0.0
1993-11-26,14.0,14.0,13.875,13.875,2.559752,1100,333620000.0,-0.125,-0.8928571428571428
1993-11-29,14.0,14.0,13.875,13.875,2.559752,8000,333620000.0,-0.125,-0.8928571428571428
1993-11-30,13.875,14.0,13.875,14.0,2.582812,3900,330641250.0,0.125,0.9009009009009009
1993-12-01,13.875,14.125,13.875,14.125,2.605875,7000,330641250.0,0.25,1.8018018018018018
