Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-04-28,18.25,18.25,18.25,18.25,11.546859,100,89242500.0,0.0,0.0
1999-04-29,18.25,18.25,18.25,18.25,11.546859,0,89242500.0,0.0,0.0
1999-04-30,19.0,19.0,19.0,19.0,12.021379,2000,92910000.0,0.0,0.0
1999-05-03,19.0,19.0,19.0,19.0,12.021379,0,92910000.0,0.0,0.0
1999-05-04,20.25,20.25,20.25,20.25,12.81226,200,99022500.0,0.0,0.0
1999-05-05,20.25,20.25,20.25,20.25,12.81226,0,99022500.0,0.0,0.0
1999-05-06,20.25,20.25,20.25,20.25,12.81226,0,99022500.0,0.0,0.0
1999-05-07,20.25,20.25,20.25,20.25,12.81226,0,99022500.0,0.0,0.0
1999-05-10,20.25,20.25,20.25,20.25,12.81226,0,99022500.0,0.0,0.0
1999-05-11,20.75,20.75,20.75,20.75,13.128613,200,101467500.0,0.0,0.0
1999-05-12,20.75,20.75,20.75,20.75,13.128613,0,101467500.0,0.0,0.0
1999-05-13,20.75,20.75,20.75,20.75,13.128613,0,101467500.0,0.0,0.0
1999-05-14,20.75,20.75,20.75,20.75,13.128613,0,101467500.0,0.0,0.0
1999-05-17,20.75,20.75,20.75,20.75,13.128613,0,101467500.0,0.0,0.0
1999-05-18,20.75,20.75,20.75,20.75,13.128613,0,101467500.0,0.0,0.0
1999-05-19,20.75,20.75,20.75,20.75,13.128613,0,101467500.0,0.0,0.0
1999-05-20,19.75,19.75,19.75,19.75,12.495911,2400,96577500.0,0.0,0.0
1999-05-21,19.75,19.75,19.75,19.75,12.495911,0,96577500.0,0.0,0.0
1999-05-24,19.75,19.75,19.75,19.75,12.495911,0,96577500.0,0.0,0.0
1999-05-25,19.75,19.75,19.75,19.75,12.495911,0,96577500.0,0.0,0.0
1999-05-26,19.0,19.0,18.25,18.5,11.705031,3200,92910000.0,-0.5,-2.631578947368421
1999-05-27,21.0,21.0,21.0,21.0,13.286787,200,102690000.0,0.0,0.0
1999-05-28,21.0,21.0,21.0,21.0,13.286787,0,102690000.0,0.0,0.0
1999-06-01,21.0,21.0,21.0,21.0,13.286787,0,102690000.0,0.0,0.0
1999-06-02,21.0,21.0,21.0,21.0,13.286787,0,102690000.0,0.0,0.0
1999-06-03,21.0,21.0,21.0,21.0,13.286787,0,102690000.0,0.0,0.0
1999-06-04,21.0,21.0,21.0,21.0,13.286787,0,102690000.0,0.0,0.0
1999-06-07,21.0,21.0,21.0,21.0,13.286787,0,102690000.0,0.0,0.0
1999-06-08,21.0,21.0,21.0,21.0,13.286787,0,102690000.0,0.0,0.0
1999-06-09,21.0,21.0,21.0,21.0,13.286787,0,102690000.0,0.0,0.0
