Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-01-15,25.25,25.299999,25.059999,25.25,21.760788,13200,61105000.0,0.0,0.0
2021-01-19,25.360001,25.549999,25.360001,25.549999,22.019331,3000,61371202.42,0.18999799999999922,0.7492034404888203
2021-01-20,25.5,25.5,25.450001,25.5,21.97624,7200,61710000.0,0.0,0.0
2021-01-21,25.5,25.5,25.25,25.5,21.97624,6700,61710000.0,0.0,0.0
2021-01-22,25.5,25.889999,25.5,25.889999,22.312349,2200,61710000.0,0.38999899999999954,1.529407843137253
2021-01-25,25.799999,25.99,25.41,25.99,22.398527,17700,62435997.58,0.19000099999999875,0.7364380130402282
2021-01-26,25.922001,25.950001,25.74,25.9,22.320961,10400,62731242.42,-0.022001000000003046,-0.08487384905201972
2021-01-27,25.799999,25.799999,25.700001,25.799999,22.234781,4900,62435997.58,0.0,0.0
2021-01-28,25.700001,25.799999,25.629999,25.629999,22.08828,2600,62194002.42,-0.07000199999999879,-0.27238131235869906
2021-01-29,26.0,26.0,25.700001,25.99,22.398527,14900,62920000.0,-0.010000000000001563,-0.03846153846154447
2021-02-01,25.99,25.99,25.830999,25.969999,22.381289,1400,62895799.99999999,-0.02000099999999705,-0.07695652173911909
2021-02-02,25.9,25.9,25.809999,25.809999,22.243401,600,62678000.0,-0.09000099999999733,-0.3474942084941982
2021-02-03,25.844999,25.99,25.844999,25.99,22.398527,1000,62544897.580000006,0.14500099999999705,0.5610408419826096
2021-02-04,25.959999,25.969999,25.66,25.799999,22.234781,4200,62823197.58,-0.16000000000000014,-0.6163328434642857
2021-02-05,25.938999,26.0,25.938999,25.99,22.398527,12000,62772377.58,0.05100099999999941,0.1966189982890219
2021-02-08,26.139999,26.139999,25.775,25.790001,22.226168,5200,63258797.58,-0.34999799999999937,-1.3389365470136374
2021-02-09,25.75,25.93,25.709999,25.709999,22.157223,3800,62315000.0,-0.040001000000000175,-0.15534368932038903
2021-02-10,25.85,25.91,25.85,25.91,22.329582,1800,62557000.0,0.05999999999999872,0.23210831721469524
2021-02-11,25.976999,25.976999,25.629,25.700001,22.1486,37000,62864337.58,-0.27699799999999897,-1.066320247385
2021-02-12,25.639999,25.84,25.629999,25.700001,22.1486,9500,62048797.58,0.06000200000000078,0.23401716981346518
2021-02-16,25.74,26.0,25.74,25.950001,22.488314,20100,62290799.99999999,0.21000100000000188,0.8158547008547081
2021-02-17,25.825001,25.999001,25.825001,25.999001,22.530771,3500,62496502.42,0.1739999999999995,0.6737657047912582
2021-02-18,26.540001,26.540001,25.85,25.93,22.47098,7400,64226802.42,-0.6100010000000005,-2.298421164339822
2021-02-19,25.85,25.950001,25.85,25.950001,22.488314,1300,62557000.0,0.1000009999999989,0.38685106382978296
2021-02-22,25.98,25.98,25.945,25.945,22.483974,1000,62871600.0,-0.03500000000000014,-0.1347190146266364
2021-02-23,25.9,25.9,25.25,25.9,22.444977,160800,62678000.0,0.0,0.0
2021-02-24,25.75,25.950001,25.67,25.716999,22.286394,18200,62315000.0,-0.033000999999998726,-0.12815922330096594
2021-02-25,25.700001,25.75,25.5,25.75,22.314991,5100,62194002.42,0.04999899999999968,0.19454863056230887
2021-02-26,25.639999,25.719999,25.535,25.65,22.228327,4300,62048797.58,0.010000999999999038,0.039005461739678844
2021-03-01,25.74,25.75,25.5,25.5,22.098337,3300,62290799.99999999,-0.23999999999999844,-0.9324009324009264
2021-03-02,25.610001,25.610001,25.610001,25.610001,22.193666,300,61976202.42,0.0,0.0
2021-03-03,25.6,25.700001,25.549999,25.68,22.254322,4700,61952000.0,0.0799999999999983,0.31249999999999334
2021-03-04,25.65,25.65,25.614,25.648001,22.226599,3400,62073000.0,-0.0019989999999978636,-0.007793372319679781
2021-03-05,25.719999,25.91,25.671,25.860001,22.410311,4300,62242397.580000006,0.14000199999999907,0.5443312808837942
2021-03-08,25.740999,26.1,25.740999,26.1,22.618305,1000,62293217.58,0.3590010000000028,1.3946661510689728
2021-03-09,25.9,25.950001,25.9,25.950001,22.488314,300,62678000.0,0.05000100000000174,0.1930540540540608
2021-03-10,25.559999,25.799999,25.559999,25.780001,22.340984,18100,61855197.580000006,0.22000199999999737,0.8607277332052999
2021-03-11,25.780001,25.780001,25.754999,25.76,22.32366,600,62387602.419999994,-0.02000099999999705,-0.07758339497347982
2021-03-12,25.643,25.700001,25.6,25.690001,22.262991,8700,62056060.0,0.04700099999999807,0.18328978668641763
2021-03-15,25.690001,25.74,25.65,25.676001,22.25086,2700,62169802.419999994,-0.013999999999999346,-0.05449591068524811
2021-03-16,25.73,25.74,25.695999,25.74,22.306322,2600,62266600.0,0.00999999999999801,0.03886513797123207
2021-03-17,25.75,25.76,25.75,25.75,22.314991,700,62315000.0,0.0,0.0
2021-03-18,25.858999,25.860001,25.858999,25.860001,22.410311,500,62578777.58,0.0010019999999997253,0.003874859966542886
2021-03-19,25.76,25.76,25.76,25.76,22.32366,1000,62339200.00000001,0.0,0.0
2021-03-22,25.950001,26.02,25.938999,26.014999,22.54464,3600,62799002.42,0.06499799999999922,0.2504739787871269
2021-03-23,26.014999,26.014999,26.014999,26.014999,22.54464,0,62956297.58,0.0,0.0
2021-03-24,25.75,25.794001,25.673,25.764,22.41674,3500,62315000.0,0.013999999999999346,0.05436893203883241
2021-03-25,25.690001,25.690001,25.57,25.57,22.247942,11600,62169802.419999994,-0.12000099999999847,-0.46711169843862005
2021-03-26,25.559999,25.700001,25.48,25.67,22.334946,11300,61855197.580000006,0.11000100000000046,0.4303638666026569
