Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1999-10-06,22.5,24.5,22.5,23.4375,23.4375,89400,1597500000.0,0.9375,4.166666666666666
1999-10-07,23.625,24.625,22.625,22.875,22.875,126400,1677375000.0,-0.75,-3.1746031746031744
1999-10-08,23.6875,24.375,23.0,24.25,24.25,102000,1681812500.0,0.5625,2.3746701846965697
1999-10-11,24.5625,27.0,24.5,27.0,27.0,224400,1743937500.0,2.4375,9.923664122137405
1999-10-12,26.9375,27.125,24.0,24.0,24.0,125700,1912562500.0,-2.9375,-10.904872389791183
1999-10-13,22.875,25.8125,22.875,24.0,24.0,80100,1624125000.0,1.125,4.918032786885246
1999-10-14,24.125,24.8125,23.25,24.375,24.375,80100,1712875000.0,0.25,1.0362694300518136
1999-10-15,23.0,24.25,22.5,22.8125,22.8125,66500,1633000000.0,-0.1875,-0.8152173913043478
1999-10-18,23.75,24.0,22.5,22.625,22.625,64000,1686250000.0,-1.125,-4.736842105263158
1999-10-19,24.0,24.0,22.3125,22.625,22.625,54500,1704000000.0,-1.375,-5.729166666666666
1999-10-20,22.90625,24.0,22.90625,23.5,23.5,55800,1626343750.0,0.59375,2.592087312414734
1999-10-21,24.25,27.0,23.8125,27.0,27.0,167200,1721750000.0,2.75,11.34020618556701
1999-10-22,24.0,25.0,22.3125,23.625,23.625,292400,1704000000.0,-0.375,-1.5625
1999-10-25,22.875,23.375,22.375,22.375,22.375,86600,1624125000.0,-0.5,-2.185792349726776
1999-10-26,22.40625,23.0,20.5,20.5,20.5,138700,1590843750.0,-1.90625,-8.507670850767084
1999-10-27,21.25,21.5,20.25,21.0,21.0,90500,1508750000.0,-0.25,-1.1764705882352942
1999-10-28,21.46875,21.625,19.75,20.3125,20.3125,82600,1524281250.0,-1.15625,-5.385735080058224
1999-10-29,20.6875,21.25,20.125,20.5,20.5,259300,1468812500.0,-0.1875,-0.906344410876133
1999-11-01,21.0,21.25,20.5,21.0625,21.0625,109700,1491000000.0,0.0625,0.2976190476190476
1999-11-02,21.0625,25.0,20.625,24.0625,24.0625,400800,1495437500.0,3.0,14.243323442136498
1999-11-03,24.5,26.0,23.6875,24.25,24.25,210800,1739500000.0,-0.25,-1.0204081632653061
1999-11-04,24.5,26.375,24.25,25.375,25.375,308400,1739500000.0,0.875,3.571428571428571
1999-11-05,25.75,27.3125,25.375,26.125,26.125,317600,1828250000.0,0.375,1.4563106796116505
1999-11-08,26.375,26.375,25.0,25.5,25.5,61300,1872625000.0,-0.875,-3.3175355450236967
1999-11-09,26.0,26.375,24.875,25.625,25.625,76100,1846000000.0,-0.375,-1.4423076923076923
1999-11-10,24.9375,25.0,22.625,23.125,23.125,259300,1770562500.0,-1.8125,-7.268170426065162
1999-11-11,22.875,24.875,22.875,24.75,24.75,158100,1624125000.0,1.875,8.19672131147541
1999-11-12,24.5,28.125,24.25,27.5,27.5,466800,1739500000.0,3.0,12.244897959183673
1999-11-15,28.125,30.0,27.75,30.0,30.0,393600,1996875000.0,1.875,6.666666666666667
1999-11-16,29.875,29.875,26.75,28.3125,28.3125,237600,2121125000.0,-1.5625,-5.230125523012552
1999-11-17,28.34375,29.0,25.0,26.5,26.5,219100,2012406250.0,-1.84375,-6.504961411245866
1999-11-18,26.75,27.25,24.875,25.75,25.75,121200,1899250000.0,-1.0,-3.7383177570093453
1999-11-19,25.6875,26.25,25.375,25.5625,25.5625,94400,1823812500.0,-0.125,-0.48661800486618007
1999-11-22,25.6875,28.5,25.25,27.25,27.25,226500,1823812500.0,1.5625,6.082725060827251
1999-11-23,27.0625,28.0,25.6875,26.0,26.0,44500,1921437500.0,-1.0625,-3.9260969976905313
1999-11-24,27.0,27.0,25.5,26.25,26.25,33600,1917000000.0,-0.75,-2.7777777777777777
1999-11-26,26.0625,26.25,25.0,25.5625,25.5625,46800,1850437500.0,-0.5,-1.9184652278177456
1999-11-29,25.53125,26.25,25.0,26.0,26.0,97800,1812718750.0,0.46875,1.8359853121175032
1999-11-30,26.0,26.75,24.875,25.0,25.0,87000,1846000000.0,-1.0,-3.8461538461538463
1999-12-01,24.875,25.5,23.5,23.875,23.875,89300,1766125000.0,-1.0,-4.0201005025125625
1999-12-02,23.375,24.0,23.0,23.9375,23.9375,85600,1659625000.0,0.5625,2.406417112299465
1999-12-03,23.9375,26.3125,23.9375,25.6875,25.6875,108100,1699562500.0,1.75,7.310704960835509
1999-12-06,25.875,26.0,24.0,24.75,24.75,88900,1837125000.0,-1.125,-4.3478260869565215
1999-12-07,24.75,24.875,23.875,24.75,24.75,41500,1757250000.0,0.0,0.0
1999-12-08,24.3125,28.0,24.25,27.75,27.75,200200,1726187500.0,3.4375,14.138817480719796
1999-12-09,28.875,30.0,25.75,27.75,27.75,181000,2050125000.0,-1.125,-3.896103896103896
1999-12-10,27.25,28.25,26.0,26.625,26.625,49600,1934750000.0,-0.625,-2.293577981651376
1999-12-13,27.0,32.125,26.625,30.0,30.0,584300,1917000000.0,3.0,11.11111111111111
1999-12-14,32.25,32.5,28.25,29.375,29.375,327200,2289750000.0,-2.875,-8.914728682170542
1999-12-15,28.875,29.0625,25.25,26.9375,26.9375,171800,2050125000.0,-1.9375,-6.70995670995671
1999-12-16,26.9375,28.375,26.625,27.65625,27.65625,30100,1912562500.0,0.71875,2.668213457076566
1999-12-17,27.5,29.125,26.75,26.9375,26.9375,82100,1952500000.0,-0.5625,-2.0454545454545454
1999-12-20,27.625,28.5,24.625,26.0,26.0,122300,1961375000.0,-1.625,-5.88235294117647
1999-12-21,25.625,28.0,25.375,27.0625,27.0625,37000,1819375000.0,1.4375,5.609756097560976
1999-12-22,28.0,28.0,26.875,27.5,27.5,33700,1988000000.0,-0.5,-1.7857142857142856
1999-12-23,27.15625,28.0,26.875,27.25,27.25,47500,1928093750.0,0.09375,0.34522439585730724
1999-12-27,27.3125,27.875,25.25,26.75,26.75,59500,1939187500.0,-0.5625,-2.059496567505721
1999-12-28,26.4375,29.4375,26.25,28.75,28.75,153300,1877062500.0,2.3125,8.747044917257684
1999-12-29,29.03125,30.375,27.75,28.125,28.125,61300,2061218750.0,-0.90625,-3.1216361679224973
1999-12-30,27.4375,29.0,27.0,28.0,28.0,57800,1948062500.0,0.5625,2.050113895216401
1999-12-31,28.75,31.0625,27.75,31.0,31.0,131200,2041250000.0,2.25,7.82608695652174
2000-01-03,31.5625,31.625,27.75,29.0,29.0,104800,2240937500.0,-2.5625,-8.118811881188119
2000-01-04,28.0625,29.5,26.5,26.625,26.625,127100,1992437500.0,-1.4375,-5.122494432071269
2000-01-05,27.0,27.5,25.875,26.75,26.75,60000,1917000000.0,-0.25,-0.9259259259259258
2000-01-06,26.5,27.625,26.25,27.5,27.5,31000,1881500000.0,1.0,3.7735849056603774
2000-01-07,27.5,27.5,26.5,26.5,26.5,24600,1952500000.0,-1.0,-3.6363636363636362
2000-01-10,27.125,28.125,25.9375,26.0,26.0,62800,1925875000.0,-1.125,-4.147465437788019
2000-01-11,26.0625,27.0,25.9375,26.1875,26.1875,100500,1850437500.0,0.125,0.4796163069544364
2000-01-12,26.1875,26.25,24.0,25.75,25.75,201700,1859312500.0,-0.4375,-1.6706443914081146
2000-01-13,26.125,26.125,24.75,25.0,25.0,199300,1854875000.0,-1.125,-4.30622009569378
2000-01-14,25.59375,25.625,24.5,25.0,25.0,130600,1817156250.0,-0.59375,-2.31990231990232
2000-01-18,25.0,27.0,24.375,25.625,25.625,91700,1775000000.0,0.625,2.5
2000-01-19,27.0,31.375,27.0,31.125,31.125,757200,1917000000.0,4.125,15.277777777777779
2000-01-20,31.5,35.25,31.5,32.75,32.75,650400,2236500000.0,1.25,3.968253968253968
2000-01-21,34.375,34.5,29.625,29.75,29.75,276500,2440625000.0,-4.625,-13.454545454545455
2000-01-24,30.375,31.75,26.5,27.0,27.0,350700,2156625000.0,-3.375,-11.11111111111111
2000-01-25,27.75,28.9375,27.0,28.9375,28.9375,85000,1970250000.0,1.1875,4.2792792792792795
2000-01-26,29.0,29.0,26.5,28.625,28.625,58300,2059000000.0,-0.375,-1.293103448275862
2000-01-27,28.75,28.75,26.875,27.4375,27.4375,51000,2041250000.0,-1.3125,-4.565217391304348
2000-01-28,27.3125,27.3125,26.3125,26.9375,26.9375,59100,1939187500.0,-0.375,-1.3729977116704806
2000-01-31,26.875,27.0625,25.75,27.0,27.0,82300,1908125000.0,0.125,0.46511627906976744
2000-02-01,27.0,27.4375,25.875,27.375,27.375,42100,1917000000.0,0.375,1.3888888888888888
2000-02-02,27.125,28.0625,26.375,27.0625,27.0625,56300,1925875000.0,-0.0625,-0.2304147465437788
2000-02-03,27.0625,27.1875,25.625,26.0625,26.0625,96100,1921437500.0,-1.0,-3.695150115473441
2000-02-04,26.0,27.0,26.0,26.5,26.5,64400,1846000000.0,0.5,1.9230769230769231
2000-02-07,26.125,26.5,24.125,24.75,24.75,220100,1854875000.0,-1.375,-5.263157894736842
2000-02-08,24.375,25.5,23.625,24.875,24.875,363500,1730625000.0,0.5,2.051282051282051
2000-02-09,25.0625,25.25,23.75,25.125,25.125,222000,1779437500.0,0.0625,0.24937655860349126
2000-02-10,25.125,26.25,25.0,25.5,25.5,264600,1783875000.0,0.375,1.4925373134328357
2000-02-11,25.9375,27.375,25.375,26.0,26.0,325800,1841562500.0,0.0625,0.24096385542168677
2000-02-14,26.03125,26.75,24.125,25.0,25.0,97400,1848218750.0,-1.03125,-3.961584633853541
2000-02-15,25.125,25.25,24.125,24.875,24.875,108300,1783875000.0,-0.25,-0.9950248756218906
2000-02-16,24.375,25.25,24.0,25.125,25.125,76000,1730625000.0,0.75,3.076923076923077
2000-02-17,24.4375,25.0,23.75,24.0,24.0,103500,1735062500.0,-0.4375,-1.7902813299232736
2000-02-18,23.875,24.125,22.125,23.375,23.375,78100,1695125000.0,-0.5,-2.094240837696335
2000-02-22,23.5,23.5,20.25,21.75,21.75,195100,1668500000.0,-1.75,-7.446808510638298
2000-02-23,21.75,24.0625,21.1875,24.0,24.0,185500,1544250000.0,2.25,10.344827586206897
2000-02-24,23.25,24.125,22.125,22.6875,22.6875,253300,1650750000.0,-0.5625,-2.4193548387096775
2000-02-25,22.625,22.625,22.3125,22.4375,22.4375,307500,1606375000.0,-0.1875,-0.8287292817679558
2000-02-28,22.5,22.5,21.25,21.6875,21.6875,823900,1597500000.0,-0.8125,-3.6111111111111107
2000-02-29,21.625,22.125,20.0,20.5625,20.5625,223200,1535375000.0,-1.0625,-4.913294797687861
2000-03-01,20.75,21.25,20.75,21.0,21.0,114400,1473250000.0,0.25,1.2048192771084338
2000-03-02,21.125,21.375,20.75,21.25,21.25,221400,1499875000.0,0.125,0.591715976331361
2000-03-03,21.125,21.625,20.0,20.875,20.875,114000,1499875000.0,-0.25,-1.183431952662722
2000-03-06,20.8125,20.875,19.3125,19.5,19.5,162500,1477687500.0,-1.3125,-6.306306306306306
2000-03-07,20.0625,20.3125,19.5,20.0625,20.0625,81700,1424437500.0,0.0,0.0
2000-03-08,20.3125,20.5,19.5,19.5,19.5,97900,1442187500.0,-0.8125,-4.0
2000-03-09,20.0,20.0,18.25,18.25,18.25,195200,1420000000.0,-1.75,-8.75
2000-03-10,18.8125,18.875,17.875,17.875,17.875,152000,1335687500.0,-0.9375,-4.983388704318937
2000-03-13,18.0625,18.25,17.375,17.625,17.625,156000,1282437500.0,-0.4375,-2.422145328719723
2000-03-14,17.75,18.125,17.125,17.125,17.125,133300,1260250000.0,-0.625,-3.5211267605633805
2000-03-15,17.5625,17.875,16.875,17.25,17.25,146000,1246937500.0,-0.3125,-1.7793594306049825
2000-03-16,17.40625,17.625,16.875,17.5,17.5,173000,1235843750.0,0.09375,0.5385996409335727
2000-03-17,17.5,17.5,16.375,16.5,16.5,174800,1242500000.0,-1.0,-5.714285714285714
2000-03-20,16.625,16.875,15.625,16.0,16.0,110400,1180375000.0,-0.625,-3.7593984962406015
2000-03-21,16.25,16.25,14.625,15.125,15.125,133500,1153750000.0,-1.125,-6.923076923076923
2000-03-22,14.75,15.25,14.625,14.875,14.875,162400,1047250000.0,0.125,0.847457627118644
2000-03-23,15.5,19.0,15.375,17.125,17.125,700400,1100500000.0,1.625,10.483870967741936
2000-03-24,17.75,21.5,17.625,20.9375,20.9375,732600,1260250000.0,3.1875,17.95774647887324
2000-03-27,22.75,23.0,21.75,22.75,22.75,478200,1615250000.0,0.0,0.0
2000-03-28,22.75,22.875,20.125,20.125,20.125,168800,1615250000.0,-2.625,-11.538461538461538
2000-03-29,21.25,22.0,17.5,19.75,19.75,134900,1508750000.0,-1.5,-7.0588235294117645
2000-03-30,19.65625,19.6875,16.875,17.5,17.5,104800,1395593750.0,-2.15625,-10.969793322734498
2000-03-31,17.875,19.125,16.5,16.75,16.75,144700,1269125000.0,-1.125,-6.293706293706294
2000-04-03,16.875,17.5,15.6875,16.5,16.5,91900,1198125000.0,-0.375,-2.2222222222222223
2000-04-04,17.09375,17.25,13.625,15.8125,15.8125,124600,1213656250.0,-1.28125,-7.495429616087751
2000-04-05,15.53125,16.9375,14.5,15.1875,15.1875,106700,1102718750.0,-0.34375,-2.2132796780684103
2000-04-06,16.21875,16.5,14.3125,15.875,15.875,148800,1151531250.0,-0.34375,-2.119460500963391
2000-04-07,16.0,18.0625,15.5,17.0,17.0,83700,1136000000.0,1.0,6.25
2000-04-10,18.09375,19.5625,16.75,16.875,16.875,105800,1284656250.0,-1.21875,-6.7357512953367875
2000-04-11,17.5,17.5,16.125,16.125,16.125,52600,1242500000.0,-1.375,-7.857142857142857
2000-04-12,16.25,16.625,15.0,15.0,15.0,50700,1153750000.0,-1.25,-7.6923076923076925
2000-04-13,15.03125,15.5,14.25,14.5,14.5,79500,1067218750.0,-0.53125,-3.5343035343035343
2000-04-14,14.75,15.0,11.0,11.8125,11.8125,156200,1047250000.0,-2.9375,-19.915254237288135
2000-04-17,10.625,11.625,10.0,11.25,11.25,146800,754375000.0,0.625,5.88235294117647
2000-04-18,12.0,13.4375,11.5625,13.4375,13.4375,78800,852000000.0,1.4375,11.979166666666668
2000-04-19,13.46875,15.0,13.0,14.25,14.25,67800,956281250.0,0.78125,5.800464037122969
2000-04-20,14.25,14.625,13.5625,13.875,13.875,51500,1011750000.0,-0.375,-2.631578947368421
2000-04-24,14.0,14.0625,10.8125,12.5,12.5,95600,994000000.0,-1.5,-10.714285714285714
2000-04-25,13.25,14.0,12.0,13.4375,13.4375,81900,940750000.0,0.1875,1.4150943396226416
2000-04-26,14.0,14.0,13.0,13.625,13.625,77100,994000000.0,-0.375,-2.6785714285714284
2000-04-27,12.5,14.5,11.875,14.5,14.5,209000,887500000.0,2.0,16.0
2000-04-28,14.0,15.5625,14.0,15.0,15.0,353300,994000000.0,1.0,7.142857142857142
2000-05-01,15.0625,16.125,15.0,15.875,15.875,206200,1069437500.0,0.8125,5.394190871369295
2000-05-02,16.0,17.0625,16.0,16.8125,16.8125,147800,1136000000.0,0.8125,5.078125
2000-05-03,16.875,16.875,15.25,15.3125,15.3125,136000,1198125000.0,-1.5625,-9.25925925925926
2000-05-04,15.375,16.0,15.25,15.5,15.5,63000,1091625000.0,0.125,0.8130081300813009
2000-05-05,15.125,15.25,14.875,15.125,15.125,107000,1073875000.0,0.0,0.0
2000-05-08,15.25,15.25,15.0,15.0625,15.0625,58900,1082750000.0,-0.1875,-1.2295081967213115
2000-05-09,15.125,15.125,14.25,14.5,14.5,93700,1073875000.0,-0.625,-4.132231404958678
2000-05-10,14.25,14.4375,13.5,13.75,13.75,105600,1011750000.0,-0.5,-3.508771929824561
2000-05-11,13.875,14.0,12.75,13.25,13.25,100400,985125000.0,-0.625,-4.504504504504505
2000-05-12,13.5,14.25,13.5,14.25,14.25,208000,958500000.0,0.75,5.555555555555555
2000-05-15,14.3125,14.3125,13.375,13.875,13.875,82500,1016187500.0,-0.4375,-3.056768558951965
2000-05-16,13.875,14.75,13.875,14.375,14.375,56900,985125000.0,0.5,3.6036036036036037
2000-05-17,14.0,14.375,13.75,14.0,14.0,52600,994000000.0,0.0,0.0
2000-05-18,14.25,14.25,13.875,13.9375,13.9375,42700,1011750000.0,-0.3125,-2.1929824561403506
2000-05-19,13.96875,14.125,13.25,13.4375,13.4375,58200,991781250.0,-0.53125,-3.803131991051454
2000-05-22,13.375,13.375,12.0,12.625,12.625,174800,949625000.0,-0.75,-5.607476635514018
2000-05-23,12.75,12.75,11.25,11.5625,11.5625,98200,905250000.0,-1.1875,-9.313725490196079
2000-05-24,11.6875,11.78125,10.75,11.0,11.0,93400,829812500.0,-0.6875,-5.88235294117647
2000-05-25,11.0,11.75,10.9375,11.25,11.25,104600,781000000.0,0.25,2.272727272727273
2000-05-26,11.0625,11.0625,10.0,10.8125,10.8125,366900,785437500.0,-0.25,-2.2598870056497176
2000-05-30,11.25,14.0,11.125,12.8125,12.8125,516200,798750000.0,1.5625,13.88888888888889
2000-05-31,12.84375,13.0,11.75,11.875,11.875,249000,911906250.0,-0.96875,-7.542579075425791
2000-06-01,12.125,13.25,12.0,13.125,13.125,180400,860875000.0,1.0,8.24742268041237
2000-06-02,13.375,13.75,12.875,13.5,13.5,180200,949625000.0,0.125,0.9345794392523363
2000-06-05,13.5,14.75,13.5,14.5625,14.5625,203500,958500000.0,1.0625,7.87037037037037
2000-06-06,14.71875,15.0,14.375,14.375,14.375,123500,1045031250.0,-0.34375,-2.335456475583864
2000-06-07,14.5625,15.375,14.5,15.375,15.375,94900,1033937500.0,0.8125,5.579399141630901
2000-06-08,15.4375,15.75,15.375,15.5,15.5,81500,1096062500.0,0.0625,0.4048582995951417
2000-06-09,15.59375,16.125,13.5,14.4375,14.4375,261100,1107156250.0,-1.15625,-7.414829659318638
2000-06-12,14.75,14.875,14.0,14.75,14.75,78800,1047250000.0,0.0,0.0
2000-06-13,14.5,14.625,13.875,14.5,14.5,54400,1029500000.0,0.0,0.0
2000-06-14,15.09375,15.25,14.25,14.9375,14.9375,87400,1071656250.0,-0.15625,-1.0351966873706004
2000-06-15,15.125,15.25,14.6875,14.6875,14.6875,52400,1073875000.0,-0.4375,-2.8925619834710745
2000-06-16,14.28125,15.0,14.25,14.375,14.375,60600,1013968750.0,0.09375,0.6564551422319475
2000-06-19,14.875,14.875,14.375,14.6875,14.6875,83000,1056125000.0,-0.1875,-1.2605042016806722
2000-06-20,14.90625,15.0,14.6875,14.875,14.875,40400,1058343750.0,-0.03125,-0.20964360587002098
2000-06-21,14.5,14.875,14.0625,14.1875,14.1875,84700,1029500000.0,-0.3125,-2.1551724137931036
2000-06-22,14.375,14.375,14.0625,14.1875,14.1875,56500,1020625000.0,-0.1875,-1.3043478260869565
2000-06-23,14.125,14.296875,13.9375,14.0,14.0,44100,1002875000.0,-0.125,-0.8849557522123894
2000-06-26,13.9375,15.0,13.875,14.5625,14.5625,182200,989562500.0,0.625,4.484304932735426
2000-06-27,14.8125,14.875,13.8125,14.125,14.125,97400,1051687500.0,-0.6875,-4.641350210970464
2000-06-28,13.84375,15.125,13.84375,15.0,15.0,110200,982906250.0,1.15625,8.35214446952596
2000-06-29,14.625,15.125,14.5,14.9375,14.9375,73500,1038375000.0,0.3125,2.1367521367521367
2000-06-30,14.90625,15.375,12.875,12.875,12.875,515200,1058343750.0,-2.03125,-13.626834381551362
2000-07-03,13.125,15.0,13.0625,14.625,14.625,74500,931875000.0,1.5,11.428571428571429
2000-07-05,14.40625,14.625,14.0,14.5,14.5,39900,1022843750.0,0.09375,0.6507592190889371
2000-07-06,14.5,15.125,14.25,15.0625,15.0625,74700,1029500000.0,0.5625,3.8793103448275863
2000-07-07,15.0,15.1875,14.6875,14.875,14.875,73600,1065000000.0,-0.125,-0.8333333333333334
2000-07-10,15.125,15.125,14.6875,14.9375,14.9375,28100,1073875000.0,-0.1875,-1.2396694214876034
2000-07-11,15.0,15.4375,14.9375,15.0625,15.0625,44000,1065000000.0,0.0625,0.4166666666666667
2000-07-12,15.0625,15.5,14.9375,15.375,15.375,74400,1069437500.0,0.3125,2.0746887966804977
2000-07-13,15.125,15.5,15.125,15.5,15.5,98100,1073875000.0,0.375,2.479338842975207
2000-07-14,15.6875,16.0625,15.5,15.75,15.75,118900,1113812500.0,0.0625,0.398406374501992
2000-07-17,16.15625,16.6875,16.0,16.6875,16.6875,142600,1147093750.0,0.53125,3.2882011605415857
2000-07-18,16.625,17.25,16.3125,17.0,17.0,194400,1180375000.0,0.375,2.2556390977443606
2000-07-19,17.0,17.125,16.5,16.75,16.75,189900,1207000000.0,-0.25,-1.4705882352941175
2000-07-20,17.125,17.125,16.0,16.1875,16.1875,121300,1215875000.0,-0.9375,-5.474452554744526
2000-07-21,16.4375,16.46875,15.25,15.5,15.5,78500,1167062500.0,-0.9375,-5.7034220532319395
2000-07-24,15.625,15.6875,14.9375,15.5,15.5,158000,1109375000.0,-0.125,-0.8
2000-07-25,15.5,15.625,14.875,15.5,15.5,126400,1100500000.0,0.0,0.0
2000-07-26,15.375,15.5625,14.75,15.5,15.5,118700,1091625000.0,0.125,0.8130081300813009
2000-07-27,15.46875,15.5,14.5,14.5,14.5,42900,1098281250.0,-0.96875,-6.262626262626263
2000-07-28,14.5,14.625,13.375,13.5,13.5,108000,1029500000.0,-1.0,-6.896551724137931
2000-07-31,13.5,14.25,13.5,14.25,14.25,41900,958500000.0,0.75,5.555555555555555
2000-08-01,14.1875,14.1875,13.4375,13.5,13.5,37000,1007312500.0,-0.6875,-4.845814977973569
2000-08-02,13.71875,13.71875,12.625,13.125,13.125,92300,974031250.0,-0.59375,-4.328018223234624
2000-08-03,12.75,13.9375,12.625,13.625,13.625,51900,905250000.0,0.875,6.862745098039216
2000-08-04,13.75,13.875,13.5,13.5,13.5,32100,976250000.0,-0.25,-1.8181818181818181
2000-08-07,13.46875,13.875,13.1875,13.375,13.375,38900,956281250.0,-0.09375,-0.6960556844547563
2000-08-08,13.5625,14.0,12.75,13.75,13.75,45000,962937500.0,0.1875,1.3824884792626728
2000-08-09,14.0,14.5,13.375,13.875,13.875,48700,994000000.0,-0.125,-0.8928571428571428
2000-08-10,13.875,14.3125,13.5625,13.875,13.875,18000,985125000.0,0.0,0.0
2000-08-11,14.1875,14.25,13.5,13.5,13.5,35300,1007312500.0,-0.6875,-4.845814977973569
2000-08-14,13.625,14.21875,13.5625,14.1875,14.1875,33000,967375000.0,0.5625,4.128440366972478
2000-08-15,14.09375,15.0,14.0,15.0,15.0,109100,1000656250.0,0.90625,6.430155210643015
2000-08-16,14.875,15.0625,14.75,14.9375,14.9375,109700,1056125000.0,0.0625,0.42016806722689076
2000-08-17,14.9375,15.0,14.75,15.0,15.0,66900,1060562500.0,0.0625,0.41841004184100417
2000-08-18,14.9375,15.125,14.625,14.625,14.625,89200,1060562500.0,-0.3125,-2.092050209205021
2000-08-21,14.8125,15.125,14.625,14.9375,14.9375,55900,1051687500.0,0.125,0.8438818565400843
2000-08-22,14.875,15.125,14.8125,14.8125,14.8125,77100,1056125000.0,-0.0625,-0.42016806722689076
2000-08-23,15.0,15.0,14.25,14.5625,14.5625,33600,1065000000.0,-0.4375,-2.9166666666666665
2000-08-24,14.5625,14.625,14.0625,14.1875,14.1875,22300,1033937500.0,-0.375,-2.575107296137339
2000-08-25,14.21875,14.3125,14.0,14.125,14.125,24100,1009531250.0,-0.09375,-0.6593406593406593
2000-08-28,14.125,14.625,14.0625,14.5,14.5,33300,1002875000.0,0.375,2.6548672566371683
2000-08-29,14.53125,16.625,14.5,15.5,15.5,579100,1031718750.0,0.96875,6.666666666666667
2000-08-30,15.4375,15.5625,14.6875,15.0,15.0,91500,1096062500.0,-0.4375,-2.834008097165992
2000-08-31,15.21875,15.25,14.5,14.6875,14.6875,57300,1080531250.0,-0.53125,-3.4907597535934287
