Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,1.96875,1.96875,1.96875,1.96875,0.40715,1600,35063437.5,0.0,0.0
1973-02-22,1.96875,1.96875,1.96875,1.96875,0.40715,0,35063437.5,0.0,0.0
1973-02-23,1.953125,1.953125,1.953125,1.953125,0.403918,2400,34785156.25,0.0,0.0
1973-02-26,1.953125,1.953125,1.953125,1.953125,0.403918,0,34785156.25,0.0,0.0
1973-02-27,1.953125,1.953125,1.953125,1.953125,0.403918,0,34785156.25,0.0,0.0
1973-02-28,1.953125,1.953125,1.953125,1.953125,0.403918,0,34785156.25,0.0,0.0
1973-03-01,1.953125,1.953125,1.953125,1.953125,0.403918,0,34785156.25,0.0,0.0
1973-03-02,1.9375,1.9375,1.9375,1.9375,0.400687,1600,34506875.0,0.0,0.0
1973-03-05,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-03-06,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-03-07,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-03-08,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-03-09,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-03-12,1.953125,1.953125,1.953125,1.953125,0.403918,7200,34785156.25,0.0,0.0
1973-03-13,1.96875,1.96875,1.96875,1.96875,0.40715,3200,35063437.5,0.0,0.0
1973-03-14,1.96875,1.96875,1.96875,1.96875,0.40715,0,35063437.5,0.0,0.0
1973-03-15,1.96875,1.96875,1.96875,1.96875,0.40715,0,35063437.5,0.0,0.0
1973-03-16,1.96875,1.96875,1.96875,1.96875,0.40715,0,35063437.5,0.0,0.0
1973-03-19,1.9375,1.9375,1.9375,1.9375,0.400687,2400,34506875.0,0.0,0.0
1973-03-20,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-03-21,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-03-22,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-03-23,1.9375,1.9375,1.9375,1.9375,0.400687,1600,34506875.0,0.0,0.0
1973-03-26,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-03-27,1.9375,1.9375,1.9375,1.9375,0.400687,800,34506875.0,0.0,0.0
1973-03-28,1.921875,1.921875,1.921875,1.921875,0.397456,800,34228593.75,0.0,0.0
1973-03-29,1.921875,1.921875,1.921875,1.921875,0.397456,0,34228593.75,0.0,0.0
1973-03-30,1.921875,1.921875,1.921875,1.921875,0.397456,0,34228593.75,0.0,0.0
1973-04-02,1.90625,1.90625,1.90625,1.90625,0.394224,800,33950312.5,0.0,0.0
1973-04-03,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-04-04,1.90625,1.90625,1.90625,1.90625,0.394224,0,33950312.5,0.0,0.0
1973-04-05,1.9375,1.9375,1.9375,1.9375,0.400687,3200,34506875.0,0.0,0.0
1973-04-06,1.9375,1.9375,1.9375,1.9375,0.400687,3200,34506875.0,0.0,0.0
1973-04-09,1.9375,1.9375,1.9375,1.9375,0.400687,800,34506875.0,0.0,0.0
1973-04-10,1.9375,1.9375,1.9375,1.9375,0.400687,0,34506875.0,0.0,0.0
1973-04-11,1.9375,1.9375,1.9375,1.9375,0.400687,800,34506875.0,0.0,0.0
