Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-07-18,15.0,15.15,15.0,15.04,4.065056,87400,341550000.0,0.03999999999999915,0.266666666666661
2003-07-21,15.0,15.06,15.0,15.06,4.070464,28800,341550000.0,0.0600000000000005,0.4000000000000033
2003-07-22,15.04,15.06,15.0,15.06,4.070464,57100,342460800.0,0.02000000000000135,0.13297872340426428
2003-07-23,15.06,15.06,15.0,15.0,4.054244,25000,342916200.0,-0.0600000000000005,-0.39840637450199534
2003-07-24,15.05,15.05,15.01,15.02,4.059652,12800,342688500.0,-0.030000000000001137,-0.199335548172765
2003-07-25,15.05,15.05,15.0,15.02,4.059652,26800,342688500.0,-0.030000000000001137,-0.199335548172765
2003-07-28,15.04,15.04,15.0,15.0,4.054244,115100,342460800.0,-0.03999999999999915,-0.26595744680850497
2003-07-29,15.0,15.01,15.0,15.0,4.054244,10400,341550000.0,0.0,0.0
2003-07-30,15.0,15.01,15.0,15.01,4.056947,41700,341550000.0,0.009999999999999787,0.06666666666666525
2003-07-31,15.0,15.01,15.0,15.0,4.054244,79100,341550000.0,0.0,0.0
2003-08-01,15.0,15.01,15.0,15.0,4.054244,83700,341550000.0,0.0,0.0
2003-08-04,15.01,15.01,15.0,15.0,4.054244,56900,341777700.0,-0.009999999999999787,-0.06662225183211051
2003-08-05,15.0,15.01,15.0,15.0,4.054244,80900,341550000.0,0.0,0.0
2003-08-06,15.0,15.01,15.0,15.0,4.054244,16500,341550000.0,0.0,0.0
2003-08-07,15.0,15.01,15.0,15.0,4.054244,24700,341550000.0,0.0,0.0
2003-08-08,15.01,15.01,15.0,15.0,4.054244,109700,341777700.0,-0.009999999999999787,-0.06662225183211051
2003-08-11,15.0,15.01,15.0,15.01,4.056947,36700,341550000.0,0.009999999999999787,0.06666666666666525
2003-08-12,15.0,15.01,15.0,15.0,4.054244,18900,341550000.0,0.0,0.0
2003-08-13,15.0,15.01,15.0,15.0,4.054244,12000,341550000.0,0.0,0.0
2003-08-14,15.0,15.0,15.0,15.0,4.054244,57300,341550000.0,0.0,0.0
2003-08-15,15.0,15.0,15.0,15.0,4.054244,12000,341550000.0,0.0,0.0
2003-08-18,15.0,15.01,15.0,15.0,4.054244,49200,341550000.0,0.0,0.0
2003-08-19,15.0,15.01,15.0,15.0,4.054244,113800,341550000.0,0.0,0.0
2003-08-20,15.0,15.01,15.0,15.01,4.056947,245700,341550000.0,0.009999999999999787,0.06666666666666525
2003-08-21,15.0,15.0,15.0,15.0,4.054244,63700,341550000.0,0.0,0.0
2003-08-22,15.0,15.01,15.0,15.01,4.056947,34000,341550000.0,0.009999999999999787,0.06666666666666525
2003-08-25,15.0,15.01,15.0,15.0,4.054244,122500,341550000.0,0.0,0.0
2003-08-26,15.0,15.0,15.0,15.0,4.054244,71800,341550000.0,0.0,0.0
2003-08-27,14.75,14.76,14.5,14.5,3.919105,271800,335857500.0,-0.25,-1.694915254237288
