Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-06-26,9.9,9.9,8.06,8.06,8.06,3061900,476388000.0,-1.8399999999999999,-18.585858585858585
2013-06-27,8.05,8.3,7.81,8.02,8.02,391700,387366000.00000006,-0.030000000000001137,-0.37267080745343023
2013-06-28,8.0,8.15,8.0,8.0,8.0,61100,384960000.0,0.0,0.0
2013-07-01,8.24,8.24,8.04,8.1,8.1,44000,396508800.0,-0.14000000000000057,-1.699029126213599
2013-07-02,8.3,8.53,8.11,8.47,8.47,133100,399396000.00000006,0.16999999999999993,2.048192771084336
2013-07-03,8.52,8.58,8.41,8.57,8.57,29200,409982400.0,0.05000000000000071,0.5868544600939051
2013-07-05,8.67,8.68,8.5,8.62,8.62,40600,417200400.0,-0.05000000000000071,-0.5767012687427994
2013-07-08,8.68,8.82,8.47,8.82,8.82,52400,417681600.0,0.14000000000000057,1.6129032258064582
2013-07-09,8.92,9.03,8.9,8.93,8.93,127700,429230400.0,0.009999999999999787,0.11210762331838327
2013-07-10,9.05,9.05,8.88,8.95,8.95,50800,435486000.00000006,-0.10000000000000142,-1.1049723756906233
2013-07-11,9.05,9.12,8.95,9.04,9.04,55400,435486000.00000006,-0.010000000000001563,-0.11049723756907805
2013-07-12,9.12,9.12,8.8,9.0,9.0,64600,438854399.99999994,-0.11999999999999922,-1.3157894736842022
2013-07-15,9.05,9.4,9.04,9.35,9.35,49900,435486000.00000006,0.29999999999999893,3.314917127071811
2013-07-16,9.45,9.49,9.21,9.21,9.21,44800,454733999.99999994,-0.23999999999999844,-2.5396825396825236
2013-07-17,9.45,9.45,9.07,9.27,9.27,24700,454733999.99999994,-0.17999999999999972,-1.9047619047619018
2013-07-18,9.5,9.6,9.29,9.46,9.46,103300,457140000.0,-0.03999999999999915,-0.4210526315789384
2013-07-19,9.53,9.53,9.15,9.44,9.44,199700,458583599.99999994,-0.08999999999999986,-0.9443861490031464
2013-07-22,9.6,9.64,9.07,9.27,9.27,211700,461952000.0,-0.33000000000000007,-3.437500000000001
2013-07-23,9.49,9.49,9.04,9.38,9.38,159200,456658800.0,-0.10999999999999943,-1.1591148577449888
2013-07-24,9.45,9.74,9.04,9.51,9.51,188100,454733999.99999994,0.0600000000000005,0.6349206349206402
2013-07-25,9.51,9.64,9.22,9.28,9.28,25800,457621200.0,-0.23000000000000043,-2.418506834910625
2013-07-26,9.75,9.75,9.16,9.2,9.2,49400,469170000.0,-0.5500000000000007,-5.641025641025648
2013-07-29,9.53,9.53,9.31,9.35,9.35,25400,458583599.99999994,-0.17999999999999972,-1.8887722980062929
2013-07-30,9.51,9.51,9.06,9.2,9.2,35800,457621200.0,-0.3100000000000005,-3.2597266035751895
2013-07-31,9.26,9.26,9.0,9.11,9.11,23800,445591200.0,-0.15000000000000036,-1.6198704103671746
2013-08-01,9.1,9.21,8.88,8.9,8.9,29600,437892000.0,-0.1999999999999993,-2.19780219780219
2013-08-02,8.97,8.97,8.4,8.47,8.47,41000,431636400.00000006,-0.5,-5.574136008918617
2013-08-05,8.4,8.89,8.4,8.52,8.52,26600,404208000.0,0.11999999999999922,1.428571428571419
2013-08-06,8.4,8.84,8.0,8.0,8.0,28700,404208000.0,-0.40000000000000036,-4.761904761904765
2013-08-07,8.09,8.61,7.26,7.52,7.52,81500,389290800.0,-0.5700000000000003,-7.045735475896171
2013-08-08,7.69,7.93,7.51,7.55,7.55,26300,370042800.0,-0.14000000000000057,-1.820546163849162
2013-08-09,7.57,7.58,7.06,7.24,7.24,72600,364268400.0,-0.33000000000000007,-4.359313077939234
2013-08-12,7.16,7.25,7.01,7.19,7.19,97700,344539200.0,0.03000000000000025,0.4189944134078247
2013-08-13,7.1,7.2,7.06,7.16,7.16,198600,341652000.0,0.0600000000000005,0.8450704225352182
2013-08-14,7.21,7.54,7.21,7.28,7.28,83500,346945200.0,0.07000000000000028,0.9708737864077709
2013-08-15,7.29,7.42,7.28,7.35,7.35,24000,350794800.0,0.05999999999999961,0.8230452674897066
