Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1962-01-02,0.0,1.441406,1.421875,1.429688,0.260942,192000,0.0,1.429688,inf
1962-01-03,0.0,1.429688,1.402344,1.414063,0.25809,428800,0.0,1.414063,inf
1962-01-04,0.0,1.417969,1.390625,1.390625,0.253812,326400,0.0,1.390625,inf
1962-01-05,0.0,1.394531,1.363281,1.380859,0.25203,544000,0.0,1.380859,inf
1962-01-08,0.0,1.373047,1.328125,1.34375,0.245257,1523200,0.0,1.34375,inf
1962-01-09,0.0,1.363281,1.335938,1.341797,0.2449,499200,0.0,1.341797,inf
1962-01-10,0.0,1.355469,1.333984,1.345703,0.245613,300800,0.0,1.345703,inf
1962-01-11,0.0,1.355469,1.34375,1.34375,0.245257,371200,0.0,1.34375,inf
1962-01-12,0.0,1.363281,1.34375,1.351563,0.246682,390400,0.0,1.351563,inf
1962-01-15,0.0,1.355469,1.335938,1.34375,0.245257,281600,0.0,1.34375,inf
1962-01-16,0.0,1.351563,1.335938,1.34375,0.246331,236800,0.0,1.34375,inf
1962-01-17,0.0,1.345703,1.296875,1.296875,0.237738,377600,0.0,1.296875,inf
1962-01-18,0.0,1.302734,1.292969,1.302734,0.238812,544000,0.0,1.302734,inf
1962-01-19,0.0,1.310547,1.298828,1.302734,0.238812,697600,0.0,1.302734,inf
1962-01-22,0.0,1.3125,1.296875,1.304688,0.23917,646400,0.0,1.304688,inf
1962-01-23,0.0,1.310547,1.300781,1.302734,0.238812,332800,0.0,1.302734,inf
1962-01-24,0.0,1.304688,1.285156,1.291016,0.236664,422400,0.0,1.291016,inf
1962-01-25,0.0,1.304688,1.285156,1.296875,0.237738,294400,0.0,1.296875,inf
1962-01-26,0.0,1.302734,1.285156,1.285156,0.23559,230400,0.0,1.285156,inf
1962-01-29,0.0,1.292969,1.28125,1.28125,0.234873,313600,0.0,1.28125,inf
1962-01-30,0.0,1.289063,1.269531,1.28125,0.234873,294400,0.0,1.28125,inf
1962-01-31,0.0,1.304688,1.289063,1.292969,0.237022,422400,0.0,1.292969,inf
1962-02-01,0.0,1.304688,1.292969,1.296875,0.237738,435200,0.0,1.296875,inf
1962-02-02,0.0,1.304688,1.292969,1.300781,0.238454,595200,0.0,1.300781,inf
1962-02-05,0.0,1.296875,1.285156,1.292969,0.237022,396800,0.0,1.292969,inf
1962-02-06,0.0,1.292969,1.28125,1.291016,0.236664,249600,0.0,1.291016,inf
1962-02-07,0.0,1.292969,1.285156,1.291016,0.236664,268800,0.0,1.291016,inf
1962-02-08,0.0,1.292969,1.277344,1.28125,0.234873,403200,0.0,1.28125,inf
1962-02-09,0.0,1.287109,1.275391,1.275391,0.233799,396800,0.0,1.275391,inf
1962-02-12,0.0,1.279297,1.275391,1.279297,0.234515,134400,0.0,1.279297,inf
1962-02-13,0.0,1.283203,1.275391,1.275391,0.233799,345600,0.0,1.275391,inf
1962-02-14,0.0,1.279297,1.267578,1.275391,0.233799,422400,0.0,1.275391,inf
1962-02-15,0.0,1.279297,1.273438,1.279297,0.234515,281600,0.0,1.279297,inf
1962-02-16,0.0,1.279297,1.267578,1.273438,0.233441,486400,0.0,1.273438,inf
1962-02-19,0.0,1.273438,1.265625,1.265625,0.232009,281600,0.0,1.265625,inf
1962-02-20,0.0,1.265625,1.255859,1.259766,0.230935,460800,0.0,1.259766,inf
1962-02-21,0.0,1.257813,1.238281,1.25,0.229145,531200,0.0,1.25,inf
1962-02-23,0.0,1.261719,1.246094,1.25,0.229145,332800,0.0,1.25,inf
1962-02-26,0.0,1.255859,1.244141,1.244141,0.228071,326400,0.0,1.244141,inf
1962-02-27,0.0,1.25,1.238281,1.246094,0.228429,480000,0.0,1.246094,inf
1962-02-28,0.0,1.25,1.238281,1.242188,0.227713,326400,0.0,1.242188,inf
1962-03-01,0.0,1.253906,1.248047,1.253906,0.229861,268800,0.0,1.253906,inf
1962-03-02,0.0,1.253906,1.240234,1.244141,0.228071,313600,0.0,1.244141,inf
1962-03-05,0.0,1.25,1.240234,1.246094,0.228429,198400,0.0,1.246094,inf
1962-03-06,0.0,1.253906,1.236328,1.25,0.229145,294400,0.0,1.25,inf
1962-03-07,0.0,1.253906,1.244141,1.25,0.229145,275200,0.0,1.25,inf
1962-03-08,0.0,1.265625,1.251953,1.265625,0.232009,390400,0.0,1.265625,inf
1962-03-09,0.0,1.273438,1.267578,1.271484,0.233083,358400,0.0,1.271484,inf
1962-03-12,0.0,1.277344,1.269531,1.277344,0.234157,332800,0.0,1.277344,inf
1962-03-13,0.0,1.292969,1.279297,1.285156,0.23559,473600,0.0,1.285156,inf
1962-03-14,0.0,1.310547,1.289063,1.310547,0.240244,480000,0.0,1.310547,inf
1962-03-15,0.0,1.310547,1.296875,1.300781,0.238454,512000,0.0,1.300781,inf
1962-03-16,0.0,1.300781,1.287109,1.294922,0.23738,211200,0.0,1.294922,inf
1962-03-19,0.0,1.294922,1.285156,1.289063,0.236305,262400,0.0,1.289063,inf
1962-03-20,0.0,1.294922,1.287109,1.291016,0.236664,256000,0.0,1.291016,inf
1962-03-21,0.0,1.316406,1.291016,1.304688,0.23917,640000,0.0,1.304688,inf
1962-03-22,0.0,1.335938,1.308594,1.332031,0.244182,390400,0.0,1.332031,inf
1962-03-23,0.0,1.351563,1.324219,1.332031,0.244182,345600,0.0,1.332031,inf
1962-03-26,0.0,1.339844,1.300781,1.300781,0.238454,249600,0.0,1.300781,inf
1962-03-27,0.0,1.320313,1.300781,1.300781,0.238454,185600,0.0,1.300781,inf
1962-03-28,0.0,1.328125,1.308594,1.328125,0.243466,256000,0.0,1.328125,inf
1962-03-29,0.0,1.341797,1.326172,1.335938,0.244899,288000,0.0,1.335938,inf
1962-03-30,0.0,1.351563,1.332031,1.339844,0.245615,876800,0.0,1.339844,inf
1962-04-02,0.0,1.341797,1.330078,1.330078,0.243824,691200,0.0,1.330078,inf
1962-04-03,0.0,1.322266,1.308594,1.3125,0.240602,364800,0.0,1.3125,inf
1962-04-04,0.0,1.318359,1.306641,1.308594,0.239886,281600,0.0,1.308594,inf
1962-04-05,0.0,1.332031,1.320313,1.332031,0.244182,364800,0.0,1.332031,inf
1962-04-06,0.0,1.347656,1.328125,1.328125,0.243466,364800,0.0,1.328125,inf
1962-04-09,0.0,1.328125,1.308594,1.318359,0.241676,320000,0.0,1.318359,inf
1962-04-10,0.0,1.328125,1.304688,1.318359,0.241676,544000,0.0,1.318359,inf
1962-04-11,0.0,1.328125,1.322266,1.324219,0.24275,172800,0.0,1.324219,inf
1962-04-12,0.0,1.324219,1.3125,1.3125,0.240602,307200,0.0,1.3125,inf
1962-04-13,0.0,1.324219,1.300781,1.310547,0.240244,332800,0.0,1.310547,inf
1962-04-16,0.0,1.310547,1.300781,1.304688,0.240244,288000,0.0,1.304688,inf
1962-04-17,0.0,1.3125,1.304688,1.304688,0.240244,224000,0.0,1.304688,inf
1962-04-18,0.0,1.316406,1.304688,1.308594,0.240963,288000,0.0,1.308594,inf
1962-04-19,0.0,1.316406,1.308594,1.3125,0.241682,243200,0.0,1.3125,inf
1962-04-23,0.0,1.328125,1.316406,1.324219,0.24384,409600,0.0,1.324219,inf
1962-04-24,0.0,1.324219,1.304688,1.304688,0.240244,262400,0.0,1.304688,inf
1962-04-25,0.0,1.316406,1.304688,1.310547,0.241323,288000,0.0,1.310547,inf
1962-04-26,0.0,1.306641,1.289063,1.292969,0.238086,384000,0.0,1.292969,inf
1962-04-27,0.0,1.308594,1.279297,1.28125,0.235928,352000,0.0,1.28125,inf
1962-04-30,0.0,1.292969,1.25,1.261719,0.232332,454400,0.0,1.261719,inf
1962-05-01,0.0,1.263672,1.234375,1.253906,0.230893,665600,0.0,1.253906,inf
1962-05-02,0.0,1.277344,1.238281,1.246094,0.229454,550400,0.0,1.246094,inf
1962-05-03,0.0,1.265625,1.25,1.265625,0.233051,448000,0.0,1.265625,inf
1962-05-04,0.0,1.269531,1.253906,1.265625,0.233051,224000,0.0,1.265625,inf
1962-05-07,0.0,1.304688,1.269531,1.285156,0.236647,339200,0.0,1.285156,inf
1962-05-08,0.0,1.292969,1.257813,1.257813,0.231612,307200,0.0,1.257813,inf
1962-05-09,0.0,1.265625,1.25,1.251953,0.230533,249600,0.0,1.251953,inf
1962-05-10,0.0,1.257813,1.236328,1.240234,0.228376,435200,0.0,1.240234,inf
1962-05-11,0.0,1.244141,1.195313,1.201172,0.221183,563200,0.0,1.201172,inf
1962-05-14,0.0,1.203125,1.136719,1.199219,0.220823,710400,0.0,1.199219,inf
1962-05-15,0.0,1.234375,1.21875,1.232422,0.226937,473600,0.0,1.232422,inf
1962-05-16,0.0,1.246094,1.230469,1.230469,0.226577,480000,0.0,1.230469,inf
1962-05-17,0.0,1.216797,1.203125,1.210938,0.222981,672000,0.0,1.210938,inf
1962-05-18,0.0,1.210938,1.199219,1.210938,0.222981,428800,0.0,1.210938,inf
1962-05-21,0.0,1.226563,1.207031,1.224609,0.225498,198400,0.0,1.224609,inf
1962-05-22,0.0,1.222656,1.199219,1.199219,0.220823,243200,0.0,1.199219,inf
1962-05-23,0.0,1.201172,1.171875,1.171875,0.215788,377600,0.0,1.171875,inf
1962-05-24,0.0,1.193359,1.160156,1.162109,0.21399,627200,0.0,1.162109,inf
1962-05-25,0.0,1.167969,1.128906,1.152344,0.212192,627200,0.0,1.152344,inf
1962-05-28,0.0,1.140625,1.070313,1.09375,0.201402,934400,0.0,1.09375,inf
1962-05-29,0.0,1.09375,1.003906,1.09375,0.201402,1555200,0.0,1.09375,inf
1962-05-31,0.0,1.15625,1.128906,1.132813,0.208595,825600,0.0,1.132813,inf
1962-06-01,0.0,1.128906,1.111328,1.113281,0.204999,595200,0.0,1.113281,inf
1962-06-04,0.0,1.119141,1.074219,1.078125,0.198525,595200,0.0,1.078125,inf
1962-06-05,0.0,1.087891,1.066406,1.066406,0.196367,697600,0.0,1.066406,inf
1962-06-06,0.0,1.09375,1.072266,1.082031,0.199244,518400,0.0,1.082031,inf
1962-06-07,0.0,1.091797,1.076172,1.091797,0.201042,300800,0.0,1.091797,inf
1962-06-08,0.0,1.09375,1.082031,1.087891,0.200323,460800,0.0,1.087891,inf
1962-06-11,0.0,1.087891,1.072266,1.078125,0.198525,320000,0.0,1.078125,inf
1962-06-12,0.0,1.066406,1.023438,1.023438,0.188455,550400,0.0,1.023438,inf
1962-06-13,0.0,1.054688,1.0,1.0,0.184139,704000,0.0,1.0,inf
1962-06-14,0.0,1.011719,0.96875,0.96875,0.178385,755200,0.0,0.96875,inf
1962-06-15,0.0,1.013672,0.960938,1.013672,0.186657,1088000,0.0,1.013672,inf
1962-06-18,0.0,1.023438,0.976563,1.015625,0.187016,518400,0.0,1.015625,inf
1962-06-19,0.0,1.007813,0.980469,0.992188,0.1827,236800,0.0,0.992188,inf
1962-06-20,0.0,1.013672,0.984375,0.984375,0.181262,377600,0.0,0.984375,inf
1962-06-21,0.0,0.980469,0.958984,0.958984,0.176586,563200,0.0,0.958984,inf
1962-06-22,0.0,0.957031,0.931641,0.931641,0.171551,800000,0.0,0.931641,inf
1962-06-25,0.0,0.9375,0.880859,0.929688,0.171192,1164800,0.0,0.929688,inf
1962-06-26,0.0,0.949219,0.900391,0.914063,0.168315,646400,0.0,0.914063,inf
1962-06-27,0.0,0.917969,0.902344,0.912109,0.167955,377600,0.0,0.912109,inf
1962-06-28,0.0,0.960938,0.933594,0.960938,0.176946,748800,0.0,0.960938,inf
1962-06-29,0.0,0.996094,0.972656,0.976563,0.179823,409600,0.0,0.976563,inf
1962-07-02,0.0,1.015625,0.96875,1.007813,0.185578,428800,0.0,1.007813,inf
1962-07-03,0.0,1.015625,1.007813,1.015625,0.187016,390400,0.0,1.015625,inf
1962-07-05,0.0,1.027344,1.011719,1.017578,0.187376,512000,0.0,1.017578,inf
1962-07-06,0.0,1.013672,0.988281,1.003906,0.184858,307200,0.0,1.003906,inf
1962-07-09,0.0,1.011719,0.992188,1.011719,0.186297,294400,0.0,1.011719,inf
1962-07-10,0.0,1.0625,1.021484,1.025391,0.188814,710400,0.0,1.025391,inf
1962-07-11,0.0,1.046875,1.035156,1.042969,0.192051,409600,0.0,1.042969,inf
1962-07-12,0.0,1.054688,1.046875,1.050781,0.19349,326400,0.0,1.050781,inf
1962-07-13,0.0,1.0625,1.044922,1.0625,0.195648,377600,0.0,1.0625,inf
1962-07-16,0.0,1.054688,1.027344,1.054688,0.194209,160000,0.0,1.054688,inf
1962-07-17,0.0,1.058594,1.042969,1.044922,0.193486,384000,0.0,1.044922,inf
1962-07-18,0.0,1.035156,1.015625,1.017578,0.188422,300800,0.0,1.017578,inf
1962-07-19,0.0,1.035156,1.015625,1.015625,0.188061,224000,0.0,1.015625,inf
1962-07-20,0.0,1.052734,1.017578,1.052734,0.194932,268800,0.0,1.052734,inf
1962-07-23,0.0,1.044922,1.03125,1.044922,0.193486,217600,0.0,1.044922,inf
1962-07-24,0.0,1.042969,1.039063,1.039063,0.192401,211200,0.0,1.039063,inf
1962-07-25,0.0,1.039063,1.033203,1.035156,0.191677,243200,0.0,1.035156,inf
1962-07-26,0.0,1.058594,1.050781,1.054688,0.195294,288000,0.0,1.054688,inf
1962-07-27,0.0,1.070313,1.046875,1.070313,0.198187,384000,0.0,1.070313,inf
1962-07-30,0.0,1.087891,1.070313,1.087891,0.201442,204800,0.0,1.087891,inf
1962-07-31,0.0,1.101563,1.083984,1.085938,0.201081,352000,0.0,1.085938,inf
1962-08-01,0.0,1.085938,1.074219,1.080078,0.199996,275200,0.0,1.080078,inf
1962-08-02,0.0,1.097656,1.082031,1.09375,0.202527,249600,0.0,1.09375,inf
1962-08-03,0.0,1.097656,1.087891,1.087891,0.201442,166400,0.0,1.087891,inf
1962-08-06,0.0,1.091797,1.082031,1.082031,0.200357,512000,0.0,1.082031,inf
1962-08-07,0.0,1.078125,1.066406,1.066406,0.197464,236800,0.0,1.066406,inf
1962-08-08,0.0,1.072266,1.0625,1.070313,0.198187,358400,0.0,1.070313,inf
1962-08-09,0.0,1.074219,1.060547,1.060547,0.196379,166400,0.0,1.060547,inf
1962-08-10,0.0,1.082031,1.064453,1.070313,0.198187,224000,0.0,1.070313,inf
1962-08-13,0.0,1.072266,1.064453,1.066406,0.197464,192000,0.0,1.066406,inf
1962-08-14,0.0,1.083984,1.066406,1.076172,0.199272,409600,0.0,1.076172,inf
1962-08-15,0.0,1.085938,1.080078,1.080078,0.199996,179200,0.0,1.080078,inf
1962-08-16,0.0,1.087891,1.082031,1.085938,0.201081,243200,0.0,1.085938,inf
1962-08-17,0.0,1.091797,1.083984,1.083984,0.200719,288000,0.0,1.083984,inf
1962-08-20,0.0,1.099609,1.083984,1.09375,0.202527,499200,0.0,1.09375,inf
1962-08-21,0.0,1.097656,1.080078,1.085938,0.201081,326400,0.0,1.085938,inf
1962-08-22,0.0,1.09375,1.078125,1.09375,0.202527,192000,0.0,1.09375,inf
1962-08-23,0.0,1.107422,1.09375,1.099609,0.203612,396800,0.0,1.099609,inf
1962-08-24,0.0,1.091797,1.080078,1.089844,0.201804,192000,0.0,1.089844,inf
1962-08-27,0.0,1.091797,1.082031,1.085938,0.201081,204800,0.0,1.085938,inf
1962-08-28,0.0,1.078125,1.070313,1.070313,0.198187,243200,0.0,1.070313,inf
1962-08-29,0.0,1.074219,1.064453,1.074219,0.198911,172800,0.0,1.074219,inf
1962-08-30,0.0,1.083984,1.074219,1.076172,0.199272,224000,0.0,1.076172,inf
1962-08-31,0.0,1.083984,1.070313,1.076172,0.199272,153600,0.0,1.076172,inf
1962-09-04,0.0,1.078125,1.066406,1.066406,0.197464,230400,0.0,1.066406,inf
1962-09-05,0.0,1.0625,1.035156,1.035156,0.191677,640000,0.0,1.035156,inf
1962-09-06,0.0,1.046875,1.019531,1.029297,0.190592,659200,0.0,1.029297,inf
1962-09-07,0.0,1.042969,1.03125,1.033203,0.191316,294400,0.0,1.033203,inf
1962-09-10,0.0,1.039063,1.027344,1.039063,0.192401,121600,0.0,1.039063,inf
1962-09-11,0.0,1.058594,1.042969,1.050781,0.194571,198400,0.0,1.050781,inf
1962-09-12,0.0,1.0625,1.046875,1.054688,0.195294,160000,0.0,1.054688,inf
1962-09-13,0.0,1.056641,1.039063,1.039063,0.192401,428800,0.0,1.039063,inf
1962-09-14,0.0,1.044922,1.023438,1.044922,0.193486,243200,0.0,1.044922,inf
1962-09-17,0.0,1.066406,1.046875,1.0625,0.196741,185600,0.0,1.0625,inf
1962-09-18,0.0,1.066406,1.052734,1.052734,0.194932,307200,0.0,1.052734,inf
1962-09-19,0.0,1.056641,1.048828,1.056641,0.195656,153600,0.0,1.056641,inf
