Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1989-12-15,12.0,12.0,12.0,12.0,0.70717,68500,590040000.0,0.0,0.0
1989-12-18,12.0,12.0,12.0,12.0,0.70717,17500,590040000.0,0.0,0.0
1989-12-19,12.0,12.0,12.0,12.0,0.70717,10700,590040000.0,0.0,0.0
1989-12-20,12.0,12.0,12.0,12.0,0.70717,47500,590040000.0,0.0,0.0
1989-12-21,12.0,12.0,12.0,12.0,0.70717,3900,590040000.0,0.0,0.0
1989-12-22,12.0,12.125,12.0,12.125,0.714537,2000,590040000.0,0.125,1.0416666666666665
1989-12-26,12.125,12.125,12.0,12.125,0.714537,3200,596186250.0,0.0,0.0
1989-12-27,12.125,12.125,12.0,12.0,0.70717,14600,596186250.0,-0.125,-1.0309278350515463
1989-12-28,12.0,12.125,12.0,12.125,0.714537,6100,590040000.0,0.125,1.0416666666666665
1989-12-29,12.125,12.125,12.0,12.125,0.714537,16500,596186250.0,0.0,0.0
1990-01-02,12.125,12.125,12.0,12.125,0.714537,49400,596186250.0,0.0,0.0
1990-01-03,12.125,12.125,12.0,12.125,0.714537,3500,596186250.0,0.0,0.0
1990-01-04,12.125,12.125,12.0,12.125,0.714537,7700,596186250.0,0.0,0.0
1990-01-05,12.125,12.125,12.0,12.0,0.70717,17800,596186250.0,-0.125,-1.0309278350515463
1990-01-08,12.0,12.125,12.0,12.0,0.70717,10200,590040000.0,0.0,0.0
1990-01-09,12.0,12.125,12.0,12.125,0.714537,6600,590040000.0,0.125,1.0416666666666665
1990-01-10,12.125,12.125,12.0,12.0,0.70717,10900,596186250.0,-0.125,-1.0309278350515463
1990-01-11,12.0,12.125,12.0,12.0,0.70717,15600,590040000.0,0.0,0.0
1990-01-12,12.0,12.125,12.0,12.0,0.70717,10200,590040000.0,0.0,0.0
1990-01-15,12.0,12.125,12.0,12.0,0.70717,35500,590040000.0,0.0,0.0
1990-01-16,12.0,12.0,12.0,12.0,0.70717,84300,590040000.0,0.0,0.0
1990-01-17,12.0,12.125,12.0,12.0,0.70717,130900,590040000.0,0.0,0.0
1990-01-18,12.0,12.125,12.0,12.0,0.70717,9200,590040000.0,0.0,0.0
1990-01-19,12.0,12.125,12.0,12.0,0.70717,120800,590040000.0,0.0,0.0
1990-01-22,12.0,12.125,12.0,12.0,0.70717,12600,590040000.0,0.0,0.0
1990-01-23,12.0,12.125,12.0,12.125,0.714537,26400,590040000.0,0.125,1.0416666666666665
1990-01-24,12.125,12.125,12.0,12.0,0.70717,140400,596186250.0,-0.125,-1.0309278350515463
1990-01-25,12.0,12.125,12.0,12.0,0.70717,32200,590040000.0,0.0,0.0
1990-01-26,12.0,12.0,12.0,12.0,0.70717,16000,590040000.0,0.0,0.0
1990-01-29,12.0,12.125,12.0,12.0,0.70717,7800,590040000.0,0.0,0.0
1990-01-30,12.0,12.125,11.875,11.875,0.699804,29900,590040000.0,-0.125,-1.0416666666666665
1990-01-31,11.875,12.0,11.875,11.875,0.699804,5500,583893750.0,0.0,0.0
1990-02-01,11.875,11.875,11.75,11.75,0.692438,54500,583893750.0,-0.125,-1.0526315789473684
1990-02-02,11.75,11.75,11.75,11.75,0.692438,4600,577747500.0,0.0,0.0
1990-02-05,11.75,11.875,11.75,11.875,0.699804,1200,577747500.0,0.125,1.0638297872340425
1990-02-06,11.875,11.875,11.75,11.75,0.692438,5100,583893750.0,-0.125,-1.0526315789473684
1990-02-07,11.75,11.75,11.5,11.5,0.677705,26600,577747500.0,-0.25,-2.127659574468085
1990-02-08,11.5,11.5,11.375,11.375,0.670338,18100,565455000.0,-0.125,-1.0869565217391304
1990-02-09,11.375,11.5,11.25,11.375,0.670338,7800,559308750.0,0.0,0.0
1990-02-12,11.375,11.375,11.25,11.375,0.670338,4200,559308750.0,0.0,0.0
1990-02-13,11.375,11.5,11.375,11.5,0.677705,6800,559308750.0,0.125,1.098901098901099
1990-02-14,11.5,11.625,11.25,11.25,0.662972,12100,565455000.0,-0.25,-2.1739130434782608
1990-02-15,11.375,11.75,11.375,11.5,0.677705,23400,559308750.0,0.125,1.098901098901099
1990-02-16,11.5,11.875,11.375,11.875,0.699804,20500,565455000.0,0.375,3.260869565217391
1990-02-20,11.875,11.875,11.75,11.75,0.692438,15300,583893750.0,-0.125,-1.0526315789473684
1990-02-21,11.75,11.875,11.625,11.75,0.692438,27000,577747500.0,0.0,0.0
1990-02-22,11.75,11.875,11.625,11.75,0.692438,8200,577747500.0,0.0,0.0
1990-02-23,11.625,11.625,11.625,11.625,0.685071,6100,571601250.0,0.0,0.0
1990-02-26,11.625,11.625,11.5,11.5,0.677705,12700,571601250.0,-0.125,-1.0752688172043012
1990-02-27,11.5,11.625,11.5,11.5,0.68425,3800,565455000.0,0.0,0.0
1990-02-28,11.5,11.625,11.375,11.5,0.68425,9000,565455000.0,0.0,0.0
1990-03-01,11.5,11.625,11.375,11.625,0.691687,10400,565455000.0,0.125,1.0869565217391304
1990-03-02,11.625,11.625,11.375,11.625,0.691687,3100,571601250.0,0.0,0.0
1990-03-05,11.625,11.625,11.625,11.625,0.691687,4500,571601250.0,0.0,0.0
1990-03-06,11.625,11.75,11.5,11.625,0.691687,13500,571601250.0,0.0,0.0
1990-03-07,11.625,11.75,11.625,11.625,0.691687,9900,571601250.0,0.0,0.0
1990-03-08,11.625,11.75,11.625,11.75,0.699125,8800,571601250.0,0.125,1.0752688172043012
1990-03-09,11.75,11.875,11.75,11.75,0.699125,8400,577747500.0,0.0,0.0
1990-03-12,11.75,11.75,11.625,11.75,0.699125,5400,577747500.0,0.0,0.0
1990-03-13,11.625,11.625,11.625,11.625,0.691687,6200,571601250.0,0.0,0.0
1990-03-14,11.625,11.75,11.625,11.625,0.691687,6000,571601250.0,0.0,0.0
1990-03-15,11.625,11.75,11.5,11.5,0.68425,12900,571601250.0,-0.125,-1.0752688172043012
1990-03-16,11.5,11.75,11.25,11.75,0.699125,17200,565455000.0,0.25,2.1739130434782608
1990-03-19,11.75,11.75,11.5,11.5,0.68425,6000,577747500.0,-0.25,-2.127659574468085
1990-03-20,11.5,11.5,11.0,11.25,0.669376,34500,565455000.0,-0.25,-2.1739130434782608
1990-03-21,11.5,11.75,11.5,11.75,0.699125,15400,565455000.0,0.25,2.1739130434782608
1990-03-22,11.75,11.75,11.5,11.5,0.68425,35400,577747500.0,-0.25,-2.127659574468085
1990-03-23,11.5,11.625,11.5,11.5,0.68425,25300,565455000.0,0.0,0.0
1990-03-26,11.5,11.5,11.375,11.5,0.690858,2600,565455000.0,0.0,0.0
1990-03-27,11.5,11.5,11.25,11.375,0.683348,6900,565455000.0,-0.125,-1.0869565217391304
1990-03-28,11.375,11.375,11.25,11.25,0.67584,9500,559308750.0,-0.125,-1.098901098901099
1990-03-29,11.25,11.25,11.0,11.0,0.660822,15100,553162500.0,-0.25,-2.2222222222222223
1990-03-30,11.0,11.0,10.875,10.875,0.653312,10800,540870000.0,-0.125,-1.1363636363636365
1990-04-02,10.875,11.125,10.75,11.0,0.660822,21300,534723750.0,0.125,1.1494252873563218
1990-04-03,11.0,11.125,11.0,11.0,0.660822,6000,540870000.0,0.0,0.0
1990-04-04,11.0,11.25,11.0,11.25,0.67584,10400,540870000.0,0.25,2.272727272727273
1990-04-05,11.25,11.25,11.125,11.125,0.668331,19100,553162500.0,-0.125,-1.1111111111111112
1990-04-06,11.125,11.25,11.125,11.25,0.67584,4300,547016250.0,0.125,1.1235955056179776
1990-04-09,11.125,11.125,11.0,11.125,0.668331,21700,547016250.0,0.0,0.0
1990-04-10,11.0,11.0,10.875,11.0,0.660822,36800,540870000.0,0.0,0.0
1990-04-11,11.0,11.0,10.875,11.0,0.660822,9900,540870000.0,0.0,0.0
1990-04-12,11.0,11.125,10.875,11.0,0.660822,10800,540870000.0,0.0,0.0
1990-04-16,11.0,11.125,11.0,11.125,0.668331,10000,540870000.0,0.125,1.1363636363636365
1990-04-17,11.125,11.25,11.125,11.25,0.67584,10400,547016250.0,0.125,1.1235955056179776
1990-04-18,11.25,11.25,11.0,11.125,0.668331,12400,553162500.0,-0.125,-1.1111111111111112
1990-04-19,11.125,11.125,11.0,11.125,0.668331,34900,547016250.0,0.0,0.0
1990-04-20,11.125,11.25,11.0,11.0,0.660822,41300,547016250.0,-0.125,-1.1235955056179776
1990-04-23,11.0,11.125,11.0,11.125,0.668331,23100,540870000.0,0.125,1.1363636363636365
1990-04-24,11.125,11.125,10.875,11.0,0.667421,12700,547016250.0,-0.125,-1.1235955056179776
1990-04-25,11.0,11.125,11.0,11.0,0.667421,11000,540870000.0,0.0,0.0
1990-04-26,11.0,11.125,11.0,11.0,0.667421,7900,540870000.0,0.0,0.0
1990-04-27,11.0,11.125,10.0,10.5,0.637082,74200,540870000.0,-0.5,-4.545454545454546
1990-04-30,10.5,10.625,10.375,10.375,0.629499,34600,516285000.0,-0.125,-1.1904761904761905
1990-05-01,10.375,10.5,10.375,10.5,0.637082,5700,510138750.0,0.125,1.2048192771084338
1990-05-02,10.5,10.5,10.375,10.375,0.629499,23300,516285000.0,-0.125,-1.1904761904761905
1990-05-03,10.375,10.625,10.375,10.625,0.644668,76000,510138750.0,0.25,2.4096385542168677
1990-05-04,10.625,10.875,10.5,10.875,0.659836,18400,522431250.0,0.25,2.3529411764705883
1990-05-07,10.875,10.875,10.75,10.875,0.659836,6700,534723750.0,0.0,0.0
1990-05-08,10.875,11.0,10.75,11.0,0.667421,11800,534723750.0,0.125,1.1494252873563218
1990-05-09,11.0,11.0,10.75,10.75,0.652252,21900,540870000.0,-0.25,-2.272727272727273
1990-05-10,10.75,10.875,10.75,10.75,0.652252,33200,528577500.0,0.0,0.0
1990-05-11,10.75,11.0,10.75,11.0,0.667421,43700,528577500.0,0.25,2.3255813953488373
1990-05-14,11.0,11.125,11.0,11.125,0.675005,11800,540870000.0,0.125,1.1363636363636365
1990-05-15,11.125,11.125,11.0,11.125,0.675005,17100,547016250.0,0.0,0.0
1990-05-16,11.125,11.25,11.0,11.0,0.667421,21400,547016250.0,-0.125,-1.1235955056179776
1990-05-17,11.0,11.25,11.0,11.0,0.667421,25600,540870000.0,0.0,0.0
1990-05-18,11.0,11.125,11.0,11.125,0.675005,22700,540870000.0,0.125,1.1363636363636365
1990-05-21,11.125,11.125,11.0,11.125,0.675005,10900,547016250.0,0.0,0.0
1990-05-22,11.125,11.125,11.0,11.125,0.675005,3500,547016250.0,0.0,0.0
1990-05-23,11.125,11.125,11.0,11.0,0.667421,30000,547016250.0,-0.125,-1.1235955056179776
1990-05-24,11.0,11.125,10.875,11.0,0.667421,13400,540870000.0,0.0,0.0
1990-05-25,11.0,11.125,11.0,11.0,0.667421,5700,540870000.0,0.0,0.0
1990-05-29,11.0,11.0,10.875,11.0,0.674162,13800,540870000.0,0.0,0.0
1990-05-30,11.0,11.125,10.875,11.0,0.674162,13300,540870000.0,0.0,0.0
1990-05-31,11.0,11.0,10.875,11.0,0.674162,8400,540870000.0,0.0,0.0
1990-06-01,11.0,11.0,10.875,11.0,0.674162,9400,540870000.0,0.0,0.0
1990-06-04,11.0,11.0,10.875,10.875,0.666501,11300,540870000.0,-0.125,-1.1363636363636365
1990-06-05,10.875,11.0,10.875,10.875,0.666501,11300,534723750.0,0.0,0.0
1990-06-06,10.875,11.125,10.875,11.125,0.681823,23400,534723750.0,0.25,2.2988505747126435
1990-06-07,11.125,11.125,11.0,11.125,0.681823,14200,547016250.0,0.0,0.0
1990-06-08,11.125,11.25,11.125,11.125,0.681823,18400,547016250.0,0.0,0.0
1990-06-11,11.125,11.125,11.0,11.0,0.674162,15900,547016250.0,-0.125,-1.1235955056179776
1990-06-12,11.0,11.125,11.0,11.0,0.674162,14800,540870000.0,0.0,0.0
1990-06-13,11.0,11.125,11.0,11.125,0.681823,13800,540870000.0,0.125,1.1363636363636365
