Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-02-16,17.5,17.700001,17.049999,17.1,17.1,16649800,747950000.0,-0.3999999999999986,-2.2857142857142776
2005-02-17,17.280001,17.35,16.9,17.25,17.25,3433300,738547242.7399999,-0.030000999999998612,-0.1736168881008665
2005-02-18,17.4,17.549999,17.26,17.540001,17.540001,982900,743675999.9999999,0.1400010000000016,0.8046034482758714
2005-02-22,17.48,17.48,16.77,17.08,17.08,525900,747095200.0,-0.40000000000000213,-2.288329519450813
2005-02-23,17.02,17.450001,16.9,17.450001,17.450001,569600,727434800.0,0.43000100000000074,2.5264453584018844
2005-02-24,17.35,17.49,17.25,17.389999,17.389999,853900,741539000.0000001,0.03999899999999812,0.23054178674350498
2005-02-25,17.440001,17.5,17.309999,17.48,17.48,486500,745385642.7399999,0.03999900000000167,0.2293520510692727
2005-02-28,17.5,18.0,17.450001,17.889999,17.889999,1117600,747950000.0,0.38999899999999954,2.2285657142857116
2005-03-01,17.889999,17.889999,17.5,17.84,17.84,521400,764618557.26,-0.04999899999999968,-0.279480172134161
2005-03-02,17.82,18.15,17.610001,18.049999,18.049999,949700,761626800.0,0.2299989999999994,1.2906790123456757
2005-03-03,18.0,18.040001,17.76,17.809999,17.809999,495200,769320000.0,-0.19000099999999875,-1.055561111111104
2005-03-04,17.83,17.950001,17.709999,17.85,17.85,438100,762054199.9999999,0.020000000000003126,0.1121704991587388
2005-03-07,17.940001,17.950001,17.58,17.700001,17.700001,268600,766755642.7399999,-0.23999999999999844,-1.3377925675700824
2005-03-08,17.690001,17.790001,17.65,17.700001,17.700001,78500,756070642.7399999,0.010000000000001563,0.05652910929740232
2005-03-09,17.780001,17.780001,17.4,17.5,17.5,305600,759917242.7399999,-0.2800009999999986,-1.5748086853313372
2005-03-10,17.5,17.51,17.1,17.51,17.51,311600,747950000.0,0.010000000000001563,0.05714285714286607
2005-03-11,17.530001,17.75,17.48,17.610001,17.610001,114200,749232242.7399999,0.08000000000000185,0.45636049878149954
2005-03-14,17.58,17.65,17.41,17.549999,17.549999,176400,751369199.9999999,-0.030000999999998612,-0.17065415244595344
2005-03-15,17.549999,17.58,17.299999,17.450001,17.450001,102700,750086957.26,-0.09999799999999937,-0.5697892062557915
2005-03-16,17.379999,17.379999,17.209999,17.25,17.25,194800,742821157.2600001,-0.12999900000000153,-0.7479804803210951
2005-03-17,17.17,17.25,16.75,17.049999,17.049999,357000,733845800.0000001,-0.12000100000000202,-0.6988992428654748
2005-03-18,17.02,17.24,16.610001,17.120001,17.120001,718900,727434800.0,0.1000009999999989,0.5875499412455869
2005-03-21,17.17,17.59,17.120001,17.59,17.59,181200,733845800.0000001,0.41999999999999815,2.4461269656377294
2005-03-22,17.59,17.690001,17.299999,17.6,17.6,353700,751796600.0,0.010000000000001563,0.05685048322911634
2005-03-23,17.549999,17.75,17.4,17.49,17.49,441000,750086957.26,-0.059999000000001246,-0.3418746633546888
2005-03-24,17.450001,17.74,17.450001,17.629999,17.629999,637500,745813042.74,0.1799980000000012,1.0315071042116342
2005-03-28,18.0,18.01,17.65,17.9,17.9,712700,769320000.0,-0.10000000000000142,-0.5555555555555635
2005-03-29,17.799999,17.950001,17.76,17.799999,17.799999,810900,760771957.26,0.0,0.0
2005-03-30,17.799999,17.889999,17.530001,17.719999,17.719999,250800,760771957.26,-0.0799999999999983,-0.44943822749652007
2005-03-31,17.719999,17.719999,16.700001,17.1,17.1,2175100,757352757.2600001,-0.619999,-3.4988658859405124
2005-04-01,17.120001,17.5,17.120001,17.299999,17.299999,747300,731708842.7399999,0.1799980000000012,1.0513901255029203
2005-04-04,17.27,17.299999,16.83,17.129999,17.129999,351200,738119800.0,-0.14000099999999804,-0.8106601042269719
2005-04-05,17.1,17.25,17.01,17.15,17.15,217800,730854000.0000001,0.04999999999999716,0.29239766081869684
2005-04-06,17.200001,17.25,17.1,17.110001,17.110001,324100,735128042.74,-0.08999999999999986,-0.5232557835316396
2005-04-07,17.07,17.25,16.950001,17.200001,17.200001,179100,729571800.0,0.13000100000000003,0.7615758640890453
2005-04-08,17.15,17.15,16.9,17.02,17.02,212100,732990999.9999999,-0.129999999999999,-0.7580174927113645
2005-04-11,17.08,17.08,16.15,16.59,16.59,704900,729999199.9999999,-0.48999999999999844,-2.8688524590163844
2005-04-12,16.5,17.120001,16.42,16.940001,16.940001,602400,705210000.0,0.44000099999999875,2.6666727272727195
2005-04-13,17.0,17.0,16.68,16.75,16.75,146600,726580000.0,-0.25,-1.4705882352941175
2005-04-14,16.75,16.77,16.4,16.450001,16.450001,124000,715895000.0,-0.2999989999999997,-1.7910388059701472
2005-04-15,16.700001,17.1,16.42,16.75,16.75,311500,713758042.74,0.04999899999999968,0.2993951916529806
2005-04-18,16.549999,16.82,16.299999,16.6,16.6,176500,707346957.26,0.05000100000000174,0.30212086417649775
2005-04-19,16.549999,16.950001,16.5,16.940001,16.940001,149500,707346957.26,0.39000199999999907,2.3565076952572572
2005-04-20,16.959999,17.0,16.6,16.98,16.98,201900,724870357.26,0.0200010000000006,0.11793043148175068
2005-04-21,17.0,17.040001,16.790001,16.860001,16.860001,132600,726580000.0,-0.13999899999999954,-0.823523529411762
2005-04-22,16.85,16.85,16.25,16.25,16.25,389500,720169000.0000001,-0.6000000000000014,-3.560830860534133
2005-04-25,16.299999,16.450001,16.0,16.32,16.32,209900,696661957.26,0.0200010000000006,0.1227055290003429
2005-04-26,16.299999,16.57,15.71,16.25,16.25,336900,696661957.26,-0.04999899999999968,-0.3067423501068907
2005-04-27,16.25,16.9,16.17,16.889999,16.889999,570600,694525000.0,0.6399989999999995,3.9384553846153816
2005-04-28,16.83,16.969999,16.65,16.85,16.85,150800,719314199.9999999,0.020000000000003126,0.1188354129530786
2005-04-29,16.860001,16.889999,16.700001,16.700001,16.700001,173600,720596442.74,-0.16000000000000014,-0.9489916400360839
2005-05-02,16.6,16.66,15.72,15.98,15.98,513700,709484000.0000001,-0.620000000000001,-3.73493975903615
2005-05-03,15.95,16.200001,15.4,15.61,15.61,251500,681703000.0,-0.33999999999999986,-2.1316614420062687
2005-05-04,15.8,15.94,15.47,15.57,15.57,328900,675292000.0,-0.23000000000000043,-1.4556962025316482
2005-05-05,15.6,15.89,15.38,15.61,15.61,217900,666744000.0,0.009999999999999787,0.06410256410256274
2005-05-06,15.8,15.99,15.55,15.76,15.76,335500,675292000.0,-0.040000000000000924,-0.2531645569620311
2005-05-09,15.8,15.9,15.7,15.9,15.9,163400,675292000.0,0.09999999999999964,0.632911392405061
2005-05-10,15.98,15.98,15.7,15.85,15.85,216600,682985200.0,-0.13000000000000078,-0.8135168961201551
2005-05-11,15.86,15.89,15.52,15.76,15.76,191500,677856400.0,-0.09999999999999964,-0.6305170239596447
2005-05-12,15.86,15.9,15.7,15.75,15.75,92900,677856400.0,-0.10999999999999943,-0.693568726355608
2005-05-13,15.81,15.84,15.52,15.72,15.72,177500,675719400.0,-0.08999999999999986,-0.5692599620493349
2005-05-16,15.65,15.8,15.25,15.51,15.51,175300,668881000.0,-0.14000000000000057,-0.8945686900958502
2005-05-17,15.61,15.89,15.35,15.74,15.74,229900,667171400.0,0.13000000000000078,0.8327994875080127
2005-05-18,15.81,16.129999,15.62,15.93,15.93,158400,675719400.0,0.11999999999999922,0.7590132827324428
2005-05-19,16.0,16.25,15.95,16.049999,16.049999,230400,683840000.0,0.04999899999999968,0.312493749999998
2005-05-20,16.08,16.139999,15.94,16.01,16.01,568900,687259199.9999999,-0.06999999999999673,-0.4353233830845568
2005-05-23,15.6,15.88,15.6,15.85,15.85,425500,666744000.0,0.25,1.6025641025641029
2005-05-24,15.89,15.9,15.79,15.85,15.85,656000,679138600.0,-0.040000000000000924,-0.25173064820642493
2005-05-25,15.85,16.040001,15.8,16.0,16.0,296200,677429000.0,0.15000000000000036,0.9463722397476363
2005-05-26,16.25,16.440001,16.200001,16.299999,16.299999,165100,694525000.0,0.04999899999999968,0.3076861538461519
2005-05-27,16.389999,16.389999,16.200001,16.200001,16.200001,47100,700508557.26,-0.18999799999999922,-1.1592313092880557
2005-05-31,16.24,16.24,16.0,16.01,16.01,158300,694097599.9999999,-0.22999999999999687,-1.4162561576354489
2005-06-01,16.0,16.4,16.0,16.27,16.27,440500,683840000.0,0.2699999999999996,1.6874999999999973
2005-06-02,16.23,16.309999,16.1,16.299999,16.299999,199200,693670200.0,0.06999899999999926,0.43129390018483826
2005-06-03,16.200001,16.4,16.200001,16.219999,16.219999,298100,692388042.74,0.01999800000000107,0.12344443682442408
2005-06-06,16.209999,16.5,16.15,16.299999,16.299999,291700,692815357.26,0.08999999999999986,0.5552128658366966
2005-06-07,16.23,16.469999,16.23,16.35,16.35,405500,693670200.0,0.120000000000001,0.7393715341959396
2005-06-08,16.280001,16.42,16.200001,16.290001,16.290001,235600,695807242.7399999,0.010000000000001563,0.06142505765203309
2005-06-09,16.27,16.5,15.85,16.35,16.35,236500,695379800.0,0.08000000000000185,0.4917025199754263
2005-06-10,16.32,16.450001,16.26,16.27,16.27,83500,697516800.0,-0.05000000000000071,-0.3063725490196122
2005-06-13,16.25,16.549999,16.25,16.469999,16.469999,49000,694525000.0,0.2199990000000014,1.3538400000000086
2005-06-14,16.450001,16.98,16.440001,16.98,16.98,69700,703073042.74,0.5299990000000001,3.2218782235940298
2005-06-15,17.0,17.26,16.98,17.26,17.26,212200,726580000.0,0.26000000000000156,1.5294117647058916
2005-06-16,17.24,17.4,17.15,17.379999,17.379999,87500,736837599.9999999,0.1399990000000031,0.8120591647331967
2005-06-17,17.99,18.200001,17.51,18.200001,18.200001,696600,768892599.9999999,0.21000100000000188,1.1673207337409777
2005-06-20,18.200001,18.43,18.1,18.379999,18.379999,253800,777868042.74,0.1799980000000012,0.9889999456593502
2005-06-21,18.34,18.49,18.26,18.49,18.49,278400,783851600.0,0.14999999999999858,0.8178844056706575
2005-06-22,18.42,18.5,18.040001,18.4,18.4,157400,787270800.0000001,-0.020000000000003126,-0.1085776330076174
2005-06-23,18.4,18.4,17.92,18.0,18.0,196700,786415999.9999999,-0.3999999999999986,-2.173913043478253
2005-06-24,17.93,17.93,17.07,17.459999,17.459999,436200,766328200.0,-0.4700009999999999,-2.621310652537646
2005-06-27,17.5,17.9,17.27,17.9,17.9,227500,747950000.0,0.3999999999999986,2.2857142857142776
2005-06-28,17.9,18.25,17.9,18.200001,18.200001,235000,765045999.9999999,0.30000100000000174,1.6759832402234733
