Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-08-26,6.75,6.75,6.625,6.75,3.818921,503800,1849972500.0,0.0,0.0
1992-08-27,6.75,6.875,6.75,6.875,3.889642,591000,1849972500.0,0.125,1.8518518518518516
1992-08-28,6.875,6.875,6.8125,6.875,3.889642,200400,1884231250.0,0.0,0.0
1992-08-31,6.8125,6.8125,6.5,6.75,3.818921,617200,1867101875.0,-0.0625,-0.9174311926605505
1992-09-01,6.625,6.9375,6.625,6.9375,3.925003,643800,1815713750.0,0.3125,4.716981132075472
1992-09-02,6.9375,7.25,6.9375,7.1875,4.066445,930200,1901360625.0,0.25,3.6036036036036037
1992-09-03,7.125,7.125,6.9375,7.0,3.960364,1398400,1952748750.0,-0.125,-1.7543859649122806
1992-09-04,7.0625,7.125,6.9375,7.0,3.960364,519800,1935619375.0,-0.0625,-0.8849557522123894
1992-09-08,6.875,7.0,6.875,6.9375,3.925003,265000,1884231250.0,0.0625,0.9090909090909091
1992-09-09,7.0,7.0625,6.9375,7.0625,3.995724,631000,1918490000.0,0.0625,0.8928571428571428
1992-09-10,7.0,7.0625,6.9375,7.0625,3.995724,1090400,1918490000.0,0.0625,0.8928571428571428
1992-09-11,7.0,7.0625,7.0,7.0,3.960364,260800,1918490000.0,0.0,0.0
1992-09-14,7.0625,7.25,7.0625,7.125,4.031085,1116800,1935619375.0,0.0625,0.8849557522123894
1992-09-15,7.1875,7.1875,7.0625,7.125,4.031085,636200,1969878125.0,-0.0625,-0.8695652173913043
1992-09-16,7.0625,7.25,7.0,7.125,4.031085,885400,1935619375.0,0.0625,0.8849557522123894
1992-09-17,7.1875,7.1875,7.0625,7.1875,4.066445,431400,1969878125.0,0.0,0.0
1992-09-18,7.1875,7.1875,7.0,7.125,4.031085,539200,1969878125.0,-0.0625,-0.8695652173913043
1992-09-21,7.1875,7.1875,7.125,7.1875,4.066445,328800,1969878125.0,0.0,0.0
1992-09-22,7.1875,7.1875,7.0625,7.1875,4.066445,249200,1969878125.0,0.0,0.0
1992-09-23,7.1875,7.1875,7.0,7.0625,3.995724,701000,1969878125.0,-0.125,-1.7391304347826086
1992-09-24,7.125,7.125,6.875,7.0,3.960364,425400,1952748750.0,-0.125,-1.7543859649122806
1992-09-25,7.0625,7.0625,6.6875,6.8125,3.854283,397000,1935619375.0,-0.25,-3.5398230088495577
1992-09-28,6.875,6.875,6.6875,6.8125,3.854283,164400,1884231250.0,-0.0625,-0.9090909090909091
1992-09-29,6.8125,7.0,6.75,6.9375,3.925003,141200,1867101875.0,0.125,1.834862385321101
1992-09-30,6.875,7.0,6.875,7.0,3.960364,177000,1884231250.0,0.125,1.8181818181818181
1992-10-01,7.0,7.125,6.9375,7.0,3.960364,731600,1918490000.0,0.0,0.0
1992-10-02,7.0,7.0,6.75,6.8125,3.854283,497800,1918490000.0,-0.1875,-2.6785714285714284
1992-10-05,6.75,6.75,6.4375,6.75,3.818921,849400,1849972500.0,0.0,0.0
1992-10-06,6.75,7.1875,6.75,7.0625,3.995724,1866400,1849972500.0,0.3125,4.62962962962963
1992-10-07,7.3125,7.5625,7.3125,7.5,4.243247,1839800,2004136875.0,0.1875,2.564102564102564
1992-10-08,7.75,7.75,7.5,7.5625,4.278607,1804000,2124042500.0,-0.1875,-2.4193548387096775
1992-10-09,7.5625,7.5625,7.375,7.5,4.243247,1118600,2072654375.0,-0.0625,-0.8264462809917356
1992-10-12,7.4375,7.5,7.4375,7.4375,4.207886,502600,2038395625.0,0.0,0.0
1992-10-13,7.5,7.875,7.125,7.6875,4.349327,2047800,2055525000.0,0.1875,2.5
1992-10-14,7.6875,8.0,7.625,7.9375,4.49077,2687200,2106913125.0,0.25,3.2520325203252036
1992-10-15,7.9375,8.25,7.875,8.125,4.596851,2952400,2175430625.0,0.1875,2.3622047244094486
1992-10-16,8.125,8.25,8.0,8.0,4.526133,1116000,2226818750.0,-0.125,-1.5384615384615385
1992-10-19,8.0,8.0625,7.5625,7.75,4.384688,941200,2192560000.0,-0.25,-3.125
1992-10-20,7.6875,7.6875,7.4375,7.5625,4.278607,1864600,2106913125.0,-0.125,-1.6260162601626018
1992-10-21,7.5625,7.8125,7.5625,7.75,4.384688,757400,2072654375.0,0.1875,2.479338842975207
1992-10-22,7.8125,8.0625,7.75,7.8125,4.420048,1543200,2141171875.0,0.0,0.0
1992-10-23,7.875,8.0,7.875,7.875,4.455408,839600,2158301250.0,0.0,0.0
1992-10-26,7.9375,7.9375,7.875,7.875,4.455408,232600,2175430625.0,-0.0625,-0.7874015748031495
1992-10-27,7.9375,8.125,7.9375,8.125,4.596851,1828200,2175430625.0,0.1875,2.3622047244094486
1992-10-28,8.125,8.5,7.8125,8.5,4.809013,2360200,2226818750.0,0.375,4.615384615384616
1992-10-29,8.5625,8.625,8.3125,8.3125,4.702933,1510200,2346724375.0,-0.25,-2.9197080291970803
1992-10-30,8.3125,8.4375,8.25,8.4375,4.773653,1188400,2278206875.0,0.125,1.5037593984962405
1992-11-02,8.375,8.5625,8.375,8.4375,4.773653,1607600,2295336250.0,0.0625,0.7462686567164178
1992-11-03,8.5,8.625,8.4375,8.4375,4.773653,1249600,2329595000.0,-0.0625,-0.7352941176470588
1992-11-04,8.4375,8.5,8.375,8.5,4.809013,1088400,2312465625.0,0.0625,0.7407407407407408
1992-11-05,8.5,8.8125,8.375,8.75,4.950457,1917200,2329595000.0,0.25,2.941176470588235
1992-11-06,8.75,8.8125,8.4375,8.5625,4.844373,2600600,2398112500.0,-0.1875,-2.142857142857143
1992-11-09,8.4375,8.5,8.1875,8.25,4.667572,1255600,2312465625.0,-0.1875,-2.2222222222222223
1992-11-10,8.5,8.625,8.375,8.4375,4.773653,2799200,2329595000.0,-0.0625,-0.7352941176470588
1992-11-11,8.6875,8.875,8.4375,8.5,4.809013,3970400,2380983125.0,-0.1875,-2.158273381294964
1992-11-12,8.75,8.75,8.625,8.6875,4.915096,4179000,2398112500.0,-0.0625,-0.7142857142857143
1992-11-13,8.6875,8.6875,8.4375,8.5625,4.844373,2054200,2380983125.0,-0.125,-1.4388489208633095
1992-11-16,8.5625,8.6875,8.5,8.5625,4.844373,1118600,2346724375.0,0.0,0.0
1992-11-17,8.5625,8.5625,8.4375,8.5,4.809013,1227600,2346724375.0,-0.0625,-0.7299270072992701
1992-11-18,8.5,8.5625,8.3125,8.4375,4.773653,1258000,2329595000.0,-0.0625,-0.7352941176470588
1992-11-19,8.4375,8.625,8.4375,8.5,4.809013,3961000,2312465625.0,0.0625,0.7407407407407408
1992-11-20,8.5,8.6875,8.4375,8.6875,4.915096,3538200,2329595000.0,0.1875,2.2058823529411766
1992-11-23,8.75,9.125,8.6875,9.0625,5.127257,2944000,2398112500.0,0.3125,3.571428571428571
1992-11-24,9.0625,9.625,9.0625,9.375,5.304058,3519200,2483759375.0,0.3125,3.4482758620689653
1992-11-25,9.4375,9.4375,9.1875,9.25,5.233337,896200,2586535625.0,-0.1875,-1.9867549668874174
1992-11-27,9.375,9.5625,9.3125,9.4375,5.339418,627400,2569406250.0,0.0625,0.6666666666666667
1992-11-30,9.5,9.5625,9.4375,9.4375,5.339418,1821400,2603665000.0,-0.0625,-0.6578947368421052
1992-12-01,9.375,9.4375,9.1875,9.1875,5.197978,968000,2569406250.0,-0.1875,-2.0
1992-12-02,9.25,9.375,9.125,9.3125,5.268699,945800,2535147500.0,0.0625,0.6756756756756757
1992-12-03,9.4375,9.5625,9.3125,9.5625,5.410141,2366200,2586535625.0,0.125,1.3245033112582782
1992-12-04,9.5625,9.625,9.5,9.5625,5.410141,2079600,2620794375.0,0.0,0.0
1992-12-07,9.625,9.625,9.375,9.5,5.37478,722000,2637923750.0,-0.125,-1.2987012987012987
1992-12-08,9.4375,9.5625,9.4375,9.5,5.37478,660800,2586535625.0,0.0625,0.6622516556291391
1992-12-09,9.5,9.5,9.125,9.25,5.233337,1177600,2603665000.0,-0.25,-2.631578947368421
1992-12-10,9.25,9.3125,9.125,9.1875,5.197978,410200,2535147500.0,-0.0625,-0.6756756756756757
1992-12-11,9.1875,9.25,8.6875,9.0625,5.127257,1440000,2518018125.0,-0.125,-1.3605442176870748
1992-12-14,8.875,9.125,8.875,9.0625,5.127257,772800,2432371250.0,0.1875,2.112676056338028
1992-12-15,9.0625,9.0625,8.9375,9.0,5.091896,827200,2483759375.0,-0.0625,-0.6896551724137931
1992-12-16,9.125,9.125,8.9375,9.0,5.091896,640400,2500888750.0,-0.125,-1.36986301369863
1992-12-17,9.0625,9.125,8.9375,9.0625,5.127257,2858600,2483759375.0,0.0,0.0
1992-12-18,9.125,9.3125,9.125,9.25,5.233337,810200,2500888750.0,0.125,1.36986301369863
1992-12-21,9.3125,9.5625,9.3125,9.5625,5.410141,1280600,2552276875.0,0.25,2.684563758389262
1992-12-22,9.625,9.875,9.5625,9.6875,5.480861,967600,2637923750.0,0.0625,0.6493506493506493
1992-12-23,9.75,9.75,9.5,9.5625,5.410141,948800,2672182500.0,-0.1875,-1.9230769230769231
1992-12-24,9.5625,9.75,9.5625,9.75,5.516222,385600,2620794375.0,0.1875,1.9607843137254901
1992-12-28,9.6875,9.6875,9.375,9.5,5.37478,1232800,2655053125.0,-0.1875,-1.935483870967742
1992-12-29,9.75,10.0625,9.75,9.9375,5.6223,3151000,2672182500.0,0.1875,1.9230769230769231
1992-12-30,9.9375,9.9375,9.8125,9.8125,5.551579,336400,2723570625.0,-0.125,-1.257861635220126
1992-12-31,9.875,10.0,9.8125,9.875,5.586942,386200,2706441250.0,0.0,0.0
1993-01-04,10.0625,10.0625,9.5,9.5625,5.410141,990400,2757829375.0,-0.5,-4.968944099378882
1993-01-05,9.75,9.75,9.5625,9.625,5.445498,1684200,2672182500.0,-0.125,-1.282051282051282
1993-01-06,9.6875,10.125,9.5625,10.0,5.657663,2990000,2655053125.0,0.3125,3.225806451612903
1993-01-07,10.0,10.25,9.6875,9.75,5.516222,4366600,2740700000.0,-0.25,-2.5
1993-01-08,9.8125,10.3125,9.75,10.3125,5.834466,4953200,2689311875.0,0.5,5.095541401273886
1993-01-11,10.1875,10.25,10.125,10.125,5.728384,875600,2792088125.0,-0.0625,-0.6134969325153374
1993-01-12,10.25,10.375,10.1875,10.3125,5.834466,1212000,2809217500.0,0.0625,0.6097560975609756
1993-01-13,10.3125,10.625,10.25,10.5625,5.975907,1665800,2826346875.0,0.25,2.4242424242424243
1993-01-14,10.5,10.625,10.4375,10.5,5.940548,1435200,2877735000.0,0.0,0.0
1993-01-15,10.5,10.75,10.5,10.6875,6.046627,1654000,2877735000.0,0.1875,1.7857142857142856
1993-01-18,10.75,10.75,10.5625,10.5625,5.975907,900400,2946252500.0,-0.1875,-1.744186046511628
1993-01-19,10.1875,10.4375,10.125,10.3125,5.834466,4108200,2792088125.0,0.125,1.2269938650306749
1993-01-20,10.3125,10.375,10.1875,10.25,5.799106,869600,2826346875.0,-0.0625,-0.6060606060606061
1993-01-21,10.25,10.375,10.25,10.375,5.869824,526600,2809217500.0,0.125,1.2195121951219512
1993-01-22,10.4375,10.4375,10.25,10.3125,5.834466,823200,2860605625.0,-0.125,-1.1976047904191618
1993-01-25,10.25,10.25,10.0625,10.1875,5.763741,1079200,2809217500.0,-0.0625,-0.6097560975609756
1993-01-26,10.3125,10.3125,10.125,10.125,5.728384,564600,2826346875.0,-0.1875,-1.8181818181818181
1993-01-27,10.1875,10.25,10.0625,10.25,5.799106,785200,2792088125.0,0.0625,0.6134969325153374
1993-01-28,10.25,10.25,10.1875,10.1875,5.763741,277200,2809217500.0,-0.0625,-0.6097560975609756
1993-01-29,10.1875,10.3125,10.125,10.1875,5.763741,601400,2792088125.0,0.0,0.0
1993-02-01,10.25,10.5,10.1875,10.5,5.940548,1052200,2809217500.0,0.25,2.4390243902439024
1993-02-02,10.5625,11.1875,10.5625,11.1875,6.32951,1496400,2894864375.0,0.625,5.9171597633136095
1993-02-03,11.375,11.375,11.0625,11.0625,6.258789,1135000,3117546250.0,-0.3125,-2.7472527472527473
1993-02-04,11.125,11.125,10.625,10.625,6.011267,2493800,3049028750.0,-0.5,-4.49438202247191
1993-02-05,10.6875,10.6875,10.375,10.5625,5.975907,1420400,2929123125.0,-0.125,-1.1695906432748537
1993-02-08,10.5,10.5,10.25,10.3125,5.834466,348000,2877735000.0,-0.1875,-1.7857142857142856
1993-02-09,10.1875,10.1875,9.875,10.0625,5.693025,2084200,2792088125.0,-0.125,-1.2269938650306749
1993-02-10,10.0,10.125,9.9375,10.125,5.728384,1124000,2740700000.0,0.125,1.25
1993-02-11,10.1875,10.4375,10.1875,10.4375,5.905186,830400,2792088125.0,0.25,2.4539877300613497
1993-02-12,10.4375,10.625,10.375,10.4375,5.905186,1192800,2860605625.0,0.0,0.0
