Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.933528,164400,1448393125.0,0.0,0.0
1973-02-22,2.958333,2.958333,2.958333,2.958333,0.940148,188400,1458665252.31,0.0,0.0
1973-02-23,2.958333,2.958333,2.958333,2.958333,0.940148,222000,1458665252.31,0.0,0.0
1973-02-26,2.895833,2.895833,2.895833,2.895833,0.920286,61200,1427848377.31,0.0,0.0
1973-02-27,2.791667,2.791667,2.791667,2.791667,0.887183,368400,1376487247.69,0.0,0.0
1973-02-28,2.770833,2.770833,2.770833,2.770833,0.880562,414000,1366214627.31,0.0,0.0
1973-03-01,2.625,2.625,2.625,2.625,0.834217,444000,1294308750.0,0.0,0.0
1973-03-02,2.666667,2.666667,2.666667,2.666667,0.847458,109200,1314853497.69,0.0,0.0
1973-03-05,2.802083,2.802083,2.802083,2.802083,0.890493,135600,1381623064.81,0.0,0.0
1973-03-06,2.895833,2.895833,2.895833,2.895833,0.920286,202800,1427848377.31,0.0,0.0
1973-03-07,2.864583,2.864583,2.864583,2.864583,0.910355,184800,1412439939.81,0.0,0.0
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.923596,64800,1432984687.5,0.0,0.0
1973-03-09,2.802083,2.802083,2.802083,2.802083,0.890493,290400,1381623064.81,0.0,0.0
1973-03-12,2.791667,2.791667,2.791667,2.791667,0.887183,312000,1376487247.69,0.0,0.0
1973-03-13,2.770833,2.770833,2.770833,2.770833,0.880562,50400,1366214627.31,0.0,0.0
1973-03-14,2.760417,2.760417,2.760417,2.760417,0.877252,73200,1361078810.19,0.0,0.0
1973-03-15,2.666667,2.666667,2.666667,2.666667,0.847458,147600,1314853497.69,0.0,0.0
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.844147,73200,1309717187.5,0.0,0.0
1973-03-19,2.677083,2.677083,2.677083,2.677083,0.850768,109200,1319989314.81,0.0,0.0
1973-03-20,2.625,2.625,2.625,2.625,0.834217,169200,1294308750.0,0.0,0.0
1973-03-21,2.625,2.625,2.625,2.625,0.834217,168000,1294308750.0,0.0,0.0
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.824285,108000,1278900312.5,0.0,0.0
