Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,2.128944,2.0631,2.0631,1.686909,151495,0.0,2.0631,inf
1980-03-18,0.0,2.085048,2.019204,2.019204,1.651018,436261,0.0,2.019204,inf
1980-03-19,0.0,2.17284,2.106996,2.106996,1.722801,234647,0.0,2.106996,inf
1980-03-20,0.0,2.128944,2.0631,2.0631,1.686909,60370,0.0,2.0631,inf
1980-03-21,0.0,2.128944,2.0631,2.0631,1.686909,53536,0.0,2.0631,inf
1980-03-24,0.0,1.997257,1.931413,1.931413,1.579235,312103,0.0,1.931413,inf
1980-03-25,0.0,2.041152,1.975309,1.975309,1.615126,170859,0.0,1.975309,inf
1980-03-26,0.0,2.041152,1.975309,1.975309,1.615126,195919,0.0,1.975309,inf
1980-03-27,0.0,1.821674,1.75583,1.75583,1.435668,299573,0.0,1.75583,inf
1980-03-28,0.0,2.0631,1.997257,1.997257,1.633072,265402,0.0,1.997257,inf
1980-03-31,0.0,2.17284,2.106996,2.106996,1.722801,345136,0.0,2.106996,inf
1980-04-01,0.0,2.150892,2.085048,2.085048,1.704856,242620,0.0,2.085048,inf
1980-04-02,0.0,2.150892,2.085048,2.085048,1.704856,61509,0.0,2.085048,inf
1980-04-03,0.0,2.128944,2.0631,2.0631,1.686909,130992,0.0,2.0631,inf
1980-04-07,0.0,2.019204,1.953361,1.953361,1.59718,137827,0.0,1.953361,inf
1980-04-08,0.0,2.041152,1.975309,1.975309,1.615126,97959,0.0,1.975309,inf
1980-04-09,0.0,2.128944,2.0631,2.0631,1.686909,205031,0.0,2.0631,inf
1980-04-10,0.0,2.216735,2.150892,2.150892,1.758693,214144,0.0,2.150892,inf
1980-04-11,0.0,2.216735,2.150892,2.150892,1.758693,264263,0.0,2.150892,inf
1980-04-14,0.0,2.128944,2.0631,2.0631,1.686909,130992,0.0,2.0631,inf
1980-04-15,0.0,2.106996,2.041152,2.041152,1.668963,123019,0.0,2.041152,inf
1980-04-16,0.0,2.128944,2.0631,2.0631,1.686909,64927,0.0,2.0631,inf
1980-04-17,0.0,2.106996,2.041152,2.041152,1.668963,103655,0.0,2.041152,inf
1980-04-18,0.0,2.085048,2.019204,2.019204,1.651018,125297,0.0,2.019204,inf
1980-04-21,0.0,2.041152,1.975309,1.975309,1.615126,135548,0.0,1.975309,inf
1980-04-22,0.0,2.150892,2.085048,2.085048,1.704856,181111,0.0,2.085048,inf
1980-04-23,0.0,2.17284,2.106996,2.106996,1.722801,174277,0.0,2.106996,inf
1980-04-24,0.0,2.260631,2.194787,2.194787,1.794584,96820,0.0,2.194787,inf
1980-04-25,0.0,2.216735,2.150892,2.150892,1.758693,27338,0.0,2.150892,inf
1980-04-28,0.0,2.260631,2.194787,2.194787,1.794584,63788,0.0,2.194787,inf
1980-04-29,0.0,2.304527,2.238683,2.238683,1.830477,77456,0.0,2.238683,inf
1980-04-30,0.0,2.326475,2.260631,2.260631,1.848422,126436,0.0,2.260631,inf
1980-05-01,0.0,2.260631,2.194787,2.194787,1.794584,199336,0.0,2.194787,inf
1980-05-02,0.0,2.260631,2.194787,2.194787,1.794584,79734,0.0,2.194787,inf
1980-05-05,0.0,2.282579,2.216735,2.216735,1.81253,43284,0.0,2.216735,inf
1980-05-06,0.0,2.260631,2.194787,2.194787,1.794584,158330,0.0,2.194787,inf
1980-05-07,0.0,2.194787,2.128944,2.128944,1.740747,166303,0.0,2.128944,inf
1980-05-08,0.0,2.106996,2.041152,2.041152,1.668963,103655,0.0,2.041152,inf
1980-05-09,0.0,2.128944,2.0631,2.0631,1.686909,13669,0.0,2.0631,inf
1980-05-12,0.0,2.128944,2.0631,2.0631,1.686909,7973,0.0,2.0631,inf
1980-05-13,0.0,2.17284,2.106996,2.106996,1.722801,94542,0.0,2.106996,inf
1980-05-14,0.0,2.216735,2.150892,2.150892,1.758693,582061,0.0,2.150892,inf
1980-05-15,0.0,2.216735,2.150892,2.150892,1.758693,67205,0.0,2.150892,inf
1980-05-16,0.0,2.282579,2.216735,2.216735,1.81253,198197,0.0,2.216735,inf
1980-05-19,0.0,2.304527,2.238683,2.238683,1.830477,61509,0.0,2.238683,inf
1980-05-20,0.0,2.216735,2.150892,2.150892,1.758693,201614,0.0,2.150892,inf
1980-05-21,0.0,2.216735,2.150892,2.150892,1.758693,77456,0.0,2.150892,inf
1980-05-22,0.0,2.260631,2.194787,2.194787,1.794584,107072,0.0,2.194787,inf
1980-05-23,0.0,2.304527,2.238683,2.238683,1.830477,116184,0.0,2.238683,inf
1980-05-27,0.0,2.304527,2.238683,2.238683,1.830477,143522,0.0,2.238683,inf
1980-05-28,0.0,2.282579,2.216735,2.216735,1.81253,121880,0.0,2.216735,inf
1980-05-29,0.0,2.238683,2.17284,2.17284,1.776639,136688,0.0,2.17284,inf
1980-05-30,0.0,2.260631,2.194787,2.194787,1.794584,832655,0.0,2.194787,inf
1980-06-02,0.0,2.260631,2.194787,2.194787,1.794584,93403,0.0,2.194787,inf
1980-06-03,0.0,2.238683,2.17284,2.17284,1.776639,79734,0.0,2.17284,inf
1980-06-04,0.0,2.238683,2.17284,2.17284,1.776639,213005,0.0,2.17284,inf
1980-06-05,0.0,2.216735,2.150892,2.150892,1.758693,236925,0.0,2.150892,inf
1980-06-06,0.0,2.282579,2.216735,2.216735,1.81253,175416,0.0,2.216735,inf
1980-06-09,0.0,2.282579,2.216735,2.216735,1.81253,158330,0.0,2.216735,inf
1980-06-10,0.0,2.436214,2.37037,2.37037,1.93815,357666,0.0,2.37037,inf
1980-06-11,0.0,2.567901,2.502058,2.502058,2.045826,448791,0.0,2.502058,inf
1980-06-12,0.0,2.545953,2.48011,2.48011,2.027882,441956,0.0,2.48011,inf
1980-06-13,0.0,2.589849,2.524005,2.524005,2.063772,290461,0.0,2.524005,inf
1980-06-16,0.0,2.545953,2.48011,2.48011,2.027882,149217,0.0,2.48011,inf
1980-06-17,0.0,2.458162,2.392318,2.392318,1.956097,169720,0.0,2.392318,inf
1980-06-18,0.0,2.436214,2.37037,2.37037,1.93815,260845,0.0,2.37037,inf
1980-06-19,0.0,2.17284,2.106996,2.106996,1.722801,440817,0.0,2.106996,inf
1980-06-20,0.0,2.282579,2.216735,2.216735,1.81253,252872,0.0,2.216735,inf
1980-06-23,0.0,2.282579,2.216735,2.216735,1.81253,202753,0.0,2.216735,inf
1980-06-24,0.0,2.260631,2.194787,2.194787,1.794584,126436,0.0,2.194787,inf
1980-06-25,0.0,2.414266,2.348422,2.348422,1.920205,287044,0.0,2.348422,inf
1980-06-26,0.0,2.392318,2.326475,2.326475,1.90226,179972,0.0,2.326475,inf
1980-06-27,0.0,2.37037,2.304527,2.304527,1.884314,69483,0.0,2.304527,inf
1980-06-30,0.0,2.260631,2.194787,2.194787,1.794584,207309,0.0,2.194787,inf
1980-07-01,0.0,2.238683,2.17284,2.17284,1.776639,64927,0.0,2.17284,inf
1980-07-02,0.0,2.326475,2.260631,2.260631,1.848422,162886,0.0,2.260631,inf
1980-07-03,0.0,2.436214,2.37037,2.37037,1.93815,171998,0.0,2.37037,inf
1980-07-07,0.0,2.414266,2.37037,2.37037,1.93815,135548,0.0,2.37037,inf
1980-07-08,0.0,2.392318,2.37037,2.37037,1.93815,102516,0.0,2.37037,inf
1980-07-09,0.0,2.392318,2.348422,2.348422,1.920205,119602,0.0,2.348422,inf
1980-07-10,0.0,2.348422,2.326475,2.326475,1.90226,86569,0.0,2.326475,inf
1980-07-11,0.0,2.392318,2.37037,2.37037,1.93815,156052,0.0,2.37037,inf
1980-07-14,0.0,2.502058,2.48011,2.48011,2.027882,232369,0.0,2.48011,inf
1980-07-15,0.0,2.48011,2.436214,2.436214,1.991989,332606,0.0,2.436214,inf
1980-07-16,0.0,2.414266,2.392318,2.392318,1.956097,178833,0.0,2.392318,inf
1980-07-17,0.0,2.414266,2.392318,2.392318,1.956097,185667,0.0,2.392318,inf
1980-07-18,0.0,2.392318,2.37037,2.37037,1.93815,119602,0.0,2.37037,inf
1980-07-21,0.0,2.414266,2.392318,2.392318,1.956097,222117,0.0,2.392318,inf
1980-07-22,0.0,2.37037,2.326475,2.326475,1.90226,219839,0.0,2.326475,inf
