Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1973-05-03,1.104167,1.135417,1.083333,1.135417,0.668367,30000,180674846.20999998,0.03125,2.830187824848959
1973-05-04,1.125,1.125,1.104167,1.104167,0.649972,2400,184083750.0,-0.0208330000000001,-1.8518222222222311
1973-05-07,1.104167,1.104167,1.104167,1.104167,0.649972,1200,180674846.20999998,0.0,0.0
1973-05-08,1.104167,1.104167,1.072917,1.072917,0.631576,32400,180674846.20999998,-0.03125,-2.830187824848959
1973-05-09,1.083333,1.104167,1.083333,1.104167,0.649972,2400,177265778.79000002,0.020833999999999797,1.923139053273536
1973-05-10,1.083333,1.083333,1.083333,1.083333,0.637708,1200,177265778.79000002,0.0,0.0
1973-05-11,1.083333,1.104167,1.072917,1.104167,0.649972,4800,177265778.79000002,0.020833999999999797,1.923139053273536
1973-05-14,1.104167,1.135417,1.083333,1.083333,0.637708,58800,180674846.20999998,-0.020833999999999797,-1.8868522605728844
1973-05-15,1.072917,1.072917,1.052083,1.052083,0.619312,21600,175561408.70999998,-0.020833999999999797,-1.9418091054573465
1973-05-16,1.052083,1.072917,1.052083,1.052083,0.619312,4800,172152341.29000002,0.0,0.0
1973-05-17,1.052083,1.052083,1.052083,1.052083,0.619312,6000,172152341.29000002,0.0,0.0
1973-05-18,1.052083,1.052083,1.041667,1.052083,0.619312,20400,172152341.29000002,0.0,0.0
1973-05-21,1.052083,1.072917,1.010417,1.020833,0.600917,20400,172152341.29000002,-0.03125,-2.9702979707874757
1973-05-22,1.020833,1.041667,1.0,1.0,0.588654,13200,167038903.79000002,-0.0208330000000001,-2.0407843398479573
1973-05-23,1.0,1.010417,0.989583,0.989583,0.582521,31200,163630000.0,-0.01041700000000001,-1.041700000000001
1973-05-24,0.989583,1.010417,0.989583,1.0,0.588654,20400,161925466.29,0.01041700000000001,1.0526656177399987
1973-05-25,1.0,1.010417,1.0,1.010417,0.594786,16800,163630000.0,0.010416999999999899,1.0416999999999899
1973-05-29,1.010417,1.020833,1.010417,1.010417,0.594786,25200,165334533.70999998,0.0,0.0
1973-05-30,1.010417,1.041667,1.010417,1.041667,0.613181,24000,165334533.70999998,0.03125,3.092782484855263
1973-05-31,1.052083,1.052083,1.052083,1.052083,0.619312,1200,172152341.29000002,0.0,0.0
1973-06-01,1.041667,1.041667,1.010417,1.010417,0.594786,13200,170447971.20999998,-0.03125,-2.999999040000308
1973-06-04,1.010417,1.010417,1.0,1.0,0.588654,9600,165334533.70999998,-0.010416999999999899,-1.0309604846315827
1973-06-05,1.0,1.041667,0.96875,1.041667,0.613181,16800,163630000.0,0.0416669999999999,4.16669999999999
1973-06-06,1.072917,1.072917,1.072917,1.072917,0.631576,12000,175561408.70999998,0.0,0.0
1973-06-07,1.041667,1.041667,1.041667,1.041667,0.613181,7200,170447971.20999998,0.0,0.0
1973-06-08,1.052083,1.052083,1.052083,1.052083,0.619312,1200,172152341.29000002,0.0,0.0
1973-06-11,1.072917,1.104167,1.072917,1.104167,0.649972,28800,175561408.70999998,0.03125,2.9126204543315097
1973-06-12,1.083333,1.083333,1.072917,1.083333,0.637708,24000,177265778.79000002,0.0,0.0
1973-06-13,1.072917,1.072917,1.072917,1.072917,0.631576,12000,175561408.70999998,0.0,0.0
1973-06-14,1.052083,1.052083,1.041667,1.041667,0.613181,3600,172152341.29000002,-0.010416000000000203,-0.9900359572391344
1973-06-15,1.041667,1.041667,1.041667,1.041667,0.613181,3600,170447971.20999998,0.0,0.0
1973-06-18,1.020833,1.020833,0.989583,0.989583,0.582521,31200,167038903.79000002,-0.03125000000000011,-3.061225489379762
1973-06-19,0.989583,0.989583,0.916667,0.916667,0.539599,126000,161925466.29,-0.07291599999999998,-7.368356166183128
1973-06-20,0.9375,0.96875,0.9375,0.96875,0.570258,6000,153403125.0,0.03125,3.3333333333333335
1973-06-21,0.96875,0.989583,0.947917,0.947917,0.557995,9600,158516562.5,-0.02083299999999999,-2.150503225806451
1973-06-22,0.947917,0.989583,0.947917,0.96875,0.570258,15600,155107658.71,0.02083299999999999,2.1977662601261496
1973-06-25,0.947917,0.947917,0.916667,0.947917,0.557995,22800,155107658.71,0.0,0.0
1973-06-26,0.947917,0.947917,0.947917,0.947917,0.557995,3600,155107658.71,0.0,0.0
1973-06-27,0.947917,0.947917,0.947917,0.947917,0.557995,14400,155107658.71,0.0,0.0
