Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-08-15,11.75,11.875,11.75,11.75,0.934198,326300,51700000.0,0.0,0.0
1990-08-16,11.75,11.875,11.75,11.75,0.934198,65700,51700000.0,0.0,0.0
1990-08-17,11.75,11.875,11.75,11.875,0.944136,65700,51700000.0,0.125,1.0638297872340425
1990-08-20,11.75,11.875,11.75,11.75,0.934198,78000,51700000.0,0.0,0.0
1990-08-21,11.75,11.75,11.75,11.75,0.934198,49000,51700000.0,0.0,0.0
1990-08-22,11.75,11.875,11.75,11.75,0.934198,184900,51700000.0,0.0,0.0
1990-08-23,11.75,11.875,11.75,11.75,0.934198,48500,51700000.0,0.0,0.0
1990-08-24,11.625,11.625,11.5,11.625,0.924259,152200,51150000.0,0.0,0.0
1990-08-27,11.625,11.625,11.5,11.5,0.914321,1100,51150000.0,-0.125,-1.0752688172043012
1990-08-28,11.5,11.5,11.5,11.5,0.914321,36400,50600000.0,0.0,0.0
1990-08-29,11.5,11.5,11.5,11.5,0.914321,20000,50600000.0,0.0,0.0
1990-08-30,11.5,11.5,11.5,11.5,0.914321,35000,50600000.0,0.0,0.0
1990-08-31,11.5,11.5,11.5,11.5,0.914321,100,50600000.0,0.0,0.0
1990-09-04,11.5,11.5,11.5,11.5,0.914321,200,50600000.0,0.0,0.0
1990-09-05,11.5,11.625,11.5,11.625,0.924259,800,50600000.0,0.125,1.0869565217391304
1990-09-06,11.625,11.625,11.5,11.5,0.914321,33300,51150000.0,-0.125,-1.0752688172043012
1990-09-07,11.5,11.5,11.5,11.5,0.914321,4500,50600000.0,0.0,0.0
1990-09-10,11.5,11.625,11.5,11.5,0.914321,15000,50600000.0,0.0,0.0
1990-09-11,11.5,11.5,11.375,11.375,0.904383,93300,50600000.0,-0.125,-1.0869565217391304
1990-09-12,11.375,11.375,11.375,11.375,0.904383,2200,50050000.0,0.0,0.0
1990-09-13,11.375,11.5,11.375,11.375,0.904383,36100,50050000.0,0.0,0.0
1990-09-14,11.375,11.375,11.375,11.375,0.904383,9600,50050000.0,0.0,0.0
1990-09-17,11.375,11.375,11.25,11.25,0.894445,6400,50050000.0,-0.125,-1.098901098901099
1990-09-18,11.125,11.125,11.0,11.125,0.884506,50400,48950000.0,0.0,0.0
1990-09-19,11.0,11.0,10.875,10.875,0.86463,31600,48400000.0,-0.125,-1.1363636363636365
1990-09-20,10.75,10.75,10.25,10.25,0.814938,26800,47300000.0,-0.5,-4.651162790697675
1990-09-21,10.375,10.375,10.25,10.375,0.824877,20700,45650000.0,0.0,0.0
1990-09-24,10.375,10.375,10.0,10.125,0.805,69600,45650000.0,-0.25,-2.4096385542168677
1990-09-25,10.0,10.125,10.0,10.0,0.795062,24000,44000000.0,0.0,0.0
1990-09-26,10.0,10.0,9.875,9.875,0.785123,5600,44000000.0,-0.125,-1.25
1990-09-27,9.875,10.0,9.875,10.0,0.795062,28100,43450000.0,0.125,1.2658227848101267
1990-09-28,9.875,9.875,9.5,9.5,0.755309,34000,43450000.0,-0.375,-3.79746835443038
1990-10-01,9.625,9.625,9.625,9.625,0.765247,2300,42350000.0,0.0,0.0
1990-10-02,9.75,9.75,9.75,9.75,0.775185,4200,42900000.0,0.0,0.0
1990-10-03,9.625,9.625,9.5,9.625,0.765247,8100,42350000.0,0.0,0.0
1990-10-04,9.625,9.625,9.625,9.625,0.765247,800,42350000.0,0.0,0.0
1990-10-05,9.5,9.75,9.5,9.75,0.775185,14100,41800000.0,0.25,2.631578947368421
1990-10-08,9.75,9.75,9.5,9.5,0.755309,8000,42900000.0,-0.25,-2.564102564102564
1990-10-09,9.125,9.125,9.125,9.125,0.725494,14400,40150000.0,0.0,0.0
