Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2011-07-15,14.17,14.97,14.17,14.91,14.91,91800,477529000.0,0.7400000000000002,5.2223006351446735
2011-07-18,14.89,14.9,14.35,14.46,14.46,72200,501793000.0,-0.4299999999999997,-2.8878441907320327
2011-07-19,14.56,14.87,14.42,14.86,14.86,49400,490672000.0,0.29999999999999893,2.060439560439553
2011-07-20,14.9,14.96,14.58,14.93,14.93,47500,502130000.0,0.02999999999999936,0.20134228187919032
2011-07-21,14.89,15.3,14.86,15.26,15.26,52400,501793000.0,0.3699999999999992,2.4848891873740713
2011-07-22,15.26,15.28,14.88,14.91,14.91,62000,514262000.0,-0.34999999999999964,-2.293577981651374
2011-07-25,14.77,14.81,14.22,14.51,14.51,168100,497749000.0,-0.2599999999999998,-1.760324983073797
2011-07-26,14.45,14.55,13.9,13.91,13.91,85000,486965000.0,-0.5399999999999991,-3.7370242214532814
2011-07-27,13.85,13.85,13.3,13.62,13.62,103700,466745000.0,-0.23000000000000043,-1.660649819494588
2011-07-28,13.6,13.93,13.59,13.79,13.79,110000,458320000.0,0.1899999999999995,1.3970588235294081
2011-07-29,13.65,14.09,13.65,14.0,14.0,70400,460005000.0,0.34999999999999964,2.5641025641025617
2011-08-01,14.2,14.2,13.7,13.95,13.95,59400,478540000.0,-0.25,-1.7605633802816902
2011-08-02,13.85,13.98,13.58,13.62,13.62,90700,466745000.0,-0.23000000000000043,-1.660649819494588
2011-08-03,13.65,13.65,13.39,13.48,13.48,92400,460005000.0,-0.16999999999999993,-1.2454212454212448
2011-08-04,13.6,14.39,13.56,13.9,13.9,519900,458320000.0,0.3000000000000007,2.205882352941182
2011-08-05,14.03,14.78,13.82,13.97,13.97,148800,472811000.0,-0.05999999999999872,-0.427655024946534
2011-08-08,14.0,14.07,12.32,12.55,12.55,183000,471800000.0,-1.4499999999999993,-10.357142857142852
2011-08-09,12.55,13.04,12.41,13.0,13.0,245300,422935000.0,0.4499999999999993,3.5856573705179224
2011-08-10,12.97,13.03,12.59,12.7,12.7,142800,437089000.0,-0.27000000000000135,-2.0817270624518223
2011-08-11,12.78,13.63,12.78,13.46,13.46,47800,430686000.0,0.6800000000000015,5.320813771518009
2011-08-12,13.58,13.65,13.44,13.6,13.6,60700,457646000.0,0.019999999999999574,0.1472754050073606
2011-08-15,13.75,13.75,13.41,13.7,13.7,77500,463375000.0,-0.05000000000000071,-0.3636363636363688
2011-08-16,13.52,13.91,13.48,13.65,13.65,70500,455624000.0,0.13000000000000078,0.9615384615384673
2011-08-17,13.78,14.11,13.62,14.04,14.04,164800,464386000.0,0.2599999999999998,1.8867924528301872
2011-08-18,13.65,13.65,13.26,13.51,13.51,188900,460005000.0,-0.14000000000000057,-1.0256410256410298
2011-08-19,13.38,13.58,12.98,13.0,13.0,93900,450906000.0,-0.3800000000000008,-2.840059790732442
2011-08-22,13.27,13.31,12.9,13.09,13.09,108200,447199000.0,-0.17999999999999972,-1.3564431047475487
2011-08-23,13.22,13.57,13.15,13.5,13.5,55800,445514000.0,0.27999999999999936,2.118003025718603
2011-08-24,13.6,14.13,13.53,13.98,13.98,46400,458320000.0,0.3800000000000008,2.794117647058829
2011-08-25,14.06,14.06,13.64,13.66,13.66,68100,473822000.0,-0.40000000000000036,-2.8449502133712685
2011-08-26,13.65,13.87,13.65,13.76,13.76,69800,460005000.0,0.10999999999999943,0.8058608058608017
2011-08-29,13.92,15.66,13.92,15.5,15.5,103300,469104000.0,1.58,11.350574712643677
2011-08-30,15.45,15.58,15.24,15.37,15.37,135900,520665000.0,-0.08000000000000007,-0.5177993527508095
2011-08-31,15.37,15.61,15.24,15.58,15.58,242900,517969000.0,0.21000000000000085,1.3662979830839355
2011-09-01,15.49,15.94,15.43,15.6,15.6,173500,522013000.0,0.10999999999999943,0.7101355713363423
2011-09-02,15.34,15.63,15.21,15.32,15.32,87900,516958000.0,-0.019999999999999574,-0.13037809647978862
2011-09-06,14.95,15.8,14.76,15.75,15.75,148600,503815000.0,0.8000000000000007,5.351170568561877
2011-09-07,15.92,16.23,15.89,15.98,15.98,107100,536504000.0,0.0600000000000005,0.3768844221105559
2011-09-08,15.92,16.42,15.87,15.9,15.9,80500,536504000.0,-0.019999999999999574,-0.1256281407035149
2011-09-09,15.76,15.79,14.95,15.0,15.0,183100,531112000.0,-0.7599999999999998,-4.822335025380709
2011-09-12,14.83,14.92,14.51,14.68,14.68,73900,499771000.0,-0.15000000000000036,-1.0114632501685796
2011-09-13,14.76,15.5,14.63,15.48,15.48,60100,497412000.0,0.7200000000000006,4.878048780487809
2011-09-14,15.5,15.6,15.29,15.44,15.44,77100,522350000.0,-0.0600000000000005,-0.3870967741935516
2011-09-15,15.53,16.0,15.53,15.9,15.9,86900,523361000.0,0.370000000000001,2.382485511912434
2011-09-16,16.0,16.01,15.85,16.0,16.0,97100,539200000.0,0.0,0.0
2011-09-19,15.76,15.88,15.43,15.61,15.61,48600,531112000.0,-0.15000000000000036,-0.9517766497461952
2011-09-20,15.65,16.09,15.58,15.77,15.77,123900,527405000.0,0.11999999999999922,0.7667731629392921
2011-09-21,15.73,16.200001,15.72,15.84,15.84,101700,530101000.0,0.10999999999999943,0.6993006993006956
2011-09-22,15.43,15.86,15.32,15.55,15.55,113700,519991000.0,0.120000000000001,0.7777057679844523
2011-09-23,15.53,15.78,14.92,15.24,15.24,82000,523361000.0,-0.28999999999999915,-1.8673535093367621
2011-09-26,15.35,15.36,14.8,15.3,15.3,76700,517295000.0,-0.049999999999998934,-0.3257328990227944
2011-09-27,15.6,16.01,15.53,15.75,15.75,115400,525720000.0,0.15000000000000036,0.9615384615384639
2011-09-28,15.75,15.75,14.96,14.97,14.97,81500,530775000.0,-0.7799999999999994,-4.952380952380948
2011-09-29,15.26,15.26,14.41,14.73,14.73,108600,514262000.0,-0.5299999999999994,-3.4731323722149368
2011-09-30,14.44,14.71,13.56,13.82,13.82,540900,486628000.0,-0.6199999999999992,-4.29362880886426
2011-10-03,13.84,13.9,13.01,13.02,13.02,164100,466408000.0,-0.8200000000000003,-5.924855491329482
2011-10-04,12.9,13.25,12.75,12.99,12.99,457400,434730000.0,0.08999999999999986,0.6976744186046501
2011-10-05,13.07,13.84,12.9,13.54,13.54,489400,440459000.0,0.46999999999999886,3.5960214231063414
2011-10-06,13.47,14.0,13.47,14.0,14.0,164000,453939000.0,0.5299999999999994,3.9346696362286515
2011-10-07,14.07,14.13,13.73,13.74,13.74,73300,474159000.0,-0.33000000000000007,-2.3454157782515996
2011-10-10,14.0,14.11,13.79,14.04,14.04,107700,471800000.0,0.03999999999999915,0.28571428571427965
2011-10-11,13.91,14.55,13.86,14.4,14.4,69900,468767000.0,0.4900000000000002,3.5226455787203466
2011-10-12,14.44,14.76,14.41,14.59,14.59,69800,486628000.0,0.15000000000000036,1.0387811634349056
2011-10-13,14.55,15.21,14.44,15.09,15.09,52000,490335000.0,0.5399999999999991,3.711340206185561
2011-10-14,15.2,15.75,15.2,15.72,15.72,45400,512240000.0,0.5200000000000014,3.4210526315789567
2011-10-17,15.59,15.62,14.94,15.01,15.01,77100,525383000.0,-0.5800000000000001,-3.7203335471456067
2011-10-18,15.07,15.75,14.91,15.68,15.68,64600,507859000.0,0.6099999999999994,4.047777040477767
2011-10-19,15.61,15.71,14.79,14.92,14.92,59200,526057000.0,-0.6899999999999995,-4.420243433696346
2011-10-20,14.9,14.9,14.15,14.63,14.63,67800,502130000.0,-0.2699999999999996,-1.8120805369127488
2011-10-21,14.84,15.38,14.66,15.22,15.22,93500,500108000.0,0.3800000000000008,2.560646900269547
2011-10-24,15.22,15.47,15.07,15.26,15.26,61200,512914000.0,0.03999999999999915,0.26281208935610473
2011-10-25,15.17,15.21,14.82,15.05,15.05,66100,511229000.0,-0.11999999999999922,-0.7910349373763956
2011-10-26,15.27,15.59,15.05,15.41,15.41,64300,514599000.0,0.14000000000000057,0.9168303863785237
2011-10-27,15.85,16.5,15.72,16.35,16.35,102200,534145000.0,0.5000000000000018,3.154574132492125
2011-10-28,16.280001,16.370001,16.08,16.17,16.17,47100,548636033.6999999,-0.1100009999999969,-0.6756817766780046
2011-10-31,15.96,16.07,15.51,15.88,15.88,60400,537852000.0,-0.08000000000000007,-0.5012531328320806
2011-11-01,15.25,15.78,15.17,15.27,15.27,67300,513925000.0,0.019999999999999574,0.13114754098360376
2011-11-02,15.51,15.73,15.32,15.64,15.64,57400,522687000.0,0.13000000000000078,0.8381689232753113
2011-11-03,15.82,16.09,15.52,16.02,16.02,64500,533134000.0,0.1999999999999993,1.2642225031605516
2011-11-04,15.87,15.97,15.69,15.82,15.82,14800,534819000.0,-0.049999999999998934,-0.3150598613736543
2011-11-07,15.85,16.049999,14.94,15.08,15.08,72800,534145000.0,-0.7699999999999996,-4.858044164037852
2011-11-08,15.26,15.36,14.94,15.35,15.35,64300,514262000.0,0.08999999999999986,0.5897771952817815
2011-11-09,14.99,15.14,14.75,14.8,14.8,61100,505163000.0,-0.1899999999999995,-1.2675116744496298
2011-11-10,15.02,15.21,14.7,15.11,15.11,27800,506174000.0,0.08999999999999986,0.5992010652463373
2011-11-11,15.24,15.87,15.24,15.64,15.64,69000,513588000.0,0.40000000000000036,2.624671916010501
2011-11-14,15.6,16.02,15.5,15.73,15.73,106700,525720000.0,0.13000000000000078,0.8333333333333384
2011-11-15,15.7,16.0,15.62,15.69,15.69,183500,529090000.0,-0.009999999999999787,-0.0636942675159222
2011-11-16,15.53,16.139999,15.42,15.61,15.61,192300,523361000.0,0.08000000000000007,0.5151320025756605
2011-11-17,15.67,15.77,14.85,15.06,15.06,69800,528079000.0,-0.6099999999999994,-3.8927887683471565
2011-11-18,15.1,15.67,15.07,15.59,15.59,98200,508870000.0,0.4900000000000002,3.2450331125827825
2011-11-21,15.37,15.55,15.16,15.52,15.52,57700,517969000.0,0.15000000000000036,0.9759271307742379
2011-11-22,15.43,15.6,15.2,15.55,15.55,100800,519991000.0,0.120000000000001,0.7777057679844523
2011-11-23,15.38,15.6,15.36,15.44,15.44,91700,518306000.0,0.05999999999999872,0.39011703511052487
2011-11-25,15.4,15.59,15.07,15.08,15.08,15100,518980000.0,-0.3200000000000003,-2.0779220779220795
2011-11-28,15.63,15.63,15.43,15.6,15.6,78000,526731000.0,-0.030000000000001137,-0.19193857965451783
2011-11-29,15.6,15.64,15.49,15.63,15.63,151500,525720000.0,0.030000000000001137,0.19230769230769962
2011-11-30,16.02,16.02,15.41,15.46,15.46,658200,539874000.0,-0.5599999999999987,-3.4956304619225884
2011-12-01,15.46,15.73,15.3,15.5,15.5,143000,521002000.0,0.03999999999999915,0.2587322121604084
2011-12-02,15.5,15.95,15.5,15.78,15.78,126200,522350000.0,0.27999999999999936,1.8064516129032218
2011-12-05,15.99,16.219999,15.91,16.190001,16.190001,164400,538863000.0,0.20000099999999854,1.2507879924953005
2011-12-06,16.040001,16.120001,15.81,15.99,15.99,83500,540548033.7,-0.05000099999999996,-0.3117269132339827
2011-12-07,15.97,16.25,15.63,16.16,16.16,46000,538189000.0,0.1899999999999995,1.1897307451471477
2011-12-08,16.049999,16.18,15.86,16.0,16.0,60200,540884966.3,-0.04999899999999968,-0.31152026863054433
2011-12-09,16.01,16.549999,15.92,16.48,16.48,53700,539537000.0,0.46999999999999886,2.935665209244215
2011-12-12,16.219999,16.309999,16.15,16.280001,16.280001,54900,546613966.3000001,0.060001999999997224,0.3699260400694058
2011-12-13,16.379999,16.93,16.379999,16.73,16.73,109300,552005966.3000001,0.3500009999999989,2.136758372207464
2011-12-14,16.58,16.93,16.58,16.92,16.92,129000,558746000.0,0.3400000000000034,2.050663449939707
2011-12-15,16.969999,17.25,16.91,17.219999,17.219999,178600,571888966.3000001,0.25,1.473188065597411
2011-12-16,17.299999,17.379999,16.549999,17.08,17.08,319700,583009966.3,-0.2199990000000014,-1.2716705937381927
2011-12-19,17.200001,17.25,17.0,17.07,17.07,150400,579640033.7,-0.13000100000000003,-0.7558197234988535
2011-12-20,17.25,17.629999,16.93,17.299999,17.299999,78100,581325000.0,0.04999899999999968,0.28984927536231697
2011-12-21,17.200001,17.459999,17.040001,17.32,17.32,57700,579640033.7,0.11999899999999997,0.6976685640890368
2011-12-22,17.450001,17.49,16.030001,16.459999,16.459999,146300,588065033.7,-0.9900020000000005,-5.673363571727019
2011-12-23,16.469999,16.610001,16.42,16.5,16.5,63400,555038966.3000001,0.030000999999998612,0.18215544518247154
2011-12-27,16.459999,17.450001,16.280001,17.059999,17.059999,180500,554701966.3,0.6000000000000014,3.6452007074848636
2011-12-28,17.08,17.33,16.75,16.9,16.9,102900,575596000.0,-0.17999999999999972,-1.0538641686182655
2011-12-29,16.959999,17.26,16.629999,17.209999,17.209999,71500,571551966.3,0.25,1.474056690687305
2011-12-30,17.23,17.790001,17.23,17.620001,17.620001,146200,580651000.0,0.39000099999999804,2.263499709808462
2012-01-03,17.950001,17.99,16.870001,17.27,17.27,152200,604915033.7,-0.6800010000000007,-3.788306195637542
2012-01-04,17.450001,17.450001,17.1,17.360001,17.360001,159500,588065033.7,-0.08999999999999986,-0.5157592827645102
2012-01-05,17.25,17.700001,17.15,17.68,17.68,68100,581325000.0,0.4299999999999997,2.492753623188404
2012-01-06,17.66,17.73,17.219999,17.25,17.25,77800,595142000.0,-0.41000000000000014,-2.321630804077011
2012-01-09,17.309999,17.34,17.02,17.219999,17.219999,71000,583346966.3000001,-0.08999999999999986,-0.5199307059463137
2012-01-10,17.440001,17.709999,17.370001,17.6,17.6,58500,587728033.6999999,0.15999900000000267,0.9174254061109438
2012-01-11,17.559999,17.59,17.42,17.48,17.48,75300,591771966.3000001,-0.07999900000000082,-0.45557519678674707
2012-01-12,17.49,17.610001,17.23,17.34,17.34,128100,589413000.0,-0.14999999999999858,-0.8576329331046231
2012-01-13,17.209999,17.5,16.92,17.209999,17.209999,59100,579976966.3,0.0,0.0
2012-01-17,17.379999,17.379999,16.700001,16.75,16.75,78100,585705966.3000001,-0.6299990000000015,-3.624850611326281
2012-01-18,16.74,17.25,16.58,16.85,16.85,54700,564138000.0,0.11000000000000298,0.6571087216248686
2012-01-19,16.889999,16.950001,16.5,16.889999,16.889999,56600,569192966.3,0.0,0.0
2012-01-20,16.889999,17.030001,16.700001,17.0,17.0,129000,569192966.3,0.11000100000000046,0.6512789017927145
2012-01-23,16.98,17.280001,16.790001,17.15,17.15,68200,572226000.0,0.16999999999999815,1.0011778563015203
2012-01-24,17.040001,17.4,16.969999,17.34,17.34,41100,574248033.7,0.2999989999999997,1.7605574084179905
2012-01-25,17.32,17.610001,17.299999,17.450001,17.450001,75300,583684000.0,0.13000100000000003,0.7505831408775984
2012-01-26,17.52,17.59,17.309999,17.49,17.49,92300,590424000.0,-0.030000000000001137,-0.17123287671233525
2012-01-27,17.440001,17.610001,17.389999,17.559999,17.559999,56500,587728033.6999999,0.11999800000000249,0.6880618871524291
2012-01-30,17.49,17.83,17.440001,17.58,17.58,86200,589413000.0,0.08999999999999986,0.5145797598627779
2012-01-31,17.65,17.65,17.389999,17.52,17.52,197400,594805000.0,-0.129999999999999,-0.7365439093484363
2012-02-01,17.620001,18.07,17.620001,17.93,17.93,330100,593794033.6999999,0.30999900000000125,1.7593585834643328
2012-02-02,17.950001,18.440001,17.91,18.360001,18.360001,70000,604915033.7,0.41000000000000014,2.2841224354249343
2012-02-03,18.639999,19.48,18.610001,19.379999,19.379999,361700,628167966.3,0.740000000000002,3.9699572945256167
2012-02-06,19.35,19.41,18.969999,19.0,19.0,210300,652095000.0,-0.3500000000000014,-1.8087855297157693
2012-02-07,19.0,19.0,18.33,18.74,18.74,468700,640300000.0,-0.26000000000000156,-1.3684210526315872
2012-02-08,18.74,19.200001,18.620001,19.17,19.17,201000,631538000.0,0.43000000000000327,2.294557097118481
2012-02-09,19.200001,19.809999,19.129999,19.43,19.43,384900,647040033.7,0.2299989999999994,1.1979113959421117
2012-02-10,19.6,19.620001,19.35,19.41,19.41,103000,660520000.0,-0.19000000000000128,-0.9693877551020472
2012-02-13,19.559999,19.559999,18.6,19.07,19.07,178000,659171966.3000001,-0.48999900000000096,-2.505107490036175
2012-02-14,18.99,19.49,18.99,19.33,19.33,98700,639963000.0,0.33999999999999986,1.7904160084254865
2012-02-15,19.43,19.83,19.43,19.75,19.75,194000,654791000.0,0.3200000000000003,1.6469377251672686
2012-02-16,19.719999,20.0,19.700001,19.92,19.92,82600,664563966.3000001,0.20000100000000032,1.0142039053855951
2012-02-17,19.959999,20.120001,19.790001,19.959999,19.959999,125800,672651966.3,0.0,0.0
2012-02-21,19.950001,20.370001,19.93,20.139999,20.139999,78200,672315033.7,0.18999799999999922,0.9523708795804031
2012-02-22,20.190001,20.190001,19.620001,19.870001,19.870001,77100,680403033.6999999,-0.3200000000000003,-1.5849429626080764
2012-02-23,19.9,20.35,19.700001,20.16,20.16,75800,670630000.0,0.26000000000000156,1.3065326633165908
2012-02-24,20.209999,20.299999,20.02,20.200001,20.200001,53300,681076966.3,-0.009997999999999507,-0.04947056157696745
2012-02-27,20.07,20.120001,19.65,19.879999,19.879999,104800,676359000.0,-0.19000099999999875,-0.9466915794718422
2012-02-28,19.860001,20.299999,19.709999,20.200001,20.200001,91500,669282033.7,0.33999999999999986,1.711983801007864
2012-02-29,20.280001,20.35,20.09,20.139999,20.139999,122100,683436033.6999999,-0.14000199999999907,-0.6903451336121684
2012-03-01,20.219999,21.530001,20.219999,21.129999,21.129999,294000,681413966.3000001,0.9100000000000001,4.50049478241814
2012-03-02,21.15,21.200001,20.66,20.719999,20.719999,208900,712755000.0,-0.4300009999999972,-2.0331016548463228
2012-03-05,20.48,20.530001,19.809999,19.809999,19.809999,89600,690176000.0,-0.6700009999999992,-3.271489257812496
2012-03-06,19.57,19.84,19.459999,19.66,19.66,137500,659509000.0,0.08999999999999986,0.4598875830352573
2012-03-07,19.73,20.25,19.66,19.889999,19.889999,83400,664901000.0,0.15999899999999911,0.8109427268119569
2012-03-08,20.01,20.530001,19.9,20.379999,20.379999,67500,674337000.0,0.36999899999999997,1.849070464767616
2012-03-09,20.360001,20.700001,20.190001,20.299999,20.299999,52700,686132033.7,-0.06000200000000078,-0.2947052900439483
2012-03-12,20.360001,20.360001,19.52,19.65,19.65,109200,686132033.7,-0.7100010000000019,-3.487234602788093
2012-03-13,19.77,19.780001,19.58,19.65,19.65,167100,666249000.0,-0.120000000000001,-0.606980273141128
2012-03-14,19.68,20.360001,19.629999,19.969999,19.969999,118700,663216000.0,0.28999900000000167,1.4735721544715532
2012-03-15,19.98,20.549999,19.790001,20.450001,20.450001,88200,673326000.0,0.4700009999999999,2.3523573573573566
2012-03-16,20.379999,20.5,19.969999,20.049999,20.049999,189200,686805966.3000001,-0.33000000000000185,-1.6192346231224144
2012-03-19,20.139999,20.41,19.870001,20.059999,20.059999,90900,678717966.3,-0.0799999999999983,-0.3972194834766293
2012-03-20,19.99,20.049999,19.610001,19.68,19.68,47400,673663000.0,-0.3099999999999987,-1.5507753876938406
2012-03-21,19.74,19.959999,19.65,19.870001,19.870001,42300,665238000.0,0.13000100000000003,0.6585663627152991
2012-03-22,19.66,19.870001,19.6,19.700001,19.700001,116700,662542000.0,0.040001000000000175,0.2034638860630731
2012-03-23,19.700001,19.780001,19.530001,19.57,19.57,79700,663890033.7,-0.13000100000000003,-0.6599035198018519
2012-03-26,19.870001,20.440001,19.59,19.9,19.9,119300,669619033.6999999,0.02999900000000011,0.15097633865242438
2012-03-27,19.959999,20.110001,19.65,20.040001,20.040001,428200,672651966.3,0.08000200000000035,0.4008116433272384
2012-03-28,20.030001,20.559999,19.91,20.540001,20.540001,117800,675011033.6999999,0.5100000000000016,2.5461806017882957
2012-03-29,20.48,20.73,20.360001,20.68,20.68,47000,690176000.0,0.1999999999999993,0.9765624999999966
2012-03-30,20.84,20.84,20.42,20.450001,20.450001,70200,702308000.0,-0.38999899999999954,-1.8713963531669844
2012-04-02,20.440001,21.73,20.299999,21.58,21.58,157800,688828033.6999999,1.1399989999999995,5.57729424768619
2012-04-03,21.5,22.17,21.5,21.98,21.98,115700,724550000.0,0.4800000000000004,2.232558139534886
2012-04-04,21.82,22.190001,21.6,21.85,21.85,147400,735334000.0,0.030000000000001137,0.1374885426214534
2012-04-05,21.75,22.440001,21.690001,22.32,22.32,86800,732975000.0,0.5700000000000003,2.620689655172415
2012-04-09,22.01,22.200001,21.860001,22.049999,22.049999,154800,741737000.0,0.03999899999999812,0.18173103134937807
2012-04-10,22.1,22.1,21.629999,21.77,21.77,96700,744770000.0,-0.33000000000000185,-1.4932126696832662
2012-04-11,21.9,22.43,21.780001,22.0,22.0,127200,738030000.0,0.10000000000000142,0.4566210045662165
2012-04-12,21.98,22.030001,21.0,21.530001,21.530001,81700,740726000.0,-0.4499990000000018,-2.047311191992729
2012-04-13,21.530001,21.65,21.18,21.32,21.32,45200,725561033.6999999,-0.21000099999999833,-0.975387785629914
2012-04-16,21.360001,21.370001,20.42,20.549999,20.549999,121200,719832033.7,-0.8100020000000008,-3.7921440172217253
2012-04-17,20.65,22.0,20.65,21.719999,21.719999,91200,695905000.0,1.0699990000000028,5.181593220338996
2012-04-18,21.73,22.370001,21.6,22.049999,22.049999,124100,732301000.0,0.31999899999999926,1.472613897837088
2012-04-19,22.110001,22.23,21.879999,22.1,22.1,166100,745107033.7,-0.010000999999999038,-0.0452329242318851
2012-04-20,22.25,22.49,22.129999,22.209999,22.209999,218200,749825000.0,-0.040001000000000175,-0.17977977528089967
2012-04-23,21.99,21.99,20.84,21.549999,21.549999,123800,741063000.0,-0.44000099999999875,-2.000914051841741
2012-04-24,21.6,21.73,21.01,21.52,21.52,131000,727920000.0,-0.08000000000000185,-0.3703703703703789
2012-04-25,21.709999,21.809999,21.309999,21.559999,21.559999,72200,731626966.3,-0.14999999999999858,-0.6909258724516688
2012-04-26,21.52,22.18,21.389999,21.77,21.77,72200,725224000.0,0.25,1.1617100371747213
2012-04-27,21.809999,22.09,21.530001,22.02,22.02,60000,734996966.3000001,0.21000099999999833,0.9628657021029589
2012-04-30,22.02,22.370001,21.82,22.219999,22.219999,153000,742074000.0,0.19999900000000181,0.9082606721162663
2012-05-01,22.25,23.17,22.049999,22.85,22.85,111500,749825000.0,0.6000000000000014,2.696629213483152
