Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-07-31,11.879653,11.941687,10.390819,10.973945,10.973945,14755764,351756525.33,-0.9057079999999988,-7.624027402147175
2003-08-01,11.166253,11.166253,9.962779,10.700993,10.700993,2521007,330632751.33,-0.4652599999999989,-4.166661815740687
2003-08-04,10.669975,10.669975,10.235732,10.384615,10.384615,958656,315937959.75,-0.2853600000000007,-2.674420511763155
2003-08-05,10.297767,10.44665,10.086849,10.235732,10.235732,860969,304916880.87,-0.06203499999999984,-0.6024121540135822
2003-08-06,10.260546,10.471464,10.235732,10.403226,10.403226,556301,303814767.06,0.14268000000000036,1.3905692737988833
2003-08-07,10.502481,10.638958,10.235732,10.545906,10.545906,648991,310978462.40999997,0.043425000000000935,0.41347373063565585
2003-08-08,10.57072,10.862283,10.545906,10.843672,10.843672,609014,312999019.2,0.2729520000000001,2.5821514523135614
2003-08-11,10.862283,11.091811,10.545906,10.700993,10.700993,525028,321632199.63,-0.16128999999999927,-1.4848628046240304
2003-08-12,10.725806,10.942928,10.42804,10.942928,10.942928,578869,317591115.66,0.21712199999999982,2.0242954235793547
2003-08-13,10.961538,11.352357,10.794045,11.209677,11.209677,340777,324571140.17999995,0.2481390000000001,2.263724305841025
2003-08-14,11.408189,11.414392,10.651365,10.756824,10.756824,270977,337796476.29,-0.6513650000000002,-5.709626655028245
2003-08-15,10.738213,10.825062,10.632754,10.825062,10.825062,219554,317958486.93,0.08684900000000084,0.8087844783857503
2003-08-18,10.794045,10.856079,10.527295,10.60794,10.60794,508264,319611672.45,-0.1861050000000013,-1.724145118905853
2003-08-19,10.60794,10.719603,10.42804,10.663772,10.663772,197631,314101103.4,0.05583200000000055,0.5263227356112549
2003-08-20,10.669975,10.756824,10.545906,10.60794,10.60794,235030,315937959.75,-0.06203500000000162,-0.5813978008383488
2003-08-21,10.539702,10.700993,10.397022,10.576923,10.576923,446524,312080576.22,0.037221000000000615,0.35315040216507654
2003-08-22,10.595533,10.719603,10.42804,10.514888,10.514888,195858,313733732.13,-0.08064500000000052,-0.7611226353596419
2003-08-25,10.60794,10.632754,10.452854,10.60794,10.60794,273556,314101103.4,0.0,0.0
2003-08-26,10.576923,10.825062,10.514888,10.825062,10.825062,220844,313182690.03000003,0.2481390000000001,2.3460414716075753
2003-08-27,10.837469,11.085608,10.73201,11.085608,11.085608,226970,320897457.09000003,0.2481390000000001,2.289639767366348
2003-08-28,11.01737,11.631514,11.01737,11.631514,11.631514,414123,326224325.7,0.6141439999999996,5.5743249069423975
2003-08-29,11.656328,12.220844,11.290323,12.096774,12.096774,897562,345143872.08,0.44044599999999967,3.7785999158568604
2003-09-02,12.003722,12.313896,11.7866,11.898263,11.898263,700092,355430208.42,-0.10545899999999975,-0.8785525022988683
2003-09-03,12.040943,12.332506,11.7866,12.140199,12.140199,408320,356532322.23,0.09925600000000045,0.8243208193909767
2003-09-04,12.462779,12.593052,12.047146,12.549628,12.549628,779080,369022886.19,0.08684900000000084,0.6968670470687224
2003-09-05,12.468983,12.996278,12.363524,12.717122,12.717122,888212,369206586.63,0.2481390000000001,1.990050030543791
2003-09-08,12.723325,13.014888,12.574442,12.872208,12.872208,442172,376737653.25,0.14888299999999965,1.1701579579237318
2003-09-09,12.959057,12.959057,12.369727,12.593052,12.593052,760703,383717677.77,-0.36600499999999947,-2.824318158335128
2003-09-10,12.189826,12.251861,11.048387,11.246898,11.246898,1870404,360940747.86,-0.9429280000000002,-7.735368823148092
2003-09-11,11.253102,11.395782,11.029777,11.17866,11.17866,527608,333204350.22,-0.07444199999999945,-0.6615242623767158
2003-09-12,10.973945,11.246898,10.545906,11.01737,11.01737,1187722,324938511.45,0.04342499999999916,0.39571002041653347
2003-09-15,11.104218,11.277916,10.700993,11.066998,11.066998,311922,328795894.97999996,-0.03721999999999959,-0.33518794389663087
2003-09-16,11.085608,11.234491,10.868486,11.060794,11.060794,266947,328244852.88,-0.024814000000001002,-0.22383977495867616
2003-09-17,11.060794,11.122829,10.806452,11.03598,11.03598,251633,327510110.34,-0.024813999999999226,-0.2243419414555522
2003-09-18,11.042184,11.042184,10.787841,10.868486,10.868486,310471,326959068.24,-0.1736979999999999,-1.5730402608759273
2003-09-19,10.763027,10.949132,10.638958,10.669975,10.669975,338842,318693229.46999997,-0.09305199999999836,-0.8645523234309304
2003-09-22,10.651365,10.825062,10.471464,10.545906,10.545906,320627,315386917.65,-0.10545899999999975,-0.9900984521702124
2003-09-23,10.663772,10.787841,10.477667,10.75062,10.75062,261305,315754288.92,0.08684799999999981,0.8144210135025375
2003-09-24,10.763027,10.812655,10.235732,10.415633,10.415633,538730,318693229.46999997,-0.34739399999999954,-3.227660768666654
2003-09-25,10.409429,10.409429,9.83871,9.894541,9.894541,720242,308223192.69,-0.5148879999999991,-4.946361611189232
2003-09-26,9.863524,10.254342,8.852357,10.248139,10.248139,1207066,292058945.64,0.38461500000000015,3.8993670010839954
2003-09-29,10.14268,10.694789,9.925558,10.496278,10.496278,611915,300324754.8,0.35359799999999986,3.4862383512050052
