Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2016-07-22,11.41,13.83,11.31,13.56,13.56,3201000,530222700.0,2.1500000000000004,18.84312007011394
2016-07-25,14.1,14.22,13.07,13.25,13.25,341200,655227000.0,-0.8499999999999996,-6.028368794326239
2016-07-26,13.07,13.9,13.07,13.83,13.83,208600,607362900.0,0.7599999999999998,5.814843152257076
2016-07-27,13.85,14.425,13.85,14.31,14.31,355600,643609500.0,0.46000000000000085,3.321299638989176
2016-07-28,14.49,14.57,13.61,14.23,14.23,224400,673350300.0,-0.2599999999999998,-1.7943409247757058
2016-07-29,14.07,14.65,14.07,14.625,14.625,278100,653832900.0,0.5549999999999997,3.9445628997867783
2016-08-01,14.95,15.49,14.79,14.885,14.885,286500,694726500.0,-0.0649999999999995,-0.4347826086956489
2016-08-02,14.9,15.081,14.25,14.685,14.685,167800,692403000.0,-0.21499999999999986,-1.4429530201342273
2016-08-03,15.17,15.2,14.51,14.79,14.79,180500,704949900.0,-0.3800000000000008,-2.5049439683586074
2016-08-04,14.79,16.0,14.524,15.8,15.8,266200,687291300.0,1.0100000000000016,6.8289384719405115
2016-08-05,16.0,16.0,15.39,15.5,15.5,240700,743520000.0,-0.5,-3.125
2016-08-08,16.030001,16.030001,14.91,14.95,14.95,217500,744914146.4699999,-1.0800009999999993,-6.737373254062801
2016-08-09,14.82,15.24,14.82,14.94,14.94,162900,688685400.0,0.11999999999999922,0.809716599190278
2016-08-10,15.04,15.16,14.89,15.05,15.05,198900,698908800.0,0.010000000000001563,0.06648936170213805
2016-08-11,15.9,16.48,15.5,16.290001,16.290001,508800,738873000.0,0.3900009999999998,2.45283647798742
2016-08-12,16.08,16.559999,16.07,16.25,16.25,199500,747237599.9999999,0.1700000000000017,1.0572139303482695
2016-08-15,16.43,17.299999,16.26,16.969999,16.969999,366100,763502100.0,0.5399990000000017,3.2866646378575877
2016-08-16,17.33,18.995001,17.049999,18.6,18.6,880000,805325099.9999999,1.2700000000000031,7.328332371609944
2016-08-17,18.9,19.190001,18.299999,18.889999,18.889999,294700,878282999.9999999,-0.010000999999999038,-0.052915343915338836
2016-08-18,19.25,19.450001,18.549999,19.200001,19.200001,379200,894547500.0,-0.04999899999999968,-0.25973506493506326
2016-08-19,19.120001,19.24,18.76,18.950001,18.950001,98100,888506446.4699999,-0.16999999999999815,-0.8891212924099646
2016-08-22,19.0,19.4,18.85,18.93,18.93,161700,882930000.0,-0.07000000000000028,-0.3684210526315805
2016-08-23,19.110001,19.27,18.1,18.57,18.57,284000,888041746.47,-0.5400010000000002,-2.825750767883268
2016-08-24,18.48,18.809999,17.969999,18.07,18.07,191700,858765600.0,-0.41000000000000014,-2.2186147186147194
2016-08-25,17.93,18.07,17.379999,17.68,17.68,97500,833207100.0,-0.25,-1.3943112102621307
2016-08-26,17.67,17.9,17.4,17.530001,17.530001,104400,821124900.0000001,-0.1399990000000031,-0.7922976796830961
2016-08-29,17.74,20.969999,17.68,20.450001,20.450001,1345000,824377799.9999999,2.710001000000002,15.27621758737318
2016-08-30,20.629999,20.92,19.67,20.32,20.32,298500,958676053.5300001,-0.30999900000000125,-1.5026612458876087
2016-08-31,20.379999,20.620001,19.23,19.889999,19.889999,243900,947058553.5300001,-0.490000000000002,-2.4043180767575207
2016-09-01,19.950001,20.438999,19.440001,19.790001,19.790001,119100,927076546.47,-0.16000000000000014,-0.8020049723305784
2016-09-02,19.98,20.75,19.351,19.52,19.52,265600,928470600.0,-0.46000000000000085,-2.302302302302307
2016-09-06,19.66,19.75,19.299999,19.540001,19.540001,110300,913600200.0,-0.11999899999999997,-0.6103713123092572
2016-09-07,19.459999,20.299999,19.309999,19.780001,19.780001,252100,904306153.53,0.3200019999999988,1.6444091286952214
2016-09-08,19.950001,21.450001,19.620001,20.309999,20.309999,634100,927076546.47,0.35999800000000093,1.8045011626816505
2016-09-09,20.299999,20.299999,18.0,18.15,18.15,474400,943340953.53,-2.149999000000001,-10.591128600548211
2016-09-12,17.76,18.940001,17.68,18.700001,18.700001,231500,825307200.0000001,0.9400009999999988,5.292798423423416
2016-09-13,18.42,18.940001,17.93,18.35,18.35,109200,855977400.0000001,-0.07000000000000028,-0.380021715526603
2016-09-14,18.290001,18.65,18.009001,18.469999,18.469999,130100,849936346.47,0.1799980000000012,0.9841333524257392
2016-09-15,18.639999,18.940001,18.48,18.59,18.59,175200,866200753.53,-0.04999899999999968,-0.2682349929310602
2016-09-16,18.610001,19.9,18.34,19.73,19.73,627900,864806746.47,1.119999,6.018264050603758
2016-09-19,19.9,21.799999,19.725,20.73,20.73,490200,924752999.9999999,0.8300000000000018,4.170854271356793
2016-09-20,20.85,21.200001,19.99,20.059999,20.059999,157200,968899500.0000001,-0.7900010000000002,-3.7889736211031178
2016-09-21,20.290001,20.77,19.995001,20.74,20.74,152000,942876346.47,0.44999899999999826,2.2178362632904665
2016-09-22,21.0,21.48,20.219999,21.059999,21.059999,435400,975870000.0,0.059999000000001246,0.28570952380952974
2016-09-23,21.1,21.74,20.959999,21.32,21.32,232000,980517000.0000001,0.21999999999999886,1.0426540284360135
2016-09-26,21.299999,21.299999,20.35,20.66,20.66,162500,989810953.53,-0.6399989999999995,-3.0046902819103396
2016-09-27,20.709999,21.608,20.43,21.290001,21.290001,332500,962393653.53,0.5800020000000004,2.8005892226262317
2016-09-28,21.450001,22.719999,21.030001,22.110001,22.110001,588600,996781546.47,0.6600000000000001,3.0769229334767867
2016-09-29,22.07,22.65,20.540001,20.969999,20.969999,409300,1025592900.0,-1.100000999999999,-4.98414589941096
2016-09-30,21.02,22.0,20.700001,21.26,21.26,774400,976799400.0,0.240000000000002,1.1417697431018174
2016-10-03,21.33,21.538,20.731001,20.889999,20.889999,125500,991205099.9999999,-0.44000099999999875,-2.062827004219404
2016-10-04,21.040001,22.07,20.99,21.85,21.85,199300,977728846.47,0.8099990000000012,3.849804950104333
2016-10-05,22.0,22.0,21.26,21.379999,21.379999,162600,1022340000.0,-0.6200009999999985,-2.818186363636357
2016-10-06,21.25,21.91,21.25,21.77,21.77,102200,987487500.0,0.5199999999999996,2.4470588235294097
2016-10-07,21.77,23.299999,21.5,22.67,22.67,302000,1011651900.0,0.9000000000000021,4.134129536058807
2016-10-10,22.950001,23.0,21.818001,22.440001,22.440001,153800,1066486546.47,-0.5100000000000016,-2.2222221253933783
2016-10-11,22.4,22.48,18.07,18.48,18.48,1317300,1040927999.9999999,-3.919999999999998,-17.499999999999993
2016-10-12,18.67,18.879999,16.610001,17.48,17.48,657100,867594900.0000001,-1.1900000000000013,-6.373861810391007
2016-10-13,17.34,17.559999,16.732,17.43,17.43,250900,805789800.0,0.08999999999999986,0.5190311418685113
2016-10-14,17.5,18.16,17.290001,17.99,17.99,343600,813225000.0,0.48999999999999844,2.799999999999991
2016-10-17,18.049999,18.07,17.5,17.76,17.76,157600,838783453.53,-0.2899989999999981,-1.6066427482904464
2016-10-18,17.940001,18.440001,17.6,17.719999,17.719999,252000,833671846.4699999,-0.22000199999999737,-1.2263210018772985
2016-10-19,17.690001,18.35,17.1,18.200001,18.200001,169100,822054346.4699999,0.5100000000000016,2.8829845741670765
2016-10-20,18.120001,18.280001,17.690001,17.84,17.84,200500,842036446.4699999,-0.2800009999999986,-1.5452592966192364
2016-10-21,17.690001,18.25,17.690001,17.91,17.91,140100,822054346.4699999,0.2199990000000014,1.2436347516317348
2016-10-24,18.0,18.24,17.75,17.91,17.91,90700,836460000.0,-0.08999999999999986,-0.4999999999999992
2016-10-25,17.950001,17.950001,17.5,17.68,17.68,58500,834136546.47,-0.2700010000000006,-1.5041837602126071
2016-10-26,17.49,17.639999,16.93,16.959999,16.959999,240900,812760299.9999999,-0.5300009999999986,-3.0303087478559103
2016-10-27,17.110001,17.110001,14.99,15.31,15.31,571800,795101746.47,-1.800001,-10.520168876670434
2016-10-28,15.35,16.280001,15.35,16.15,16.15,557100,713314500.0,0.7999999999999989,5.211726384364814
2016-10-31,16.129999,16.379999,15.46,15.92,15.92,247700,749561053.5300001,-0.2099990000000016,-1.301915765772841
2016-11-01,16.02,16.23,15.14,15.23,15.23,246600,744449400.0,-0.7899999999999991,-4.931335830212229
2016-11-02,15.23,15.23,14.45,14.55,14.55,122600,707738100.0,-0.6799999999999997,-4.464871963230464
2016-11-03,14.54,14.63,13.86,13.9,13.9,109700,675673800.0,-0.6399999999999988,-4.40165061898211
2016-11-04,13.9,14.8,13.9,14.72,14.72,186900,645933000.0,0.8200000000000003,5.89928057553957
2016-11-07,14.98,15.32,14.81,15.11,15.11,92300,696120600.0,0.129999999999999,0.8678237650200201
2016-11-08,15.19,15.36,14.8,15.23,15.23,97100,705879300.0,0.040000000000000924,0.26333113890718185
2016-11-09,14.94,15.68,14.79,15.58,15.58,189900,694261800.0,0.6400000000000006,4.283801874163324
2016-11-10,16.219999,17.040001,14.85,14.97,14.97,451800,753743353.5300001,-1.2499990000000007,-7.706529451697257
2016-11-11,14.82,15.02,14.06,14.45,14.45,221900,688685400.0,-0.370000000000001,-2.4966261808367136
2016-11-14,14.45,14.82,13.86,13.89,13.89,180800,671491500.0,-0.5599999999999987,-3.8754325259515485
2016-11-15,13.76,14.29,13.32,13.36,13.36,165400,639427200.0,-0.40000000000000036,-2.9069767441860495
