Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-07-08,14.416667,14.498333,14.166667,14.261667,12.726225,143400,784843351.48,-0.15500000000000114,-1.075144483811696
2014-07-09,14.31,14.455,14.085,14.138333,12.616171,118800,779036400.0,-0.17166700000000112,-1.1996296296296374
2014-07-10,14.058333,14.083333,14.001667,14.026667,12.516527,129000,765335648.52,-0.03166599999999953,-0.22524718969169055
2014-07-11,14.001667,14.066667,13.918333,14.045,12.532885,103200,762250751.48,0.04333300000000051,0.30948457780063265
2014-07-14,14.096667,14.096667,14.023333,14.043333,12.531397,100200,767422551.48,-0.05333399999999955,-0.3783447534087281
2014-07-15,14.05,14.058333,14.025,14.025,12.515038,124800,764882000.0,-0.025000000000000355,-0.17793594306050076
2014-07-16,14.058333,14.058333,14.011667,14.045,12.532885,58200,765335648.52,-0.013332999999999373,-0.09484054759550349
2014-07-17,14.425,14.425,13.76,14.15,12.626582,77400,785297000.0,-0.27500000000000036,-1.9064124783362242
2014-07-18,14.175,14.5,14.15,14.255,12.720275,75200,771687000.0,0.08000000000000007,0.5643738977072316
2014-07-21,14.295,14.37,14.175,14.26,12.724741,66200,778219800.0,-0.03500000000000014,-0.24484085344526157
2014-07-22,14.37,14.375,14.155,14.25,12.715815,73000,782302800.0,-0.11999999999999922,-0.8350730688935227
2014-07-23,14.265,14.375,14.125,14.22,12.689043,52000,776586600.0,-0.04499999999999993,-0.31545741324921084
2014-07-24,14.13,14.275,14.13,14.255,12.720275,55600,769237200.0,0.125,0.8846426043878274
2014-07-25,14.25,14.295,14.1855,14.25,12.715815,39800,775770000.0,0.0,0.0
2014-07-28,14.3,14.3,14.1255,14.25,12.715815,41800,778492000.0,-0.05000000000000071,-0.3496503496503546
2014-07-29,14.235,14.295,14.15,14.22,12.689043,44800,774953400.0,-0.014999999999998792,-0.10537407797680921
2014-07-30,14.255,14.3,14.125,14.25,12.715815,106400,776042200.0,-0.005000000000000782,-0.03507541213609808
2014-07-31,14.175,14.355,14.055,14.095,12.577502,60200,771687000.0,-0.08000000000000007,-0.5643738977072316
2014-08-01,14.075,14.47,14.055,14.275,12.738123,54400,766243000.0,0.20000000000000107,1.4209591474245191
2014-08-04,14.375,14.375,14.05,14.2,12.671195,37400,782575000.0,-0.1750000000000007,-1.217391304347831
2014-08-05,14.155,14.155,13.975,14.125,12.604273,84200,770598200.0,-0.02999999999999936,-0.21193924408335826
2014-08-06,14.1,14.35,14.0,14.21,12.680121,35000,767604000.0,0.11000000000000121,0.7801418439716398
2014-08-07,14.205,14.36,14.12,14.25,12.715815,38600,773320200.0,0.04499999999999993,0.3167898627243923
2014-08-08,14.285,14.3,14.2,14.245,12.711353,62000,777675400.0,-0.040000000000000924,-0.28001400070004145
2014-08-11,14.2,14.475,14.2,14.445,12.889819,118400,773048000.0,0.245000000000001,1.7253521126760634
2014-08-12,14.39,14.65,14.025,14.515,12.952283,136800,783391600.0,0.125,0.8686587908269632
2014-08-13,14.54,14.875,14.54,14.75,13.161982,68400,791557600.0,0.21000000000000085,1.4442916093535134
2014-08-14,14.75,14.87,14.475,14.81,13.215524,83400,802990000.0,0.0600000000000005,0.40677966101695257
2014-08-15,14.875,14.945,14.795,14.945,13.335988,120800,809795000.0,0.07000000000000028,0.4705882352941196
2014-08-18,14.95,15.15,14.925,15.0,13.385064,87600,813878000.0,0.05000000000000071,0.33444816053512183
2014-08-19,15.005,15.0725,14.87,14.9,13.295836,60000,816872200.0,-0.10500000000000043,-0.6997667444185299
2014-08-20,14.775,14.905,14.75,14.78,13.188753,18000,804351000.0,0.004999999999999005,0.03384094754652457
2014-08-21,14.83,14.925,14.75,14.88,13.277987,40600,807345200.0,0.05000000000000071,0.3371544167228639
2014-08-22,14.6365,14.92,14.6365,14.83,13.23337,27600,796811060.0,0.19350000000000023,1.3220373723226198
2014-08-25,14.8,14.975,14.8,14.835,13.237834,56200,805712000.0,0.03500000000000014,0.23648648648648746
2014-08-26,14.905,15.15,14.905,15.145,13.514457,62800,811428200.0,0.2400000000000002,1.6101979201610213
2014-08-27,15.095,15.15,14.91,14.945,13.335988,74400,821771800.0,-0.15000000000000036,-0.9937065253395186
2014-08-28,14.99,15.0,14.765,14.85,13.251216,40200,816055600.0,-0.14000000000000057,-0.9339559706471018
2014-08-29,14.875,15.15,14.8625,15.085,13.460917,98000,809795000.0,0.21000000000000085,1.4117647058823588
2014-09-02,14.91,15.0,14.845,14.95,13.340451,93000,811700400.0,0.03999999999999915,0.26827632461434703
2014-09-03,14.845,14.925,14.845,14.875,13.273528,43800,808161800.0,0.02999999999999936,0.2020882452003999
2014-09-04,14.945,15.045,14.625,14.88,13.277987,47200,813605800.0,-0.0649999999999995,-0.4349280695884878
2014-09-05,14.925,14.95,14.84,14.92,13.313681,94400,812517000.0,-0.005000000000000782,-0.03350083752094326
2014-09-08,14.915,14.98,14.86,14.955,13.344914,166200,811972600.0,0.040000000000000924,0.26818638954073704
2014-09-09,14.97,14.975,14.85,14.945,13.335988,93800,814966800.0,-0.025000000000000355,-0.16700066800267438
2014-09-10,14.95,15.1,14.885,14.945,13.335988,84600,813878000.0,-0.004999999999999005,-0.03344481605350505
2014-09-11,14.865,15.1,14.86,14.91,13.304756,122200,809250600.0,0.04499999999999993,0.30272452068617506
2014-09-12,14.91,15.125,14.29,14.89,13.286913,157600,811700400.0,-0.019999999999999574,-0.13413816230717351
2014-09-15,14.845,15.095,14.7975,15.085,13.460917,66400,808161800.0,0.2400000000000002,1.6167059616032349
2014-09-16,15.095,15.095,14.51,14.655,13.07721,110000,821771800.0,-0.4400000000000013,-2.9148724743292562
2014-09-17,14.72,14.95,14.455,14.605,13.032594,63800,801356800.0,-0.11500000000000021,-0.7812500000000013
2014-09-18,14.715,14.8,14.345,14.545,12.979056,152000,801084600.0,-0.16999999999999993,-1.1552837240910632
2014-09-19,14.67,14.77,14.275,14.28,12.742584,636000,798634800.0,-0.39000000000000057,-2.658486707566466
2014-09-22,14.285,14.38,14.08,14.22,12.689043,76800,777675400.0,-0.0649999999999995,-0.45502275113755336
2014-09-23,14.18,14.32,14.125,14.245,12.711353,28600,771959200.0,0.0649999999999995,0.45839210155147747
2014-09-24,14.3055,14.379,14.125,14.145,12.62212,44800,778791420.0,-0.16050000000000075,-1.1219461046450718
2014-09-25,14.23,14.23,14.125,14.165,12.639963,43200,774681200.0,-0.06500000000000128,-0.4567814476458276
2014-09-26,14.18,14.285,14.055,14.18,12.65335,66200,771959200.0,0.0,0.0
2014-09-29,14.18,14.4525,14.18,14.355,12.809511,72000,771959200.0,0.1750000000000007,1.234132581100146
2014-09-30,14.365,14.47,14.325,14.4,12.849668,74200,782030600.0,0.03500000000000014,0.24364775495997315
2014-10-01,14.455,14.52,14.385,14.415,12.86305,60000,786930200.0,-0.040000000000000924,-0.27672085783466566
2014-10-02,14.4,14.55,14.4,14.475,12.916591,19600,783936000.0,0.07499999999999929,0.5208333333333284
2014-10-03,14.525,14.63,14.5,14.585,13.014749,20800,790741000.0,0.0600000000000005,0.4130808950086093
2014-10-06,14.5435,14.73,14.53,14.575,13.028158,86200,791748140.0,0.03149999999999942,0.21659160449685028
2014-10-07,14.65,14.745,14.45,14.495,12.956648,42600,797546000.0,-0.15500000000000114,-1.0580204778157074
2014-10-08,14.525,14.555,14.395,14.45,12.916421,40000,790741000.0,-0.07500000000000107,-0.5163511187607647
2014-10-09,14.3,14.525,14.206,14.265,12.751058,37200,778492000.0,-0.03500000000000014,-0.24475524475524574
2014-10-10,14.25,14.33,14.1775,14.22,12.710835,28600,775770000.0,-0.02999999999999936,-0.2105263157894692
2014-10-13,14.25,14.39,14.19,14.38,12.85385,28600,775770000.0,0.13000000000000078,0.9122807017543915
2014-10-14,14.38,14.6455,14.25,14.335,12.813629,62600,782847200.0,-0.04499999999999993,-0.3129346314325447
2014-10-15,14.235,14.45,14.0,14.365,12.840443,53600,774953400.0,0.13000000000000078,0.9132420091324256
2014-10-16,14.225,14.5,14.21,14.42,12.889606,63200,774409000.0,0.19500000000000028,1.3708260105448173
2014-10-17,14.425,14.64,14.17,14.415,12.885133,52800,785297000.0,-0.010000000000001563,-0.069324090121328
2014-10-20,14.34,14.39,14.25,14.39,12.86279,20600,780669600.0,0.05000000000000071,0.34867503486750845
2014-10-21,14.495,14.5,14.255,14.395,12.867261,21000,789107800.0,-0.09999999999999964,-0.6898930665746785
2014-10-22,14.47,14.4755,14.255,14.3,12.782341,35200,787746800.0,-0.16999999999999993,-1.1748445058742218
2014-10-23,14.355,14.49,14.35,14.445,12.911953,21000,781486200.0,0.08999999999999986,0.6269592476489019
2014-10-24,14.41,14.745,14.41,14.74,13.175644,46400,784480400.0,0.33000000000000007,2.290076335877863
2014-10-27,14.655,14.655,14.575,14.605,13.054972,14800,797818200.0,-0.049999999999998934,-0.3411804844762807
2014-10-28,14.68,14.97,14.6,14.965,13.376764,47400,799179200.0,0.28500000000000014,1.941416893732971
2014-10-29,14.885,14.905,14.68,14.9,13.318666,11200,810339400.0,0.015000000000000568,0.1007725898555631
2014-10-30,14.875,14.875,14.625,14.685,13.126483,19600,809795000.0,-0.1899999999999995,-1.2773109243697445
2014-10-31,14.75,14.75,14.575,14.745,13.180113,22200,802990000.0,-0.005000000000000782,-0.033898305084751064
2014-11-03,14.735,14.745,14.63,14.66,13.104134,54600,802173400.0,-0.07499999999999929,-0.5089921954529982
2014-11-04,14.59,14.735,14.59,14.7,13.139889,12200,794279600.0,0.10999999999999943,0.7539410555174738
2014-11-05,14.75,14.85,14.67,14.795,13.224805,107800,802990000.0,0.04499999999999993,0.3050847457627114
2014-11-06,14.692,14.775,14.65,14.775,13.206929,25600,799832480.0,0.08300000000000018,0.5649332970323998
2014-11-07,14.715,15.22,14.715,15.175,13.564477,133000,801084600.0,0.46000000000000085,3.126061841658178
2014-11-10,14.98,15.39,14.98,15.21,13.59576,121000,815511200.0,0.23000000000000043,1.535380507343127
2014-11-11,15.225,15.36,14.7,14.925,13.341011,65000,828849000.0,-0.29999999999999893,-1.9704433497536877
2014-11-12,15.045,15.705,14.994,15.375,13.743251,85400,819049800.0,0.33000000000000007,2.1934197407776677
2014-11-13,15.455,15.67,15.3905,15.525,13.87733,83200,841370200.0,0.07000000000000028,0.45292785506308825
2014-11-14,15.6,15.92,15.53,15.6,13.944374,88200,849264000.0,0.0,0.0
2014-11-17,15.665,15.705,15.28,15.605,13.948838,78200,852802600.0,-0.05999999999999872,-0.3830194701563915
2014-11-18,15.625,15.75,15.535,15.745,14.073987,52600,850625000.0,0.11999999999999922,0.767999999999995
2014-11-19,15.75,15.75,15.525,15.67,14.006944,48800,857430000.0,-0.08000000000000007,-0.5079365079365084
2014-11-20,15.635,15.8,15.49,15.5,13.854982,77400,851169400.0,-0.1349999999999998,-0.8634473936680511
2014-11-21,15.49,15.8,15.145,15.68,14.015882,73000,843275600.0,0.1899999999999995,1.2265978050355035
2014-11-24,15.76,15.765,15.3,15.71,14.042697,71000,857974400.0,-0.049999999999998934,-0.3172588832487242
2014-11-25,15.75,15.965,15.36,15.76,14.087395,245200,857430000.0,0.009999999999999787,0.06349206349206214
2014-11-26,15.76,15.7715,15.445,15.475,13.832642,103000,857974400.0,-0.28500000000000014,-1.8083756345177675
2014-11-28,15.605,15.86,15.605,15.8,14.12315,15000,849536200.0,0.19500000000000028,1.2495994873438019
2014-12-01,15.7925,15.7925,15.31,15.32,13.694086,23400,859743700.0,-0.47250000000000014,-2.991926547411747
2014-12-02,15.32,15.6,15.23,15.295,13.671743,57800,834020800.0,-0.025000000000000355,-0.16318537859008064
2014-12-03,15.275,15.425,15.005,15.185,13.573416,35600,831571000.0,-0.08999999999999986,-0.5891980360065457
2014-12-04,15.175,15.275,15.105,15.21,13.59576,36400,826127000.0,0.03500000000000014,0.2306425041186171
2014-12-05,15.125,15.445,15.125,15.275,13.653863,75800,823405000.0,0.15000000000000036,0.991735537190085
2014-12-08,15.3,15.34,15.18,15.19,13.577887,29600,832932000.0,-0.11000000000000121,-0.718954248366021
2014-12-09,15.19,15.28,14.92,15.13,13.524254,61400,826943600.0,-0.05999999999999872,-0.3949967083607553
2014-12-10,15.195,15.275,15.06,15.14,13.533191,30600,827215800.0,-0.054999999999999716,-0.36196117143797113
2014-12-11,15.355,15.355,15.02,15.24,13.622579,43200,835926200.0,-0.11500000000000021,-0.7489417127971358
2014-12-12,15.125,15.25,15.125,15.185,13.573416,31200,823405000.0,0.0600000000000005,0.39669421487603634
2014-12-15,15.19,15.25,15.13,15.14,13.533191,104200,826943600.0,-0.049999999999998934,-0.3291639236339627
2014-12-16,15.0365,15.275,15.0365,15.195,13.582355,54800,818587060.0,0.15850000000000009,1.0541016858976495
2014-12-17,15.24,15.265,14.775,14.95,13.363355,80400,829665600.0,-0.2900000000000009,-1.9028871391076174
2014-12-18,15.04,15.255,15.04,15.245,13.627049,55600,818777600.0,0.20500000000000007,1.3630319148936176
2014-12-19,15.155,15.76,15.005,15.76,14.087395,520400,825038200.0,0.6050000000000004,3.9920818211811318
2014-12-22,15.685,16.245001,15.685,15.95,14.257229,116400,853891400.0,0.2649999999999988,1.689512272872163
2014-12-23,15.857,16.049999,15.633,15.885,14.199125,68200,863255080.0,0.02800000000000047,0.17657816737088017
2014-12-24,15.55,16.125,15.55,16.120001,14.409188,32000,846542000.0,0.5700009999999978,3.665601286173619
2014-12-26,16.110001,17.549999,15.875,16.110001,14.400246,38400,877028454.44,0.0,0.0
2014-12-29,16.25,16.25,16.1,16.165001,14.449409,91400,884650000.0,-0.08499899999999982,-0.5230707692307682
2014-12-30,16.0425,16.245001,15.995,16.174999,14.458347,82400,873353700.0,0.13249899999999926,0.8259248870188516
2014-12-31,16.195,16.525,16.01,16.475,14.726505,206800,881655800.0,0.28000000000000114,1.728928681691887
2015-01-02,16.475,16.5,15.8695,16.25,14.525389,57000,896899000.0000001,-0.22500000000000142,-1.365705614567535
2015-01-05,16.167999,16.25,15.675,15.95,14.257229,116800,880185865.56,-0.21799899999999894,-1.3483363030885824
2015-01-06,16.25,16.25,15.177,15.67,14.028932,71000,884650000.0,-0.5800000000000001,-3.56923076923077
2015-01-07,15.565,15.99,15.565,15.99,14.315419,47800,847358600.0,0.4250000000000007,2.730485062640544
2015-01-08,16.01,16.01,15.5,15.965,14.293039,46400,871584400.0000001,-0.045000000000001705,-0.2810743285446702
2015-01-09,15.945,15.945,15.4,15.46,13.840925,41200,868045800.0,-0.48499999999999943,-3.0417058639071772
2015-01-12,15.275,15.7575,14.95,14.955,13.388811,93400,831571000.0,-0.3200000000000003,-2.094926350245501
2015-01-13,15.005,15.3,14.95,15.24,13.643965,83400,816872200.0,0.23499999999999943,1.5661446184605095
2015-01-14,14.94,15.231,14.94,15.205,13.612628,33000,813333600.0,0.26500000000000057,1.7737617135207537
2015-01-15,15.27,15.27,14.99,15.09,13.509679,19800,831298800.0,-0.17999999999999972,-1.1787819253438094
2015-01-16,15.12,15.5195,15.105,15.25,13.65292,44800,823132800.0,0.13000000000000078,0.859788359788365
2015-01-20,15.305,15.305,14.995,15.085,13.505197,16400,833204200.0,-0.21999999999999886,-1.4374387455079967
2015-01-21,15.23,15.295,15.0885,15.13,13.545485,46600,829121200.0,-0.09999999999999964,-0.6565988181221251
2015-01-22,15.25,15.72,15.1,15.72,14.073697,113000,830210000.0,0.47000000000000064,3.081967213114758
2015-01-23,15.625,15.975,15.625,15.88,14.216937,87400,850625000.0,0.2550000000000008,1.632000000000005
2015-01-26,15.975,15.975,15.75,15.785,14.13189,16200,869679000.0,-0.1899999999999995,-1.1893583724569607
2015-01-27,15.695,15.72,15.505,15.625,13.988646,18200,854435800.0,-0.07000000000000028,-0.4460019114367651
2015-01-28,15.56,15.56,15.155,15.17,13.581294,32400,847086400.0,-0.39000000000000057,-2.5064267352185126
2015-01-29,14.975,15.245,14.975,15.145,13.558913,46400,815239000.0,0.16999999999999993,1.1352253756260429
2015-01-30,15.1,15.27,15.1,15.2,13.608156,20800,822044000.0,0.09999999999999964,0.6622516556291367
2015-02-02,15.32,15.36,15.205,15.245,13.648439,59000,834020800.0,-0.07500000000000107,-0.48955613577024193
2015-02-03,15.365,15.63,15.35,15.595,13.961787,33400,836470600.0,0.23000000000000043,1.4969085584119781
2015-02-04,15.385,15.915,15.385,15.585,13.952835,20800,837559400.0,0.20000000000000107,1.2999675008124867
2015-02-05,15.675,15.91,15.595,15.63,13.993125,38400,853347000.0,-0.04499999999999993,-0.28708133971291816
2015-02-06,15.81,15.995,15.745,15.78,14.127411,22000,860696400.0,-0.030000000000001137,-0.18975332068311915
2015-02-09,15.685,15.99,15.595,15.69,14.046838,56600,853891400.0,0.004999999999999005,0.031877590054185556
2015-02-10,15.71,15.895,15.535,15.71,14.064742,19800,855252400.0,0.0,0.0
2015-02-11,15.56,15.75,15.5,15.625,13.988646,39600,847086400.0,0.0649999999999995,0.4177377892030816
2015-02-12,15.75,15.99,15.65,15.99,14.315419,33200,857430000.0,0.2400000000000002,1.5238095238095253
2015-02-13,15.995,16.049999,15.94,16.035,14.355706,128800,870767800.0,0.040000000000000924,0.2500781494217001
2015-02-17,16.0,16.0,15.67,15.74,14.091601,47000,871040000.0,-0.2599999999999998,-1.6249999999999987
2015-02-18,15.515,15.75,15.515,15.595,13.961787,21400,844636600.0,0.08000000000000007,0.5156300354495654
2015-02-19,15.735,15.735,15.62,15.695,14.051313,15000,856613400.0,-0.03999999999999915,-0.2542103590721268
2015-02-20,15.735,15.735,15.49,15.53,13.903594,24600,856613400.0,-0.20500000000000007,-1.302828090244678
2015-02-23,15.515,15.705,15.515,15.525,13.899117,42000,844636600.0,0.009999999999999787,0.06445375443119425
2015-02-24,15.745,16.040001,15.525,15.72,14.073697,35800,857157800.0,-0.02499999999999858,-0.1587805652588033
2015-02-25,15.69,15.825,15.69,15.77,14.11846,17400,854163600.0,0.08000000000000007,0.5098789037603574
2015-02-26,15.805,16.041,15.545,15.985,14.310943,42200,860424200.0,0.17999999999999972,1.138880101233785
2015-02-27,15.975,16.09,15.965,16.07,14.387039,103000,869679000.0,0.09500000000000064,0.594679186228486
2015-03-02,15.985,16.200001,15.96,16.15,14.458664,99600,870223400.0,0.16499999999999915,1.0322177040975862
2015-03-03,16.15,16.23,16.055,16.08,14.395993,14400,879205999.9999999,-0.07000000000000028,-0.4334365325077417
2015-03-04,16.075001,16.15,15.97,16.004999,14.328848,46000,875123054.44,-0.07000199999999879,-0.4354712015258897
2015-03-05,16.004999,16.094999,15.79,15.95,14.279609,41800,871312145.5600001,-0.05499900000000224,-0.3436363851069421
2015-03-06,15.925,16.16,15.58,15.9,14.234843,62800,866957000.0,-0.025000000000000355,-0.15698587127158778
2015-03-09,15.9,16.0,15.6605,16.0,14.324374,19600,865596000.0,0.09999999999999964,0.6289308176100606
2015-03-10,15.886,15.96,15.755,15.82,14.163224,59200,864833840.0,-0.06599999999999895,-0.41546015359435323
2015-03-11,15.82,15.995,15.82,15.955,14.284086,29600,861240800.0,0.1349999999999998,0.8533501896333741
2015-03-12,16.0,16.084999,15.9235,16.0,14.324374,18600,871040000.0,0.0,0.0
2015-03-13,15.96,16.0,15.825,15.93,14.261705,20000,868862400.0,-0.030000000000001137,-0.1879699248120372
2015-03-16,15.82,15.995,15.82,15.835,14.176655,39000,861240800.0,0.015000000000000568,0.09481668773704531
2015-03-17,15.825,15.99,15.82,15.94,14.270652,20000,861513000.0,0.11500000000000021,0.7266982622432874
2015-03-18,15.97,16.0,15.9,16.0,14.324374,33400,869406800.0,0.02999999999999936,0.1878522229179672
2015-03-19,15.85,16.125,15.8025,16.125,14.436281,81200,862874000.0,0.27500000000000036,1.7350157728706648
2015-03-20,16.1,16.125,15.905,16.075001,14.391521,34800,876484000.0000001,-0.024999000000001104,-0.15527329192547268
2015-03-23,16.025,16.244499,15.98,16.084999,14.40047,22800,872400999.9999999,0.059999000000001246,0.37440873634946176
2015-03-24,16.1,16.25,15.955,16.110001,14.422853,68000,876484000.0000001,0.010000999999999038,0.06211801242235428
2015-03-25,16.16,16.25,16.0,16.045,14.364659,43000,879750400.0,-0.11499999999999844,-0.7116336633663269
2015-03-26,16.120001,16.125,15.94,15.995,14.319897,47800,877572854.4399999,-0.12500099999999925,-0.7754403985458764
2015-03-27,15.93,16.15,15.925,16.07,14.387039,43200,867229200.0,0.14000000000000057,0.8788449466415604
2015-03-30,15.975,16.3475,15.975,16.33,14.619815,99800,869679000.0,0.35499999999999865,2.222222222222214
2015-03-31,16.325001,16.495001,16.174999,16.495001,14.767529,117400,888733054.44,0.16999999999999815,1.0413475625514397
2015-04-01,16.450001,16.450001,16.2805,16.379999,14.664577,53800,895538054.44,-0.07000199999999879,-0.42554404707938187
2015-04-02,16.4195,16.612499,16.370001,16.459999,14.736198,41400,893877580.0,0.04049900000000051,0.24665184688937247
2015-04-06,16.465,16.885,16.200001,16.76,15.032176,80000,896354600.0,0.2950000000000017,1.7916793197692178
2015-04-07,17.25,17.25,16.43,16.625,14.911099,151200,939090000.0,-0.625,-3.6231884057971016
2015-04-08,16.620001,17.094999,16.375,16.934999,15.189137,117200,904792854.4399999,0.3149980000000028,1.8952947114744625
2015-04-09,16.9,17.110001,16.455,17.07,15.310223,72400,920035999.9999999,0.1700000000000017,1.0059171597633239
2015-04-10,17.0,17.25,16.75,17.125,15.359549,101200,925480000.0,0.125,0.7352941176470588
2015-04-13,17.1,17.25,16.91,17.245001,15.467175,50400,930924000.0000001,0.14500099999999705,0.847959064327468
2015-04-14,17.139999,17.25,16.924999,17.15,15.381967,96000,933101545.56,0.010000999999999038,0.058348894886160955
2015-04-15,17.205,17.24,16.870001,16.940001,15.193624,66400,936640199.9999999,-0.26499899999999954,-1.5402441150828223
2015-04-16,17.1695,17.25,16.655001,17.235001,15.458215,22800,934707580.0,0.06550100000000114,0.38149625789918834
2015-04-17,17.09,17.235001,16.781,17.035,15.278824,51000,930379600.0,-0.054999999999999716,-0.3218256290228187
2015-04-20,16.985001,17.219999,16.865,17.18,15.408875,58200,924663454.44,0.19499899999999926,1.148065872942835
2015-04-21,17.25,17.434999,17.037001,17.385,15.592748,62200,939090000.0,0.13500000000000156,0.7826086956521829
2015-04-22,17.025,17.5,17.025,17.495001,15.691409,117000,926840999.9999999,0.4700009999999999,2.7606519823788545
2015-04-23,17.4,17.5,17.115,17.465,15.664497,165400,947255999.9999999,0.06500000000000128,0.37356321839081197
2015-04-24,17.49,17.684999,17.43,17.58,15.767647,120200,952155599.9999999,0.08999999999999986,0.5145797598627779
2015-04-27,17.700001,17.725,17.49,17.615,15.799037,52800,963588054.44,-0.08500100000000188,-0.4802316112863602
2015-04-28,17.65,17.674999,17.58,17.665001,15.843883,50600,960865999.9999999,0.015001000000001596,0.08499150141643964
2015-04-29,17.625,17.75,17.57,17.605,15.790065,44400,959505000.0,-0.019999999999999574,-0.11347517730496211
2015-04-30,17.635,17.635,17.219999,17.43,15.633106,94200,960049400.0000001,-0.20500000000000185,-1.1624610150269454
2015-05-01,17.43,17.875,17.424999,17.834999,15.996349,126000,948889200.0,0.4049990000000001,2.3235742971887556
2015-05-04,17.875,18.43,17.790001,18.264999,16.382025,105200,973115000.0,0.38999899999999954,2.181812587412585
2015-05-05,18.245001,18.275,17.834999,17.924999,16.077074,71600,993257854.4399999,-0.3200019999999988,-1.7539160452772724
