Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,5.431706,5.169937,5.169937,2.53881,1910,0.0,5.169937,inf
1980-03-18,0.0,5.431706,5.169937,5.169937,2.53881,764,0.0,5.169937,inf
1980-03-19,0.0,5.431706,5.169937,5.169937,2.53881,10314,0.0,5.169937,inf
1980-03-20,0.0,5.431706,5.169937,5.169937,2.53881,33235,0.0,5.169937,inf
1980-03-21,5.169937,5.169937,5.169937,5.169937,2.53881,0,250897042.61,0.0,0.0
1980-03-24,5.169937,5.169937,5.169937,5.169937,2.53881,0,250897042.61,0.0,0.0
1980-03-25,0.0,5.431706,5.169937,5.169937,2.53881,3820,0.0,5.169937,inf
1980-03-26,0.0,5.300822,5.039053,5.039053,2.474537,764,0.0,5.039053,inf
1980-03-27,0.0,5.235379,4.97361,4.97361,2.442399,1910,0.0,4.97361,inf
1980-03-28,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-03-31,0.0,5.235379,4.97361,4.97361,2.442399,1910,0.0,4.97361,inf
1980-04-01,0.0,5.235379,4.97361,4.97361,2.442399,1528,0.0,4.97361,inf
1980-04-02,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-03,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-07,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-08,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-09,0.0,5.235379,4.97361,4.97361,2.442399,3820,0.0,4.97361,inf
1980-04-10,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-11,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-14,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-15,0.0,5.235379,4.97361,4.97361,2.442399,3438,0.0,4.97361,inf
1980-04-16,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-17,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-18,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-21,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-22,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-23,0.0,5.235379,4.97361,4.97361,2.442399,382,0.0,4.97361,inf
1980-04-24,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-25,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-28,4.97361,4.97361,4.97361,4.97361,2.442399,0,241369293.29999998,0.0,0.0
1980-04-29,0.0,5.235379,4.97361,4.97361,2.442399,2292,0.0,4.97361,inf
1980-04-30,0.0,5.300822,5.039053,5.039053,2.474537,1910,0.0,5.039053,inf
1980-05-01,5.039053,5.039053,5.039053,5.039053,2.474537,0,244545242.09,0.0,0.0
1980-05-02,0.0,5.300822,5.039053,5.039053,2.474537,2292,0.0,5.039053,inf
1980-05-05,0.0,5.497148,5.235379,5.235379,2.570946,6494,0.0,5.235379,inf
1980-05-06,5.235379,5.235379,5.235379,5.235379,2.570946,0,254072942.87,0.0,0.0
1980-05-07,0.0,5.693475,5.431706,5.431706,2.667357,764,0.0,5.431706,inf
1980-05-08,5.431706,5.431706,5.431706,5.431706,2.667357,0,263600692.18,0.0,0.0
1980-05-09,5.431706,5.431706,5.431706,5.431706,2.667357,0,263600692.18,0.0,0.0
1980-05-12,5.431706,5.431706,5.431706,5.431706,2.667357,0,263600692.18,0.0,0.0
1980-05-13,5.431706,5.431706,5.431706,5.431706,2.667357,0,263600692.18,0.0,0.0
1980-05-14,5.431706,5.431706,5.431706,5.431706,2.667357,0,263600692.18,0.0,0.0
1980-05-15,5.431706,5.431706,5.431706,5.431706,2.667357,0,263600692.18,0.0,0.0
1980-05-16,5.431706,5.431706,5.431706,5.431706,2.667357,0,263600692.18,0.0,0.0
1980-05-19,0.0,5.758917,5.497148,5.497148,2.699493,764,0.0,5.497148,inf
1980-05-20,0.0,5.758917,5.497148,5.497148,2.699493,382,0.0,5.497148,inf
1980-05-21,0.0,5.758917,5.497148,5.497148,2.699493,7640,0.0,5.497148,inf
1980-05-22,5.497148,5.497148,5.497148,5.497148,2.699493,0,266776592.44,0.0,0.0
1980-05-23,5.497148,5.497148,5.497148,5.497148,2.699493,0,266776592.44,0.0,0.0
1980-05-27,0.0,5.758917,5.497148,5.497148,2.699493,2292,0.0,5.497148,inf
1980-05-28,0.0,5.82436,5.562591,5.562591,2.731629,382,0.0,5.562591,inf
1980-05-29,0.0,5.82436,5.562591,5.562591,2.731629,1146,0.0,5.562591,inf
1980-05-30,0.0,5.82436,5.562591,5.562591,2.731629,382,0.0,5.562591,inf
1980-06-02,0.0,5.82436,5.562591,5.562591,2.731629,382,0.0,5.562591,inf
1980-06-03,0.0,5.82436,5.562591,5.562591,2.731629,2674,0.0,5.562591,inf
1980-06-04,0.0,5.82436,5.562591,5.562591,2.731629,382,0.0,5.562591,inf
1980-06-05,0.0,5.82436,5.562591,5.562591,2.731629,764,0.0,5.562591,inf
1980-06-06,0.0,5.82436,5.562591,5.562591,2.731629,382,0.0,5.562591,inf
1980-06-09,0.0,5.82436,5.562591,5.562591,2.731629,382,0.0,5.562591,inf
1980-06-10,0.0,5.82436,5.562591,5.562591,2.731629,7258,0.0,5.562591,inf
1980-06-11,0.0,5.82436,5.562591,5.562591,2.731629,11843,0.0,5.562591,inf
1980-06-12,5.562591,5.562591,5.562591,5.562591,2.731629,0,269952541.23,0.0,0.0
