Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-04-28,20.0,20.01,20.0,20.0,8.507249,440700,587800000.0,0.0,0.0
2010-04-29,20.1,20.1,20.0,20.01,8.5115,26200,590739000.0,-0.08999999999999986,-0.44776119402985
2010-04-30,20.01,20.01,20.0,20.01,8.5115,43400,588093900.0,0.0,0.0
2010-05-03,20.01,20.01,20.0,20.01,8.5115,43600,588093900.0,0.0,0.0
2010-05-04,20.01,20.01,20.0,20.0,8.507249,26800,588093900.0,-0.010000000000001563,-0.04997501249376093
2010-05-05,20.0,20.030001,20.0,20.0,8.507249,42100,587800000.0,0.0,0.0
2010-05-06,20.0,20.07,20.0,20.02,8.515745,54400,587800000.0,0.019999999999999574,0.09999999999999788
2010-05-07,20.02,20.1,20.0,20.059999,8.532767,59200,588387800.0,0.03999900000000167,0.19979520479521312
2010-05-10,20.139999,20.139999,20.02,20.049999,8.528507,27300,591914570.61,-0.08999999999999986,-0.44687191891121675
2010-05-11,20.049999,20.08,20.0,20.07,8.537016,20800,589269470.61,0.0200010000000006,0.09975561594791403
2010-05-12,20.049999,20.08,20.02,20.07,8.537016,38900,589269470.61,0.0200010000000006,0.09975561594791403
2010-05-13,20.07,20.190001,20.040001,20.110001,8.554035,53000,589857300.0,0.040001000000000175,0.19930742401594506
2010-05-14,20.110001,20.17,20.040001,20.17,8.579556,15200,591032929.39,0.059999000000001246,0.29835403787399734
2010-05-17,20.18,20.219999,20.049999,20.18,8.583803,49300,593090200.0,0.0,0.0
2010-05-18,20.200001,20.24,20.129999,20.17,8.579556,34200,593678029.39,-0.030000999999998612,-0.14851979462772608
2010-05-19,20.25,20.25,20.110001,20.18,8.583803,47500,595147500.0,-0.07000000000000028,-0.34567901234568044
2010-05-20,20.219999,20.219999,20.120001,20.120001,8.558294,69800,594265770.61,-0.09999800000000292,-0.494549975002486
2010-05-21,20.120001,20.25,20.02,20.200001,8.59232,57400,591326829.39,0.08000000000000185,0.39761429435317547
2010-05-24,20.190001,20.309999,20.120001,20.15,8.571049,107200,593384129.39,-0.040001000000000175,-0.19812282327276842
2010-05-25,20.139999,20.16,20.030001,20.059999,8.532767,66600,591914570.61,-0.0799999999999983,-0.3972194834766293
2010-05-26,20.0,20.02,20.0,20.0,8.507249,349800,587800000.0,0.0,0.0
2010-05-27,20.0,20.01,20.0,20.0,8.507249,114700,587800000.0,0.0,0.0
2010-05-28,20.0,20.02,20.0,20.01,8.5115,49600,587800000.0,0.010000000000001563,0.050000000000007816
2010-06-01,20.0,20.01,20.0,20.0,8.507249,44800,587800000.0,0.0,0.0
2010-06-02,20.01,20.02,19.98,20.02,8.515745,172800,588093900.0,0.00999999999999801,0.04997501249374318
2010-06-03,20.030001,20.030001,20.0,20.0,8.507249,49200,588681729.39,-0.030000999999998612,-0.14978032202793506
2010-06-04,20.01,20.01,20.0,20.0,8.507249,52000,588093900.0,-0.010000000000001563,-0.04997501249376093
2010-06-07,20.01,20.030001,20.0,20.030001,8.520006,78200,588093900.0,0.02000099999999705,0.09995502248874087
2010-06-08,20.049999,20.1,20.0,20.01,8.5115,204600,589269470.61,-0.03999899999999812,-0.1994962693015502
2010-06-09,20.02,20.1,20.01,20.07,8.537016,14600,588387800.0,0.05000000000000071,0.2497502497502533
2010-06-10,20.1,20.120001,20.059999,20.08,8.541273,12600,590739000.0,-0.020000000000003126,-0.09950248756220459
2010-06-11,19.99,20.01,19.9,19.969999,8.544266,14200,587506100.0,-0.02000099999999705,-0.10005502751374214
2010-06-14,20.01,20.01,19.639999,19.77,8.458701,25400,588093900.0,-0.240000000000002,-1.1994002998500848
2010-06-15,19.790001,19.9,19.59,19.700001,8.428747,72500,581628129.39,-0.08999999999999986,-0.4547751159790232
2010-06-16,19.75,19.99,19.4,19.799999,8.471532,46000,580452500.0,0.04999899999999968,0.2531594936708845
2010-06-17,19.799999,19.799999,19.639999,19.700001,8.428747,16000,581921970.61,-0.09999799999999937,-0.5050404295474933
2010-06-18,19.75,19.889999,19.48,19.49,8.338899,14000,580452500.0,-0.26000000000000156,-1.3164556962025395
2010-06-21,19.51,19.879999,19.51,19.67,8.415908,102600,573398900.0,0.16000000000000014,0.8200922603792934
2010-06-22,19.68,19.709999,19.51,19.540001,8.360291,14200,578395200.0,-0.13999899999999954,-0.7113770325203229
2010-06-23,19.6,19.75,19.49,19.719999,8.437304,27200,576044000.0,0.11999899999999997,0.6122397959183672
2010-06-24,19.719999,19.719999,19.5,19.690001,8.424474,17400,579570770.61,-0.029998000000002634,-0.15211968317038269
2010-06-25,19.690001,19.700001,19.5,19.610001,8.390238,17400,578689129.39,-0.0799999999999983,-0.4062975923667973
2010-06-28,19.690001,19.700001,19.59,19.700001,8.428747,18000,578689129.39,0.010000000000001563,0.05078719904585868
2010-06-29,19.700001,19.790001,19.52,19.77,8.458701,41400,578983029.39,0.06999899999999926,0.3553248550596483
2010-06-30,19.879999,19.879999,19.77,19.799999,8.471532,97700,584273170.61,-0.08000000000000185,-0.40241450716371685
2010-07-01,19.809999,19.889999,19.530001,19.540001,8.360291,121900,582215870.61,-0.26999800000000107,-1.3629379789468998
2010-07-02,19.65,19.780001,19.6,19.76,8.454418,59600,577513500.0,0.11000000000000298,0.5597964376590483
2010-07-06,19.77,19.889999,19.73,19.84,8.488643,24400,581040300.0,0.07000000000000028,0.3540718259989898
2010-07-07,19.879999,19.9,19.77,19.77,8.458701,24400,584273170.61,-0.10999900000000196,-0.5533149171687681
2010-07-08,19.799999,19.9,19.76,19.85,8.492929,29000,581921970.61,0.05000100000000174,0.2525303157843682
2010-07-09,19.799999,19.9,19.780001,19.83,8.48437,82400,581921970.61,0.030000999999998612,0.15152020967273083
2010-07-12,19.879999,19.98,19.85,19.98,8.548545,63500,584273170.61,0.1000009999999989,0.5030231641359685
2010-07-13,19.950001,19.950001,19.690001,19.870001,8.551557,15600,586330529.39,-0.08000000000000185,-0.40100248616529816
2010-07-14,19.799999,19.950001,19.700001,19.709999,8.4827,29000,581921970.61,-0.08999999999999986,-0.4545454775022962
2010-07-15,19.75,19.950001,19.67,19.860001,8.547255,103100,580452500.0,0.11000100000000046,0.5569670886075972
2010-07-16,19.879999,19.879999,19.75,19.790001,8.517129,14000,584273170.61,-0.08999800000000135,-0.45270626019649873
2010-07-19,19.799999,19.91,19.700001,19.85,8.542953,76100,581921970.61,0.05000100000000174,0.2525303157843682
2010-07-20,19.85,19.9,19.780001,19.84,8.538645,55600,583391500.0,-0.010000000000001563,-0.050377833753156485
2010-07-21,19.879999,19.9,19.74,19.84,8.538645,63600,584273170.61,-0.03999900000000167,-0.20120222340052266
2010-07-22,19.84,19.870001,19.700001,19.719999,8.487002,70700,583097600.0,-0.12000099999999847,-0.6048437499999922
2010-07-23,19.700001,19.799999,19.620001,19.799999,8.52143,70200,578983029.39,0.09999799999999937,0.507604035147
2010-07-26,19.83,19.889999,19.700001,19.83,8.534343,86100,582803700.0,0.0,0.0
2010-07-27,19.84,19.99,19.799999,19.91,8.568775,108800,583097600.0,0.07000000000000028,0.3528225806451627
2010-07-28,19.969999,19.969999,19.83,19.85,8.542953,62100,586918270.61,-0.11999899999999997,-0.6008963746067286
2010-07-29,19.860001,19.959999,19.77,19.9,8.564466,65300,583685429.39,0.03999899999999812,0.20140482369561874
2010-07-30,19.93,19.93,19.75,19.799999,8.52143,82600,585742700.0,-0.13000100000000003,-0.6522880080280985
