Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1984-10-09,0.0,10.125,9.75,9.75,0.908742,287600,0.0,9.75,inf
1984-10-10,0.0,10.0,9.75,9.75,0.908742,38800,0.0,9.75,inf
1984-10-11,9.75,9.75,9.75,9.75,0.908742,0,1778790000.0,0.0,0.0
1984-10-12,0.0,10.0,9.75,9.75,0.908742,20800,0.0,9.75,inf
1984-10-15,0.0,10.0,9.75,9.75,0.908742,12400,0.0,9.75,inf
1984-10-16,0.0,10.125,9.875,9.875,0.920392,9200,0.0,9.875,inf
1984-10-17,0.0,10.25,10.0,10.0,0.932043,20700,0.0,10.0,inf
1984-10-18,0.0,10.25,10.0,10.0,0.932043,11500,0.0,10.0,inf
1984-10-19,0.0,10.5,10.125,10.125,0.943693,14000,0.0,10.125,inf
1984-10-22,0.0,10.25,10.0,10.0,0.932043,7000,0.0,10.0,inf
1984-10-23,0.0,10.25,10.0,10.0,0.932043,17100,0.0,10.0,inf
1984-10-24,0.0,10.25,10.0,10.0,0.932043,5500,0.0,10.0,inf
1984-10-25,0.0,10.25,10.0,10.0,0.932043,5000,0.0,10.0,inf
1984-10-26,0.0,10.25,10.0,10.0,0.932043,3600,0.0,10.0,inf
1984-10-29,0.0,10.25,9.75,9.75,0.908742,4500,0.0,9.75,inf
1984-10-30,0.0,10.25,9.75,9.75,0.908742,3900,0.0,9.75,inf
1984-10-31,0.0,10.25,10.0,10.0,0.932043,3300,0.0,10.0,inf
1984-11-01,0.0,10.25,10.0,10.0,0.932043,2800,0.0,10.0,inf
1984-11-02,0.0,11.25,10.5,10.5,0.978645,15400,0.0,10.5,inf
1984-11-05,0.0,10.75,10.25,10.25,0.955344,9100,0.0,10.25,inf
1984-11-06,0.0,10.75,10.25,10.25,0.955344,14500,0.0,10.25,inf
1984-11-07,0.0,10.75,10.25,10.25,0.955344,8900,0.0,10.25,inf
1984-11-08,0.0,10.75,10.25,10.25,0.955344,9500,0.0,10.25,inf
1984-11-09,0.0,10.75,10.25,10.25,0.955344,4600,0.0,10.25,inf
1984-11-12,0.0,10.75,10.25,10.25,0.955344,7900,0.0,10.25,inf
1984-11-13,0.0,10.75,10.25,10.25,0.955344,5200,0.0,10.25,inf
1984-11-14,0.0,10.75,10.25,10.25,0.955344,5000,0.0,10.25,inf
