Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-09-20,0.0,8.875,8.8125,8.8125,0.822235,6600,0.0,8.8125,inf
1982-09-21,0.0,9.375,8.9375,9.375,0.874719,51600,0.0,9.375,inf
1982-09-22,0.0,9.375,9.0625,9.1875,0.857224,22400,0.0,9.1875,inf
1982-09-23,0.0,9.0,8.8125,8.875,0.828067,22800,0.0,8.875,inf
1982-09-24,0.0,8.875,8.6875,8.6875,0.810572,7400,0.0,8.6875,inf
1982-09-27,0.0,8.5625,8.5,8.5625,0.798909,9800,0.0,8.5625,inf
1982-09-28,0.0,8.75,8.125,8.375,0.781415,1115200,0.0,8.375,inf
1982-09-29,0.0,8.375,8.125,8.125,0.758089,42600,0.0,8.125,inf
1982-09-30,0.0,8.4375,8.125,8.3125,0.775584,30400,0.0,8.3125,inf
1982-10-01,0.0,8.375,8.1875,8.3125,0.775584,44600,0.0,8.3125,inf
1982-10-04,0.0,8.375,8.25,8.375,0.781415,29800,0.0,8.375,inf
1982-10-05,0.0,8.4375,8.3125,8.4375,0.787247,45200,0.0,8.4375,inf
1982-10-06,0.0,8.6875,8.4375,8.6875,0.810572,88000,0.0,8.6875,inf
1982-10-07,8.6875,8.6875,8.6875,8.6875,0.810572,0,9035000000.0,0.0,0.0
1982-10-08,0.0,9.125,9.0,9.125,0.851393,18800,0.0,9.125,inf
1982-10-11,9.125,9.125,9.125,9.125,0.851393,0,9490000000.0,0.0,0.0
1982-10-12,0.0,9.6875,9.375,9.5625,0.892213,132200,0.0,9.5625,inf
1982-10-13,0.0,9.9375,9.625,9.8125,0.915538,67600,0.0,9.8125,inf
1982-10-14,0.0,10.0625,9.875,9.875,0.921371,27600,0.0,9.875,inf
1982-10-15,0.0,9.8125,9.5625,9.75,0.909707,91600,0.0,9.75,inf
1982-10-18,0.0,9.8125,9.625,9.8125,0.915538,9000,0.0,9.8125,inf
1982-10-19,0.0,10.125,9.875,10.0,0.933034,82800,0.0,10.0,inf
1982-10-20,0.0,10.0,9.875,10.0,0.933034,17600,0.0,10.0,inf
1982-10-21,0.0,10.0625,9.6875,9.75,0.909707,66600,0.0,9.75,inf
1982-10-22,0.0,9.6875,9.6875,9.6875,0.903876,4400,0.0,9.6875,inf
1982-10-25,0.0,9.5625,9.375,9.375,0.874719,17600,0.0,9.375,inf
1982-10-26,0.0,9.25,9.0625,9.1875,0.857224,31400,0.0,9.1875,inf
1982-10-27,0.0,9.5,9.1875,9.5,0.886382,115200,0.0,9.5,inf
1982-10-28,0.0,9.5,9.4375,9.5,0.886382,31200,0.0,9.5,inf
