Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-01-22,15.125,15.125,15.125,15.125,3.25919,300,175450000.0,0.0,0.0
1993-01-25,15.125,15.25,15.125,15.25,3.286125,700,175450000.0,0.125,0.8264462809917356
1993-01-26,15.25,15.25,15.0,15.0,3.232257,5600,176900000.0,-0.25,-1.639344262295082
1993-01-27,15.125,15.125,15.125,15.125,3.25919,1000,175450000.0,0.0,0.0
1993-01-28,15.125,15.125,15.125,15.125,3.25919,15000,175450000.0,0.0,0.0
1993-01-29,15.125,15.125,15.125,15.125,3.25919,1900,175450000.0,0.0,0.0
1993-02-01,15.125,15.125,15.125,15.125,3.25919,100,175450000.0,0.0,0.0
1993-02-02,15.0,15.25,15.0,15.125,3.25919,4700,174000000.0,0.125,0.8333333333333334
1993-02-03,15.25,15.25,15.25,15.25,3.286125,400,176900000.0,0.0,0.0
1993-02-04,15.125,15.25,15.125,15.125,3.25919,5400,175450000.0,0.0,0.0
1993-02-05,15.125,15.25,15.125,15.25,3.286125,3300,175450000.0,0.125,0.8264462809917356
1993-02-08,15.125,15.125,15.0,15.0,3.247162,8900,175450000.0,-0.125,-0.8264462809917356
1993-02-09,15.125,15.125,15.125,15.125,3.274219,2700,175450000.0,0.0,0.0
1993-02-10,15.0,15.0,14.875,15.0,3.247162,6000,174000000.0,0.0,0.0
1993-02-11,15.0,15.0,14.875,14.875,3.2201,5700,174000000.0,-0.125,-0.8333333333333334
1993-02-12,15.0,15.125,15.0,15.0,3.247162,6800,174000000.0,0.0,0.0
1993-02-16,15.0,15.125,15.0,15.125,3.274219,19600,174000000.0,0.125,0.8333333333333334
1993-02-17,15.0,15.125,14.875,14.875,3.2201,10800,174000000.0,-0.125,-0.8333333333333334
1993-02-18,15.0,15.125,15.0,15.125,3.274219,9900,174000000.0,0.125,0.8333333333333334
1993-02-19,15.25,15.25,15.125,15.125,3.274219,4200,176900000.0,-0.125,-0.819672131147541
1993-02-22,15.125,15.5,15.125,15.5,3.355401,4400,175450000.0,0.375,2.479338842975207
1993-02-23,15.375,15.5,15.375,15.5,3.355401,11200,178350000.0,0.125,0.8130081300813009
1993-02-24,15.5,15.5,15.25,15.25,3.30128,2900,179800000.0,-0.25,-1.6129032258064515
1993-02-25,15.125,15.375,15.125,15.375,3.328339,4400,175450000.0,0.25,1.6528925619834711
1993-02-26,15.5,15.5,15.25,15.375,3.328339,6700,179800000.0,-0.125,-0.8064516129032258
1993-03-01,15.5,15.5,15.5,15.5,3.355401,4400,179800000.0,0.0,0.0
1993-03-02,15.5,15.5,15.5,15.5,3.355401,3100,179800000.0,0.0,0.0
1993-03-03,15.375,15.375,15.125,15.25,3.30128,5000,178350000.0,-0.125,-0.8130081300813009
1993-03-04,15.125,15.25,15.125,15.25,3.30128,5400,175450000.0,0.125,0.8264462809917356
1993-03-05,15.5,15.5,15.5,15.5,3.355401,600,179800000.0,0.0,0.0
1993-03-08,15.5,15.5,15.5,15.5,3.355401,3900,179800000.0,0.0,0.0
1993-03-09,15.375,15.5,15.25,15.25,3.316256,5600,178350000.0,-0.125,-0.8130081300813009
1993-03-10,15.25,15.5,15.25,15.375,3.343439,17700,176900000.0,0.125,0.819672131147541
1993-03-11,15.375,15.5,15.375,15.5,3.370622,13200,178350000.0,0.125,0.8130081300813009
1993-03-12,15.5,16.0,15.5,16.0,3.479352,39600,179800000.0,0.5,3.225806451612903
1993-03-15,15.75,15.75,15.5,15.75,3.424986,19300,182700000.0,0.0,0.0
1993-03-16,15.75,15.75,15.5,15.75,3.424986,7300,182700000.0,0.0,0.0
1993-03-17,15.5,15.5,15.375,15.5,3.370622,4600,179800000.0,0.0,0.0
1993-03-18,15.5,15.5,15.5,15.5,3.370622,2700,179800000.0,0.0,0.0
1993-03-19,15.5,15.5,15.5,15.5,3.370622,500,179800000.0,0.0,0.0
1993-03-22,15.5,15.5,15.375,15.375,3.343439,8200,179800000.0,-0.125,-0.8064516129032258
1993-03-23,15.375,15.375,15.375,15.375,3.343439,0,178350000.0,0.0,0.0
1993-03-24,15.375,15.375,15.25,15.375,3.343439,4800,178350000.0,0.0,0.0
1993-03-25,15.375,15.5,15.375,15.375,3.343439,9200,178350000.0,0.0,0.0
1993-03-26,15.25,15.5,15.25,15.375,3.343439,8600,176900000.0,0.125,0.819672131147541
1993-03-29,15.5,15.5,15.25,15.5,3.370622,2300,179800000.0,0.0,0.0
1993-03-30,15.5,15.75,15.5,15.75,3.424986,4500,179800000.0,0.25,1.6129032258064515
1993-03-31,15.625,15.625,15.5,15.5,3.370622,2500,181250000.0,-0.125,-0.8
1993-04-01,15.25,15.375,15.25,15.375,3.343439,5200,176900000.0,0.125,0.819672131147541
1993-04-02,15.375,15.375,15.25,15.25,3.316256,4000,178350000.0,-0.125,-0.8130081300813009
1993-04-05,15.5,15.5,15.5,15.5,3.370622,600,179800000.0,0.0,0.0
1993-04-06,15.375,15.375,15.25,15.25,3.316256,4900,178350000.0,-0.125,-0.8130081300813009
1993-04-07,15.375,15.375,15.25,15.25,3.316256,5900,178350000.0,-0.125,-0.8130081300813009
1993-04-08,15.25,15.25,15.125,15.125,3.30424,900,176900000.0,-0.125,-0.819672131147541
1993-04-12,15.25,15.25,15.125,15.125,3.30424,3000,176900000.0,-0.125,-0.819672131147541
1993-04-13,15.125,15.25,15.125,15.25,3.331548,1700,175450000.0,0.125,0.8264462809917356
1993-04-14,15.375,15.375,15.25,15.375,3.358856,2400,178350000.0,0.0,0.0
1993-04-15,15.375,15.375,15.25,15.375,3.358856,7500,178350000.0,0.0,0.0
1993-04-16,15.25,15.375,15.25,15.25,3.331548,4400,176900000.0,0.0,0.0
1993-04-19,15.5,15.5,15.5,15.5,3.386165,1000,179800000.0,0.0,0.0
1993-04-20,15.375,15.5,15.375,15.5,3.386165,4000,178350000.0,0.125,0.8130081300813009
1993-04-21,15.5,15.5,15.375,15.5,3.386165,5500,179800000.0,0.0,0.0
1993-04-22,15.375,15.75,15.375,15.75,3.440778,8700,178350000.0,0.375,2.4390243902439024
1993-04-23,15.625,15.625,15.5,15.5,3.386165,5300,181250000.0,-0.125,-0.8
1993-04-26,15.625,15.625,15.5,15.625,3.413473,3800,181250000.0,0.0,0.0
1993-04-27,15.5,15.5,15.375,15.375,3.358856,8100,179800000.0,-0.125,-0.8064516129032258
1993-04-28,15.375,15.375,15.375,15.375,3.358856,2100,178350000.0,0.0,0.0
1993-04-29,15.375,15.5,15.375,15.375,3.358856,5500,178350000.0,0.0,0.0
1993-04-30,15.5,15.5,15.5,15.5,3.386165,200,179800000.0,0.0,0.0
1993-05-03,15.5,15.5,15.375,15.375,3.358856,2500,179800000.0,-0.125,-0.8064516129032258
1993-05-04,15.375,15.625,15.375,15.5,3.386165,5300,178350000.0,0.125,0.8130081300813009
1993-05-05,15.375,15.375,15.375,15.375,3.358856,5600,178350000.0,0.0,0.0
1993-05-06,15.375,15.5,15.375,15.5,3.386165,700,178350000.0,0.125,0.8130081300813009
1993-05-07,15.375,15.5,15.375,15.5,3.386165,3200,178350000.0,0.125,0.8130081300813009
1993-05-10,15.5,15.5,15.5,15.5,3.401528,6300,179800000.0,0.0,0.0
1993-05-11,15.375,15.5,15.375,15.5,3.401528,22900,178350000.0,0.125,0.8130081300813009
1993-05-12,15.5,15.5,15.5,15.5,3.401528,3700,179800000.0,0.0,0.0
1993-05-13,15.5,15.5,15.375,15.375,3.374097,21700,179800000.0,-0.125,-0.8064516129032258
1993-05-14,15.375,15.5,15.375,15.375,3.374097,9400,178350000.0,0.0,0.0
1993-05-17,15.5,15.5,15.375,15.375,3.374097,7400,179800000.0,-0.125,-0.8064516129032258
1993-05-18,15.375,15.5,15.375,15.5,3.401528,4200,178350000.0,0.125,0.8130081300813009
1993-05-19,15.5,15.5,15.5,15.5,3.401528,3200,179800000.0,0.0,0.0
1993-05-20,15.5,15.5,15.5,15.5,3.401528,2000,179800000.0,0.0,0.0
1993-05-21,15.625,15.625,15.5,15.5,3.401528,6000,181250000.0,-0.125,-0.8
1993-05-24,15.5,15.5,15.5,15.5,3.401528,400,179800000.0,0.0,0.0
1993-05-25,15.625,15.625,15.625,15.625,3.428957,1700,181250000.0,0.0,0.0
1993-05-26,15.625,15.75,15.625,15.625,3.428957,4300,181250000.0,0.0,0.0
1993-05-27,15.75,15.75,15.625,15.625,3.428957,2400,182700000.0,-0.125,-0.7936507936507936
1993-05-28,15.5,15.625,15.5,15.625,3.428957,4500,179800000.0,0.125,0.8064516129032258
1993-06-01,15.75,15.875,15.75,15.75,3.456387,10600,182700000.0,0.0,0.0
1993-06-02,15.875,15.875,15.75,15.75,3.456387,4400,184150000.0,-0.125,-0.7874015748031495
1993-06-03,15.625,15.75,15.625,15.75,3.456387,2500,181250000.0,0.125,0.8
1993-06-04,15.75,15.875,15.75,15.875,3.483821,8300,182700000.0,0.125,0.7936507936507936
1993-06-07,15.75,15.75,15.75,15.75,3.456387,2300,182700000.0,0.0,0.0
1993-06-08,15.75,15.75,15.5,15.625,3.428957,7000,182700000.0,-0.125,-0.7936507936507936
1993-06-09,15.375,15.375,15.375,15.375,3.389277,500,178350000.0,0.0,0.0
1993-06-10,15.375,15.375,15.25,15.25,3.361723,2200,178350000.0,-0.125,-0.8130081300813009
1993-06-11,15.25,15.25,15.25,15.25,3.361723,2800,176900000.0,0.0,0.0
1993-06-14,15.125,15.125,15.0,15.0,3.306614,7700,175450000.0,-0.125,-0.8264462809917356
1993-06-15,14.875,15.125,14.875,15.125,3.334169,5100,172550000.0,0.25,1.680672268907563
1993-06-16,15.25,15.5,15.25,15.25,3.361723,9800,176900000.0,0.0,0.0
1993-06-17,15.25,15.375,15.25,15.375,3.389277,6600,176900000.0,0.125,0.819672131147541
1993-06-18,15.375,15.5,15.25,15.25,3.361723,6500,178350000.0,-0.125,-0.8130081300813009
1993-06-21,15.375,15.375,15.375,15.375,3.389277,3200,178350000.0,0.0,0.0
1993-06-22,15.25,15.25,15.125,15.125,3.334169,4700,176900000.0,-0.125,-0.819672131147541
1993-06-23,15.125,15.25,15.125,15.125,3.334169,3200,175450000.0,0.0,0.0
1993-06-24,15.0,15.25,15.0,15.25,3.361723,4200,174000000.0,0.25,1.6666666666666667
1993-06-25,15.25,15.375,15.25,15.375,3.389277,2100,176900000.0,0.125,0.819672131147541
1993-06-28,15.375,15.375,15.25,15.25,3.361723,2800,178350000.0,-0.125,-0.8130081300813009
1993-06-29,15.375,15.625,15.375,15.625,3.444388,14100,178350000.0,0.25,1.6260162601626018
1993-06-30,15.625,15.625,15.5,15.625,3.444388,2500,181250000.0,0.0,0.0
1993-07-01,15.75,15.75,15.625,15.75,3.471944,8200,182700000.0,0.0,0.0
1993-07-02,15.75,15.75,15.75,15.75,3.471944,3400,182700000.0,0.0,0.0
1993-07-06,15.625,15.625,15.625,15.625,3.444388,2900,181250000.0,0.0,0.0
1993-07-07,15.5,15.625,15.5,15.625,3.444388,2400,179800000.0,0.125,0.8064516129032258
1993-07-08,15.625,15.625,15.625,15.625,3.444388,100,181250000.0,0.0,0.0
1993-07-09,15.375,15.375,15.375,15.375,3.404529,3000,178350000.0,0.0,0.0
1993-07-12,15.5,15.5,15.25,15.5,3.432214,2600,179800000.0,0.0,0.0
1993-07-13,15.5,15.5,15.375,15.5,3.432214,3000,179800000.0,0.0,0.0
1993-07-14,15.625,15.625,15.5,15.5,3.432214,3700,181250000.0,-0.125,-0.8
1993-07-15,15.5,15.75,15.5,15.75,3.487567,8700,179800000.0,0.25,1.6129032258064515
1993-07-16,15.75,15.75,15.75,15.75,3.487567,1100,182700000.0,0.0,0.0
1993-07-19,15.75,15.75,15.75,15.75,3.487567,4500,182700000.0,0.0,0.0
1993-07-20,15.75,15.75,15.625,15.625,3.459888,3000,182700000.0,-0.125,-0.7936507936507936
1993-07-21,15.625,15.625,15.5,15.5,3.432214,12900,181250000.0,-0.125,-0.8
1993-07-22,15.375,15.75,15.375,15.75,3.487567,11800,178350000.0,0.375,2.4390243902439024
1993-07-23,15.625,15.625,15.5,15.5,3.432214,3500,181250000.0,-0.125,-0.8
1993-07-26,15.5,15.5,15.5,15.5,3.432214,200,179800000.0,0.0,0.0
1993-07-27,15.5,15.625,15.5,15.5,3.432214,2400,179800000.0,0.0,0.0
1993-07-28,15.625,15.625,15.625,15.625,3.459888,3800,181250000.0,0.0,0.0
1993-07-29,15.75,15.75,15.75,15.75,3.487567,3900,182700000.0,0.0,0.0
1993-07-30,15.75,15.75,15.75,15.75,3.487567,600,182700000.0,0.0,0.0
1993-08-02,15.625,15.875,15.625,15.625,3.459888,9100,181250000.0,0.0,0.0
1993-08-03,15.75,15.75,15.5,15.5,3.432214,8600,182700000.0,-0.25,-1.5873015873015872
1993-08-04,15.5,15.625,15.5,15.625,3.459888,2200,179800000.0,0.125,0.8064516129032258
1993-08-05,15.625,15.625,15.625,15.625,3.459888,1700,181250000.0,0.0,0.0
1993-08-06,15.5,15.5,15.375,15.375,3.404529,2500,179800000.0,-0.125,-0.8064516129032258
1993-08-09,15.25,15.375,15.25,15.25,3.391852,5400,176900000.0,0.0,0.0
1993-08-10,15.375,15.375,15.25,15.25,3.391852,700,178350000.0,-0.125,-0.8130081300813009
1993-08-11,15.25,15.375,15.25,15.375,3.419654,1400,176900000.0,0.125,0.819672131147541
1993-08-12,15.375,15.375,15.375,15.375,3.419654,2500,178350000.0,0.0,0.0
1993-08-13,15.25,15.5,15.25,15.5,3.44746,5800,176900000.0,0.25,1.639344262295082
1993-08-16,15.5,15.625,15.5,15.625,3.475259,3000,179800000.0,0.125,0.8064516129032258
1993-08-17,15.75,15.75,15.75,15.75,3.503061,3800,182700000.0,0.0,0.0
1993-08-18,15.875,15.875,15.875,15.875,3.530861,5900,184150000.0,0.0,0.0
1993-08-19,15.75,15.875,15.625,15.75,3.503061,9200,182700000.0,0.0,0.0
1993-08-20,15.625,15.75,15.625,15.625,3.475259,4900,181250000.0,0.0,0.0
1993-08-23,15.75,15.75,15.5,15.5,3.44746,9500,182700000.0,-0.25,-1.5873015873015872
1993-08-24,15.5,15.625,15.5,15.5,3.44746,6800,179800000.0,0.0,0.0
1993-08-25,15.625,15.625,15.375,15.5,3.44746,12700,181250000.0,-0.125,-0.8
1993-08-26,15.5,15.5,15.5,15.5,3.44746,1100,179800000.0,0.0,0.0
1993-08-27,15.625,15.625,15.375,15.375,3.419654,2400,181250000.0,-0.25,-1.6
1993-08-30,15.5,15.5,15.5,15.5,3.44746,600,179800000.0,0.0,0.0
1993-08-31,15.5,15.5,15.25,15.375,3.419654,5800,179800000.0,-0.125,-0.8064516129032258
1993-09-01,15.5,15.5,15.375,15.375,3.419654,4400,179800000.0,-0.125,-0.8064516129032258
1993-09-02,15.5,15.625,15.5,15.625,3.475259,6500,179800000.0,0.125,0.8064516129032258
1993-09-03,15.75,15.75,15.5,15.625,3.475259,10500,182700000.0,-0.125,-0.7936507936507936
1993-09-07,15.625,15.75,15.625,15.75,3.503061,5600,181250000.0,0.125,0.8
1993-09-08,15.75,15.75,15.625,15.75,3.503061,6200,182700000.0,0.0,0.0
1993-09-09,15.625,15.75,15.25,15.375,3.434483,15000,181250000.0,-0.25,-1.6
1993-09-10,15.5,15.625,15.5,15.625,3.490329,9500,179800000.0,0.125,0.8064516129032258
1993-09-13,15.625,15.75,15.625,15.75,3.518251,3400,181250000.0,0.125,0.8
1993-09-14,15.75,15.75,15.75,15.75,3.518251,6500,182700000.0,0.0,0.0
1993-09-15,15.75,15.75,15.625,15.625,3.490329,7200,182700000.0,-0.125,-0.7936507936507936
1993-09-16,15.75,15.875,15.75,15.75,3.518251,3100,182700000.0,0.0,0.0
1993-09-17,15.75,15.875,15.625,15.75,3.518251,10900,182700000.0,0.0,0.0
1993-09-20,15.75,15.875,15.625,15.625,3.490329,3300,182700000.0,-0.125,-0.7936507936507936
1993-09-21,15.625,15.75,15.5,15.75,3.518251,7900,181250000.0,0.125,0.8
1993-09-22,15.75,15.75,15.5,15.5,3.462409,5600,182700000.0,-0.25,-1.5873015873015872
1993-09-23,15.625,15.625,15.5,15.625,3.490329,3300,181250000.0,0.0,0.0
1993-09-24,15.625,15.625,15.5,15.625,3.490329,3200,181250000.0,0.0,0.0
1993-09-27,15.625,15.625,15.5,15.5,3.462409,2700,181250000.0,-0.125,-0.8
1993-09-28,15.5,15.5,15.375,15.5,3.462409,700,179800000.0,0.0,0.0
1993-09-29,15.5,15.625,15.5,15.625,3.490329,6900,179800000.0,0.125,0.8064516129032258
1993-09-30,15.5,15.625,15.5,15.625,3.490329,3200,179800000.0,0.125,0.8064516129032258
1993-10-01,15.375,15.5,15.375,15.375,3.434483,5300,178350000.0,0.0,0.0
1993-10-04,15.5,15.5,15.375,15.375,3.434483,3000,179800000.0,-0.125,-0.8064516129032258
1993-10-05,15.5,15.5,15.5,15.5,3.462409,900,179800000.0,0.0,0.0
1993-10-06,15.5,15.5,15.5,15.5,3.462409,2000,179800000.0,0.0,0.0
1993-10-07,15.5,15.5,15.5,15.5,3.462409,3700,179800000.0,0.0,0.0
1993-10-08,15.5,15.5,15.5,15.5,3.477665,1300,179800000.0,0.0,0.0
1993-10-11,15.5,15.5,15.5,15.5,3.477665,700,179800000.0,0.0,0.0
1993-10-12,15.5,15.5,15.5,15.5,3.477665,0,179800000.0,0.0,0.0
1993-10-13,15.5,15.5,15.375,15.5,3.477665,1100,179800000.0,0.0,0.0
1993-10-14,15.375,15.5,15.375,15.5,3.477665,2600,178350000.0,0.125,0.8130081300813009
1993-10-15,15.5,15.5,15.375,15.375,3.449616,5700,179800000.0,-0.125,-0.8064516129032258
1993-10-18,15.375,15.5,15.25,15.375,3.449616,8900,178350000.0,0.0,0.0
1993-10-19,15.5,15.5,15.5,15.5,3.477665,2600,179800000.0,0.0,0.0
1993-10-20,15.5,15.5,15.375,15.375,3.449616,2900,179800000.0,-0.125,-0.8064516129032258
1993-10-21,15.5,15.5,15.375,15.375,3.449616,3300,179800000.0,-0.125,-0.8064516129032258
1993-10-22,15.5,15.625,15.5,15.625,3.505708,12900,179800000.0,0.125,0.8064516129032258
1993-10-25,15.625,15.625,15.625,15.625,3.505708,2400,181250000.0,0.0,0.0
1993-10-26,15.625,15.625,15.5,15.5,3.477665,4400,181250000.0,-0.125,-0.8
1993-10-27,15.5,15.5,15.375,15.5,3.477665,7500,179800000.0,0.0,0.0
1993-10-28,15.5,15.5,15.5,15.5,3.477665,700,179800000.0,0.0,0.0
1993-10-29,15.375,15.625,15.375,15.5,3.477665,4900,178350000.0,0.125,0.8130081300813009
1993-11-01,15.5,15.625,15.5,15.625,3.505708,2000,179800000.0,0.125,0.8064516129032258
1993-11-02,15.625,15.625,15.625,15.625,3.505708,1600,181250000.0,0.0,0.0
1993-11-03,15.625,15.625,15.5,15.5,3.477665,1600,181250000.0,-0.125,-0.8
1993-11-04,15.625,15.625,15.625,15.625,3.505708,5500,181250000.0,0.0,0.0
1993-11-05,15.75,15.75,15.625,15.625,3.505708,3100,182700000.0,-0.125,-0.7936507936507936
1993-11-08,15.5,15.5,15.5,15.5,3.492191,8600,179800000.0,0.0,0.0
1993-11-09,15.625,15.625,15.375,15.375,3.464028,7600,181250000.0,-0.25,-1.6
1993-11-10,15.375,15.375,15.375,15.375,3.464028,2300,178350000.0,0.0,0.0
1993-11-11,15.25,15.25,15.25,15.25,3.435863,2100,176900000.0,0.0,0.0
1993-11-12,15.25,15.25,15.0,15.0,3.379538,11100,176900000.0,-0.25,-1.639344262295082
1993-11-15,15.125,15.25,15.125,15.125,3.407701,11400,175450000.0,0.0,0.0
1993-11-16,15.125,15.375,15.125,15.125,3.407701,4500,175450000.0,0.0,0.0
1993-11-17,15.125,15.125,15.0,15.0,3.379538,7400,175450000.0,-0.125,-0.8264462809917356
1993-11-18,15.0,15.0,14.5,14.75,3.323215,13900,174000000.0,-0.25,-1.6666666666666667
1993-11-19,14.875,14.875,14.75,14.875,3.351374,4400,172550000.0,0.0,0.0
1993-11-22,14.75,14.875,14.75,14.875,3.351374,1800,171100000.0,0.125,0.847457627118644
1993-11-23,14.875,15.0,14.875,15.0,3.379538,2200,172550000.0,0.125,0.8403361344537815
1993-11-24,15.0,15.0,15.0,15.0,3.379538,1600,174000000.0,0.0,0.0
1993-11-26,15.0,15.0,14.875,14.875,3.351374,1300,174000000.0,-0.125,-0.8333333333333334
1993-11-29,14.875,14.875,14.875,14.875,3.351374,0,172550000.0,0.0,0.0
1993-11-30,14.875,14.875,14.875,14.875,3.351374,1000,172550000.0,0.0,0.0
1993-12-01,15.0,15.0,14.875,14.875,3.351374,2300,174000000.0,-0.125,-0.8333333333333334
1993-12-02,14.875,14.875,14.625,14.625,3.295051,16100,172550000.0,-0.25,-1.680672268907563
1993-12-03,14.625,14.625,14.375,14.5,3.266887,12600,169650000.0,-0.125,-0.8547008547008548
1993-12-06,14.25,14.625,14.25,14.5,3.266887,12000,165300000.0,0.25,1.7543859649122806
1993-12-07,14.5,14.5,14.5,14.5,3.266887,1800,168200000.0,0.0,0.0
1993-12-08,14.625,14.625,14.5,14.5,3.266887,7600,169650000.0,-0.125,-0.8547008547008548
1993-12-09,14.5,14.5,14.375,14.375,3.265296,2900,168200000.0,-0.125,-0.8620689655172413
1993-12-10,14.25,14.25,14.0,14.125,3.208509,11400,165300000.0,-0.125,-0.8771929824561403
1993-12-13,14.125,14.125,14.125,14.125,3.208509,12200,163850000.0,0.0,0.0
1993-12-14,14.125,14.125,14.0,14.0,3.180115,13600,163850000.0,-0.125,-0.8849557522123894
1993-12-15,14.125,14.25,14.0,14.25,3.236904,7900,163850000.0,0.125,0.8849557522123894
1993-12-16,14.25,14.25,14.25,14.25,3.236904,6100,165300000.0,0.0,0.0
1993-12-17,14.25,14.25,14.125,14.25,3.236904,7300,165300000.0,0.0,0.0
1993-12-20,14.25,14.25,14.0,14.125,3.208509,9900,165300000.0,-0.125,-0.8771929824561403
1993-12-21,14.125,14.25,14.0,14.25,3.236904,27100,163850000.0,0.125,0.8849557522123894
1993-12-22,14.25,14.375,14.125,14.375,3.265296,5700,165300000.0,0.125,0.8771929824561403
1993-12-23,14.25,14.5,14.25,14.5,3.293689,8000,165300000.0,0.25,1.7543859649122806
1993-12-27,14.375,14.375,14.375,14.375,3.265296,1400,166750000.0,0.0,0.0
1993-12-28,14.375,14.5,14.375,14.5,3.293689,5900,166750000.0,0.125,0.8695652173913043
1993-12-29,14.5,14.5,14.125,14.25,3.236904,17000,168200000.0,-0.25,-1.7241379310344827
1993-12-30,14.25,14.375,14.25,14.375,3.265296,800,165300000.0,0.125,0.8771929824561403
1993-12-31,14.375,14.375,14.375,14.375,3.265296,1500,166750000.0,0.0,0.0
1994-01-03,14.5,14.875,14.5,14.875,3.378874,15600,168200000.0,0.375,2.586206896551724
1994-01-04,15.0,15.0,14.75,14.875,3.378874,16000,174000000.0,-0.125,-0.8333333333333334
1994-01-05,15.0,15.0,14.875,14.875,3.378874,2800,174000000.0,-0.125,-0.8333333333333334
1994-01-06,14.875,15.0,14.75,14.875,3.378874,11400,172550000.0,0.0,0.0
1994-01-07,15.0,15.0,14.875,14.875,3.378874,3100,174000000.0,-0.125,-0.8333333333333334
1994-01-10,14.875,14.875,14.5,14.625,3.336664,31800,172550000.0,-0.25,-1.680672268907563
1994-01-11,14.625,14.625,14.375,14.625,3.336664,8300,169650000.0,0.0,0.0
1994-01-12,14.5,14.75,14.5,14.625,3.336664,3900,168200000.0,0.125,0.8620689655172413
1994-01-13,14.75,14.75,14.625,14.75,3.365183,7700,171100000.0,0.0,0.0
