Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-06-12,5.0,5.0,4.65625,4.875,3.902494,13300,1822200000.0,-0.125,-2.5
1995-06-13,4.875,5.125,4.5,5.125,4.102623,76000,1776645000.0,0.25,5.128205128205128
1995-06-14,5.125,5.125,4.890625,5.125,4.102623,2500,1867755000.0,0.0,0.0
1995-06-15,5.125,5.25,4.875,5.015625,4.015068,29500,1867755000.0,-0.109375,-2.1341463414634148
1995-06-16,5.125,5.375,5.125,5.375,4.302753,14300,1867755000.0,0.25,4.878048780487805
1995-06-19,5.375,5.5,5.375,5.5,4.402818,26800,1958865000.0,0.125,2.3255813953488373
1995-06-20,5.5,5.875,5.5,5.828125,4.665484,29900,2004420000.0,0.328125,5.965909090909091
1995-06-21,5.875,6.0,5.5,5.5,4.402818,54500,2141085000.0,-0.375,-6.382978723404255
1995-06-22,5.875,5.875,5.5,5.625,4.502879,17000,2141085000.0,-0.25,-4.25531914893617
1995-06-23,5.75,5.75,5.5,5.5,4.402818,16400,2095530000.0,-0.25,-4.3478260869565215
1995-06-26,5.75,5.75,5.5,5.5,4.402818,34400,2095530000.0,-0.25,-4.3478260869565215
1995-06-27,5.75,5.75,5.5,5.75,4.602944,23900,2095530000.0,0.0,0.0
1995-06-28,5.75,5.75,5.375,5.375,4.302753,35400,2095530000.0,-0.375,-6.521739130434782
1995-06-29,5.375,5.625,5.375,5.625,4.502879,16300,1958865000.0,0.25,4.651162790697675
1995-06-30,5.625,5.625,5.25,5.625,4.502879,24100,2049975000.0,0.0,0.0
1995-07-03,5.25,5.625,5.25,5.625,4.502879,3300,1913310000.0,0.375,7.142857142857142
1995-07-05,5.625,5.75,5.375,5.375,4.302753,14900,2049975000.0,-0.25,-4.444444444444445
1995-07-06,5.375,5.75,5.375,5.5,4.402818,18600,1958865000.0,0.125,2.3255813953488373
1995-07-07,5.25,5.625,5.25,5.5,4.402818,6000,1913310000.0,0.25,4.761904761904762
1995-07-10,5.625,5.625,5.375,5.625,4.502879,9300,2049975000.0,0.0,0.0
1995-07-11,5.375,5.75,5.375,5.609375,4.490374,9900,1958865000.0,0.234375,4.3604651162790695
1995-07-12,5.625,5.625,5.375,5.375,4.302753,13100,2049975000.0,-0.25,-4.444444444444445
1995-07-13,5.5625,5.5625,5.25,5.3125,4.252721,18100,2027197500.0,-0.25,-4.49438202247191
1995-07-14,5.5625,5.5625,5.3125,5.5,4.402818,17700,2027197500.0,-0.0625,-1.1235955056179776
1995-07-17,5.875,6.0,5.375,5.953125,4.765547,17100,2141085000.0,0.078125,1.3297872340425532
