Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-12-15,22.0,22.375,22.0,22.0,3.570928,536300,782980000.0,0.0,0.0
1995-12-18,22.0,22.25,22.0,22.0,3.570928,120100,782980000.0,0.0,0.0
1995-12-19,22.25,22.25,22.0,22.25,3.611506,14400,791877500.0,0.0,0.0
1995-12-20,22.25,22.25,22.0,22.25,3.611506,41800,791877500.0,0.0,0.0
1995-12-21,22.25,22.25,22.0,22.25,3.611506,12800,791877500.0,0.0,0.0
1995-12-22,22.25,22.25,22.0,22.25,3.611506,21200,791877500.0,0.0,0.0
1995-12-26,22.0,22.25,22.0,22.0,3.570928,8500,782980000.0,0.0,0.0
1995-12-27,22.0,22.5,22.0,22.0,3.570928,28500,782980000.0,0.0,0.0
1995-12-28,22.375,22.375,22.0,22.25,3.611506,6900,796326250.0,-0.125,-0.5586592178770949
1995-12-29,22.0,22.5,22.0,22.0,3.570928,4900,782980000.0,0.0,0.0
1996-01-02,22.0,22.5,22.0,22.5,3.652086,8800,782980000.0,0.5,2.272727272727273
1996-01-03,22.125,22.5,22.0,22.25,3.611506,22700,787428750.0,0.125,0.5649717514124294
1996-01-04,22.0,22.5,22.0,22.5,3.652086,40600,782980000.0,0.5,2.272727272727273
1996-01-05,22.0,22.5,22.0,22.0,3.570928,9200,782980000.0,0.0,0.0
1996-01-08,22.375,22.375,22.0,22.375,3.631797,2600,796326250.0,0.0,0.0
1996-01-09,22.0,22.375,22.0,22.125,3.591218,45500,782980000.0,0.125,0.5681818181818182
1996-01-10,22.0,22.25,22.0,22.0,3.570928,66600,782980000.0,0.0,0.0
1996-01-11,22.25,22.25,22.0,22.0,3.570928,17800,791877500.0,-0.25,-1.1235955056179776
1996-01-12,22.25,22.25,22.0,22.25,3.611506,10000,791877500.0,0.0,0.0
1996-01-15,22.0,22.25,22.0,22.0,3.570928,21800,782980000.0,0.0,0.0
1996-01-16,22.25,22.25,22.0,22.25,3.611506,26400,791877500.0,0.0,0.0
1996-01-17,22.25,22.25,22.0,22.0,3.570928,13400,791877500.0,-0.25,-1.1235955056179776
1996-01-18,22.25,22.25,22.0,22.0,3.570928,8000,791877500.0,-0.25,-1.1235955056179776
1996-01-19,22.25,22.25,22.0,22.0,3.570928,32800,791877500.0,-0.25,-1.1235955056179776
1996-01-22,22.0,22.25,22.0,22.0,3.570928,30400,782980000.0,0.0,0.0
1996-01-23,22.25,22.25,22.0,22.0625,3.581073,31000,791877500.0,-0.1875,-0.8426966292134831
1996-01-24,22.25,22.5,22.0,22.0625,3.581073,23900,791877500.0,-0.1875,-0.8426966292134831
1996-01-25,22.0,22.5,22.0,22.0,3.570928,9900,782980000.0,0.0,0.0
1996-01-26,22.0,22.5,22.0,22.5,3.652086,16200,782980000.0,0.5,2.272727272727273
1996-01-29,22.0,22.5,22.0,22.375,3.631797,7400,782980000.0,0.375,1.7045454545454544
1996-01-30,22.25,22.5,22.0,22.0,3.570928,30400,791877500.0,-0.25,-1.1235955056179776
1996-01-31,22.25,22.5,22.0,22.25,3.611506,25800,791877500.0,0.0,0.0
1996-02-01,22.375,22.375,22.0,22.25,3.611506,8300,796326250.0,-0.125,-0.5586592178770949
1996-02-02,22.0,22.375,22.0,22.0,3.570928,25700,782980000.0,0.0,0.0
1996-02-05,22.0,22.375,22.0,22.125,3.591218,23500,782980000.0,0.125,0.5681818181818182
1996-02-06,22.0,22.375,22.0,22.0,3.570928,10400,782980000.0,0.0,0.0
1996-02-07,22.375,22.5,22.0,22.25,3.611506,46600,796326250.0,-0.125,-0.5586592178770949
1996-02-08,22.0,22.25,21.125,21.375,3.469481,124700,782980000.0,-0.625,-2.840909090909091
1996-02-09,21.75,21.875,21.25,21.875,3.550638,34600,774082500.0,0.125,0.5747126436781609
1996-02-12,21.375,21.875,21.375,21.625,3.510061,27300,760736250.0,0.25,1.1695906432748537
1996-02-13,21.375,21.75,21.375,21.5,3.489769,10800,760736250.0,0.125,0.5847953216374269
1996-02-14,21.75,21.75,21.25,21.25,3.449192,27500,774082500.0,-0.5,-2.2988505747126435
1996-02-15,21.625,21.625,21.25,21.625,3.510061,15900,769633750.0,0.0,0.0
1996-02-16,21.25,21.625,21.25,21.25,3.449192,9200,756287500.0,0.0,0.0
1996-02-20,21.625,21.625,21.25,21.25,3.449192,24900,769633750.0,-0.375,-1.7341040462427744
1996-02-21,21.25,21.25,21.25,21.25,3.449192,4000,756287500.0,0.0,0.0
1996-02-22,21.25,21.625,21.25,21.625,3.510061,11900,756287500.0,0.375,1.7647058823529411
1996-02-23,21.875,21.875,21.5,21.75,3.53035,25000,778531250.0,-0.125,-0.5714285714285714
1996-02-26,21.75,21.875,21.625,21.625,3.510061,14300,774082500.0,-0.125,-0.5747126436781609
1996-02-27,21.625,21.875,21.625,21.75,3.53035,25600,769633750.0,0.125,0.5780346820809248
1996-02-28,21.875,21.875,21.75,21.875,3.550638,26200,778531250.0,0.0,0.0
