Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,8.611111,8.277778,8.388889,1.218726,5850,0.0,8.388889,inf
1980-03-18,0.0,8.388889,8.222222,8.333333,1.210655,5175,0.0,8.333333,inf
1980-03-19,0.0,8.333333,8.277778,8.333333,1.210655,2250,0.0,8.333333,inf
1980-03-20,0.0,8.444444,8.388889,8.444444,1.226797,4050,0.0,8.444444,inf
1980-03-21,0.0,8.444444,8.333333,8.444444,1.226797,2475,0.0,8.444444,inf
1980-03-24,0.0,8.333333,8.0,8.0,1.162229,8550,0.0,8.0,inf
1980-03-25,0.0,7.888889,7.333333,7.888889,1.146087,18675,0.0,7.888889,inf
1980-03-26,0.0,8.0,7.888889,7.888889,1.146087,7425,0.0,7.888889,inf
1980-03-27,0.0,7.777778,7.388889,7.555556,1.097661,18225,0.0,7.555556,inf
1980-03-28,0.0,7.666667,7.555556,7.666667,1.113803,6525,0.0,7.666667,inf
1980-03-31,0.0,8.0,7.611111,8.0,1.162229,6975,0.0,8.0,inf
1980-04-01,0.0,7.944444,7.666667,7.944444,1.154158,9225,0.0,7.944444,inf
1980-04-02,0.0,8.055556,7.944444,7.944444,1.154158,1800,0.0,7.944444,inf
1980-04-03,0.0,8.0,7.888889,8.0,1.162229,2025,0.0,8.0,inf
1980-04-07,0.0,7.888889,7.833333,7.888889,1.146087,1800,0.0,7.888889,inf
1980-04-08,0.0,7.944444,7.777778,7.888889,1.146087,7425,0.0,7.888889,inf
1980-04-09,0.0,8.0,7.888889,8.0,1.162229,1575,0.0,8.0,inf
1980-04-10,0.0,8.111111,8.0,8.111111,1.178371,3375,0.0,8.111111,inf
1980-04-11,0.0,8.277778,8.166667,8.277778,1.202584,3150,0.0,8.277778,inf
1980-04-14,0.0,8.388889,8.388889,8.388889,1.218726,675,0.0,8.388889,inf
1980-04-15,0.0,8.333333,8.222222,8.277778,1.202584,2925,0.0,8.277778,inf
1980-04-16,0.0,8.166667,8.166667,8.166667,1.186442,1800,0.0,8.166667,inf
1980-04-17,0.0,8.055556,7.888889,8.055556,1.1703,5400,0.0,8.055556,inf
1980-04-18,0.0,8.111111,8.055556,8.055556,1.1703,6300,0.0,8.055556,inf
1980-04-21,0.0,8.166667,8.055556,8.055556,1.1703,6075,0.0,8.055556,inf
1980-04-22,0.0,8.444444,8.055556,8.444444,1.226797,4950,0.0,8.444444,inf
1980-04-23,0.0,8.777778,8.555556,8.555556,1.242939,12150,0.0,8.555556,inf
1980-04-24,0.0,8.722222,8.666667,8.666667,1.259081,1350,0.0,8.666667,inf
1980-04-25,0.0,8.611111,8.333333,8.555556,1.242939,4275,0.0,8.555556,inf
1980-04-28,0.0,8.555556,8.333333,8.5,1.234868,3375,0.0,8.5,inf
1980-04-29,0.0,8.555556,8.555556,8.555556,1.242939,2700,0.0,8.555556,inf
