Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-03-25,0.0,11.75,11.25,11.25,11.25,70000,0.0,11.25,inf
1992-03-26,0.0,12.5,12.125,12.125,12.125,106100,0.0,12.125,inf
1992-03-27,0.0,12.5,12.25,12.25,12.25,60100,0.0,12.25,inf
1992-03-30,0.0,12.625,12.375,12.375,12.375,31200,0.0,12.375,inf
1992-03-31,0.0,12.375,12.125,12.125,12.125,40000,0.0,12.125,inf
1992-04-01,0.0,11.875,11.625,11.625,11.625,76700,0.0,11.625,inf
1992-04-02,0.0,12.0,11.75,11.75,11.75,46700,0.0,11.75,inf
1992-04-03,0.0,12.5,12.125,12.125,12.125,55100,0.0,12.125,inf
1992-04-06,0.0,12.25,12.0,12.0,12.0,20700,0.0,12.0,inf
1992-04-07,0.0,12.375,12.0,12.0,12.0,23600,0.0,12.0,inf
1992-04-08,0.0,11.75,11.375,11.375,11.375,37000,0.0,11.375,inf
1992-04-09,0.0,11.875,11.625,11.625,11.625,11100,0.0,11.625,inf
1992-04-10,0.0,11.875,11.625,11.625,11.625,16600,0.0,11.625,inf
1992-04-13,0.0,12.125,11.875,11.875,11.875,42100,0.0,11.875,inf
1992-04-14,0.0,12.25,12.0,12.0,12.0,23500,0.0,12.0,inf
1992-04-15,0.0,12.25,12.0,12.0,12.0,24000,0.0,12.0,inf
1992-04-16,0.0,12.25,11.875,11.875,11.875,18700,0.0,11.875,inf
1992-04-20,0.0,11.75,11.5,11.5,11.5,20700,0.0,11.5,inf
1992-04-21,0.0,11.625,11.25,11.25,11.25,16400,0.0,11.25,inf
1992-04-22,0.0,11.125,10.75,10.75,10.75,52900,0.0,10.75,inf
1992-04-23,0.0,11.25,11.0,11.0,11.0,32800,0.0,11.0,inf
1992-04-24,0.0,11.125,10.875,10.875,10.875,22600,0.0,10.875,inf
1992-04-27,0.0,11.0,10.625,10.625,10.625,6200,0.0,10.625,inf
1992-04-28,0.0,11.25,10.875,10.875,10.875,13300,0.0,10.875,inf
1992-04-29,0.0,11.125,10.875,10.875,10.875,17900,0.0,10.875,inf
1992-04-30,0.0,11.25,10.875,10.875,10.875,30300,0.0,10.875,inf
1992-05-01,0.0,11.0,10.75,10.75,10.75,35100,0.0,10.75,inf
1992-05-04,0.0,11.0,10.75,10.75,10.75,10600,0.0,10.75,inf
1992-05-05,0.0,11.0,10.625,10.625,10.625,11500,0.0,10.625,inf
1992-05-06,0.0,10.75,10.25,10.25,10.25,32900,0.0,10.25,inf
1992-05-07,0.0,10.625,10.125,10.125,10.125,23100,0.0,10.125,inf
1992-05-08,0.0,10.375,10.125,10.125,10.125,33000,0.0,10.125,inf
1992-05-11,0.0,10.5,10.25,10.25,10.25,65200,0.0,10.25,inf
1992-05-12,0.0,11.125,10.75,10.75,10.75,34000,0.0,10.75,inf
1992-05-13,0.0,11.625,11.375,11.375,11.375,40900,0.0,11.375,inf
1992-05-14,0.0,12.375,12.25,12.25,12.25,45200,0.0,12.25,inf
1992-05-15,0.0,12.25,12.0,12.0,12.0,36300,0.0,12.0,inf
1992-05-18,0.0,12.625,12.25,12.25,12.25,40800,0.0,12.25,inf
1992-05-19,0.0,12.5,12.125,12.125,12.125,18300,0.0,12.125,inf
1992-05-20,0.0,12.5,12.125,12.125,12.125,27300,0.0,12.125,inf
1992-05-21,0.0,12.5,12.125,12.125,12.125,32000,0.0,12.125,inf
1992-05-22,0.0,12.375,12.125,12.125,12.125,22400,0.0,12.125,inf
1992-05-26,0.0,12.0,11.625,11.625,11.625,14100,0.0,11.625,inf
1992-05-27,0.0,12.0,11.75,11.75,11.75,12500,0.0,11.75,inf
1992-05-28,0.0,12.0,11.75,11.75,11.75,7000,0.0,11.75,inf
1992-05-29,0.0,12.125,11.875,11.875,11.875,18000,0.0,11.875,inf
1992-06-01,0.0,12.25,12.0,12.0,12.0,8400,0.0,12.0,inf
1992-06-02,0.0,12.75,12.375,12.375,12.375,63700,0.0,12.375,inf
1992-06-03,0.0,13.125,12.875,12.875,12.875,43300,0.0,12.875,inf
1992-06-04,0.0,13.75,13.5,13.5,13.5,120800,0.0,13.5,inf
1992-06-05,0.0,13.75,13.375,13.375,13.375,72000,0.0,13.375,inf
1992-06-08,0.0,12.875,12.625,12.625,12.625,59000,0.0,12.625,inf
1992-06-09,0.0,12.875,12.625,12.625,12.625,57200,0.0,12.625,inf
1992-06-10,0.0,12.875,12.625,12.625,12.625,66200,0.0,12.625,inf
1992-06-11,0.0,12.625,12.375,12.375,12.375,63800,0.0,12.375,inf
1992-06-12,0.0,12.5,12.25,12.25,12.25,16900,0.0,12.25,inf
1992-06-15,0.0,12.5,12.125,12.125,12.125,18700,0.0,12.125,inf
1992-06-16,0.0,12.375,11.625,11.875,11.875,17400,0.0,11.875,inf
1992-06-17,0.0,11.875,11.5,11.75,11.75,35800,0.0,11.75,inf
1992-06-18,0.0,11.75,10.375,11.375,11.375,112700,0.0,11.375,inf
1992-06-19,0.0,11.5,11.0,11.0,11.0,22600,0.0,11.0,inf
1992-06-22,0.0,11.375,10.625,11.0,11.0,61200,0.0,11.0,inf
1992-06-23,0.0,11.125,10.75,10.75,10.75,28200,0.0,10.75,inf
1992-06-24,0.0,11.0,10.625,10.625,10.625,26700,0.0,10.625,inf
1992-06-25,0.0,11.0,10.5,10.625,10.625,17300,0.0,10.625,inf
1992-06-26,0.0,10.75,10.5,10.5,10.5,10500,0.0,10.5,inf
1992-06-29,0.0,10.75,10.25,10.625,10.625,21100,0.0,10.625,inf
1992-06-30,0.0,10.625,10.375,10.625,10.625,11800,0.0,10.625,inf
1992-07-01,0.0,10.875,10.375,10.875,10.875,30100,0.0,10.875,inf
1992-07-02,0.0,10.875,10.5,10.625,10.625,24200,0.0,10.625,inf
1992-07-06,0.0,10.75,10.375,10.625,10.625,15300,0.0,10.625,inf
1992-07-07,0.0,10.75,10.375,10.625,10.625,12600,0.0,10.625,inf
1992-07-08,0.0,10.625,10.375,10.5,10.5,13300,0.0,10.5,inf
1992-07-09,0.0,10.5,10.25,10.25,10.25,16400,0.0,10.25,inf
1992-07-10,0.0,10.625,10.25,10.5,10.5,12800,0.0,10.5,inf
1992-07-13,0.0,10.625,10.0,10.25,10.25,22400,0.0,10.25,inf
