Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-02-10,18.75,18.950001,18.530001,18.65,13.265626,4515300,1601062500.0,-0.10000000000000142,-0.533333333333341
2010-02-11,18.65,18.889999,18.6,18.889999,13.43634,185100,1592523499.9999998,0.23999900000000096,1.2868579088471903
2010-02-12,19.0,19.0,18.75,18.85,13.407887,78900,1622410000.0,-0.14999999999999858,-0.7894736842105189
2010-02-16,18.889999,18.91,18.75,18.879999,13.429223,356400,1613017014.61,-0.00999999999999801,-0.052938065269341784
2010-02-17,18.950001,18.98,18.76,18.790001,13.365211,37300,1618140585.39,-0.16000000000000014,-0.8443271322254818
2010-02-18,18.75,18.780001,18.540001,18.73,13.322533,103800,1601062500.0,-0.019999999999999574,-0.1066666666666644
2010-02-19,18.6,19.02,18.6,18.75,13.336756,49600,1588254000.0000002,0.14999999999999858,0.8064516129032182
2010-02-22,18.809999,18.82,18.620001,18.75,13.336756,91200,1606185814.6100001,-0.059999000000001246,-0.3189739669842685
2010-02-23,19.030001,19.030001,18.6,18.799999,13.372319,49400,1624971785.3899999,-0.23000199999999893,-1.2086284178334985
2010-02-24,18.65,18.82,18.5,18.549999,13.194497,32900,1592523499.9999998,-0.1000009999999989,-0.5361983914209056
2010-02-25,18.32,18.75,18.32,18.52,13.173163,37900,1564344800.0,0.1999999999999993,1.091703056768555
2010-02-26,18.52,18.85,18.469999,18.809999,13.379436,71200,1581422800.0,0.28999900000000167,1.5658693304535727
2010-03-01,18.879999,18.879999,18.639999,18.68,13.286965,23600,1612163114.6100001,-0.19999900000000181,-1.0593167933960261
2010-03-02,18.75,18.889999,18.549999,18.889999,13.43634,22000,1601062500.0,0.13999899999999954,0.7466613333333308
2010-03-03,18.76,18.809999,18.57,18.799999,13.372319,48100,1601916400.0000002,0.03999899999999812,0.21321428571427567
2010-03-04,18.85,19.059999,18.85,18.959999,13.486126,24300,1609601500.0000002,0.1099989999999984,0.5835490716180286
2010-03-05,19.08,19.1,18.67,18.799999,13.372319,105400,1629241199.9999998,-0.2800009999999986,-1.4675104821802862
2010-03-08,18.879999,19.440001,18.799999,19.440001,13.827553,41400,1612163114.6100001,0.5600019999999972,2.9661124452389918
2010-03-09,19.549999,19.65,19.25,19.459999,13.841772,28300,1669374414.61,-0.08999999999999986,-0.46035807981371185
2010-03-10,19.5,19.5,18.85,19.01,13.521697,29900,1665105000.0,-0.48999999999999844,-2.512820512820505
2010-03-11,19.0,19.5,18.950001,19.43,13.820439,85300,1622410000.0,0.4299999999999997,2.2631578947368407
2010-03-12,19.450001,19.530001,19.360001,19.4,13.799097,21500,1660835585.39,-0.05000100000000174,-0.2570745369113438
2010-03-15,19.299999,19.43,18.99,18.99,13.507467,28600,1648026914.61,-0.30999900000000125,-1.6062125184566136
2010-03-16,19.08,19.639999,19.08,19.200001,13.656842,49500,1629241199.9999998,0.12000100000000202,0.6289360587002203
2010-03-17,19.24,19.299999,19.24,19.290001,13.720858,18300,1642903599.9999998,0.05000100000000174,0.25988045738046645
2010-03-18,19.299999,19.440001,18.860001,19.440001,13.827553,159300,1648026914.61,0.14000199999999907,0.7253990013160057
2010-03-19,19.65,19.65,19.110001,19.65,13.976923,46600,1677913499.9999998,0.0,0.0
2010-03-22,19.59,19.629999,19.25,19.25,13.692408,121000,1672790100.0,-0.33999999999999986,-1.7355793772332817
2010-03-23,19.26,19.32,19.040001,19.15,13.621278,37900,1644611400.0000002,-0.11000000000000298,-0.57113187954311
2010-03-24,19.23,19.65,19.23,19.440001,13.827553,58000,1642049700.0,0.21000099999999833,1.0920488819552696
2010-03-25,19.530001,19.6,19.41,19.459999,13.841772,64300,1667666785.3899999,-0.07000199999999879,-0.3584331613705437
2010-03-26,19.360001,19.469999,19.299999,19.41,13.806214,25800,1653150485.39,0.04999899999999968,0.25825928418082045
2010-03-29,19.5,19.84,19.41,19.5,13.870234,33700,1665105000.0,0.0,0.0
2010-03-30,19.6,19.75,19.450001,19.700001,14.012486,52800,1673644000.0000002,0.1000009999999989,0.5102091836734637
2010-03-31,20.0,20.559999,19.52,19.73,14.03383,699000,1707800000.0,-0.2699999999999996,-1.3499999999999979
2010-04-01,19.73,19.73,18.93,19.209999,13.663949,68300,1684744700.0,-0.5200010000000006,-2.635585402939689
2010-04-05,19.27,19.469999,19.27,19.379999,13.784874,44100,1645465300.0,0.10999900000000196,0.5708303061754123
2010-04-06,19.32,19.67,19.32,19.66,13.984035,10400,1649734800.0,0.33999999999999986,1.7598343685300202
2010-04-07,19.58,19.93,19.52,19.9,14.154746,19600,1671936199.9999998,0.3200000000000003,1.6343207354443323
2010-04-08,19.84,19.84,19.530001,19.629999,13.962698,35300,1694137600.0,-0.21000099999999833,-1.0584727822580562
2010-04-09,19.629999,19.799999,19.549999,19.65,13.976923,50200,1676205614.6100001,0.02000099999999705,0.10188996953080358
2010-04-12,19.610001,19.700001,19.469999,19.469999,13.84889,20900,1674497985.39,-0.14000199999999907,-0.71393163111006
2010-04-13,19.41,19.84,19.07,19.65,13.976923,27900,1657419900.0,0.23999999999999844,1.2364760432766535
2010-04-14,19.67,20.07,19.48,19.59,13.934245,16800,1679621300.0000002,-0.08000000000000185,-0.40671072699543387
2010-04-15,19.549999,19.549999,19.389999,19.5,13.870234,8400,1669374414.61,-0.04999899999999968,-0.2557493736956185
