Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,5.65009,5.037997,5.085081,4.88201,73273,0.0,5.085081,inf
1980-03-18,0.0,5.085081,4.802576,5.085081,4.88201,45663,0.0,5.085081,inf
1980-03-19,0.0,5.273417,5.202791,5.226333,5.017622,23362,0.0,5.226333,inf
1980-03-20,0.0,5.41467,5.367585,5.367585,5.153234,12743,0.0,5.367585,inf
1980-03-21,0.0,5.544151,5.461754,5.461754,5.24364,20177,0.0,5.461754,inf
1980-03-24,0.0,5.367585,5.261646,5.261646,5.051525,7434,0.0,5.261646,inf
1980-03-25,0.0,5.167478,5.014455,5.037997,4.836807,27610,0.0,5.037997,inf
1980-03-26,0.0,4.990913,4.943829,4.990913,4.791603,10619,0.0,4.990913,inf
1980-03-27,0.0,4.896745,4.237567,4.37882,4.203955,105131,0.0,4.37882,inf
1980-03-28,0.0,4.661324,4.425904,4.520072,4.339565,41415,0.0,4.520072,inf
1980-03-31,0.0,4.708408,4.590698,4.637782,4.452574,33982,0.0,4.637782,inf
1980-04-01,0.0,4.708408,4.708408,4.708408,4.520379,13805,0.0,4.708408,inf
1980-04-02,0.0,4.684866,4.661324,4.684866,4.497777,2124,0.0,4.684866,inf
1980-04-03,0.0,4.661324,4.61424,4.61424,4.429973,4248,0.0,4.61424,inf
1980-04-07,0.0,4.567156,4.425904,4.425904,4.249157,11681,0.0,4.425904,inf
1980-04-08,0.0,4.49653,4.472988,4.49653,4.316962,3186,0.0,4.49653,inf
1980-04-09,0.0,4.708408,4.520072,4.637782,4.452574,13805,0.0,4.637782,inf
1980-04-10,0.0,4.896745,4.684866,4.896745,4.701197,19115,0.0,4.896745,inf
1980-04-11,0.0,5.226333,4.943829,5.132165,4.927215,36106,0.0,5.132165,inf
1980-04-14,0.0,5.085081,5.037997,5.037997,4.836807,7434,0.0,5.037997,inf
1980-04-15,0.0,5.085081,5.085081,5.085081,4.88201,1062,0.0,5.085081,inf
1980-04-16,0.0,5.037997,4.708408,4.708408,4.520379,39291,0.0,4.708408,inf
1980-04-17,0.0,4.708408,4.472988,4.520072,4.339565,71149,0.0,4.520072,inf
1980-04-18,4.520072,4.520072,4.520072,4.520072,4.339565,0,120821524.56,0.0,0.0
1980-04-21,0.0,4.520072,4.520072,4.520072,4.339565,2124,0.0,4.520072,inf
1980-04-22,0.0,4.567156,4.472988,4.567156,4.384767,14867,0.0,4.567156,inf
1980-04-23,0.0,4.520072,4.520072,4.520072,4.339565,1062,0.0,4.520072,inf
1980-04-24,0.0,4.472988,4.425904,4.425904,4.249157,2124,0.0,4.425904,inf
1980-04-25,0.0,4.49653,4.355278,4.472988,4.294362,25486,0.0,4.472988,inf
1980-04-28,0.0,4.590698,4.49653,4.590698,4.407372,39291,0.0,4.590698,inf
1980-04-29,0.0,4.896745,4.61424,4.896745,4.701197,48849,0.0,4.896745,inf
1980-04-30,0.0,5.037997,4.896745,5.037997,4.836807,11681,0.0,5.037997,inf
1980-05-01,0.0,4.943829,4.779034,4.779034,4.588186,20177,0.0,4.779034,inf
1980-05-02,0.0,4.755492,4.708408,4.708408,4.520379,4248,0.0,4.708408,inf
1980-05-05,4.708408,4.708408,4.708408,4.708408,4.520379,0,125855745.84,0.0,0.0
1980-05-06,0.0,4.849661,4.755492,4.802576,4.610788,11681,0.0,4.802576,inf
1980-05-07,0.0,5.014455,4.755492,4.990913,4.791603,26548,0.0,4.990913,inf
