Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-07-17,26.75,27.450001,24.02,25.280001,25.280001,10609300,1643787500.0,-1.4699990000000014,-5.495323364485986
2015-07-20,26.0,26.190001,22.709999,23.1,23.1,1660900,1597700000.0,-2.8999999999999986,-11.15384615384615
2015-07-21,22.799999,23.1,22.09,22.940001,22.940001,856200,1401059938.55,0.14000199999999907,0.6140438865808682
2015-07-22,22.67,24.35,22.57,23.950001,23.950001,810600,1393071500.0,1.2800009999999986,5.646232906925445
2015-07-23,24.700001,24.85,23.92,24.1,24.1,459300,1517815061.45,-0.6000009999999989,-2.4291537478075362
2015-07-24,24.34,24.879999,23.761,24.0,24.0,257900,1495693000.0,-0.33999999999999986,-1.3968775677896461
2015-07-27,23.299999,24.200001,22.559999,23.700001,23.700001,259000,1431784938.55,0.40000200000000063,1.716746854796005
2015-07-28,23.799999,25.030001,23.51,25.02,25.02,367500,1462509938.55,1.220001,5.126054837229194
2015-07-29,25.09,25.488001,23.0,23.35,23.35,351200,1541780500.0,-1.7399999999999984,-6.935033878039053
2015-07-30,23.1,24.0,22.799999,23.85,23.85,111600,1419495000.0,0.75,3.2467532467532463
2015-07-31,23.940001,24.134001,22.889999,22.98,22.98,119900,1471113061.4499998,-0.9600009999999983,-4.010029072262772
2015-08-03,22.91,23.497999,20.219999,20.43,20.43,426900,1407819500.0,-2.4800000000000004,-10.824967263203842
2015-08-04,20.530001,21.450001,19.190001,19.799999,19.799999,454200,1261568561.4499998,-0.7300019999999989,-3.5557816095576373
2015-08-05,20.49,21.209999,19.5,21.190001,21.190001,327300,1259110500.0,0.7000010000000003,3.4163055148853116
2015-08-06,21.48,21.549999,19.52,19.9,19.9,186800,1319946000.0,-1.5800000000000018,-7.355679702048426
2015-08-07,20.0,20.950001,19.85,20.950001,20.950001,204800,1229000000.0,0.9500010000000003,4.750005000000002
2015-08-10,21.23,22.228001,21.0,22.09,22.09,169100,1304583500.0,0.8599999999999994,4.050871408384359
2015-08-11,22.07,22.07,20.08,21.6,21.6,232000,1356201500.0,-0.46999999999999886,-2.129587675577702
2015-08-12,21.17,21.719999,20.68,20.92,20.92,177000,1300896500.0,-0.25,-1.1809163911195086
2015-08-13,20.889999,21.83,20.700001,21.48,21.48,98800,1283690438.55,0.5900010000000009,2.824322777612392
2015-08-14,21.57,21.99,20.879999,21.959999,21.959999,78700,1325476500.0,0.38999899999999954,1.808062123319423
2015-08-17,21.709999,23.1,21.709999,22.91,22.91,184800,1334079438.55,1.2000010000000003,5.527411585785887
2015-08-18,22.66,24.549999,22.51,24.379999,24.379999,467800,1392457000.0,1.7199990000000014,7.590463371579882
2015-08-19,23.65,25.379999,23.02,24.719999,24.719999,847100,1453292500.0,1.0699990000000028,4.524308668076122
2015-08-20,24.68,24.889999,22.77,23.76,23.76,252500,1516586000.0,-0.9199999999999982,-3.7277147487844333
2015-08-21,23.030001,23.6,21.040001,21.110001,21.110001,360300,1415193561.4499998,-1.9199999999999982,-8.336951439993417
2015-08-24,18.0,23.85,16.504999,20.49,20.49,518900,1106100000.0,2.4899999999999984,13.833333333333325
2015-08-25,22.01,22.777,20.75,20.860001,20.860001,259700,1352514500.0,-1.149999000000001,-5.224893230349846
2015-08-26,21.469999,22.638,20.27,22.360001,22.360001,243700,1319331438.5500002,0.8900019999999991,4.145328558236072
2015-08-27,22.76,22.870001,21.440001,21.76,21.76,171000,1398602000.0,-1.0,-4.393673110720562
2015-08-28,21.700001,21.99,21.0,21.629999,21.629999,137300,1333465061.45,-0.07000199999999879,-0.32258984688525494
2015-08-31,21.58,21.58,20.5,21.09,21.09,134400,1326091000.0,-0.48999999999999844,-2.2706209453197337
2015-09-01,20.59,20.82,20.01,20.27,20.27,214400,1265255500.0,-0.3200000000000003,-1.554152501214183
2015-09-02,20.5,20.940001,20.0,20.82,20.82,134000,1259725000.0,0.3200000000000003,1.560975609756099
2015-09-03,20.709999,21.32,20.07,20.379999,20.379999,191800,1272629438.55,-0.3299999999999983,-1.5934332010349124
2015-09-04,20.200001,20.395,19.75,19.959999,19.959999,101200,1241290061.45,-0.2400020000000005,-1.1881286540530394
2015-09-08,20.540001,20.860001,20.35,20.43,20.43,131500,1262183061.45,-0.11000100000000046,-0.5355452514340211
2015-09-09,20.82,20.82,19.889999,20.280001,20.280001,132800,1279389000.0,-0.5399990000000017,-2.593655139289153
2015-09-10,20.42,21.370001,20.218,21.049999,21.049999,131200,1254809000.0,0.629998999999998,3.085205680705181
2015-09-11,21.02,21.27,20.25,20.59,20.59,238700,1291679000.0,-0.4299999999999997,-2.045670789724071
2015-09-14,20.450001,21.41,20.26,20.309999,20.309999,202600,1256652561.45,-0.14000199999999907,-0.6846063234911288
2015-09-15,20.5,20.780001,19.924999,20.5,20.5,157200,1259725000.0,0.0,0.0
2015-09-16,20.639999,20.98,20.15,20.67,20.67,142000,1268327938.55,0.030001000000002165,0.14535368921288302
2015-09-17,20.559999,22.200001,20.42,21.73,21.73,1003700,1263411938.5500002,1.1700009999999992,5.690666619195843
2015-09-18,21.5,23.42,21.5,22.51,22.51,1143100,1321175000.0,1.0100000000000016,4.697674418604658
2015-09-21,22.540001,25.17,22.540001,25.01,25.01,631600,1385083061.45,2.4699990000000014,10.958291439294973
