Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-05-16,9.27,9.43,9.25,9.32,9.32,502100,346790700.0,0.05000000000000071,0.5393743257821004
2014-05-19,9.14,9.4,9.0,9.21,9.21,48900,341927400.0,0.07000000000000028,0.7658643326039418
2014-05-20,9.3,9.3,7.75,7.75,7.75,395000,347913000.0,-1.5500000000000007,-16.666666666666675
2014-05-21,8.26,8.28,7.88,7.88,7.88,98700,309006600.0,-0.3799999999999999,-4.60048426150121
2014-05-22,7.79,8.16,7.77,8.02,8.02,86600,291423900.0,0.22999999999999954,2.9525032092426127
2014-05-23,8.89,9.32,8.75,9.08,9.08,683700,332574900.0,0.1899999999999995,2.1372328458942573
2014-05-27,9.13,9.4,9.13,9.26,9.26,306700,341553300.0,0.129999999999999,1.4238773274917742
2014-05-28,9.38,9.38,8.9,9.0,9.0,390000,350905800.0,-0.3800000000000008,-4.051172707889133
2014-05-29,9.0,9.12,8.95,9.09,9.09,134400,336690000.0,0.08999999999999986,0.9999999999999984
2014-05-30,9.12,9.5,9.0,9.23,9.23,322800,341179200.0,0.11000000000000121,1.2061403508772062
2014-06-02,9.22,9.45,9.074,9.24,9.24,91200,344920200.0,0.019999999999999574,0.21691973969630773
2014-06-03,9.33,9.435,9.18,9.23,9.23,291700,349035300.0,-0.09999999999999964,-1.071811361200425
2014-06-04,9.17,9.32,9.17,9.26,9.26,124400,343049700.0,0.08999999999999986,0.9814612868047967
2014-06-05,9.12,9.3,9.02,9.2,9.2,104500,341179200.0,0.08000000000000007,0.8771929824561412
2014-06-06,9.31,9.31,9.07,9.18,9.18,114500,348287100.0,-0.13000000000000078,-1.3963480128893746
2014-06-09,9.18,9.2,9.02,9.03,9.03,114100,343423800.0,-0.15000000000000036,-1.6339869281045791
2014-06-10,9.0,9.15,8.5,8.6,8.6,335600,336690000.0,-0.40000000000000036,-4.444444444444448
2014-06-11,8.89,9.11,8.5,8.89,8.89,333500,332574900.0,0.0,0.0
2014-06-12,8.89,8.96,8.6,8.7,8.7,235200,332574900.0,-0.19000000000000128,-2.1372328458942778
2014-06-13,8.74,8.79,8.46,8.61,8.61,159100,326963400.0,-0.13000000000000078,-1.4874141876430296
2014-06-16,8.66,8.97,8.484,8.55,8.55,250500,323970600.0,-0.10999999999999943,-1.2702078521939888
2014-06-17,8.68,8.78,8.05,8.08,8.08,355000,324718800.0,-0.5999999999999996,-6.91244239631336
2014-06-18,8.1,8.149,7.88,8.0,8.0,280400,303021000.0,-0.09999999999999964,-1.2345679012345634
2014-06-19,8.12,8.3,8.003,8.16,8.16,159800,303769200.0,0.040000000000000924,0.4926108374384351
2014-06-20,8.2,8.34,8.0,8.09,8.09,886200,306762000.0,-0.10999999999999943,-1.3414634146341395
2014-06-23,8.08,8.63,8.08,8.5,8.5,290100,302272800.0,0.41999999999999993,5.198019801980197
2014-06-24,8.44,8.73,8.36,8.48,8.48,266200,315740400.0,0.040000000000000924,0.47393364928911047
2014-06-25,8.44,8.51,8.15,8.24,8.24,146900,315740400.0,-0.1999999999999993,-2.3696682464454897
2014-06-26,8.2,8.32,8.11,8.15,8.15,105400,306762000.0,-0.049999999999998934,-0.6097560975609627
2014-06-27,8.12,8.41,7.88,7.88,7.88,1712800,303769200.0,-0.23999999999999932,-2.955665024630534
2014-06-30,8.04,8.19,7.92,8.0,8.0,386200,300776399.99999994,-0.03999999999999915,-0.4975124378109347
2014-07-01,8.0,8.17,7.69,7.78,7.78,603800,299280000.0,-0.21999999999999975,-2.749999999999997
2014-07-02,7.82,7.91,7.72,7.73,7.73,275500,292546200.0,-0.08999999999999986,-1.1508951406649597
2014-07-03,7.78,8.12,7.75,8.0,8.0,179800,291049800.0,0.21999999999999975,2.8277634961439557
2014-07-07,8.0,8.04,7.81,7.81,7.81,131800,299280000.0,-0.1900000000000004,-2.375000000000005
2014-07-08,7.83,7.968,7.75,7.82,7.82,131500,292920300.0,-0.009999999999999787,-0.12771392081736638
2014-07-09,7.82,7.82,7.71,7.73,7.73,122300,292546200.0,-0.08999999999999986,-1.1508951406649597
2014-07-10,7.72,7.8,7.7,7.75,7.75,289100,288805200.0,0.03000000000000025,0.3886010362694333
2014-07-11,7.77,7.77,7.25,7.28,7.28,281800,290675700.0,-0.4899999999999993,-6.306306306306297
2014-07-14,7.34,7.47,7.115,7.14,7.14,166400,274589400.0,-0.20000000000000018,-2.724795640326978
2014-07-15,7.15,7.3,6.96,7.0,7.0,238600,267481500.0,-0.15000000000000036,-2.097902097902103
2014-07-16,7.05,7.22,6.35,6.45,6.45,576900,263740500.0,-0.5999999999999996,-8.510638297872337
2014-07-17,6.45,6.87,6.3,6.64,6.64,335600,241294500.0,0.1899999999999995,2.9457364341085195
2014-07-18,6.62,6.7,6.47,6.52,6.52,171700,247654200.0,-0.10000000000000053,-1.5105740181268963
2014-07-21,6.5,6.55,6.35,6.37,6.37,142200,243165000.0,-0.1299999999999999,-1.9999999999999982
2014-07-22,6.37,6.39,6.06,6.11,6.11,320700,238301700.0,-0.2599999999999998,-4.081632653061221
2014-07-23,6.14,6.14,6.0,6.02,6.02,236500,229697400.0,-0.1200000000000001,-1.9543973941368098
2014-07-24,6.05,6.15,6.03,6.07,6.07,121700,226330500.0,0.020000000000000462,0.33057851239670183
2014-07-25,6.06,6.17,6.01,6.1,6.1,151500,226704600.0,0.040000000000000036,0.6600660066006607
2014-07-28,6.11,6.37,6.11,6.27,6.27,196000,228575100.0,0.15999999999999925,2.6186579378068617
2014-07-29,6.26,6.38,6.15,6.18,6.18,139500,234186600.0,-0.08000000000000007,-1.2779552715654963
2014-07-30,6.2,6.24,6.06,6.09,6.09,128500,231942000.0,-0.11000000000000032,-1.774193548387102
2014-07-31,6.07,6.1,5.75,5.79,5.79,264800,227078700.0,-0.28000000000000025,-4.612850082372327
2014-08-01,5.82,6.07,5.75,5.79,5.79,148000,217726200.0,-0.03000000000000025,-0.5154639175257775
2014-08-04,5.79,5.946,5.5,5.62,5.62,177100,216603900.0,-0.16999999999999993,-2.936096718480137
2014-08-05,5.6,5.675,5.43,5.52,5.52,248100,209496000.0,-0.08000000000000007,-1.42857142857143
2014-08-06,5.52,5.64,5.43,5.46,5.46,108000,206503199.99999997,-0.05999999999999961,-1.0869565217391235
2014-08-07,5.95,6.14,5.83,5.87,5.87,416000,222589500.0,-0.08000000000000007,-1.3445378151260516
2014-08-08,5.84,5.995,5.71,5.96,5.96,143600,218474400.0,0.1200000000000001,2.054794520547947
2014-08-11,5.94,6.07,5.75,5.96,5.96,159700,222215400.0,0.019999999999999574,0.3367003367003295
2014-08-12,6.06,6.06,5.74,5.75,5.75,141100,226704600.0,-0.3099999999999996,-5.11551155115511
2014-08-13,5.75,5.99,5.75,5.95,5.95,159700,215107500.0,0.20000000000000018,3.4782608695652204
2014-08-14,5.99,6.14,5.9,6.11,6.11,234000,224085900.0,0.1200000000000001,2.0033388981636078
2014-08-15,6.16,6.18,5.89,6.05,6.05,378800,230445600.0,-0.11000000000000032,-1.785714285714291
2014-08-18,6.31,6.57,6.12,6.21,6.21,550100,236057100.0,-0.09999999999999964,-1.5847860538827203
2014-08-19,6.26,6.46,6.25,6.3,6.3,273700,234186600.0,0.040000000000000036,0.6389776357827481
2014-08-20,6.42,6.42,6.0,6.17,6.17,328700,240172200.0,-0.25,-3.894080996884735
2014-08-21,6.2,6.2,6.01,6.09,6.09,169100,231942000.0,-0.11000000000000032,-1.774193548387102
2014-08-22,6.12,6.39,6.03,6.17,6.17,329300,228949200.0,0.04999999999999982,0.8169934640522847
2014-08-25,6.24,6.24,5.95,6.0,6.0,217900,233438400.0,-0.2400000000000002,-3.8461538461538494
2014-08-26,6.04,6.19,5.95,6.11,6.11,311300,225956400.0,0.07000000000000028,1.1589403973509982
2014-08-27,6.15,6.15,5.92,6.04,6.04,279000,230071500.0,-0.11000000000000032,-1.7886178861788666
2014-08-28,6.04,6.09,5.9,5.99,5.99,191800,225956400.0,-0.04999999999999982,-0.827814569536421
2014-08-29,6.02,6.1,5.84,6.01,6.01,239300,225208199.99999997,-0.009999999999999787,-0.1661129568106277
2014-09-02,6.0,6.01,5.63,5.71,5.71,330200,224460000.0,-0.29000000000000004,-4.833333333333334
2014-09-03,5.69,5.75,5.43,5.52,5.52,444500,212862900.0,-0.17000000000000082,-2.9876977152899964
2014-09-04,5.52,5.86,5.51,5.76,5.76,146200,206503199.99999997,0.2400000000000002,4.347826086956526
2014-09-05,5.72,5.77,5.53,5.66,5.66,125000,213985200.0,-0.05999999999999961,-1.0489510489510423
2014-09-08,5.66,5.89,5.56,5.62,5.62,174500,211740600.0,-0.040000000000000036,-0.7067137809187285
2014-09-09,5.6,5.91,5.52,5.89,5.89,188400,209496000.0,0.29000000000000004,5.17857142857143
2014-09-10,5.92,5.92,5.7,5.82,5.82,190400,221467200.0,-0.09999999999999964,-1.689189189189183
2014-09-11,5.77,6.15,5.732,6.04,6.04,308000,215855699.99999997,0.27000000000000046,4.679376083188917
2014-09-12,6.76,7.46,6.7,6.96,6.96,1937700,252891600.0,0.20000000000000018,2.9585798816568074
2014-09-15,6.93,6.94,6.63,6.81,6.81,361600,259251300.0,-0.1200000000000001,-1.7316017316017334
2014-09-16,6.78,6.87,6.5,6.79,6.79,243000,253639800.0,0.009999999999999787,0.14749262536872842
2014-09-17,6.95,7.155,6.76,6.8,6.8,356100,259999500.0,-0.15000000000000036,-2.158273381294969
2014-09-18,6.83,6.868,6.55,6.63,6.63,231200,255510300.0,-0.20000000000000018,-2.92825768667643
2014-09-19,6.63,6.875,6.33,6.37,6.37,263700,248028300.0,-0.2599999999999998,-3.9215686274509776
2014-09-22,6.45,6.52,6.26,6.29,6.29,241900,241294500.0,-0.16000000000000014,-2.480620155038762
2014-09-23,6.34,6.7,6.31,6.62,6.62,125300,237179400.0,0.28000000000000025,4.416403785488963
2014-09-24,6.64,6.89,6.55,6.88,6.88,225500,248402400.0,0.2400000000000002,3.6144578313253044
2014-09-25,6.96,7.25,6.875,7.06,7.06,373300,260373600.0,0.09999999999999964,1.4367816091953973
2014-09-26,7.03,7.03,6.82,6.84,6.84,198300,262992300.0,-0.1900000000000004,-2.702702702702708
2014-09-29,6.9,6.91,6.7,6.8,6.8,271400,258129000.0,-0.10000000000000053,-1.4492753623188481
2014-09-30,6.77,6.88,6.65,6.735,6.735,262200,253265699.99999997,-0.034999999999999254,-0.516986706056119
2014-10-01,6.7,6.75,6.4,6.45,6.45,197000,250647000.0,-0.25,-3.731343283582089
2014-10-02,6.48,6.87,6.48,6.85,6.85,154600,242416800.00000003,0.3699999999999992,5.709876543209864
2014-10-03,6.86,7.23,6.86,7.2,7.2,348500,256632600.0,0.33999999999999986,4.956268221574342
2014-10-06,7.24,7.34,6.97,7.1,7.1,231500,270848400.0,-0.14000000000000057,-1.9337016574585715
2014-10-07,7.06,7.15,6.94,7.07,7.07,258900,264114600.0,0.010000000000000675,0.14164305949009456
2014-10-08,7.06,7.21,6.97,7.2,7.2,158700,264114600.0,0.14000000000000057,1.9830028328611982
2014-10-09,7.16,7.41,7.02,7.38,7.38,267600,267855600.0,0.21999999999999975,3.0726256983240186
2014-10-10,7.34,7.8,7.3,7.67,7.67,326200,274589400.0,0.33000000000000007,4.49591280653951
2014-10-13,7.64,7.68,7.1,7.28,7.28,270100,285812400.0,-0.35999999999999943,-4.712041884816746
2014-10-14,7.31,7.5,7.29,7.38,7.38,282200,273467100.0,0.07000000000000028,0.9575923392612898
2014-10-15,7.22,7.47,7.17,7.39,7.39,234600,270100200.0,0.16999999999999993,2.3545706371191124
2014-10-16,7.3,7.86,7.17,7.42,7.42,234400,273093000.0,0.1200000000000001,1.6438356164383578
2014-10-17,7.48,7.67,7.04,7.14,7.14,184500,279826800.0,-0.34000000000000075,-4.545454545454556
2014-10-20,7.08,7.42,7.08,7.2,7.2,99700,264862800.0,0.1200000000000001,1.6949152542372896
2014-10-21,7.21,7.33,7.025,7.14,7.14,156200,269726100.0,-0.07000000000000028,-0.9708737864077709
2014-10-22,7.13,7.42,7.13,7.26,7.26,167400,266733300.0,0.1299999999999999,1.8232819074333786
2014-10-23,7.3,7.3,6.85,7.04,7.04,270700,273093000.0,-0.2599999999999998,-3.5616438356164357
2014-10-24,7.01,7.29,6.96,7.12,7.12,223400,262244100.0,0.11000000000000032,1.569186875891588
2014-10-27,7.2,7.22,7.1,7.15,7.15,171200,269352000.0,-0.04999999999999982,-0.694444444444442
2014-10-28,7.15,7.22,7.095,7.14,7.14,161600,267481500.0,-0.010000000000000675,-0.13986013986014928
2014-10-29,7.12,7.2,7.06,7.13,7.13,85300,266359200.0,0.009999999999999787,0.1404494382022442
2014-10-30,7.17,7.2,7.03,7.09,7.09,226700,268229700.0,-0.08000000000000007,-1.115760111576012
2014-10-31,7.18,7.19,6.89,6.99,6.99,125800,268603800.0,-0.1899999999999995,-2.6462395543175417
2014-11-03,7.02,7.17,7.02,7.04,7.04,162700,262618199.99999997,0.020000000000000462,0.2849002849002915
2014-11-04,7.04,7.15,6.88,6.91,6.91,191000,263366400.0,-0.1299999999999999,-1.8465909090909074
2014-11-05,6.95,7.039,6.8,6.91,6.91,108400,259999500.0,-0.040000000000000036,-0.5755395683453243
2014-11-06,6.88,7.0,6.82,6.9,6.9,119400,257380800.0,0.020000000000000462,0.2906976744186114
2014-11-07,6.88,7.15,6.88,7.09,7.09,269300,257380800.0,0.20999999999999996,3.0523255813953485
2014-11-10,7.06,7.18,7.06,7.16,7.16,160600,264114600.0,0.10000000000000053,1.4164305949008575
2014-11-11,7.21,7.39,7.1,7.19,7.19,205500,269726100.0,-0.019999999999999574,-0.27739251040221324
2014-11-12,7.19,7.26,7.16,7.23,7.23,114200,268977900.0,0.040000000000000036,0.5563282336578587
2014-11-13,7.2,7.259,7.0,7.03,7.03,80700,269352000.0,-0.16999999999999993,-2.36111111111111
2014-11-14,7.01,7.1,6.96,7.05,7.05,61600,262244100.0,0.040000000000000036,0.5706134094151218
2014-11-17,7.25,7.25,6.9,6.91,6.91,85000,271222500.0,-0.33999999999999986,-4.689655172413791
2014-11-18,6.9,7.0,6.85,6.9,6.9,80000,258129000.0,0.0,0.0
2014-11-19,6.85,6.93,6.81,6.85,6.85,52800,256258500.0,0.0,0.0
2014-11-20,6.85,7.17,6.84,7.09,7.09,49600,256258500.0,0.2400000000000002,3.5036496350364996
2014-11-21,7.17,7.236,6.91,7.02,7.02,122100,268229700.0,-0.15000000000000036,-2.092050209205026
2014-11-24,7.0,7.202,6.981,7.1,7.1,92400,261870000.0,0.09999999999999964,1.4285714285714235
2014-11-25,6.99,7.19,6.96,7.01,7.01,189500,261495900.0,0.019999999999999574,0.28612303290414265
2014-11-26,7.05,7.12,6.9,6.99,6.99,130600,263740500.0,-0.05999999999999961,-0.8510638297872285
2014-11-28,7.15,7.15,6.97,7.05,7.05,226200,267481500.0,-0.10000000000000053,-1.398601398601406
2014-12-01,7.07,7.17,6.97,7.02,7.02,236900,264488700.0,-0.05000000000000071,-0.7072135785007172
2014-12-02,7.05,7.71,7.02,7.59,7.59,438600,263740500.0,0.54,7.659574468085108
2014-12-03,7.56,8.32,7.52,8.1,8.1,823100,282819600.0,0.54,7.142857142857144
2014-12-04,8.04,8.24,7.619,7.69,7.69,549000,300776399.99999994,-0.34999999999999876,-4.353233830845756
2014-12-05,7.02,7.76,6.7,7.4,7.4,846700,262618199.99999997,0.3800000000000008,5.413105413105425
2014-12-08,7.4,7.55,7.35,7.51,7.51,190800,276834000.0,0.10999999999999943,1.4864864864864789
2014-12-09,7.46,7.74,7.401,7.6,7.6,184200,279078600.0,0.13999999999999968,1.8766756032171539
2014-12-10,7.63,7.778,7.35,7.37,7.37,325900,285438300.0,-0.2599999999999998,-3.407601572739185
2014-12-11,7.4,7.595,7.3,7.51,7.51,193600,276834000.0,0.10999999999999943,1.4864864864864789
2014-12-12,7.45,7.6,7.28,7.31,7.31,93700,278704500.0,-0.14000000000000057,-1.8791946308724907
2014-12-15,7.31,7.38,6.94,7.07,7.07,160100,273467100.0,-0.23999999999999932,-3.283173734610114
2014-12-16,7.08,7.26,6.987,7.0,7.0,95400,264862800.0,-0.08000000000000007,-1.12994350282486
2014-12-17,7.0,7.28,6.86,7.25,7.25,155600,261870000.0,0.25,3.571428571428571
2014-12-18,7.43,7.59,7.27,7.37,7.37,176500,277956300.0,-0.05999999999999961,-0.80753701211305
2014-12-19,7.35,7.5,7.28,7.37,7.37,262500,274963500.0,0.020000000000000462,0.27210884353742126
2014-12-22,7.36,7.47,7.27,7.41,7.41,68200,275337600.0,0.04999999999999982,0.6793478260869541
2014-12-23,7.41,7.49,7.24,7.39,7.39,113900,277208100.0,-0.020000000000000462,-0.269905533063434
2014-12-24,7.38,7.5,7.04,7.15,7.15,220900,276085800.0,-0.22999999999999954,-3.1165311653116468
2014-12-26,7.2,7.46,7.08,7.13,7.13,187300,269352000.0,-0.07000000000000028,-0.9722222222222262
2014-12-29,7.1,7.32,7.1,7.19,7.19,126700,265611000.0,0.09000000000000075,1.2676056338028274
2014-12-30,7.2,7.32,7.17,7.19,7.19,134100,269352000.0,-0.009999999999999787,-0.13888888888888593
2014-12-31,7.24,7.396,7.15,7.32,7.32,129300,270848400.0,0.08000000000000007,1.1049723756906087
2015-01-02,7.32,7.41,6.95,7.39,7.39,203600,273841200.0,0.0699999999999994,0.9562841530054562
2015-01-05,7.56,7.58,7.14,7.36,7.36,186900,282819600.0,-0.1999999999999993,-2.6455026455026363
2015-01-06,7.4,7.4,7.113,7.2,7.2,150300,276834000.0,-0.20000000000000018,-2.702702702702705
2015-01-07,7.21,7.5,7.12,7.49,7.49,156300,269726100.0,0.28000000000000025,3.883495145631071
2015-01-08,7.48,7.54,7.36,7.45,7.45,169900,279826800.0,-0.03000000000000025,-0.40106951871658086
2015-01-09,7.47,7.51,7.31,7.45,7.45,109000,279452700.0,-0.019999999999999574,-0.26773761713520183
2015-01-12,7.43,7.48,7.04,7.04,7.04,175900,277956300.0,-0.3899999999999997,-5.248990578734855
2015-01-13,7.03,7.23,6.51,6.58,6.58,260500,262992300.0,-0.4500000000000002,-6.40113798008535
2015-01-14,6.47,6.56,6.28,6.5,6.5,177500,242042700.0,0.03000000000000025,0.46367851622875195
2015-01-15,6.52,6.52,6.21,6.34,6.34,183700,243913199.99999997,-0.17999999999999972,-2.7607361963190145
2015-01-16,6.3,6.45,6.22,6.37,6.37,153600,235683000.0,0.07000000000000028,1.1111111111111156
2015-01-20,6.58,6.61,6.195,6.29,6.29,204600,246157800.0,-0.29000000000000004,-4.407294832826748
2015-01-21,6.31,6.36,6.15,6.33,6.33,130100,236057100.0,0.020000000000000462,0.31695721077655253
2015-01-22,6.39,6.7,6.39,6.67,6.67,136300,239049900.0,0.28000000000000025,4.381846635367767
2015-01-23,6.7,6.97,6.6,6.89,6.89,117000,250647000.0,0.1899999999999995,2.8358208955223807
2015-01-26,6.89,6.96,6.69,6.83,6.83,96200,257754900.0,-0.05999999999999961,-0.87082728592162
2015-01-27,6.76,6.914,6.57,6.76,6.76,54300,252891600.0,0.0,0.0
2015-01-28,6.77,7.14,6.62,7.04,7.04,176500,253265699.99999997,0.27000000000000046,3.9881831610044385
2015-01-29,7.03,7.23,6.946,7.2,7.2,144000,262992300.0,0.16999999999999993,2.4182076813655753
2015-01-30,7.19,7.31,7.0,7.13,7.13,380400,268977900.0,-0.0600000000000005,-0.8344923504867942
2015-02-02,7.17,7.338,7.01,7.29,7.29,226900,268229700.0,0.1200000000000001,1.6736401673640184
2015-02-03,7.29,7.42,7.23,7.29,7.29,231200,272718900.0,0.0,0.0
2015-02-04,7.3,7.39,7.19,7.27,7.27,124000,273093000.0,-0.03000000000000025,-0.41095890410959246
2015-02-05,7.25,7.4,7.25,7.32,7.32,157900,271222500.0,0.07000000000000028,0.9655172413793143
2015-02-06,7.3,7.42,7.26,7.42,7.42,158400,273093000.0,0.1200000000000001,1.6438356164383578
2015-02-09,7.37,7.38,7.24,7.26,7.26,158300,275711700.0,-0.11000000000000032,-1.4925373134328401
2015-02-10,7.25,7.34,7.22,7.3,7.3,127800,271222500.0,0.04999999999999982,0.6896551724137907
2015-02-11,7.32,7.36,7.27,7.31,7.31,64900,273841200.0,-0.010000000000000675,-0.13661202185793273
2015-02-12,7.33,7.36,7.04,7.21,7.21,118200,274215300.0,-0.1200000000000001,-1.6371077762619386
2015-02-13,7.18,7.28,7.16,7.22,7.22,81300,268603800.0,0.040000000000000036,0.5571030640668528
2015-02-17,7.22,7.29,7.05,7.22,7.22,56900,270100200.0,0.0,0.0
2015-02-18,7.19,7.31,7.11,7.28,7.28,75200,268977900.0,0.08999999999999986,1.2517385257301787
2015-02-19,7.24,7.3,7.17,7.2,7.2,23400,270848400.0,-0.040000000000000036,-0.5524861878453043
2015-02-20,7.23,7.3,7.15,7.16,7.16,70400,270474300.0,-0.07000000000000028,-0.9681881051175696
2015-02-23,7.16,7.37,6.936,7.16,7.16,760600,267855600.0,0.0,0.0
2015-02-24,7.17,7.28,7.04,7.23,7.23,203900,268229700.0,0.0600000000000005,0.8368200836820152
2015-02-25,7.24,7.35,6.805,7.29,7.29,113000,270848400.0,0.04999999999999982,0.6906077348066274
2015-02-26,7.28,7.47,7.25,7.43,7.43,258100,272344800.0,0.14999999999999947,2.060439560439553
2015-02-27,7.43,7.44,7.35,7.36,7.36,193600,277956300.0,-0.0699999999999994,-0.9421265141318895
2015-03-02,7.4,7.6,7.38,7.51,7.51,256800,276834000.0,0.10999999999999943,1.4864864864864789
2015-03-03,7.51,7.77,7.5,7.6,7.6,158700,280949100.0,0.08999999999999986,1.1984021304926746
2015-03-04,7.6,7.81,7.55,7.72,7.72,207800,284316000.0,0.1200000000000001,1.578947368421054
2015-03-05,7.72,7.83,7.66,7.78,7.78,82500,288805200.0,0.0600000000000005,0.7772020725388666
2015-03-06,7.75,7.83,7.69,7.8,7.8,144100,289927500.0,0.04999999999999982,0.6451612903225784
2015-03-09,7.84,7.84,7.7,7.75,7.75,130600,293294400.0,-0.08999999999999986,-1.1479591836734675
2015-03-10,7.74,7.75,7.65,7.68,7.68,134400,289553400.0,-0.0600000000000005,-0.7751937984496188
2015-03-11,7.71,7.83,7.69,7.75,7.75,232000,288431100.0,0.040000000000000036,0.5188067444876788
2015-03-12,7.77,7.82,7.66,7.75,7.75,152000,290675700.0,-0.019999999999999574,-0.2574002574002519
2015-03-13,7.74,7.85,7.69,7.72,7.72,80900,289553400.0,-0.020000000000000462,-0.25839793281654344
2015-03-16,7.82,8.07,7.775,7.93,7.93,292200,292546200.0,0.10999999999999943,1.4066496163682791
2015-03-17,7.92,8.07,7.89,7.96,7.96,200200,296287200.0,0.040000000000000036,0.5050505050505055
2015-03-18,7.94,8.04,7.87,8.01,8.01,198700,297035400.0,0.0699999999999994,0.8816120906800932
2015-03-19,8.01,8.11,7.87,8.0,8.0,169500,299654100.0,-0.009999999999999787,-0.1248439450686615
2015-03-20,8.08,8.25,7.97,8.08,8.08,164300,302272800.0,0.0,0.0
2015-03-23,7.99,8.13,7.861,7.97,7.97,167200,298905900.0,-0.020000000000000462,-0.25031289111389815
2015-03-24,7.97,8.1,7.93,8.07,8.07,142500,298157700.0,0.10000000000000053,1.2547051442910984
2015-03-25,8.05,8.22,8.05,8.12,8.12,204200,301150500.0,0.06999999999999851,0.8695652173912858
2015-03-26,8.13,8.2,7.9,8.0,8.0,90800,304143300.0,-0.13000000000000078,-1.5990159901599112
2015-03-27,7.99,8.03,7.86,7.99,7.99,62900,298905900.0,0.0,0.0
2015-03-30,8.01,8.05,7.914,7.98,7.98,109800,299654100.0,-0.02999999999999936,-0.37453183520598454
2015-03-31,7.93,8.01,7.73,7.99,7.99,139300,296661300.0,0.0600000000000005,0.7566204287515826
2015-04-01,7.87,8.02,7.87,7.97,7.97,292200,294416700.0,0.09999999999999964,1.270648030495548
2015-04-02,8.01,8.74,7.98,8.71,8.71,1113100,299654100.0,0.7000000000000011,8.739076154806504
2015-04-06,8.54,8.64,8.45,8.61,8.61,286200,319481399.99999994,0.07000000000000028,0.8196721311475443
2015-04-07,8.59,8.79,8.59,8.7,8.7,237900,321351900.0,0.10999999999999943,1.2805587892898653
2015-04-08,8.73,8.79,8.55,8.78,8.78,250800,326589300.0,0.049999999999998934,0.5727376861397357
2015-04-09,8.77,8.77,8.64,8.75,8.75,168900,328085700.0,-0.019999999999999574,-0.22805017103762343
2015-04-10,8.75,8.9,8.62,8.65,8.65,237100,327337500.0,-0.09999999999999964,-1.1428571428571388
2015-04-13,8.67,8.97,8.66,8.93,8.93,175600,324344700.0,0.2599999999999998,2.998846597462512
2015-04-14,8.96,9.24,8.9,9.01,9.01,179300,335193600.00000006,0.049999999999998934,0.5580357142857023
2015-04-15,9.04,9.44,9.04,9.4,9.4,196100,338186399.99999994,0.3600000000000012,3.982300884955766
2015-04-16,9.35,9.68,9.23,9.56,9.56,279000,349783500.0,0.21000000000000085,2.245989304812843
2015-04-17,9.46,9.64,9.13,9.25,9.25,315000,353898600.00000006,-0.21000000000000085,-2.219873150105717
2015-04-20,9.25,9.54,9.15,9.51,9.51,291800,346042500.0,0.2599999999999998,2.8108108108108083
2015-04-21,9.53,9.53,9.32,9.36,9.36,241700,356517300.0,-0.16999999999999993,-1.783840503672612
2015-04-22,9.36,9.495,9.17,9.36,9.36,115700,350157600.0,0.0,0.0
2015-04-23,9.32,9.6,9.31,9.54,9.54,129900,348661200.0,0.21999999999999886,2.360515021459215
