Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-10-11,12.0,12.0,12.0,12.0,10.037028,500,180000000.0,0.0,0.0
2005-10-12,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-13,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-14,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-17,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-18,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-19,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-20,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-21,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-24,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-25,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-26,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-27,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-28,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-10-31,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2005-11-01,11.35,11.35,11.35,11.35,9.493353,400,170250000.0,0.0,0.0
2005-11-02,11.35,11.35,11.35,11.35,9.493353,0,170250000.0,0.0,0.0
2005-11-03,11.35,11.35,11.35,11.35,9.493353,0,170250000.0,0.0,0.0
2005-11-04,11.36,11.5,11.36,11.5,9.618819,400,170400000.0,0.14000000000000057,1.2323943661971881
2005-11-07,11.5,11.5,11.5,11.5,9.618819,100,172500000.0,0.0,0.0
2005-11-08,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-09,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-10,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-11,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-14,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-15,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-16,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-17,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-18,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-21,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-22,11.5,11.5,11.5,11.5,9.618819,2000,172500000.0,0.0,0.0
2005-11-23,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-25,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-28,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-29,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-11-30,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-01,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-02,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-05,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-06,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-07,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-08,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-09,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-12,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-13,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-14,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-15,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-16,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-19,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-20,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-21,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-22,11.5,11.5,11.5,11.5,9.618819,0,172500000.0,0.0,0.0
2005-12-23,11.55,11.55,11.55,11.55,9.660639,5000,173250000.0,0.0,0.0
2005-12-27,11.55,11.55,11.55,11.55,9.660639,0,173250000.0,0.0,0.0
2005-12-28,11.55,11.55,11.55,11.55,9.660639,0,173250000.0,0.0,0.0
2005-12-29,11.55,11.55,11.55,11.55,9.660639,0,173250000.0,0.0,0.0
2005-12-30,11.55,11.55,11.55,11.55,9.660639,0,173250000.0,0.0,0.0
2006-01-03,11.55,11.55,11.55,11.55,9.660639,0,173250000.0,0.0,0.0
2006-01-04,11.9,11.9,11.9,11.9,9.953385,1600,178500000.0,0.0,0.0
2006-01-05,11.9,11.9,11.9,11.9,9.953385,200,178500000.0,0.0,0.0
2006-01-06,11.9,11.9,11.9,11.9,9.953385,0,178500000.0,0.0,0.0
2006-01-09,11.9,11.9,11.9,11.9,9.953385,0,178500000.0,0.0,0.0
2006-01-10,11.55,12.0,11.5,12.0,10.037028,6000,173250000.0,0.4499999999999993,3.89610389610389
2006-01-11,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2006-01-12,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2006-01-13,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2006-01-17,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2006-01-18,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2006-01-19,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2006-01-20,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2006-01-23,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2006-01-24,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2006-01-25,12.0,12.0,12.0,12.0,10.037028,0,180000000.0,0.0,0.0
2006-01-26,11.95,11.95,11.95,11.95,9.995207,1000,179250000.0,0.0,0.0
2006-01-27,13.0,13.0,13.0,13.0,10.873446,48000,195000000.0,0.0,0.0
2006-01-30,13.0,13.0,13.0,13.0,10.873446,0,195000000.0,0.0,0.0
2006-01-31,12.2,12.2,12.2,12.2,10.204313,200,183000000.0,0.0,0.0
2006-02-01,12.75,12.75,12.75,12.75,10.66434,1400,191250000.0,0.0,0.0
2006-02-02,12.75,12.75,12.75,12.75,10.66434,0,191250000.0,0.0,0.0
2006-02-03,12.75,12.75,12.75,12.75,10.66434,0,191250000.0,0.0,0.0
2006-02-06,12.75,12.75,12.75,12.75,10.66434,0,191250000.0,0.0,0.0
2006-02-07,12.75,12.75,12.75,12.75,10.66434,0,191250000.0,0.0,0.0
2006-02-08,12.75,12.75,12.75,12.75,10.66434,0,191250000.0,0.0,0.0
2006-02-09,12.75,12.75,12.75,12.75,10.66434,0,191250000.0,0.0,0.0
2006-02-10,13.0,13.0,13.0,13.0,10.873446,25000,195000000.0,0.0,0.0
2006-02-13,13.0,13.0,13.0,13.0,10.873446,0,195000000.0,0.0,0.0
2006-02-14,13.0,13.0,13.0,13.0,10.873446,0,195000000.0,0.0,0.0
2006-02-15,13.0,13.0,13.0,13.0,10.873446,0,195000000.0,0.0,0.0
2006-02-16,13.0,13.0,13.0,13.0,10.873446,0,195000000.0,0.0,0.0
2006-02-17,13.0,13.0,13.0,13.0,10.873446,0,195000000.0,0.0,0.0
2006-02-21,13.0,13.0,13.0,13.0,10.873446,0,195000000.0,0.0,0.0
2006-02-22,13.0,13.0,13.0,13.0,10.873446,0,195000000.0,0.0,0.0
2006-02-23,13.0,13.0,13.0,13.0,10.873446,0,195000000.0,0.0,0.0
2006-02-24,13.0,13.0,13.0,13.0,10.873446,0,195000000.0,0.0,0.0
2006-02-27,13.5,13.5,13.5,13.5,11.291655,1000,202500000.0,0.0,0.0
2006-02-28,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-03-01,13.75,13.75,13.75,13.75,11.50076,2000,206250000.0,0.0,0.0
2006-03-02,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-03,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-06,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-07,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-08,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-09,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-10,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-13,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-14,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-15,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-16,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-17,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-20,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-21,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-22,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-23,13.75,13.75,13.75,13.75,11.50076,10000,206250000.0,0.0,0.0
2006-03-24,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-27,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-28,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-29,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-30,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-03-31,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-03,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-04,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-05,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-06,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-07,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-10,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-11,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-12,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-13,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-17,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-18,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-19,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-20,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-21,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-24,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-25,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-26,13.75,13.75,13.75,13.75,11.50076,0,206250000.0,0.0,0.0
2006-04-27,14.15,14.15,14.15,14.15,11.835327,200,212250000.0,0.0,0.0
2006-04-28,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-05-01,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-05-02,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-05-03,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-05-04,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-05-05,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-05-08,14.7,14.75,14.7,14.75,12.337179,700,220500000.0,0.05000000000000071,0.3401360544217735
2006-05-09,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-10,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-11,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-12,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-15,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-16,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-17,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-18,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-19,14.75,14.75,14.75,14.75,12.337179,400,221250000.0,0.0,0.0
2006-05-22,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-23,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-24,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-25,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-26,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-30,14.75,14.75,14.75,14.75,12.337179,0,221250000.0,0.0,0.0
2006-05-31,14.35,14.35,14.0,14.0,11.709865,2600,215250000.0,-0.34999999999999964,-2.4390243902439
2006-06-01,14.0,14.0,14.0,14.0,11.709865,0,210000000.0,0.0,0.0
2006-06-02,14.0,14.0,14.0,14.0,11.709865,0,210000000.0,0.0,0.0
2006-06-05,14.0,14.0,14.0,14.0,11.709865,0,210000000.0,0.0,0.0
2006-06-06,14.0,14.0,14.0,14.0,11.709865,0,210000000.0,0.0,0.0
2006-06-07,13.81,13.81,13.81,13.81,11.550944,100,207150000.0,0.0,0.0
2006-06-08,13.81,13.81,13.81,13.81,11.550944,0,207150000.0,0.0,0.0
2006-06-09,13.81,13.81,13.81,13.81,11.550944,0,207150000.0,0.0,0.0
2006-06-12,13.85,14.15,13.85,14.15,11.835327,15000,207750000.0,0.3000000000000007,2.1660649819494635
2006-06-13,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-14,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-15,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-16,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-19,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-20,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-21,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-22,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-23,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-26,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-27,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-28,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-29,14.15,14.15,14.15,14.15,11.835327,0,212250000.0,0.0,0.0
2006-06-30,13.85,13.85,13.85,13.85,11.584402,500,207750000.0,0.0,0.0
2006-07-03,13.85,13.85,13.76,13.76,11.509125,700,207750000.0,-0.08999999999999986,-0.6498194945848366
2006-07-05,13.5,13.5,13.5,13.5,11.291655,200,202500000.0,0.0,0.0
2006-07-06,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-07,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-10,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-11,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-12,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-13,13.5,13.5,13.5,13.5,11.291655,500,202500000.0,0.0,0.0
2006-07-14,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-17,13.6,13.7,13.5,13.5,11.291655,8000,204000000.0,-0.09999999999999964,-0.7352941176470562
2006-07-18,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-19,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-20,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-21,13.5,13.5,13.5,13.5,11.291655,1500,202500000.0,0.0,0.0
2006-07-24,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-25,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-26,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-27,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-28,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-07-31,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-01,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-02,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-03,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-04,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-07,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-08,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-09,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-10,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-11,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-14,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-15,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-16,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-17,13.5,13.5,13.46,13.5,11.291655,4000,202500000.0,0.0,0.0
2006-08-18,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-21,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-22,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-23,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-24,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-25,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-28,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-29,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-30,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-08-31,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-09-01,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-09-05,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-09-06,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-09-07,13.5,13.5,13.5,13.5,11.291655,0,202500000.0,0.0,0.0
2006-09-08,13.7,13.7,13.7,13.7,11.45894,2000,205500000.0,0.0,0.0
2006-09-11,13.7,13.7,13.7,13.7,11.45894,0,205500000.0,0.0,0.0
2006-09-12,13.7,13.7,13.7,13.7,11.45894,2000,205500000.0,0.0,0.0
2006-09-13,13.7,13.7,13.7,13.7,11.45894,0,205500000.0,0.0,0.0
2006-09-14,13.5,13.5,13.5,13.5,11.291655,1000,202500000.0,0.0,0.0
2006-09-15,13.75,13.75,13.75,13.75,11.50076,4000,206250000.0,0.0,0.0
2006-09-18,14.25,14.25,14.25,14.25,11.918969,600,213750000.0,0.0,0.0
2006-09-19,14.25,14.25,14.25,14.25,11.918969,0,213750000.0,0.0,0.0
2006-09-20,14.25,14.25,14.25,14.25,11.918969,0,213750000.0,0.0,0.0
2006-09-21,14.25,14.25,14.25,14.25,11.918969,0,213750000.0,0.0,0.0
2006-09-22,14.25,14.25,14.25,14.25,11.918969,0,213750000.0,0.0,0.0
2006-09-25,14.25,14.25,14.25,14.25,11.918969,0,213750000.0,0.0,0.0
2006-09-26,14.25,14.25,14.25,14.25,11.918969,0,213750000.0,0.0,0.0
2006-09-27,14.25,14.25,14.25,14.25,11.918969,0,213750000.0,0.0,0.0
2006-09-28,13.55,13.55,13.55,13.55,11.333476,200,203250000.0,0.0,0.0
2006-09-29,13.55,13.55,13.55,13.55,11.333476,0,203250000.0,0.0,0.0
2006-10-02,13.55,13.55,13.55,13.55,11.333476,0,203250000.0,0.0,0.0
2006-10-03,13.55,13.55,13.55,13.55,11.333476,0,203250000.0,0.0,0.0
2006-10-04,13.75,13.75,13.55,13.55,11.333476,3500,206250000.0,-0.1999999999999993,-1.4545454545454493
2006-10-05,13.75,13.8,13.65,13.8,11.542582,3000,206250000.0,0.05000000000000071,0.3636363636363688
2006-10-06,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-09,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-10,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-11,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-12,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-13,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-16,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-17,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-18,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-19,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-20,13.8,13.8,13.8,13.8,11.542582,0,207000000.0,0.0,0.0
2006-10-23,13.55,13.55,13.55,13.55,11.333476,500,203250000.0,0.0,0.0
2006-10-24,13.55,13.55,13.55,13.55,11.333476,0,203250000.0,0.0,0.0
2006-10-25,13.55,13.55,13.55,13.55,11.333476,0,203250000.0,0.0,0.0
2006-10-26,13.55,13.55,13.55,13.55,11.333476,0,203250000.0,0.0,0.0
2006-10-27,13.55,13.55,13.55,13.55,11.333476,0,203250000.0,0.0,0.0
2006-10-30,13.55,13.55,13.55,13.55,11.333476,0,203250000.0,0.0,0.0
2006-10-31,13.55,13.55,13.55,13.55,11.333476,2000,203250000.0,0.0,0.0
2006-11-01,13.75,13.75,13.75,13.75,11.50076,1000,206250000.0,0.0,0.0
