Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-07-07,0.0,1.045267,1.037037,1.037037,0.680332,16101788,0.0,1.037037,inf
1983-07-08,0.0,1.053498,1.037037,1.037037,0.680332,4462088,0.0,1.037037,inf
1983-07-11,0.0,1.08642,1.053498,1.053498,0.691131,1336500,0.0,1.053498,inf
1983-07-12,0.0,1.09465,1.069959,1.069959,0.70193,2433038,0.0,1.069959,inf
1983-07-13,0.0,1.119342,1.09465,1.09465,0.718128,1327388,0.0,1.09465,inf
1983-07-14,0.0,1.111111,1.08642,1.08642,0.712729,838350,0.0,1.08642,inf
1983-07-15,0.0,1.08642,1.061728,1.061728,0.69653,2320650,0.0,1.061728,inf
1983-07-18,0.0,1.069959,1.045267,1.045267,0.685731,1810350,0.0,1.045267,inf
1983-07-19,0.0,1.078189,1.053498,1.053498,0.691131,1078313,0.0,1.053498,inf
1983-07-20,0.0,1.08642,1.069959,1.069959,0.70193,437400,0.0,1.069959,inf
1983-07-21,0.0,1.102881,1.069959,1.069959,0.70193,252113,0.0,1.069959,inf
1983-07-22,0.0,1.102881,1.069959,1.069959,0.70193,246038,0.0,1.069959,inf
1983-07-25,0.0,1.127572,1.08642,1.08642,0.712729,206550,0.0,1.08642,inf
1983-07-26,0.0,1.135802,1.09465,1.09465,0.718128,115425,0.0,1.09465,inf
1983-07-27,0.0,1.127572,1.09465,1.09465,0.718128,361463,0.0,1.09465,inf
1983-07-28,1.09465,1.09465,1.09465,1.09465,0.718128,0,70210851.0,0.0,0.0
1983-07-29,0.0,1.111111,1.069959,1.069959,0.70193,185288,0.0,1.069959,inf
1983-08-01,0.0,1.08642,1.053498,1.053498,0.691131,400950,0.0,1.053498,inf
1983-08-02,0.0,1.08642,1.069959,1.069959,0.70193,634838,0.0,1.069959,inf
1983-08-03,0.0,1.08642,1.069959,1.069959,0.70193,1139063,0.0,1.069959,inf
1983-08-04,0.0,1.078189,1.061728,1.061728,0.69653,294638,0.0,1.061728,inf
1983-08-05,0.0,1.069959,1.053498,1.053498,0.691131,452588,0.0,1.053498,inf
1983-08-08,0.0,1.069959,1.037037,1.037037,0.680332,534600,0.0,1.037037,inf
1983-08-09,0.0,1.078189,1.037037,1.037037,0.680332,218700,0.0,1.037037,inf
1983-08-10,0.0,1.078189,1.037037,1.037037,0.680332,230850,0.0,1.037037,inf
1983-08-11,0.0,1.08642,1.053498,1.053498,0.691131,91125,0.0,1.053498,inf
1983-08-12,0.0,1.08642,1.053498,1.053498,0.691131,78975,0.0,1.053498,inf
1983-08-15,0.0,1.08642,1.053498,1.053498,0.691131,176175,0.0,1.053498,inf
1983-08-16,0.0,1.08642,1.053498,1.053498,0.691131,407025,0.0,1.053498,inf
1983-08-17,0.0,1.09465,1.053498,1.053498,0.691131,246038,0.0,1.053498,inf
1983-08-18,0.0,1.09465,1.053498,1.053498,0.691131,151875,0.0,1.053498,inf
1983-08-19,0.0,1.09465,1.053498,1.053498,0.691131,78975,0.0,1.053498,inf
1983-08-22,0.0,1.08642,1.053498,1.053498,0.691131,631800,0.0,1.053498,inf
1983-08-23,0.0,1.08642,1.053498,1.053498,0.691131,39488,0.0,1.053498,inf
1983-08-24,0.0,1.08642,1.037037,1.037037,0.680332,1114763,0.0,1.037037,inf
1983-08-25,0.0,1.053498,1.020576,1.020576,0.669533,255150,0.0,1.020576,inf
1983-08-26,0.0,1.037037,0.995885,0.995885,0.653335,258188,0.0,0.995885,inf
1983-08-29,0.0,1.037037,0.995885,0.995885,0.653335,15188,0.0,0.995885,inf
1983-08-30,0.0,1.028807,0.987654,0.987654,0.647935,200475,0.0,0.987654,inf
1983-08-31,0.0,1.020576,0.987654,0.987654,0.647935,94163,0.0,0.987654,inf
1983-09-01,0.0,1.020576,0.987654,0.987654,0.647935,206550,0.0,0.987654,inf
