Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1993-09-01,5.5,5.75,4.75,5.125,4.206696,108500,80245000.0,-0.375,-6.8181818181818175
1993-09-02,5.125,5.125,4.875,5.125,4.206696,84600,74773750.0,0.0,0.0
1993-09-03,5.125,5.25,4.9375,5.25,4.309298,26500,74773750.0,0.125,2.4390243902439024
1993-09-07,5.25,5.25,4.75,4.75,3.898889,49100,76597500.0,-0.5,-9.523809523809524
1993-09-08,4.75,4.75,4.5,4.5,3.693684,117400,69302500.0,-0.25,-5.263157894736842
1993-09-09,4.5,4.5,4.25,4.5,3.693684,66700,65655000.0,0.0,0.0
1993-09-10,4.5,4.5,4.25,4.25,3.48848,4200,65655000.0,-0.25,-5.555555555555555
1993-09-13,4.25,4.5,4.25,4.5,3.693684,21800,62007500.0,0.25,5.88235294117647
1993-09-14,4.5,4.5,4.125,4.375,3.591081,35100,65655000.0,-0.125,-2.7777777777777777
1993-09-15,4.125,4.375,4.125,4.125,3.385877,16400,60183750.0,0.0,0.0
1993-09-16,4.25,4.375,4.125,4.375,3.591081,6900,62007500.0,0.125,2.941176470588235
1993-09-17,4.25,4.5,4.25,4.5,3.693684,4000,62007500.0,0.25,5.88235294117647
1993-09-20,4.5,4.5,4.125,4.25,3.48848,14600,65655000.0,-0.25,-5.555555555555555
1993-09-21,4.5,4.625,4.3125,4.3125,3.539781,80800,65655000.0,-0.1875,-4.166666666666666
1993-09-22,4.5,4.5,4.1875,4.375,3.591081,21100,65655000.0,-0.125,-2.7777777777777777
1993-09-23,4.1875,4.375,4.125,4.25,3.48848,38500,61095625.0,0.0625,1.4925373134328357
1993-09-24,4.1875,4.3125,4.1875,4.3125,3.539781,29200,61095625.0,0.125,2.9850746268656714
1993-09-27,4.125,4.3125,4.0,4.0,3.283275,58000,60183750.0,-0.125,-3.0303030303030303
1993-09-28,4.0625,4.125,3.6875,4.0625,3.334576,177000,59271875.0,0.0,0.0
1993-09-29,4.125,4.125,3.875,4.125,3.385877,61700,60183750.0,0.0,0.0
1993-09-30,4.125,4.125,4.0,4.0,3.283275,34400,60183750.0,-0.125,-3.0303030303030303
1993-10-01,4.25,4.4375,4.125,4.1875,3.437178,211000,62007500.0,-0.0625,-1.4705882352941175
1993-10-04,4.25,4.25,4.125,4.25,3.48848,77800,62007500.0,0.0,0.0
1993-10-05,4.25,4.4375,4.1875,4.3125,3.539781,218100,62007500.0,0.0625,1.4705882352941175
1993-10-06,4.3125,4.375,4.25,4.3125,3.539781,31000,62919375.0,0.0,0.0
1993-10-07,4.3125,4.5,4.25,4.25,3.48848,21200,62919375.0,-0.0625,-1.4492753623188406
1993-10-08,4.25,4.4375,4.25,4.4375,3.642383,12400,62007500.0,0.1875,4.411764705882353
1993-10-11,4.25,4.25,4.0625,4.25,3.48848,36500,62007500.0,0.0,0.0
1993-10-12,4.125,4.1875,4.0625,4.1875,3.437178,28800,60183750.0,0.0625,1.5151515151515151
1993-10-13,4.125,4.1875,4.0625,4.1875,3.437178,13300,60183750.0,0.0625,1.5151515151515151
1993-10-14,4.1875,4.1875,4.0625,4.0625,3.334576,23800,61095625.0,-0.125,-2.9850746268656714
1993-10-15,4.1875,4.1875,4.125,4.125,3.385877,95700,61095625.0,-0.0625,-1.4925373134328357
1993-10-18,4.125,4.1875,4.0,4.0625,3.334576,53500,60183750.0,-0.0625,-1.5151515151515151
1993-10-19,4.0,4.125,4.0,4.0,3.283275,32700,58360000.0,0.0,0.0
1993-10-20,4.0625,4.0625,3.875,3.875,3.180672,27200,59271875.0,-0.1875,-4.615384615384616
1993-10-21,4.0,4.0,3.75,4.0,3.283275,89100,58360000.0,0.0,0.0
1993-10-22,4.0,4.0,3.75,3.875,3.180672,76400,58360000.0,-0.125,-3.125
1993-10-25,3.875,3.875,3.8125,3.875,3.180672,23000,56536250.0,0.0,0.0
1993-10-26,3.8125,3.8125,3.625,3.75,3.07807,123500,55624375.0,-0.0625,-1.639344262295082
1993-10-27,3.6875,3.8125,3.6875,3.6875,3.026769,45400,53800625.0,0.0,0.0
1993-10-28,3.6875,3.875,3.6875,3.875,3.180672,31500,53800625.0,0.1875,5.084745762711865
1993-10-29,3.875,4.1875,3.8125,4.1875,3.437178,49700,56536250.0,0.3125,8.064516129032258
1993-11-01,3.9375,4.1875,3.9375,3.9375,3.231973,60000,57448125.0,0.0,0.0
1993-11-02,4.03125,4.1875,4.0,4.1875,3.437178,56700,58815937.5,0.15625,3.875968992248062
1993-11-03,4.15625,4.25,4.125,4.15625,3.411527,56400,60639687.5,0.0,0.0
1993-11-04,4.15625,4.25,4.125,4.125,3.385877,21800,60639687.5,-0.03125,-0.7518796992481203
1993-11-05,4.125,4.25,4.125,4.1875,3.437178,8700,60183750.0,0.0625,1.5151515151515151
1993-11-08,4.125,4.25,4.0625,4.0625,3.334576,20500,60183750.0,-0.0625,-1.5151515151515151
1993-11-09,4.0625,4.125,3.875,3.875,3.180672,22300,59271875.0,-0.1875,-4.615384615384616
1993-11-10,4.125,4.25,3.875,4.125,3.385877,72400,60183750.0,0.0,0.0
1993-11-11,4.25,4.375,4.125,4.375,3.591081,158000,62007500.0,0.125,2.941176470588235
1993-11-12,4.25,4.5,4.1875,4.3125,3.539781,126400,62007500.0,0.0625,1.4705882352941175
1993-11-15,4.3125,4.3125,4.25,4.3125,3.539781,19800,62919375.0,0.0,0.0
1993-11-16,4.375,4.375,4.25,4.25,3.48848,38700,63831250.0,-0.125,-2.857142857142857
1993-11-17,4.375,4.375,4.1875,4.375,3.591081,81500,63831250.0,0.0,0.0
1993-11-18,4.375,4.5,4.3125,4.3125,3.539781,56400,63831250.0,-0.0625,-1.4285714285714286
1993-11-19,4.375,4.5,4.375,4.375,3.591081,65900,63831250.0,0.0,0.0
1993-11-22,4.5,4.5,4.1875,4.1875,3.437178,40300,65655000.0,-0.3125,-6.944444444444445
1993-11-23,4.375,4.375,4.1875,4.3125,3.539781,55900,63831250.0,-0.0625,-1.4285714285714286
1993-11-24,4.3125,4.3125,4.1875,4.1875,3.437178,24100,62919375.0,-0.125,-2.898550724637681
1993-11-26,4.25,4.25,4.1875,4.1875,3.437178,8100,62007500.0,-0.0625,-1.4705882352941175
1993-11-29,4.25,4.25,4.1875,4.25,3.48848,5100,62007500.0,0.0,0.0
1993-11-30,4.25,4.3125,4.1875,4.3125,3.539781,29400,62007500.0,0.0625,1.4705882352941175
1993-12-01,4.3125,4.3125,4.1875,4.25,3.48848,45400,62919375.0,-0.0625,-1.4492753623188406
1993-12-02,4.3125,4.375,4.25,4.25,3.48848,24400,62919375.0,-0.0625,-1.4492753623188406
1993-12-03,4.375,4.375,4.1875,4.25,3.48848,22700,63831250.0,-0.125,-2.857142857142857
1993-12-06,4.1875,4.3125,4.1875,4.3125,3.539781,20100,61095625.0,0.125,2.9850746268656714
1993-12-07,4.1875,4.3125,4.1875,4.21875,3.462829,15700,61095625.0,0.03125,0.7462686567164178
1993-12-08,4.1875,4.3125,4.1875,4.3125,3.539781,3000,61095625.0,0.125,2.9850746268656714
1993-12-09,4.3125,4.3125,4.125,4.25,3.48848,24300,62919375.0,-0.0625,-1.4492753623188406
1993-12-10,4.125,4.25,4.125,4.125,3.385877,13800,60183750.0,0.0,0.0
1993-12-13,4.25,4.25,3.9375,4.125,3.385877,42900,62007500.0,-0.125,-2.941176470588235
1993-12-14,3.9375,4.125,3.9375,4.0625,3.334576,16200,57448125.0,0.125,3.1746031746031744
