Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-07-10,12.2,12.2,12.0,12.0,12.0,2400,1217682000.0,-0.1999999999999993,-1.6393442622950762
2017-07-11,12.0,12.25,12.0,12.0,12.0,442700,1197720000.0,0.0,0.0
2017-07-12,12.39,12.39,11.9,12.23,12.23,391400,1236645900.0,-0.16000000000000014,-1.2913640032284113
2017-07-13,12.01,12.2,11.8,12.0,12.0,68400,1198718100.0,-0.009999999999999787,-0.08326394671107233
2017-07-14,12.08,12.105,11.9,11.99,11.99,1491600,1205704800.0,-0.08999999999999986,-0.7450331125827803
2017-07-17,11.98,12.065,11.6,11.95,11.95,352200,1195723800.0,-0.030000000000001137,-0.25041736227046024
2017-07-18,11.97,12.495,11.58,11.8,11.8,859100,1194725700.0,-0.16999999999999993,-1.4202172096908934
2017-07-19,11.84,12.0,11.7,11.82,11.82,699900,1181750400.0,-0.019999999999999574,-0.16891891891891533
2017-07-20,11.9,12.0,11.75,11.8,11.8,622100,1187739000.0,-0.09999999999999964,-0.8403361344537785
2017-07-21,11.85,11.955,11.77,11.9,11.9,402100,1182748500.0,0.05000000000000071,0.42194092827004825
2017-07-24,11.956,12.0,11.78,11.9,11.9,451300,1193328360.0,-0.05599999999999916,-0.46838407494144496
2017-07-25,11.874,11.99,11.76,11.87,11.87,129200,1185143940.0,-0.004000000000001336,-0.03368704733031275
2017-07-26,11.86,11.99,11.68,11.79,11.79,450900,1183746600.0,-0.07000000000000028,-0.5902192242833076
2017-07-27,11.851,11.99,11.5,11.98,11.98,55800,1182848310.0,0.12899999999999956,1.088515737068598
2017-07-28,12.0,12.0,11.77,11.88,11.88,344400,1197720000.0,-0.11999999999999922,-0.9999999999999934
2017-07-31,11.99,12.03,11.84,11.85,11.85,492500,1196721900.0,-0.14000000000000057,-1.1676396997497962
2017-08-01,11.9,11.95,11.85,11.9,11.9,1060000,1187739000.0,0.0,0.0
2017-08-02,11.81,11.91,11.8,11.85,11.85,28700,1178756100.0,0.03999999999999915,0.33869602032175394
2017-08-03,11.82,11.99,11.79,11.9,11.9,66700,1179754200.0,0.08000000000000007,0.6768189509306266
2017-08-04,11.99,12.02,11.75,11.89,11.89,185500,1196721900.0,-0.09999999999999964,-0.8340283569641338
2017-08-07,11.83,11.94,11.21,11.76,11.76,81600,1180752300.0,-0.07000000000000028,-0.5917159763313634
2017-08-08,11.77,11.94,11.61,11.8,11.8,246900,1174763700.0,0.030000000000001137,0.25488530161428324
2017-08-09,11.73,11.85,11.0,11.81,11.81,192300,1170771300.0,0.08000000000000007,0.6820119352088667
2017-08-10,11.7,11.9,11.49,11.75,11.75,322600,1167777000.0,0.05000000000000071,0.4273504273504335
2017-08-11,11.75,12.24,11.5,11.91,11.91,907800,1172767500.0,0.16000000000000014,1.3617021276595758
2017-08-14,12.1,12.43,11.89,11.99,11.99,387300,1207701000.0,-0.10999999999999943,-0.9090909090909044
2017-08-15,12.13,12.13,11.61,11.9,11.9,150800,1210695300.0,-0.23000000000000043,-1.896125309150869
2017-08-16,11.9,12.1,11.78,12.03,12.03,648100,1187739000.0,0.129999999999999,1.0924369747899076
