Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-08-11,17.049999,17.15,17.049999,17.049999,11.242894,3400,779866954.26,0.0,0.0
2017-08-14,17.049999,17.459999,17.049999,17.200001,11.341806,9700,779866954.26,0.15000200000000063,0.879777177699545
2017-08-15,17.200001,18.17,17.139999,17.665001,11.648429,14400,786728045.74,0.46499999999999986,2.703488214913475
2017-08-16,17.32,17.879999,17.049999,17.84,11.763825,15400,792216800.0,0.5199999999999996,3.0023094688221685
2017-08-17,18.1,18.139999,17.27,17.65,11.638536,19500,827894000.0000001,-0.45000000000000284,-2.486187845303883
2017-08-18,17.629999,18.129999,17.27,18.129999,11.955051,7100,806396154.2600001,0.5,2.8360750332430533
2017-08-21,18.0,18.0,17.27,17.9,11.803389,23300,823320000.0,-0.10000000000000142,-0.5555555555555635
2017-08-22,17.916,17.916,17.569,17.6,11.605568,18300,819477840.0,-0.31599999999999895,-1.7637865594998823
2017-08-23,17.5,18.5,17.15,18.5,12.199034,27900,800450000.0,1.0,5.714285714285714
2017-08-24,18.139999,18.139999,17.610001,17.610001,11.612164,9600,829723554.26,-0.5299979999999991,-2.921709091604686
2017-08-25,17.889999,18.1,17.66,18.1,11.935271,32600,818288554.26,0.21000100000000188,1.1738457894827266
2017-08-28,18.049999,18.049999,17.6,17.620001,11.618755,22300,825606954.26,-0.4299980000000012,-2.3822605197928333
2017-08-29,17.549999,18.0,17.549999,18.0,11.869329,19100,802736954.26,0.4500010000000003,2.564108408211307
2017-08-30,18.0,18.0,17.518,17.610001,11.612164,19500,823320000.0,-0.38999899999999954,-2.1666611111111083
2017-08-31,17.559999,18.1,17.559999,18.1,11.935271,16000,803194354.2600001,0.5400010000000002,3.0751767127093808
2017-09-01,17.99,17.99,17.712,17.879999,11.790203,10300,822862599.9999999,-0.1100009999999969,-0.611456364647009
2017-09-05,17.989,17.99,17.57,17.969999,11.849546,25100,822816860.0,-0.01900099999999938,-0.10562566012562886
2017-09-06,17.780001,18.5,17.780001,18.27,12.047369,10500,813257245.7399999,0.48999900000000096,2.7558997325140817
2017-09-07,18.25,18.434,17.799999,18.200001,12.001213,20800,834755000.0,-0.04999899999999968,-0.2739671232876695
2017-09-08,17.75,18.1,17.610001,17.9,11.803389,20300,811885000.0,0.14999999999999858,0.8450704225352033
2017-09-11,18.059999,18.5,17.889999,18.5,12.199034,46300,826064354.2600001,0.44000099999999875,2.4363290385564182
2017-09-12,18.059999,19.0,18.031,19.0,12.528736,26200,826064354.2600001,0.9400009999999988,5.2048784720309165
2017-09-13,18.41,18.860001,18.200001,18.200001,12.001213,30200,842073400.0,-0.20999899999999982,-1.14067897881586
2017-09-14,18.000999,18.950001,18.000999,18.299999,12.067151,30000,823365694.26,0.2989999999999995,1.6610189245607951
2017-09-15,18.27,18.599001,17.559999,17.559999,11.57919,103100,835669800.0,-0.7100009999999983,-3.886157635467971
2017-09-18,17.860001,18.135,17.775999,17.870001,11.783607,34200,816916445.74,0.00999999999999801,0.05599103829836298
2017-09-19,18.17,18.214001,17.665001,17.950001,11.836362,23500,831095800.0000001,-0.2199990000000014,-1.2107815079801947
2017-09-20,17.84,18.596001,17.84,18.290001,12.060559,28000,816001600.0,0.4500010000000003,2.5224271300448446
2017-09-21,18.49,18.959999,17.875999,18.450001,12.166062,43900,845732599.9999999,-0.03999899999999812,-0.21632774472686925
2017-09-22,17.860001,18.450001,17.639999,18.049999,11.902301,43700,816916445.74,0.18999799999999922,1.0638185294614442
2017-09-25,17.908001,18.639999,17.908001,18.1,11.935271,36300,819111965.7399999,0.1919990000000027,1.0721408827261218
2017-09-26,18.200001,18.290001,17.799999,18.18,11.98802,55400,832468045.74,-0.0200010000000006,-0.109895598357388
2017-09-27,17.870001,18.200001,17.860001,18.18,11.98802,41300,817373845.7399999,0.30999900000000125,1.7347452862481725
2017-09-28,17.82,18.336,17.73,18.25,12.28764,14800,815086800.0,0.4299999999999997,2.413019079685745
2017-09-29,18.25,18.35,17.76,18.209999,12.260707,34800,834755000.0,-0.040001000000000175,-0.21918356164383657
2017-10-02,18.34,18.349001,18.01,18.25,12.28764,7600,838871600.0,-0.08999999999999986,-0.49073064340239836
2017-10-03,18.129999,18.237,17.950001,18.07,12.166448,21500,829266154.2600001,-0.059999000000001246,-0.33093769061984635
2017-10-04,18.15,18.35,18.070999,18.25,12.28764,23800,830180999.9999999,0.10000000000000142,0.5509641873278316
2017-10-05,18.23,18.33,18.18,18.280001,12.307842,10400,833840200.0,0.050000999999998186,0.2742786615468908
2017-10-06,18.299999,18.299999,18.061001,18.061001,12.160387,16000,837041954.26,-0.2389979999999987,-1.306000071366117
2017-10-09,18.09,18.301001,18.09,18.301001,12.32198,36400,827436600.0,0.21100099999999955,1.166395798783856
2017-10-10,18.219999,18.440001,18.219999,18.360001,12.361703,23000,833382754.2600001,0.14000199999999907,0.7683974077056703
2017-10-11,18.209999,18.42,18.209999,18.42,12.402101,4300,832925354.26,0.21000100000000188,1.153218075410119
2017-10-12,18.49,18.49,18.26,18.26,12.294374,3800,845732599.9999999,-0.22999999999999687,-1.2439156300702916
2017-10-13,18.4,18.405001,18.15,18.27,12.301105,8800,841615999.9999999,-0.129999999999999,-0.7065217391304294
2017-10-16,18.389999,18.511,18.27,18.49,12.449229,25600,841158554.26,0.1000009999999989,0.5437792574105028
2017-10-17,18.309999,18.5,18.299999,18.400999,12.389307,11400,837499354.2600001,0.09099999999999753,0.49699620409590145
2017-10-18,18.200001,18.415001,18.01,18.23,12.274175,28800,832468045.74,0.02999900000000011,0.16482966127309612
2017-10-19,18.370001,18.450001,18.17,18.309999,12.328036,9800,840243845.7399999,-0.060001999999997224,-0.32663035783175637
2017-10-20,18.209999,18.209999,18.01,18.190001,12.247244,36800,832925354.26,-0.01999800000000107,-0.10981878692031269
2017-10-23,18.110001,18.120001,17.76,18.0,12.119316,19600,828351445.74,-0.11000100000000046,-0.6074047152178537
2017-10-24,17.997999,17.997999,17.74,17.933001,12.074204,33200,823228474.26,-0.06499799999999922,-0.36114014674630895
2017-10-25,17.73,18.24,17.700001,18.24,12.280908,18300,810970200.0,0.509999999999998,2.8764805414551495
2017-10-26,18.110001,18.389999,18.110001,18.379999,12.375167,16000,828351445.74,0.26999800000000107,1.4908778856500398
2017-10-27,18.329,18.34,17.922001,18.34,12.348235,40500,838368460.0,0.010999999999999233,0.06001418517103624
2017-10-30,18.329,18.329,18.002001,18.1,12.186646,28000,838368460.0,-0.2289999999999992,-1.2493862185607463
2017-10-31,18.139999,18.15,17.780001,18.1,12.186646,26100,829723554.26,-0.03999899999999812,-0.22050166595928766
2017-11-01,18.094,18.139,17.905001,18.120001,12.200112,17700,827619560.0,0.026000999999997276,0.14369956891785826
2017-11-02,18.0,18.0,17.711,17.870001,12.031786,12900,823320000.0,-0.12999900000000153,-0.7222166666666752
2017-11-03,17.870001,17.917999,17.441999,17.85,12.018323,35300,817373845.7399999,-0.02000099999999705,-0.11192500772661988
2017-11-06,17.370001,18.25,17.370001,18.25,12.28764,25300,794503845.7399999,0.8799990000000015,5.066200053759362
2017-11-07,18.1,18.23,18.062,18.110001,12.19338,4200,827894000.0000001,0.010000999999999038,0.05525414364640352
2017-11-08,18.02,18.25,18.02,18.23,12.274175,2200,824234800.0,0.21000000000000085,1.1653718091010037
2017-11-09,18.030001,18.27,18.030001,18.27,12.301105,3000,824692245.7399999,0.23999900000000096,1.3311091885130844
2017-11-10,18.07,18.379999,18.07,18.27,12.301105,31900,826521800.0,0.1999999999999993,1.1068068622025418
2017-11-13,18.18,18.379999,18.110001,18.299,12.320631,16900,831553200.0,0.11899999999999977,0.6545654565456532
2017-11-14,18.299,18.299999,18.18,18.290001,12.314572,9300,836996260.0,-0.008998999999999313,-0.04917755068582607
2017-11-15,18.25,18.299,18.120001,18.24,12.280908,16700,834755000.0,-0.010000000000001563,-0.054794520547953765
2017-11-16,18.299999,18.389999,18.139999,18.24,12.280908,15400,837041954.26,-0.059999000000001246,-0.327863405894182
2017-11-17,18.440001,18.450001,18.209999,18.4,12.388631,14900,843445645.7399999,-0.040001000000000175,-0.21692515092596892
2017-11-20,18.26,18.4,18.26,18.389999,12.381903,9100,835212400.0000001,0.12999899999999798,0.711933187294622
2017-11-21,18.27,18.358,18.16,18.200001,12.253977,14300,835669800.0,-0.06999899999999926,-0.3831362889983539
2017-11-22,18.389999,18.389999,17.860001,17.92,12.065455,17100,841158554.26,-0.46999899999999784,-2.5557315147216584
2017-11-24,17.870001,18.18,17.870001,18.18,12.240506,5200,817373845.7399999,0.30999900000000125,1.7347452862481725
2017-11-27,17.77,18.08,17.65,17.799999,11.984659,23100,812799800.0,0.02999900000000011,0.16881823297692802
2017-11-28,18.059999,18.120001,17.809999,17.91,12.058722,47900,826064354.2600001,-0.1499990000000011,-0.8305592929434885
2017-11-29,17.85,18.190001,17.799999,17.84,12.01159,31500,816459000.0000001,-0.010000000000001563,-0.05602240896359419
2017-11-30,18.040001,18.129999,17.860001,17.93,12.072187,12200,825149645.74,-0.11000100000000046,-0.6097616069976962
2017-12-01,17.969999,18.02,17.809999,17.99,12.112586,17700,821947754.2600001,0.02000099999999705,0.11130217647756713
2017-12-04,17.99,18.049999,17.84,17.84,12.01159,33400,822862599.9999999,-0.14999999999999858,-0.8337965536409038
2017-12-05,17.82,17.9,17.219999,17.799999,11.984659,40200,815086800.0,-0.0200010000000006,-0.11223905723906061
2017-12-06,17.75,17.950001,17.459999,17.51,11.789403,30900,811885000.0,-0.23999999999999844,-1.3521126760563293
2017-12-07,17.66,17.92,17.33,17.804001,11.987351,80500,807768400.0,0.14400099999999938,0.815407701019249
2017-12-08,17.889999,18.18,17.219999,18.18,12.240506,69200,818288554.26,0.2900010000000002,1.6210230084417565
2017-12-11,18.283001,18.283001,17.549999,17.620001,11.863465,27700,836264465.7399999,-0.6630000000000003,-3.6263193334617236
2017-12-12,17.65,18.030001,17.620001,17.77,11.96446,18500,807310999.9999999,0.120000000000001,0.6798866855524136
2017-12-13,17.964001,17.99,17.85,17.85,12.018323,1100,821673405.74,-0.11400099999999824,-0.6346080697724201
2017-12-14,17.950001,18.200001,17.9,18.1,12.186646,11700,821033045.74,0.1499990000000011,0.8356489785153834
2017-12-15,18.120001,18.280001,18.01,18.280001,12.307842,13000,828808845.7399999,0.16000000000000014,0.8830021587747162
2017-12-18,18.200001,18.478001,18.200001,18.334,12.344197,6700,832468045.74,0.1339989999999993,0.7362582013044907
2017-12-19,18.309999,18.5,18.209999,18.219999,12.26744,11500,837499354.2600001,-0.08999999999999986,-0.49153470734760746
2017-12-20,18.673,18.820999,18.16,18.18,12.240506,7700,854103019.9999999,-0.49299999999999855,-2.6401756546885804
2017-12-21,18.110001,18.596001,18.110001,18.26,12.294374,5800,828351445.74,0.1499990000000011,0.8282661055623416
2017-12-22,18.41,18.507,18.18,18.49,12.449229,7800,842073400.0,0.0799999999999983,0.43454644215099564
2017-12-26,18.360001,18.58,18.360001,18.41,12.395364,9700,839786445.74,0.04999899999999968,0.27232569322844635
2017-12-27,18.455,18.58,18.360001,18.5,12.455964,32900,844131699.9999999,0.045000000000001705,0.24383635871038584
2017-12-28,18.280001,18.440001,18.027,18.25,12.541866,9400,836127245.7399999,-0.030000999999998612,-0.1641192470394209
2017-12-29,18.983,18.983,18.34,18.48,12.699929,12700,868282420.0,-0.5030000000000001,-2.649739240372966
2018-01-02,18.541,18.65,18.309999,18.5,12.713676,20600,848065340.0,-0.04100000000000037,-0.2211315463027904
2018-01-03,18.52,18.610001,18.459999,18.52,12.727417,38400,847104800.0,0.0,0.0
2018-01-04,18.459999,18.959999,18.16,18.25,12.541866,44200,844360354.26,-0.20999899999999982,-1.1375894440731
2018-01-05,18.200001,18.5,18.200001,18.5,12.713676,20800,832468045.74,0.2999989999999997,1.6483460632776872
2018-01-08,18.35,18.597,17.75,18.23,12.528121,20600,839329000.0000001,-0.120000000000001,-0.6539509536784796
2018-01-09,18.200001,18.75,18.065001,18.35,12.610591,10000,832468045.74,0.1499990000000011,0.8241702843862543
2018-01-10,18.5,18.540001,17.896,18.059999,12.411296,21800,846190000.0,-0.44000099999999875,-2.378383783783777
2018-01-11,18.27,18.556,18.059999,18.15,12.473143,34300,835669800.0,-0.120000000000001,-0.6568144499179036
2018-01-12,18.486,18.486,18.15,18.27,12.555612,5000,845549640.0,-0.21600000000000108,-1.1684518013631997
2018-01-16,18.059999,18.41,17.924999,18.41,12.651825,9800,826064354.2600001,0.3500009999999989,1.9379901405310092
2018-01-17,18.129999,18.309999,17.83,17.92,12.315084,23000,829266154.2600001,-0.20999899999999982,-1.1582957064697015
2018-01-18,17.799999,18.032,17.620001,17.940001,12.328827,12900,814171954.26,0.14000199999999907,0.7865281340746091
2018-01-19,17.77,18.200001,17.77,17.98,12.356318,12400,812799800.0,0.21000000000000085,1.1817670230725992
2018-01-22,18.059999,18.296,17.9,18.190001,12.500635,5000,826064354.2600001,0.1300019999999975,0.7198339269010895
2018-01-23,18.108999,18.190001,17.976999,18.18,12.493763,21300,828305614.26,0.07100099999999898,0.39207578508342167
2018-01-24,18.040001,18.18,17.799999,18.0,12.370064,26100,825149645.74,-0.040001000000000175,-0.2217350209681262
2018-01-25,18.0,18.0,17.754,17.959999,12.342571,1500,823320000.0,-0.040001000000000175,-0.22222777777777875
2018-01-26,17.719999,17.93,17.719999,17.721001,12.178324,1300,810512754.2600001,0.0010019999999997253,0.0056546278586117596
2018-01-29,17.610001,17.655001,16.870001,17.25,11.854643,29700,805481445.74,-0.36000100000000046,-2.04429857783654
2018-01-30,17.07,17.329,16.355,17.24,11.847768,47100,780781800.0,0.16999999999999815,0.9958992384299833
2018-01-31,17.16,18.5,16.516001,17.620001,12.108916,23200,784898400.0,0.46000099999999833,2.680658508158498
2018-02-01,18.0,18.030001,17.190001,17.23,11.840897,8900,823320000.0,-0.7699999999999996,-4.277777777777776
2018-02-02,17.9,17.9,17.299999,17.33,11.909621,1700,818745999.9999999,-0.5700000000000003,-3.184357541899443
2018-02-05,17.6,17.6,16.52,16.790001,11.538519,11400,805024000.0000001,-0.8099990000000012,-4.6022670454545525
2018-02-06,16.549999,17.399,16.4,17.200001,11.820279,17100,756996954.26,0.6500020000000006,3.9275047690335247
2018-02-07,17.74,17.74,16.809999,17.59,12.088297,14500,811427599.9999999,-0.14999999999999858,-0.8455467869222016
2018-02-08,17.58,17.58,16.719999,17.07,11.730942,29900,804109199.9999999,-0.509999999999998,-2.901023890784972
2018-02-09,16.757999,17.48,16.530001,16.809999,11.552263,14700,766510874.2600001,0.0519999999999996,0.31029957693636095
2018-02-12,16.940001,17.280001,16.76,17.01,11.689709,6000,774835645.7399999,0.06999900000000281,0.41321721291517527
2018-02-13,17.110001,17.42,16.639999,16.92,11.627858,6900,782611445.74,-0.19000099999999875,-1.1104674979270823
2018-02-14,16.926001,17.32,16.75,16.790001,11.538519,5700,774195285.74,-0.13599999999999923,-0.8034975302199217
2018-02-15,16.950001,17.32,16.809999,16.940001,11.641603,11100,775293045.74,-0.010000000000001563,-0.05899704666685013
2018-02-16,16.860001,17.32,16.860001,17.309999,11.895875,5000,771176445.74,0.4499980000000008,2.6690271252059876
2018-02-20,16.968,17.0,16.870001,16.870001,11.593495,2300,776116320.0,-0.0979990000000015,-0.5775518623290989
2018-02-21,16.889999,16.889999,16.209999,16.25,11.167418,15000,772548554.26,-0.6399989999999995,-3.7892186968157873
2018-02-22,16.26,16.834,16.25,16.73,11.497284,8600,743732400.0000001,0.46999999999999886,2.8905289052890457
2018-02-23,16.84,17.014999,16.84,16.940001,11.641603,2700,770261600.0,0.1000009999999989,0.5938301662707773
2018-02-26,16.284,16.74,16.284,16.450001,11.30486,1800,744830160.0,0.1660010000000014,1.0194116924588639
2018-02-27,16.789,16.879999,16.26,16.65,11.442307,15700,767928860.0000001,-0.1390000000000029,-0.8279230448508124
2018-02-28,16.535999,16.77,16.535999,16.77,11.524775,2200,756356594.26,0.23400099999999924,1.4151004726112963
2018-03-01,16.84,16.84,16.5,16.74,11.504156,4000,770261600.0,-0.10000000000000142,-0.5938242280285121
2018-03-02,16.650999,16.93,16.650999,16.870001,11.593495,4000,761616694.26,0.2190019999999997,1.3152484124225803
2018-03-05,16.889999,17.129999,16.719999,17.09,11.744684,1900,772548554.26,0.20000100000000032,1.184138613625734
2018-03-06,16.73,17.09,16.511,16.700001,11.476668,7800,765230200.0,-0.02999900000000011,-0.179312612074119
2018-03-07,16.709999,17.18,16.709999,16.98,11.669089,3700,764315354.26,0.2700010000000006,1.615805003938065
2018-03-08,17.16,17.16,16.940001,17.110001,11.758431,1700,784898400.0,-0.04999899999999968,-0.29136946386946205
2018-03-09,16.940001,17.18,16.856001,17.18,11.806538,9900,774835645.7399999,0.23999900000000096,1.4167590663070266
2018-03-12,17.049999,17.280001,17.0,17.084,11.740561,3600,779866954.26,0.03400099999999995,0.19941936653485992
2018-03-13,17.200001,18.0,16.834,17.5,12.02645,6100,786728045.74,0.2999989999999997,1.7441801311523162
2018-03-14,17.912001,17.912001,17.440001,17.610001,12.10204,3400,819294925.74,-0.3019999999999996,-1.6860204507581233
2018-03-15,17.610001,17.610001,16.934999,17.59,12.088297,2600,805481445.74,-0.0200010000000006,-0.11357750632723189
2018-03-16,17.450001,18.09,17.35,18.09,12.431908,14300,798163045.74,0.6399989999999995,3.6676158356667115
2018-03-19,17.903,17.92,17.549999,17.83,12.253233,8500,818883219.9999999,-0.0730000000000004,-0.40775289057700054
2018-03-20,17.361,18.000999,17.361,17.809999,12.239486,4700,794092140.0,0.4489990000000006,2.5862507920050724
2018-03-21,17.361,17.799999,17.361,17.799999,12.232616,7200,794092140.0,0.43899899999999903,2.528650423362704
2018-03-22,17.35,17.799999,17.35,17.638,12.121286,2900,793589000.0000001,0.28800000000000026,1.6599423631123933
2018-03-23,17.65,18.034,17.6,17.75,12.198256,1400,807310999.9999999,0.10000000000000142,0.5665722379603481
2018-03-26,17.75,17.75,17.35,17.6,12.095169,6700,811885000.0,-0.14999999999999858,-0.8450704225352033
2018-03-27,17.389999,17.959999,17.35,17.379999,11.94398,3500,795418554.26,-0.00999999999999801,-0.057504316130196506
2018-03-28,17.129999,17.26,16.75,16.799999,11.799994,1200,783526154.2600001,-0.33000000000000185,-1.9264449460855297
2018-03-29,16.700001,17.18,16.700001,17.18,12.066899,1000,763858045.74,0.4799989999999994,2.874245336871533
2018-04-02,17.17,17.25,17.129999,17.129999,12.031778,1100,785355800.0000001,-0.040001000000000175,-0.23297029702970395
2018-04-03,17.01,17.336,16.711,17.24,12.109041,12900,778037400.0000001,0.22999999999999687,1.3521457965902226
2018-04-04,17.49,17.5,16.75,16.93,11.891301,11100,799992599.9999999,-0.5599999999999987,-3.2018296169239493
2018-04-05,17.09,17.364,16.75,17.364,12.196136,4600,781696600.0,0.2740000000000009,1.603276770040965
2018-04-06,16.950001,17.4,16.940001,17.242001,12.110446,5500,775293045.74,0.29199999999999804,1.7227137626717428
2018-04-09,17.02,17.183001,17.0,17.1,12.010709,7600,778494800.0,0.08000000000000185,0.4700352526439591
2018-04-10,17.164,17.190001,17.164,17.17,12.059873,800,785081360.0000001,0.006000000000000227,0.03495688650664313
2018-04-11,16.950001,17.0,16.799999,17.0,11.940471,12700,775293045.74,0.04999899999999968,0.294979333629536
2018-04-12,16.841,17.148001,16.84,17.148001,12.044422,2100,770307340.0,0.30700099999999964,1.8229380678106977
2018-04-13,16.84,17.084999,16.84,17.084999,12.00017,1100,770261600.0,0.24499899999999997,1.4548634204275532
2018-04-16,16.889999,17.01,16.75,17.0,11.940471,6800,772548554.26,0.11000100000000046,0.6512789017927145
2018-04-17,16.999001,17.0,16.82,17.0,11.940471,2100,777534305.74,0.0009990000000001942,0.005876815937596534
2018-04-18,16.860001,17.049999,16.809999,16.809999,11.807015,1800,771176445.74,-0.050001999999999214,-0.2965717499067717
2018-04-19,16.950001,16.950001,16.65,16.65,11.694635,3300,775293045.74,-0.30000100000000174,-1.7699172997099042
2018-04-20,16.459999,16.799999,16.4,16.799999,11.799994,8000,752880354.26,0.33999999999999986,2.065613734241417
2018-04-23,16.4,16.555,16.4,16.43,11.540112,8400,750135999.9999999,0.030000000000001137,0.18292682926829965
2018-04-24,16.41,17.0,16.299999,16.309999,11.455827,11800,750593400.0,-0.1000009999999989,-0.6093906154783602
2018-04-25,16.259001,16.488001,16.200001,16.43,11.540112,17500,743686705.74,0.17099899999999835,1.051718983226573
2018-04-26,16.59,16.889999,16.59,16.889999,11.863207,11800,758826600.0,0.2999989999999997,1.808312236286918
2018-04-27,17.07,17.17,16.66,17.169001,12.059173,11600,780781800.0,0.09900100000000123,0.5799707088459357
2018-04-30,17.200001,17.200001,16.48,17.200001,12.080944,6600,786728045.74,0.0,0.0
2018-05-01,16.704,17.190001,16.620001,17.190001,12.073924,2700,764040960.0,0.48600099999999813,2.9094887452107168
2018-05-02,17.190001,17.200001,16.65,16.950001,11.905351,6100,786270645.7399999,-0.23999999999999844,-1.396160477244873
2018-05-03,16.957001,16.957001,16.731001,16.75,11.764875,4500,775613225.7400001,-0.20700100000000177,-1.2207406250669075
2018-05-04,16.799999,17.167999,16.799999,17.0,11.940471,4200,768431954.26,0.20000100000000032,1.1904822137191813
2018-05-07,17.16,17.4,17.0,17.15,12.045825,25300,784898400.0,-0.010000000000001563,-0.05827505827506738
2018-05-08,16.969999,17.25,16.969999,17.25,12.116065,2000,776207754.2600001,0.2800009999999986,1.6499765262213546
2018-05-09,17.4,17.530001,17.343,17.35,12.186303,7300,795875999.9999999,-0.04999999999999716,-0.2873563218390641
2018-05-10,17.722,18.1,17.549999,17.549999,12.326777,11500,810604280.0000001,-0.17200100000000162,-0.970550727908823
2018-05-11,17.75,18.1,17.75,17.799999,12.502372,13800,811885000.0,0.04999899999999968,0.28168450704225173
2018-05-14,17.959999,18.271999,17.860001,17.905001,12.576125,17800,821490354.26,-0.05499800000000121,-0.30622496137110705
2018-05-15,17.889999,18.049999,17.889999,17.91,12.579634,1000,818288554.26,0.0200010000000006,0.11179989445500027
2018-05-16,18.0,18.0,17.91,17.91,12.579634,7400,823320000.0,-0.08999999999999986,-0.4999999999999992
2018-05-17,17.969999,17.969999,17.77,17.77,12.481302,7000,821947754.2600001,-0.19999900000000181,-1.1129605516394396
2018-05-18,17.780001,17.879999,17.66,17.879999,12.558566,12500,813257245.7399999,0.09999800000000292,0.5624184160619728
2018-05-21,17.66,17.66,16.24,16.24,11.406658,45500,807768400.0,-1.4200000000000017,-8.040770101925263
2018-05-22,16.58,16.6,16.27,16.27,11.427732,8400,758369199.9999999,-0.3099999999999987,-1.869722557297942
