Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-02-03,1068.900024,1120.0,903.0,903.0,903.0,65556,63033034415.28,-165.90002400000003,-15.520630580507877
2004-02-04,903.0,945.0,859.599976,870.799988,870.799988,9047,53249910000.0,-32.200012000000015,-3.5658928017718736
2004-02-05,903.0,907.200012,871.5,884.799988,884.799988,3570,53249910000.0,-18.200012000000015,-2.0155052048726483
2004-02-06,903.0,917.0,875.0,889.0,889.0,2144,53249910000.0,-14.0,-1.550387596899225
2004-02-09,889.700012,910.0,882.0,893.900024,893.900024,2226,52465609707.64,4.200012000000015,0.47207057922350737
2004-02-10,917.0,917.0,879.200012,882.0,882.0,1670,54075490000.0,-35.0,-3.816793893129771
2004-02-11,892.5,896.0,861.0,864.5,864.5,1933,52630725000.0,-28.0,-3.1372549019607843
2004-02-12,857.5,887.599976,847.0,850.5,850.5,1714,50566775000.0,-7.0,-0.8163265306122449
2004-02-13,854.0,857.5,826.0,836.5,836.5,1707,50360380000.0,-17.5,-2.0491803278688523
2004-02-17,835.799988,835.799988,812.0,824.599976,824.599976,1616,49287125292.36,-11.200012000000015,-1.3400349558272566
2004-02-18,826.0,826.700012,802.900024,812.0,812.0,897,48709220000.0,-14.0,-1.694915254237288
2004-02-19,802.900024,812.700012,749.0,756.0,756.0,2337,47347014415.28,-46.90002400000003,-5.841328010721298
2004-02-20,771.400024,795.900024,752.5,770.0,770.0,3093,45489459415.28,-1.4000240000000304,-0.1814913088465279
2004-02-23,777.0,777.0,754.599976,765.799988,765.799988,1479,45819690000.0,-11.200012000000015,-1.4414429858429878
2004-02-24,758.799988,763.700012,752.5,756.700012,756.700012,550,44746435292.36,-2.0999759999999696,-0.2767496090155407
2004-02-25,749.0,804.299988,745.5,803.599976,803.599976,1286,44168530000.0,54.59997599999997,7.289716421895857
2004-02-26,794.5,833.0,787.5,830.900024,830.900024,424,46851665000.0,36.40002400000003,4.581500818124611
