Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,14.91391,14.753546,14.753546,1.958999,25021,0.0,14.753546,inf
1980-03-18,0.0,15.02082,14.539726,14.646636,1.944803,10991,0.0,14.646636,inf
1980-03-19,0.0,14.753546,14.539726,14.539726,1.930607,3975,0.0,14.539726,inf
1980-03-20,0.0,14.486271,14.218997,14.218997,1.88802,68750,0.0,14.218997,inf
1980-03-21,0.0,14.112087,13.791358,13.791358,1.831238,175615,0.0,13.791358,inf
1980-03-24,0.0,14.005177,13.737903,13.737903,1.82414,8418,0.0,13.737903,inf
1980-03-25,0.0,13.684448,13.470629,13.577538,1.802847,12160,0.0,13.577538,inf
1980-03-26,0.0,13.684448,13.684448,13.684448,1.817041,31569,0.0,13.684448,inf
1980-03-27,0.0,13.577538,13.310264,13.470629,1.788651,13095,0.0,13.470629,inf
1980-03-28,0.0,13.791358,13.363719,13.684448,1.817041,9588,0.0,13.684448,inf
1980-03-31,0.0,13.630993,13.524083,13.577538,1.802847,10289,0.0,13.577538,inf
1980-04-01,0.0,14.058632,13.577538,14.058632,1.866727,14264,0.0,14.058632,inf
1980-04-02,0.0,13.951722,13.737903,13.737903,1.82414,4677,0.0,13.737903,inf
1980-04-03,0.0,14.058632,13.684448,13.684448,1.817041,7015,0.0,13.684448,inf
1980-04-07,0.0,13.684448,13.363719,13.577538,1.802847,13095,0.0,13.577538,inf
1980-04-08,0.0,13.363719,13.04299,13.149899,1.746064,64307,0.0,13.149899,inf
1980-04-09,0.0,13.04299,12.82917,12.82917,1.703477,36479,0.0,12.82917,inf
1980-04-10,0.0,12.93608,12.775715,12.775715,1.69638,12160,0.0,12.775715,inf
1980-04-11,0.0,12.882625,12.775715,12.775715,1.69638,3741,0.0,12.775715,inf
1980-04-14,0.0,12.882625,12.775715,12.882625,1.710576,5378,0.0,12.882625,inf
1980-04-15,0.0,12.93608,12.668805,12.668805,1.682184,13329,0.0,12.668805,inf
1980-04-16,0.0,12.775715,12.561896,12.775715,1.69638,15901,0.0,12.775715,inf
1980-04-17,0.0,12.615351,12.401531,12.508441,1.660891,76233,0.0,12.508441,inf
1980-04-18,0.0,12.72226,12.508441,12.615351,1.675086,5378,0.0,12.615351,inf
