Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2006-10-02,19.200001,20.08,19.17,19.76,11.899478,7111800,6995712364.36,0.5599990000000012,2.9166613064238964
2006-10-03,19.889999,20.040001,19.629999,20.0,12.044008,11416000,7247120035.639999,0.11000100000000046,0.5530467849696747
2006-10-04,20.0,20.049999,19.5,19.780001,11.911529,10722800,7287200000.0,-0.2199990000000014,-1.099995000000007
2006-10-05,19.950001,19.950001,19.59,19.639999,11.827215,8782400,7268982364.36,-0.3100020000000008,-1.5538946589526526
2006-10-06,19.700001,19.780001,19.32,19.57,11.785066,6282100,7177892364.36,-0.13000100000000003,-0.6599035198018519
2006-10-09,19.9,19.959999,19.51,19.73,11.881417,3518000,7250763999.999999,-0.16999999999999815,-0.8542713567839104
2006-10-10,19.58,19.82,19.5,19.709999,11.86937,6132200,7134168799.999999,0.12999900000000153,0.663937691521969
2006-10-11,19.68,19.68,19.280001,19.309999,11.628491,9504800,7170604800.0,-0.37000099999999847,-1.8800863821138134
2006-10-12,19.42,19.42,18.950001,19.030001,11.459875,8323700,7075871200.000001,-0.3899990000000031,-2.0082337796086667
2006-10-13,19.0,19.02,18.57,18.870001,11.363524,10659500,6922840000.0,-0.12999900000000153,-0.6842052631579029
2006-10-16,19.059999,19.219999,18.719999,18.74,11.285237,9966300,6944701235.64,-0.3199990000000028,-1.6789035508344086
2006-10-17,18.5,18.68,18.360001,18.58,11.188885,4902400,6740660000.0,0.0799999999999983,0.43243243243242324
2006-10-18,18.549999,19.120001,18.549999,19.0,11.441813,6600200,6758877635.64,0.4500010000000003,2.425881532392537
2006-10-19,19.4,19.75,19.200001,19.5,11.742913,8959200,7068583999.999999,0.10000000000000142,0.5154639175257806
2006-10-20,19.6,20.0,19.440001,19.629999,11.821198,5712600,7141456000.000001,0.02999900000000011,0.15305612244898012
2006-10-23,19.66,19.879999,19.139999,19.58,11.79109,6780900,7163317600.0,-0.08000000000000185,-0.40691759918617415
2006-10-24,20.0,21.0,19.9,19.950001,12.013903,14763500,7287200000.0,-0.04999899999999968,-0.24999499999999844
2006-10-25,20.059999,22.200001,20.049999,21.85,13.15808,11829500,7309061235.64,1.7900010000000002,8.923235738944953
2006-10-26,21.719999,23.040001,21.65,22.34,13.453161,13490500,7913898835.64,0.6200009999999985,2.8545167060090493
2006-10-27,22.1,22.34,21.52,21.950001,13.218306,4564700,8052356000.000001,-0.1499990000000011,-0.6787285067873352
2006-10-30,21.98,22.200001,21.450001,22.110001,13.314653,5795000,8008632800.0,0.13000100000000003,0.5914513193812558
2006-10-31,22.49,22.780001,21.809999,22.049999,13.278523,4165200,8194456399.999999,-0.44000099999999875,-1.956429524232987
2006-11-01,22.15,22.58,21.940001,21.969999,13.230344,8517800,8070573999.999999,-0.1800009999999972,-0.8126455981941182
2006-11-02,21.68,22.08,21.440001,21.83,13.146042,7359000,7899324800.0,0.14999999999999858,0.6918819188191817
2006-11-03,22.08,22.290001,21.34,21.540001,12.971401,4821000,8045068799.999999,-0.5399989999999981,-2.445647644927528
2006-11-06,22.049999,22.41,21.790001,22.23,13.386918,5462100,8034137635.64,0.18000100000000074,0.8163311027814593
2006-11-07,22.129999,22.940001,22.129999,22.5,13.549516,5057500,8063286435.64,0.37000099999999847,1.6719431392653856
2006-11-08,22.4,22.879999,22.219999,22.620001,13.621777,4660200,8161663999.999999,0.2200009999999999,0.982147321428571
2006-11-09,22.6,23.549999,22.5,23.280001,14.019232,8630700,8234536000.000001,0.6800009999999972,3.0088539823008724
2006-11-10,23.280001,23.5,22.76,22.83,13.748242,4421300,8482301164.36,-0.4500010000000003,-1.9329939032219128
