Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-08-27,0.0,6.518519,6.271605,6.271605,1.593937,4050,0.0,6.271605,inf
1987-08-28,0.0,6.518519,6.222222,6.222222,1.581386,23794,0.0,6.222222,inf
1987-08-31,0.0,6.518519,6.271605,6.271605,1.593937,1013,0.0,6.271605,inf
1987-09-01,0.0,6.518519,6.271605,6.271605,1.593937,1519,0.0,6.271605,inf
1987-09-02,0.0,6.518519,6.320988,6.320988,1.606487,506,0.0,6.320988,inf
1987-09-03,0.0,6.518519,6.320988,6.320988,1.606487,19744,0.0,6.320988,inf
1987-09-04,0.0,6.518519,6.320988,6.320988,1.606487,2531,0.0,6.320988,inf
1987-09-08,6.320988,6.320988,6.320988,6.320988,1.606487,0,107646425.64,0.0,0.0
1987-09-09,0.0,6.518519,6.320988,6.320988,1.606487,5063,0.0,6.320988,inf
1987-09-10,0.0,6.518519,6.320988,6.320988,1.606487,7594,0.0,6.320988,inf
1987-09-11,0.0,6.518519,6.320988,6.320988,1.606487,9113,0.0,6.320988,inf
1987-09-14,0.0,6.518519,6.320988,6.320988,1.606487,3038,0.0,6.320988,inf
1987-09-15,0.0,6.518519,6.320988,6.320988,1.606487,7088,0.0,6.320988,inf
1987-09-16,0.0,6.518519,6.320988,6.320988,1.606487,506,0.0,6.320988,inf
1987-09-17,6.320988,6.320988,6.320988,6.320988,1.606487,0,107646425.64,0.0,0.0
1987-09-18,6.320988,6.320988,6.320988,6.320988,1.606487,0,107646425.64,0.0,0.0
1987-09-21,6.320988,6.320988,6.320988,6.320988,1.606487,0,107646425.64,0.0,0.0
1987-09-22,0.0,6.518519,6.271605,6.271605,1.593937,1519,0.0,6.271605,inf
1987-09-23,0.0,6.419753,6.271605,6.271605,1.593937,6075,0.0,6.271605,inf
1987-09-24,0.0,6.419753,6.271605,6.271605,1.593937,1519,0.0,6.271605,inf
1987-09-25,0.0,6.419753,6.271605,6.271605,1.593937,2531,0.0,6.271605,inf
1987-09-28,0.0,6.419753,6.271605,6.271605,1.593937,1013,0.0,6.271605,inf
1987-09-29,6.271605,6.271605,6.271605,6.271605,1.593937,0,106805433.15,0.0,0.0
1987-09-30,0.0,6.419753,6.271605,6.271605,1.593937,1013,0.0,6.271605,inf
1987-10-01,0.0,6.37037,6.271605,6.271605,1.593937,1013,0.0,6.271605,inf
1987-10-02,6.271605,6.271605,6.271605,6.271605,1.593937,0,106805433.15,0.0,0.0
1987-10-05,0.0,6.37037,6.271605,6.271605,1.593937,1519,0.0,6.271605,inf
1987-10-06,0.0,6.320988,6.271605,6.271605,1.593937,1519,0.0,6.271605,inf
1987-10-07,6.271605,6.271605,6.271605,6.271605,1.593937,0,106805433.15,0.0,0.0
1987-10-08,6.271605,6.271605,6.271605,6.271605,1.593937,0,106805433.15,0.0,0.0
1987-10-09,6.271605,6.271605,6.271605,6.271605,1.593937,0,106805433.15,0.0,0.0
1987-10-12,6.271605,6.271605,6.271605,6.271605,1.593937,0,106805433.15,0.0,0.0
1987-10-13,0.0,6.320988,6.17284,6.17284,1.568835,506,0.0,6.17284,inf
1987-10-14,0.0,6.320988,6.17284,6.17284,1.568835,4050,0.0,6.17284,inf
1987-10-15,0.0,6.222222,5.925926,5.925926,1.506082,4050,0.0,5.925926,inf
1987-10-16,0.0,6.024691,5.82716,5.82716,1.48098,4556,0.0,5.82716,inf
1987-10-19,0.0,6.024691,5.728395,5.728395,1.455878,1013,0.0,5.728395,inf
1987-10-20,0.0,5.62963,5.432099,5.432099,1.380574,3038,0.0,5.432099,inf
1987-10-21,0.0,5.530864,5.333333,5.333333,1.355473,6581,0.0,5.333333,inf
1987-10-22,0.0,5.530864,5.234568,5.234568,1.330372,6075,0.0,5.234568,inf
1987-10-23,0.0,5.432099,5.135802,5.135802,1.305271,506,0.0,5.135802,inf
1987-10-26,0.0,5.037037,4.740741,4.740741,1.204865,2531,0.0,4.740741,inf
1987-10-27,0.0,5.135802,4.839506,4.839506,1.229967,5063,0.0,4.839506,inf
1987-10-28,0.0,5.135802,4.839506,4.839506,1.229967,2025,0.0,4.839506,inf
1987-10-29,0.0,5.234568,4.938272,4.938272,1.255068,5063,0.0,4.938272,inf
1987-10-30,0.0,5.432099,5.08642,5.08642,1.29272,9113,0.0,5.08642,inf
1987-11-02,0.0,5.432099,5.08642,5.08642,1.29272,3544,0.0,5.08642,inf
1987-11-03,5.08642,5.08642,5.08642,5.08642,1.29272,0,86621732.60000001,0.0,0.0
1987-11-04,0.0,5.530864,5.185185,5.185185,1.317821,506,0.0,5.185185,inf
1987-11-05,0.0,5.62963,5.283951,5.283951,1.342922,0,0.0,5.283951,inf
1987-11-06,0.0,5.333333,5.135802,5.135802,1.305271,5063,0.0,5.135802,inf
1987-11-09,0.0,5.333333,5.037037,5.037037,1.280169,3544,0.0,5.037037,inf
1987-11-10,0.0,5.185185,4.938272,4.938272,1.255068,1519,0.0,4.938272,inf
1987-11-11,0.0,5.234568,4.888889,4.888889,1.242517,1013,0.0,4.888889,inf
1987-11-12,0.0,5.234568,4.888889,4.888889,1.242517,506,0.0,4.888889,inf
1987-11-13,0.0,5.234568,4.839506,4.839506,1.229967,4050,0.0,4.839506,inf
1987-11-16,0.0,5.135802,4.839506,4.839506,1.229967,2025,0.0,4.839506,inf
1987-11-17,0.0,5.135802,4.839506,4.839506,1.229967,16200,0.0,4.839506,inf
1987-11-18,0.0,5.135802,4.839506,4.839506,1.229967,15694,0.0,4.839506,inf
1987-11-19,4.839506,4.839506,4.839506,4.839506,1.229967,0,82416787.18,0.0,0.0
1987-11-20,0.0,5.135802,4.839506,4.839506,1.229967,1519,0.0,4.839506,inf
1987-11-23,0.0,5.135802,4.740741,4.740741,1.204865,506,0.0,4.740741,inf
1987-11-24,4.740741,4.740741,4.740741,4.740741,1.204865,0,80734819.23,0.0,0.0
1987-11-25,0.0,5.08642,4.691358,4.691358,1.201324,506,0.0,4.691358,inf
1987-11-27,0.0,5.08642,4.691358,4.691358,1.201324,2025,0.0,4.691358,inf
1987-11-30,0.0,4.938272,4.592593,4.592593,1.176033,4556,0.0,4.592593,inf
1987-12-01,0.0,4.888889,4.592593,4.592593,1.176033,2531,0.0,4.592593,inf
1987-12-02,0.0,4.938272,4.592593,4.592593,1.176033,6581,0.0,4.592593,inf
1987-12-03,4.592593,4.592593,4.592593,4.592593,1.176033,0,78211858.78999999,0.0,0.0
1987-12-04,0.0,4.938272,4.592593,4.592593,1.176033,506,0.0,4.592593,inf
1987-12-07,0.0,4.938272,4.592593,4.592593,1.176033,0,0.0,4.592593,inf
1987-12-08,0.0,4.938272,4.641975,4.641975,1.188679,2531,0.0,4.641975,inf
1987-12-09,4.641975,4.641975,4.641975,4.641975,1.188679,0,79052834.25,0.0,0.0
1987-12-10,0.0,4.987654,4.592593,4.592593,1.176033,1013,0.0,4.592593,inf
1987-12-11,4.592593,4.592593,4.592593,4.592593,1.176033,0,78211858.78999999,0.0,0.0
1987-12-14,0.0,5.037037,4.691358,4.691358,1.201324,2531,0.0,4.691358,inf
1987-12-15,0.0,5.08642,4.740741,4.740741,1.21397,1013,0.0,4.740741,inf
1987-12-16,0.0,5.08642,4.740741,4.740741,1.21397,2025,0.0,4.740741,inf
1987-12-17,4.740741,4.740741,4.740741,4.740741,1.21397,0,80734819.23,0.0,0.0
1987-12-18,0.0,5.08642,4.740741,4.740741,1.21397,506,0.0,4.740741,inf
1987-12-21,4.740741,4.740741,4.740741,4.740741,1.21397,0,80734819.23,0.0,0.0
1987-12-22,0.0,5.08642,4.740741,4.740741,1.21397,5063,0.0,4.740741,inf
1987-12-23,0.0,5.037037,4.740741,4.740741,1.21397,1013,0.0,4.740741,inf
1987-12-24,0.0,4.938272,4.641975,4.641975,1.188679,1013,0.0,4.641975,inf
1987-12-28,0.0,4.839506,4.54321,4.54321,1.163388,13163,0.0,4.54321,inf
1987-12-29,0.0,4.839506,4.54321,4.54321,1.163388,10125,0.0,4.54321,inf
1987-12-30,0.0,4.839506,4.54321,4.54321,1.163388,1519,0.0,4.54321,inf
1987-12-31,0.0,4.790123,4.444444,4.444444,1.138097,506,0.0,4.444444,inf
1988-01-04,4.444444,4.444444,4.444444,4.444444,1.138097,0,75688881.32,0.0,0.0
1988-01-05,0.0,4.790123,4.444444,4.444444,1.138097,2531,0.0,4.444444,inf
1988-01-06,4.444444,4.444444,4.444444,4.444444,1.138097,0,75688881.32,0.0,0.0
1988-01-07,0.0,4.790123,4.444444,4.444444,1.138097,6581,0.0,4.444444,inf
1988-01-08,0.0,4.790123,4.444444,4.444444,1.138097,1013,0.0,4.444444,inf
1988-01-11,0.0,4.54321,4.197531,4.197531,1.074869,14681,0.0,4.197531,inf
1988-01-12,0.0,4.691358,4.296296,4.296296,1.10016,1013,0.0,4.296296,inf
1988-01-13,4.296296,4.296296,4.296296,4.296296,1.10016,0,73165920.88,0.0,0.0
1988-01-14,4.296296,4.296296,4.296296,4.296296,1.10016,0,73165920.88,0.0,0.0
1988-01-15,0.0,4.691358,4.345679,4.345679,1.112806,506,0.0,4.345679,inf
1988-01-18,4.345679,4.345679,4.345679,4.345679,1.112806,0,74006913.36999999,0.0,0.0
1988-01-19,4.345679,4.345679,4.345679,4.345679,1.112806,0,74006913.36999999,0.0,0.0
1988-01-20,0.0,4.790123,4.395062,4.395062,1.125451,506,0.0,4.395062,inf
1988-01-21,0.0,4.740741,4.395062,4.395062,1.125451,1519,0.0,4.395062,inf
1988-01-22,0.0,4.740741,4.444444,4.444444,1.138097,5063,0.0,4.444444,inf
1988-01-25,4.444444,4.444444,4.444444,4.444444,1.138097,0,75688881.32,0.0,0.0
1988-01-26,4.444444,4.444444,4.444444,4.444444,1.138097,0,75688881.32,0.0,0.0
1988-01-27,0.0,4.888889,4.54321,4.54321,1.163388,12656,0.0,4.54321,inf
1988-01-28,0.0,4.938272,4.592593,4.592593,1.176033,506,0.0,4.592593,inf
1988-01-29,4.592593,4.592593,4.592593,4.592593,1.176033,0,78211858.78999999,0.0,0.0
1988-02-01,4.592593,4.592593,4.592593,4.592593,1.19662,0,78211858.78999999,0.0,0.0
1988-02-02,4.592593,4.592593,4.592593,4.592593,1.19662,0,78211858.78999999,0.0,0.0
1988-02-03,0.0,5.037037,4.641975,4.641975,1.209487,1013,0.0,4.641975,inf
1988-02-04,0.0,5.037037,4.641975,4.641975,1.209487,1013,0.0,4.641975,inf
1988-02-05,0.0,5.037037,4.641975,4.641975,1.209487,0,0.0,4.641975,inf
1988-02-08,0.0,5.037037,4.641975,4.641975,1.209487,506,0.0,4.641975,inf
1988-02-09,0.0,5.037037,4.691358,4.691358,1.222354,1013,0.0,4.691358,inf
1988-02-10,4.691358,4.691358,4.691358,4.691358,1.222354,0,79893826.74000001,0.0,0.0
1988-02-11,0.0,5.08642,4.740741,4.740741,1.235221,13163,0.0,4.740741,inf
1988-02-12,0.0,5.135802,4.790123,4.790123,1.248088,506,0.0,4.790123,inf
1988-02-16,0.0,5.185185,4.839506,4.839506,1.260956,1519,0.0,4.839506,inf
1988-02-17,4.839506,4.839506,4.839506,4.839506,1.260956,0,82416787.18,0.0,0.0
1988-02-18,4.839506,4.839506,4.839506,4.839506,1.260956,0,82416787.18,0.0,0.0
1988-02-19,0.0,5.234568,4.888889,4.888889,1.273822,1519,0.0,4.888889,inf
1988-02-22,4.888889,4.888889,4.888889,4.888889,1.273822,0,83257779.67,0.0,0.0
1988-02-23,0.0,5.382716,5.037037,5.037037,1.312422,506,0.0,5.037037,inf
1988-02-24,0.0,5.382716,5.037037,5.037037,1.312422,3038,0.0,5.037037,inf
1988-02-25,0.0,5.432099,5.037037,5.037037,1.312422,1013,0.0,5.037037,inf
1988-02-26,0.0,5.432099,5.135802,5.135802,1.338155,6075,0.0,5.135802,inf
1988-02-29,0.0,5.580247,5.185185,5.185185,1.351023,1013,0.0,5.185185,inf
1988-03-01,0.0,5.580247,5.185185,5.185185,1.351023,506,0.0,5.185185,inf
1988-03-02,0.0,5.728395,5.333333,5.333333,1.389623,1013,0.0,5.333333,inf
1988-03-03,0.0,5.82716,5.481481,5.481481,1.428223,506,0.0,5.481481,inf
1988-03-04,5.481481,5.481481,5.481481,5.481481,1.428223,0,93349621.42999999,0.0,0.0
1988-03-07,0.0,6.617284,6.123457,6.123457,1.595493,5063,0.0,6.123457,inf
1988-03-08,0.0,6.222222,5.728395,5.728395,1.492558,7594,0.0,5.728395,inf
1988-03-09,5.728395,5.728395,5.728395,5.728395,1.492558,0,97554566.85,0.0,0.0
1988-03-10,5.728395,5.728395,5.728395,5.728395,1.492558,0,97554566.85,0.0,0.0
1988-03-11,0.0,5.728395,5.234568,5.234568,1.36389,4050,0.0,5.234568,inf
1988-03-14,0.0,5.530864,5.037037,5.037037,1.312422,8606,0.0,5.037037,inf
1988-03-15,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-03-16,0.0,5.530864,5.037037,5.037037,1.312422,506,0.0,5.037037,inf
1988-03-17,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-03-18,0.0,5.530864,5.037037,5.037037,1.312422,4556,0.0,5.037037,inf
1988-03-21,0.0,5.530864,5.037037,5.037037,1.312422,506,0.0,5.037037,inf
1988-03-22,0.0,5.530864,5.037037,5.037037,1.312422,2531,0.0,5.037037,inf
1988-03-23,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-03-24,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-03-25,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-03-28,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-03-29,0.0,5.530864,5.037037,5.037037,1.312422,506,0.0,5.037037,inf
1988-03-30,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-03-31,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-04-04,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-04-05,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-04-06,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-04-07,0.0,5.530864,5.037037,5.037037,1.312422,506,0.0,5.037037,inf
1988-04-08,0.0,5.530864,5.037037,5.037037,1.312422,506,0.0,5.037037,inf
1988-04-11,0.0,5.530864,5.037037,5.037037,1.312422,2531,0.0,5.037037,inf
1988-04-12,0.0,5.530864,5.037037,5.037037,1.312422,506,0.0,5.037037,inf
1988-04-13,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-04-14,5.037037,5.037037,5.037037,5.037037,1.312422,0,85780740.11,0.0,0.0
1988-04-15,0.0,5.432099,4.938272,4.938272,1.286688,506,0.0,4.938272,inf
1988-04-18,0.0,5.432099,4.938272,4.938272,1.286688,1013,0.0,4.938272,inf
1988-04-19,4.938272,4.938272,4.938272,4.938272,1.286688,0,84098772.16000001,0.0,0.0
1988-04-20,0.0,5.234568,4.740741,4.740741,1.235221,506,0.0,4.740741,inf
1988-04-21,0.0,5.333333,4.839506,4.839506,1.260956,1519,0.0,4.839506,inf
1988-04-22,0.0,5.333333,4.839506,4.839506,1.260956,1013,0.0,4.839506,inf
1988-04-25,4.839506,4.839506,4.839506,4.839506,1.260956,0,82416787.18,0.0,0.0
1988-04-26,0.0,5.432099,4.839506,4.839506,1.260956,1013,0.0,4.839506,inf
1988-04-27,4.839506,4.839506,4.839506,4.839506,1.260956,0,82416787.18,0.0,0.0
1988-04-28,0.0,5.333333,4.839506,4.839506,1.260956,1013,0.0,4.839506,inf
1988-04-29,0.0,5.382716,4.839506,4.839506,1.271334,4556,0.0,4.839506,inf
1988-05-02,0.0,5.382716,4.839506,4.839506,1.271334,1519,0.0,4.839506,inf
1988-05-03,0.0,5.333333,4.839506,4.839506,1.271334,1013,0.0,4.839506,inf
1988-05-04,0.0,5.333333,4.839506,4.839506,1.271334,1519,0.0,4.839506,inf
1988-05-05,0.0,5.234568,4.839506,4.839506,1.271334,3544,0.0,4.839506,inf
1988-05-06,0.0,5.333333,4.938272,4.938272,1.297278,7088,0.0,4.938272,inf
1988-05-09,0.0,5.333333,4.938272,4.938272,1.297278,506,0.0,4.938272,inf
1988-05-10,4.938272,4.938272,4.938272,4.938272,1.297278,0,84098772.16000001,0.0,0.0
1988-05-11,0.0,5.432099,5.037037,5.037037,1.323223,1013,0.0,5.037037,inf
1988-05-12,0.0,5.432099,5.037037,5.037037,1.323223,506,0.0,5.037037,inf
1988-05-13,0.0,5.432099,5.037037,5.037037,1.323223,1519,0.0,5.037037,inf
1988-05-16,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-05-17,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-05-18,0.0,5.530864,5.037037,5.037037,1.323223,1013,0.0,5.037037,inf
1988-05-19,0.0,5.432099,5.037037,5.037037,1.323223,10125,0.0,5.037037,inf
1988-05-20,0.0,5.530864,5.037037,5.037037,1.323223,5063,0.0,5.037037,inf
1988-05-23,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-05-24,0.0,5.530864,5.08642,5.08642,1.336196,6581,0.0,5.08642,inf
1988-05-25,0.0,5.432099,5.037037,5.037037,1.323223,5063,0.0,5.037037,inf
1988-05-26,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-05-27,0.0,5.432099,5.037037,5.037037,1.323223,1013,0.0,5.037037,inf
1988-05-31,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-06-01,0.0,5.432099,5.037037,5.037037,1.323223,506,0.0,5.037037,inf
1988-06-02,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-06-03,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-06-06,0.0,5.432099,5.037037,5.037037,1.323223,2531,0.0,5.037037,inf
1988-06-07,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-06-08,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-06-09,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-06-10,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-06-13,0.0,5.432099,5.037037,5.037037,1.323223,506,0.0,5.037037,inf
1988-06-14,0.0,5.432099,5.037037,5.037037,1.323223,506,0.0,5.037037,inf
1988-06-15,5.037037,5.037037,5.037037,5.037037,1.323223,0,85780740.11,0.0,0.0
1988-06-16,0.0,5.432099,5.037037,5.037037,1.323223,506,0.0,5.037037,inf
1988-06-17,0.0,5.432099,5.037037,5.037037,1.323223,3544,0.0,5.037037,inf
1988-06-20,0.0,5.82716,5.333333,5.333333,1.401061,56194,0.0,5.333333,inf
1988-06-21,0.0,5.728395,5.333333,5.333333,1.401061,5063,0.0,5.333333,inf
1988-06-22,0.0,5.728395,5.333333,5.333333,1.401061,2531,0.0,5.333333,inf
1988-06-23,5.333333,5.333333,5.333333,5.333333,1.401061,0,90826660.99,0.0,0.0
1988-06-24,5.333333,5.333333,5.333333,5.333333,1.401061,0,90826660.99,0.0,0.0
1988-06-27,0.0,5.728395,5.333333,5.333333,1.401061,3038,0.0,5.333333,inf
1988-06-28,5.333333,5.333333,5.333333,5.333333,1.401061,0,90826660.99,0.0,0.0
1988-06-29,0.0,5.728395,5.382716,5.382716,1.414034,5063,0.0,5.382716,inf
1988-06-30,5.382716,5.382716,5.382716,5.382716,1.414034,0,91667653.48,0.0,0.0
1988-07-01,5.382716,5.382716,5.382716,5.382716,1.414034,0,91667653.48,0.0,0.0
1988-07-05,0.0,5.728395,5.382716,5.382716,1.414034,506,0.0,5.382716,inf
1988-07-06,0.0,5.82716,5.382716,5.382716,1.414034,4050,0.0,5.382716,inf
1988-07-07,5.382716,5.382716,5.382716,5.382716,1.414034,0,91667653.48,0.0,0.0
1988-07-08,5.382716,5.382716,5.382716,5.382716,1.414034,0,91667653.48,0.0,0.0
1988-07-11,5.382716,5.382716,5.382716,5.382716,1.414034,0,91667653.48,0.0,0.0
1988-07-12,0.0,5.82716,5.432099,5.432099,1.427007,2531,0.0,5.432099,inf
1988-07-13,5.432099,5.432099,5.432099,5.432099,1.427007,0,92508645.97,0.0,0.0
1988-07-14,0.0,5.62963,5.432099,5.432099,1.427007,3038,0.0,5.432099,inf
1988-07-15,0.0,5.728395,5.432099,5.432099,1.427007,13163,0.0,5.432099,inf
1988-07-18,0.0,5.728395,5.432099,5.432099,1.427007,7088,0.0,5.432099,inf
1988-07-19,0.0,5.925926,5.432099,5.432099,1.427007,5569,0.0,5.432099,inf
1988-07-20,0.0,5.925926,5.432099,5.432099,1.427007,6075,0.0,5.432099,inf
1988-07-21,5.432099,5.432099,5.432099,5.432099,1.427007,0,92508645.97,0.0,0.0
1988-07-22,0.0,6.024691,5.530864,5.530864,1.452952,506,0.0,5.530864,inf
1988-07-25,0.0,6.024691,5.530864,5.530864,1.452952,4556,0.0,5.530864,inf
1988-07-26,5.530864,5.530864,5.530864,5.530864,1.452952,0,94190613.92,0.0,0.0
1988-07-27,5.530864,5.530864,5.530864,5.530864,1.452952,0,94190613.92,0.0,0.0
1988-07-28,5.530864,5.530864,5.530864,5.530864,1.452952,0,94190613.92,0.0,0.0
1988-07-29,0.0,6.024691,5.580247,5.580247,1.465925,506,0.0,5.580247,inf
1988-08-01,5.580247,5.580247,5.580247,5.580247,1.476377,0,95031606.41,0.0,0.0
1988-08-02,0.0,6.024691,5.580247,5.580247,1.476377,5063,0.0,5.580247,inf
1988-08-03,0.0,6.024691,5.580247,5.580247,1.476377,2531,0.0,5.580247,inf
1988-08-04,0.0,6.024691,5.580247,5.580247,1.476377,1519,0.0,5.580247,inf
1988-08-05,0.0,6.123457,5.62963,5.62963,1.489442,2025,0.0,5.62963,inf
1988-08-08,5.62963,5.62963,5.62963,5.62963,1.489442,0,95872598.89999999,0.0,0.0
1988-08-09,5.62963,5.62963,5.62963,5.62963,1.489442,0,95872598.89999999,0.0,0.0
1988-08-10,0.0,6.123457,5.62963,5.62963,1.489442,5063,0.0,5.62963,inf
